TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-03,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,263.0,5.0,18.0,BNPL,4.0
2022-07-03,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,16.0,102.0,5.0,-8.0,Debit Card,3.0
2022-07-03,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,17.0,182.0,6.0,56.0,Credit Card,5.0
2022-07-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,220.0,7.0,12.0,Credit Card,5.0
2022-07-03,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,161.0,29.0,-48.0,Credit Card,5.0
2022-07-03,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,18.0,48.0,6.0,-18.0,Credit Card,5.0
2022-07-03,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,26.0,75.0,4.0,-29.0,Debit Card,2.0
2022-07-03,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,163.0,5.0,38.0,Digital Wallet,5.0
2022-07-03,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,8.0,5199.0,35.0,64.0,BNPL,6.0
2022-07-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,2.0,457.0,30.0,127.0,BNPL,6.0
2022-07-03,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,2.0,5688.0,34.0,553.0,Credit Card,2.0
2022-07-03,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,16.0,38.0,Credit Card,5.0
2022-07-03,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,5.0,2749.0,26.0,623.0,Debit Card,6.0
2022-07-03,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,176.0,3.0,38.0,Credit Card,3.0
2022-07-03,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,100.0,7.0,2.0,Debit Card,6.0
2022-07-03,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,217.0,6.0,31.0,Debit Card,5.0
2022-07-03,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,4.0,4.0,Digital Wallet,3.0
2022-07-03,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,136.0,9.0,7.0,Debit Card,7.0
2022-07-03,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,5.0,2455.0,24.0,631.0,BNPL,5.0
2022-07-03,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,3.0,8.0,4768.0,26.0,241.0,Debit Card,5.0
2022-07-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,17.0,6.0,11222.0,83.0,2639.0,Digital Wallet,10.0
2022-07-03,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,3.0,7045.0,34.0,1310.0,BNPL,5.0
2022-07-03,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,7.0,1290.0,23.0,267.0,Debit Card,5.0
2022-07-03,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,15.0,7.0,Credit Card,5.0
2022-07-03,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,4.0,0.0,BNPL,4.0
2022-07-03,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,7.0,55.0,17.0,-22.0,Digital Wallet,6.0
2022-07-03,18-25,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,109.0,5.0,30.0,Debit Card,4.0
2022-07-03,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,6.0,1913.0,18.0,95.0,Credit Card,5.0
2022-07-03,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,140.0,10.0,10.0,Credit Card,5.0
2022-07-03,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,89.0,3.0,6.0,Debit Card,4.0
2022-07-03,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,63.0,3.0,-0.0,Debit Card,3.0
2022-07-03,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,4.0,24.0,Digital Wallet,4.0
2022-07-03,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,6.0,2180.0,22.0,259.0,Debit Card,5.0
2022-07-03,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,8.0,-65.0,BNPL,4.0
2022-07-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,139.0,6.0,33.0,Credit Card,6.0
2022-07-03,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,15.0,457.0,12.0,129.0,Debit Card,6.0
2022-07-03,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,6.0,7.0,Credit Card,3.0
2022-07-03,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,8.0,6184.0,35.0,450.0,Credit Card,7.0
2022-07-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,132.0,4.0,8.0,Debit Card,6.0
2022-07-03,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,22.0,360.0,11.0,34.0,Debit Card,6.0
2022-07-03,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,88.0,6.0,12.0,BNPL,5.0
2022-07-03,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,5.0,3758.0,22.0,936.0,Credit Card,5.0
2022-07-03,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,51.0,6.0,5.0,Credit Card,5.0
2022-07-03,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,13.0,626.0,11.0,115.0,BNPL,6.0
2022-07-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,157.0,9.0,28.0,Debit Card,7.0
2022-07-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,189.0,5.0,-16.0,Debit Card,4.0
2022-07-03,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,4.0,-2.0,Digital Wallet,3.0
2022-07-03,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,21.0,224.0,9.0,35.0,Debit Card,7.0
2022-07-03,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,99.0,6.0,3.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,176.0,9.0,26.0,Credit Card,6.0
2022-07-03,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,9.0,5513.0,36.0,77.0,Debit Card,7.0
2022-07-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,5.0,-4.0,Digital Wallet,3.0
2022-07-03,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,7.0,1.0,Debit Card,3.0
2022-07-03,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,3.0,2671.0,37.0,384.0,Debit Card,6.0
2022-07-03,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,13.0,527.0,10.0,117.0,Debit Card,5.0
2022-07-03,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,4.0,6.0,Credit Card,4.0
2022-07-03,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,189.0,9.0,31.0,BNPL,5.0
2022-07-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,18.0,45.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,4.0,24.0,Debit Card,4.0
2022-07-03,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,107.0,8.0,-6.0,Credit Card,7.0
2022-07-03,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,100.0,5.0,25.0,Debit Card,6.0
2022-07-03,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,5.0,5803.0,37.0,366.0,Credit Card,6.0
2022-07-03,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,9.0,1824.0,19.0,5.0,Debit Card,5.0
2022-07-03,66+,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,4.0,6451.0,38.0,712.0,Debit Card,7.0
2022-07-03,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-15.0,Digital Wallet,6.0
2022-07-03,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,8.0,5613.0,37.0,176.0,Debit Card,7.0
2022-07-03,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,29.0,-27.0,Credit Card,4.0
2022-07-03,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,133.0,7.0,20.0,Digital Wallet,6.0
2022-07-03,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,88.0,6.0,-8.0,Credit Card,6.0
2022-07-03,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,79.0,6.0,3.0,Credit Card,5.0
2022-07-03,46-55,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,103.0,5.0,7.0,Credit Card,6.0
2022-07-03,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,18.0,18.0,589.0,25.0,114.0,Digital Wallet,13.0
2022-07-03,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Digital Wallet,4.0
2022-07-03,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,23.0,113.0,11.0,-39.0,Digital Wallet,7.0
2022-07-03,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,4.0,-1.0,Digital Wallet,5.0
2022-07-03,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2969.0,15.0,554.0,Debit Card,6.0
2022-07-03,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,13.0,134.0,7.0,31.0,Credit Card,19.0
2022-07-03,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,81.0,6.0,-5.0,Digital Wallet,5.0
2022-07-03,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,116.0,3.0,8.0,Debit Card,6.0
2022-07-03,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,2.0,471.0,29.0,142.0,Debit Card,6.0
2022-07-03,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,7.0,41.0,Credit Card,5.0
2022-07-03,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,30.0,-16.0,Credit Card,6.0
2022-07-03,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,146.0,7.0,-11.0,Debit Card,4.0
2022-07-03,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,262.0,29.0,53.0,Credit Card,5.0
2022-07-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,358.0,6.0,82.0,Credit Card,4.0
2022-07-03,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,3.0,5.0,Credit Card,4.0
2022-07-03,36-45,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,4.0,432.0,19.0,113.0,Digital Wallet,5.0
2022-07-03,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,5.0,1307.0,27.0,380.0,Debit Card,5.0
2022-07-03,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,5.0,29.0,BNPL,3.0
2022-07-03,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,101.0,5.0,12.0,Credit Card,6.0
2022-07-03,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,6.0,5570.0,36.0,134.0,Debit Card,12.0
2022-07-03,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,7.0,15.0,BNPL,6.0
2022-07-03,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,8.0,400.0,19.0,81.0,BNPL,6.0
2022-07-03,36-45,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,118.0,7.0,6.0,Debit Card,4.0
2022-07-03,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,19.0,39.0,5.0,-0.0,Digital Wallet,5.0
2022-07-03,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Debit Card,3.0
2022-07-03,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,18.0,37.0,Debit Card,3.0
2022-07-03,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,17.0,19.0,Debit Card,5.0
2022-07-03,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,19.0,80.0,6.0,-6.0,Credit Card,8.0
2022-07-03,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,3.0,20.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,13.0,15.0,3.0,-0.0,Credit Card,4.0
2022-07-03,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,3.0,22.0,Credit Card,4.0
2022-07-03,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,3.0,7.0,5250.0,34.0,116.0,Credit Card,4.0
2022-07-03,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,3.0,126.0,17.0,9.0,Credit Card,5.0
2022-07-03,18-25,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,17.0,112.0,Credit Card,4.0
2022-07-03,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,13.0,-8.0,Digital Wallet,4.0
2022-07-03,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,133.0,6.0,27.0,Credit Card,4.0
2022-07-03,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,4.0,-1.0,Debit Card,4.0
2022-07-03,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,4.0,6.0,6948.0,22.0,926.0,Digital Wallet,6.0
2022-07-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,11.0,73.0,4.0,21.0,Debit Card,6.0
2022-07-03,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,2.0,2247.0,16.0,332.0,BNPL,4.0
2022-07-03,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,8.0,821.0,10.0,111.0,Credit Card,3.0
2022-07-03,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,175.0,7.0,47.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,1.0,8.0,210.0,15.0,95.0,Digital Wallet,4.0
2022-07-03,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,2.0,2779.0,34.0,495.0,Digital Wallet,5.0
2022-07-03,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,685.0,30.0,355.0,Digital Wallet,7.0
2022-07-03,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,88.0,4.0,24.0,Digital Wallet,5.0
2022-07-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,104.0,5.0,29.0,Digital Wallet,4.0
2022-07-03,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,3.0,2.0,Debit Card,2.0
2022-07-03,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,12.0,9.0,3.0,-4.0,Digital Wallet,4.0
2022-07-03,36-45,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,6.0,5.0,Digital Wallet,4.0
2022-07-03,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,16.0,40.0,Debit Card,6.0
2022-07-03,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,1.0,8.0,1510.0,16.0,-6.0,Credit Card,6.0
2022-07-03,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,11.0,948.0,8.0,140.0,Digital Wallet,3.0
