TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.54,176.0,3.0,-27.0,Debit Card,4.0
2022-11-06,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,0.8,300.0,11.0,89.0,Digital Wallet,4.0
2022-11-06,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,1.98,3613.0,21.0,-8.0,Digital Wallet,3.0
2022-11-06,46-55,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.86,871.0,13.0,108.0,Digital Wallet,5.0
2022-11-06,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.57,866.0,21.0,246.0,Debit Card,5.0
2022-11-06,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,0.99,3506.0,23.0,82.0,Credit Card,3.0
2022-11-06,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.07,69.0,3.0,-14.0,BNPL,4.0
2022-11-06,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.94,152.0,3.0,59.0,Credit Card,4.0
2022-11-06,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.6,2109.0,15.0,593.0,Credit Card,3.0
2022-11-06,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.52,227.0,20.0,8.0,Credit Card,5.0
2022-11-06,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.76,17.0,3.0,2.0,Debit Card,3.0
2022-11-06,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.98,476.0,17.0,259.0,Debit Card,4.0
2022-11-06,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.88,152.0,8.0,44.0,Debit Card,5.0
2022-11-06,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.8,1595.0,16.0,379.0,Digital Wallet,3.0
2022-11-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.61,554.0,3.0,151.0,Credit Card,3.0
2022-11-06,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.62,661.0,7.0,154.0,Credit Card,2.0
2022-11-06,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.3,19.0,3.0,1.0,Debit Card,3.0
2022-11-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,1.0,0.91,1186.0,7.0,-22.0,Debit Card,4.0
2022-11-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.76,926.0,3.0,223.0,Digital Wallet,3.0
2022-11-06,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,2.0,1.66,531.0,13.0,17.0,Debit Card,4.0
2022-11-06,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.36,107.0,4.0,3.0,Debit Card,4.0
2022-11-06,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.91,1731.0,16.0,315.0,BNPL,6.0
2022-11-06,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.68,3578.0,26.0,152.0,Debit Card,5.0
2022-11-06,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.54,121.0,10.0,11.0,Debit Card,5.0
2022-11-06,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.97,140.0,10.0,30.0,Credit Card,4.0
2022-11-06,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.71,310.0,11.0,99.0,Digital Wallet,6.0
2022-11-06,46-55,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.75,236.0,10.0,126.0,Debit Card,4.0
2022-11-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.99,152.0,4.0,28.0,Credit Card,6.0
2022-11-06,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.77,66.0,3.0,18.0,Debit Card,3.0
2022-11-06,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.7,59.0,3.0,21.0,Debit Card,2.0
2022-11-06,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.89,3429.0,22.0,6.0,BNPL,6.0
2022-11-06,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,2.0,1.68,518.0,20.0,97.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.88,658.0,3.0,155.0,Digital Wallet,5.0
2022-11-06,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.59,2774.0,12.0,661.0,Debit Card,4.0
2022-11-06,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.55,2025.0,12.0,413.0,Credit Card,4.0
2022-11-06,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.88,282.0,22.0,60.0,Credit Card,6.0
2022-11-06,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.99,380.0,11.0,69.0,BNPL,5.0
2022-11-06,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.98,271.0,21.0,50.0,Credit Card,5.0
2022-11-06,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.93,260.0,17.0,43.0,Credit Card,4.0
2022-11-06,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.57,2978.0,17.0,561.0,Debit Card,5.0
2022-11-06,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.39,159.0,6.0,33.0,Credit Card,6.0
2022-11-06,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.07,83.0,13.0,10.0,Credit Card,6.0
2022-11-06,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.59,1841.0,9.0,32.0,Debit Card,4.0
2022-11-06,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.38,993.0,5.0,188.0,Debit Card,4.0
2022-11-06,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,15.0,0.83,1076.0,151.0,26.0,Debit Card,13.0
2022-11-06,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.63,158.0,18.0,19.0,Digital Wallet,8.0
2022-11-06,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,130.0,19.0,-9.0,Credit Card,4.0
2022-11-06,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.51,3221.0,12.0,210.0,Digital Wallet,5.0
2022-11-06,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,1.0,0.58,845.0,7.0,338.0,Credit Card,4.0
2022-11-06,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2011.0,1900.0,2.0,0.85,4021.0,23.0,198.0,Debit Card,5.0
2022-11-06,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.45,166.0,21.0,25.0,Debit Card,5.0
2022-11-06,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.82,276.0,17.0,58.0,Digital Wallet,2.0
2022-11-06,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.58,66.0,3.0,13.0,Credit Card,4.0
2022-11-06,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,1.3,212.0,30.0,2.0,Debit Card,5.0
2022-11-06,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.71,1814.0,13.0,101.0,Digital Wallet,4.0
2022-11-06,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.79,37.0,3.0,4.0,Credit Card,3.0
2022-11-06,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,2.0,1.39,1177.0,11.0,166.0,Credit Card,4.0
2022-11-06,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,88.0,3.0,25.0,Credit Card,6.0
2022-11-06,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.66,1933.0,9.0,124.0,Digital Wallet,3.0
2022-11-06,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.83,1981.0,17.0,164.0,BNPL,3.0
2022-11-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.18,295.0,22.0,72.0,Digital Wallet,8.0
2022-11-06,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.06,3868.0,26.0,242.0,Debit Card,6.0
2022-11-06,66+,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,2.0,1.11,2343.0,18.0,-75.0,Digital Wallet,5.0
2022-11-06,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.76,138.0,12.0,26.0,Credit Card,6.0
2022-11-06,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.18,915.0,17.0,149.0,Credit Card,7.0
2022-11-06,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,1.39,2096.0,12.0,184.0,Credit Card,4.0
2022-11-06,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.06,1114.0,8.0,306.0,Digital Wallet,4.0
2022-11-06,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.91,2981.0,12.0,569.0,Debit Card,3.0
2022-11-06,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.89,72.0,13.0,-2.0,BNPL,6.0
2022-11-06,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.26,2652.0,16.0,236.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.14,145.0,7.0,37.0,Debit Card,3.0
2022-11-06,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.21,102.0,3.0,28.0,Digital Wallet,3.0
2022-11-06,66+,MI,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,1.9,184.0,8.0,10.0,Debit Card,8.0
2022-11-06,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.57,1918.0,7.0,311.0,Credit Card,2.0
2022-11-06,66+,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,0.99,715.0,8.0,107.0,Credit Card,4.0
2022-11-06,46-55,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.99,3647.0,24.0,222.0,Credit Card,5.0
2022-11-06,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.05,34.0,3.0,1.0,Credit Card,4.0
2022-11-06,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.6,4280.0,21.0,459.0,Credit Card,4.0
2022-11-06,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.08,143.0,19.0,4.0,Digital Wallet,5.0
2022-11-06,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.82,1595.0,14.0,381.0,Digital Wallet,6.0
2022-11-06,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.12,1026.0,15.0,261.0,Debit Card,5.0
2022-11-06,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.71,1426.0,13.0,413.0,Credit Card,4.0
2022-11-06,26-35,PA,Female,High,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.98,4359.0,25.0,535.0,Debit Card,4.0
2022-11-06,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.84,1834.0,13.0,21.0,Credit Card,4.0
2022-11-06,66+,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,0.68,1600.0,19.0,181.0,Debit Card,4.0
2022-11-06,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.34,1413.0,18.0,195.0,Digital Wallet,4.0
2022-11-06,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.0,512.0,5.0,107.0,Debit Card,4.0
2022-11-06,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.51,183.0,6.0,77.0,BNPL,5.0
2022-11-06,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,55.0,3.0,12.0,Debit Card,11.0
2022-11-06,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.92,262.0,21.0,40.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.7,1941.0,10.0,330.0,Debit Card,2.0
2022-11-06,46-55,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.65,3608.0,27.0,-20.0,Credit Card,5.0
2022-11-06,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,40.0,4.0,7.0,Credit Card,3.0
2022-11-06,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.62,41.0,3.0,8.0,Digital Wallet,4.0
2022-11-06,66+,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.07,783.0,8.0,175.0,Digital Wallet,4.0
2022-11-06,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.9,326.0,12.0,113.0,Debit Card,16.0
2022-11-06,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.18,2026.0,12.0,414.0,BNPL,4.0
2022-11-06,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.63,95.0,4.0,12.0,Debit Card,4.0
2022-11-06,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,62.0,3.0,-1.0,Digital Wallet,4.0
2022-11-06,56-65,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,0.95,1308.0,6.0,101.0,Digital Wallet,4.0
2022-11-06,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.84,480.0,21.0,259.0,BNPL,5.0
2022-11-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.28,2023.0,11.0,412.0,Credit Card,5.0
2022-11-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.49,48.0,3.0,-15.0,BNPL,2.0
2022-11-06,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.82,2705.0,18.0,586.0,BNPL,4.0
2022-11-06,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.73,133.0,3.0,30.0,Digital Wallet,3.0
2022-11-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.0,1984.0,12.0,371.0,Credit Card,4.0
2022-11-06,18-25,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.65,26.0,3.0,3.0,Credit Card,3.0
2022-11-06,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.01,147.0,17.0,9.0,Credit Card,4.0
2022-11-06,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.1,188.0,7.0,55.0,Digital Wallet,6.0
2022-11-06,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.71,295.0,12.0,83.0,Credit Card,6.0
2022-11-06,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,8.0,30.0,Digital Wallet,5.0
2022-11-06,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.22,25.0,3.0,2.0,Credit Card,2.0
2022-11-06,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.67,130.0,7.0,23.0,Credit Card,4.0
2022-11-06,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.2,434.0,17.0,217.0,Credit Card,5.0
2022-11-06,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.85,104.0,6.0,23.0,Credit Card,4.0
2022-11-06,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,4.0,0.87,6924.0,48.0,76.0,Credit Card,5.0
2022-11-06,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.34,497.0,19.0,278.0,Debit Card,6.0
2022-11-06,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.81,163.0,17.0,25.0,Credit Card,3.0
2022-11-06,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.52,3688.0,21.0,266.0,Debit Card,4.0
2022-11-06,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.4,13.0,3.0,-0.0,Digital Wallet,5.0
2022-11-06,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.53,166.0,8.0,38.0,Digital Wallet,4.0
2022-11-06,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.13,319.0,9.0,84.0,BNPL,6.0
2022-11-06,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,1.19,4660.0,16.0,144.0,Digital Wallet,5.0
2022-11-06,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,1.28,79.0,3.0,1.0,Credit Card,6.0
2022-11-06,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.97,214.0,4.0,60.0,Debit Card,5.0
2022-11-06,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.8,290.0,17.0,73.0,Digital Wallet,4.0
2022-11-06,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,666.0,600.0,2.0,1.92,1332.0,15.0,116.0,Credit Card,3.0
2022-11-06,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.31,76.0,13.0,3.0,Digital Wallet,7.0
2022-11-06,18-25,MI,Male,High,App,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,0.75,4124.0,26.0,298.0,Debit Card,5.0
2022-11-06,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.87,74.0,3.0,10.0,Digital Wallet,6.0
2022-11-06,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.76,615.0,3.0,112.0,Digital Wallet,4.0
2022-11-06,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.53,916.0,15.0,151.0,Digital Wallet,4.0
2022-11-06,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.2,854.0,13.0,91.0,Credit Card,4.0
2022-11-06,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.06,1646.0,14.0,432.0,BNPL,4.0
2022-11-06,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.53,475.0,17.0,258.0,Credit Card,5.0
2022-11-06,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,4.0,1.63,2590.0,33.0,156.0,Digital Wallet,13.0
2022-11-06,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,0.97,2605.0,14.0,590.0,Credit Card,3.0
2022-11-06,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.62,1372.0,18.0,153.0,Credit Card,4.0
2022-11-06,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.06,2732.0,15.0,618.0,Credit Card,4.0
2022-11-06,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.62,1950.0,14.0,137.0,Credit Card,5.0
2022-11-06,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.14,97.0,4.0,23.0,Debit Card,6.0
2022-11-06,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.03,870.0,21.0,249.0,Digital Wallet,6.0
2022-11-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.26,1477.0,5.0,172.0,Credit Card,3.0
2022-11-06,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,2.0,1.0,534.0,20.0,114.0,Credit Card,5.0
2022-11-06,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.99,903.0,14.0,139.0,Digital Wallet,4.0
2022-11-06,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.75,2810.0,16.0,694.0,Digital Wallet,5.0
2022-11-06,26-35,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,7.0,1.32,11795.0,57.0,1238.0,Debit Card,10.0
2022-11-06,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.62,66.0,9.0,-4.0,Digital Wallet,5.0
2022-11-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.01,71.0,3.0,7.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.7,235.0,20.0,15.0,BNPL,4.0
2022-11-06,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.67,76.0,11.0,4.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.85,151.0,10.0,41.0,Credit Card,4.0
2022-11-06,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.22,1003.0,18.0,235.0,Credit Card,5.0
2022-11-06,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.7,287.0,21.0,66.0,Digital Wallet,5.0
2022-11-06,26-35,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.16,1428.0,11.0,117.0,Debit Card,5.0
2022-11-06,66+,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.62,21.0,3.0,3.0,Credit Card,2.0
2022-11-06,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,1.9,215.0,10.0,105.0,Debit Card,3.0
2022-11-06,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.35,2102.0,18.0,583.0,Digital Wallet,7.0
2022-11-06,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.75,1571.0,13.0,357.0,BNPL,4.0
2022-11-06,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.87,3759.0,22.0,336.0,Credit Card,4.0
2022-11-06,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.56,2148.0,13.0,635.0,Digital Wallet,5.0
