TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.19,483.0,23.0,260.0,BNPL,5.0
2022-11-11,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,28.0,3.0,5.0,Digital Wallet,4.0
2022-11-11,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,0.95,2385.0,17.0,368.0,Debit Card,6.0
2022-11-11,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,2.0,1.23,2419.0,19.0,0.0,Debit Card,5.0
2022-11-11,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.21,48.0,5.0,9.0,BNPL,3.0
2022-11-11,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.9,170.0,13.0,58.0,Debit Card,4.0
2022-11-11,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.5,26.0,4.0,2.0,Credit Card,2.0
2022-11-11,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.01,914.0,3.0,211.0,Credit Card,2.0
2022-11-11,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.4,338.0,8.0,79.0,Credit Card,3.0
2022-11-11,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.24,2657.0,16.0,541.0,Credit Card,11.0
2022-11-11,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,9.0,1.95,136.0,7.0,-51.0,Digital Wallet,6.0
2022-11-11,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.42,326.0,6.0,95.0,Digital Wallet,6.0
2022-11-11,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.65,1840.0,9.0,431.0,Credit Card,6.0
2022-11-11,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.76,133.0,11.0,22.0,Credit Card,4.0
2022-11-11,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.84,1979.0,12.0,367.0,Credit Card,4.0
2022-11-11,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.92,134.0,11.0,23.0,Credit Card,5.0
2022-11-11,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.53,29.0,3.0,6.0,Digital Wallet,3.0
2022-11-11,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,97.0,4.0,18.0,Credit Card,7.0
2022-11-11,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.15,201.0,5.0,-4.0,BNPL,5.0
2022-11-11,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.16,936.0,18.0,169.0,BNPL,3.0
2022-11-11,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,39.0,4.0,5.0,Credit Card,4.0
2022-11-11,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.61,408.0,12.0,95.0,Credit Card,6.0
2022-11-11,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.56,19.0,3.0,1.0,BNPL,3.0
2022-11-11,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.85,234.0,3.0,51.0,BNPL,3.0
2022-11-11,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.03,65.0,5.0,11.0,Debit Card,4.0
2022-11-11,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,14.0,1.13,1614.0,25.0,189.0,BNPL,10.0
2022-11-11,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.76,1282.0,6.0,76.0,Credit Card,3.0
2022-11-11,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,7.0,1.87,2393.0,35.0,608.0,Digital Wallet,7.0
2022-11-11,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.0,2009.0,13.0,96.0,Debit Card,4.0
2022-11-11,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.92,285.0,19.0,66.0,Credit Card,5.0
2022-11-11,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.69,109.0,5.0,14.0,Debit Card,6.0
2022-11-11,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.65,65.0,3.0,22.0,Credit Card,5.0
2022-11-11,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.26,130.0,5.0,25.0,Credit Card,3.0
2022-11-11,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.11,2912.0,18.0,494.0,Credit Card,6.0
2022-11-11,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.78,144.0,4.0,20.0,Debit Card,4.0
2022-11-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.56,1862.0,8.0,454.0,Debit Card,3.0
2022-11-11,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.64,254.0,3.0,71.0,Digital Wallet,4.0
2022-11-11,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.81,28.0,3.0,5.0,Credit Card,3.0
2022-11-11,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.9,1116.0,11.0,305.0,BNPL,4.0
2022-11-11,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.61,118.0,3.0,15.0,Credit Card,3.0
2022-11-11,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.57,3820.0,27.0,193.0,Debit Card,6.0
2022-11-11,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.65,1024.0,6.0,218.0,Credit Card,4.0
2022-11-11,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.85,2016.0,12.0,404.0,Debit Card,4.0
2022-11-11,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.75,2844.0,17.0,227.0,Debit Card,5.0
2022-11-11,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.7,898.0,6.0,192.0,Digital Wallet,3.0
2022-11-11,36-45,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.74,1751.0,25.0,225.0,Debit Card,5.0
2022-11-11,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.93,1854.0,16.0,438.0,BNPL,4.0
2022-11-11,56-65,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.74,1030.0,7.0,223.0,Digital Wallet,3.0
2022-11-11,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.28,1283.0,6.0,77.0,Credit Card,6.0
2022-11-11,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.69,4208.0,25.0,384.0,Digital Wallet,6.0
2022-11-11,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,117.0,4.0,23.0,Digital Wallet,5.0
2022-11-11,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.8,247.0,7.0,60.0,BNPL,4.0
2022-11-11,66+,NC,Male,High,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.54,2141.0,16.0,225.0,Digital Wallet,7.0
2022-11-11,66+,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.55,1822.0,16.0,405.0,Credit Card,5.0
2022-11-11,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.98,1204.0,11.0,-7.0,Credit Card,4.0
2022-11-11,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.06,489.0,19.0,270.0,Debit Card,4.0
2022-11-11,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.94,31.0,3.0,8.0,Credit Card,2.0
2022-11-11,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.71,1481.0,8.0,473.0,Credit Card,3.0
2022-11-11,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.71,1054.0,6.0,247.0,BNPL,3.0
2022-11-11,56-65,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.83,235.0,9.0,76.0,Credit Card,3.0
2022-11-11,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.15,72.0,3.0,9.0,Digital Wallet,6.0
2022-11-11,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.57,62.0,3.0,8.0,Credit Card,2.0
2022-11-11,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.99,1436.0,10.0,127.0,Credit Card,4.0
2022-11-11,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.87,55.0,3.0,-8.0,Digital Wallet,2.0
2022-11-11,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.9,80.0,5.0,14.0,Credit Card,4.0
2022-11-11,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.53,1679.0,9.0,170.0,Digital Wallet,4.0
2022-11-11,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.74,320.0,12.0,108.0,Credit Card,4.0
2022-11-11,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,3.0,0.71,746.0,16.0,-20.0,Digital Wallet,5.0
2022-11-11,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.51,213.0,21.0,-8.0,Digital Wallet,6.0
2022-11-11,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,82.0,3.0,19.0,Credit Card,4.0
2022-11-11,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.17,1752.0,14.0,38.0,Debit Card,5.0
2022-11-11,56-65,PA,Female,High,Email,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.74,905.0,10.0,195.0,Credit Card,5.0
2022-11-11,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.95,339.0,5.0,84.0,Digital Wallet,3.0
2022-11-11,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,1.22,543.0,16.0,167.0,Credit Card,7.0
2022-11-11,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.66,608.0,11.0,97.0,Digital Wallet,3.0
2022-11-11,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.02,1723.0,18.0,305.0,Debit Card,5.0
2022-11-11,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.46,3378.0,14.0,364.0,Debit Card,4.0
2022-11-11,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,91.0,3.0,28.0,Digital Wallet,7.0
2022-11-11,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,1.8,790.0,11.0,79.0,Digital Wallet,4.0
2022-11-11,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.54,2411.0,17.0,394.0,Credit Card,5.0
2022-11-11,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.96,1832.0,10.0,122.0,Digital Wallet,4.0
2022-11-11,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.57,1483.0,14.0,469.0,Credit Card,6.0
2022-11-11,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,96.0,3.0,18.0,Credit Card,4.0
2022-11-11,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.06,469.0,12.0,157.0,Debit Card,5.0
2022-11-11,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.67,745.0,11.0,134.0,Digital Wallet,5.0
2022-11-11,66+,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.23,2064.0,15.0,149.0,Credit Card,5.0
2022-11-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.64,532.0,3.0,129.0,Credit Card,3.0
2022-11-11,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.67,1168.0,10.0,358.0,Digital Wallet,5.0
2022-11-11,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.07,1816.0,14.0,102.0,Digital Wallet,6.0
2022-11-11,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.03,315.0,7.0,59.0,Debit Card,4.0
2022-11-11,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.93,76.0,3.0,-2.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,0.9,1245.0,8.0,237.0,BNPL,3.0
2022-11-11,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.73,292.0,19.0,73.0,Debit Card,5.0
2022-11-11,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.78,3733.0,26.0,307.0,BNPL,4.0
2022-11-11,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.46,3071.0,18.0,653.0,Digital Wallet,6.0
2022-11-11,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.06,159.0,3.0,36.0,Credit Card,4.0
2022-11-11,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.42,331.0,10.0,121.0,Debit Card,5.0
2022-11-11,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,66.0,5.0,11.0,BNPL,5.0
2022-11-11,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.99,218.0,21.0,-3.0,Digital Wallet,7.0
2022-11-11,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.62,1663.0,22.0,141.0,Credit Card,3.0
2022-11-11,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.07,1805.0,14.0,391.0,Debit Card,7.0
2022-11-11,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,73.0,6.0,17.0,Credit Card,6.0
2022-11-11,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.23,854.0,18.0,236.0,Debit Card,5.0
2022-11-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,71.0,3.0,8.0,Debit Card,5.0
2022-11-11,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.08,595.0,12.0,84.0,BNPL,3.0
2022-11-11,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.86,423.0,14.0,109.0,Credit Card,5.0
2022-11-11,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.79,1981.0,9.0,372.0,BNPL,4.0
2022-11-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.02,114.0,3.0,11.0,Credit Card,4.0
