TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,3.0,1111.0,33.0,178.0,Credit Card,5.0
2022-07-27,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,227.0,32.0,15.0,Debit Card,6.0
2022-07-27,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,8.0,885.0,15.0,171.0,Debit Card,4.0
2022-07-27,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,11.0,-5.0,Digital Wallet,6.0
2022-07-27,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,96.0,9.0,7.0,Debit Card,6.0
2022-07-27,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,26.0,44.0,8.0,-13.0,Debit Card,5.0
2022-07-27,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,3.0,1189.0,30.0,260.0,Digital Wallet,5.0
2022-07-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,13.0,121.0,11.0,27.0,Digital Wallet,8.0
2022-07-27,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,2.0,245.0,35.0,31.0,Credit Card,6.0
2022-07-27,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,21.0,61.0,7.0,-6.0,BNPL,4.0
2022-07-27,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,19.0,43.0,Digital Wallet,3.0
2022-07-27,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,68.0,7.0,-19.0,Digital Wallet,3.0
2022-07-27,26-35,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,5.0,2.0,Debit Card,4.0
2022-07-27,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,3.0,9.0,5451.0,37.0,14.0,Digital Wallet,10.0
2022-07-27,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,5.0,1152.0,32.0,521.0,Credit Card,5.0
2022-07-27,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,7.0,0.0,Digital Wallet,5.0
2022-07-27,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,6.0,1875.0,21.0,54.0,Credit Card,4.0
2022-07-27,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,6.0,9.0,Digital Wallet,4.0
2022-07-27,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,6.0,-4.0,Debit Card,4.0
2022-07-27,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,19.0,90.0,7.0,-13.0,Credit Card,7.0
2022-07-27,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,8.0,1.0,Credit Card,4.0
2022-07-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,28.0,313.0,13.0,-100.0,Credit Card,4.0
2022-07-27,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,15.0,2.0,2501.0,160.0,841.0,Credit Card,12.0
2022-07-27,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,124.0,8.0,-4.0,Credit Card,5.0
2022-07-27,46-55,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,133.0,13.0,20.0,Digital Wallet,5.0
2022-07-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,6.0,25.0,479.0,10.0,-131.0,Credit Card,5.0
2022-07-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,8.0,17.0,Digital Wallet,5.0
2022-07-27,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,111.0,8.0,-3.0,Credit Card,5.0
2022-07-27,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,314.0,11.0,33.0,Debit Card,7.0
2022-07-27,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,196.0,34.0,-18.0,Debit Card,5.0
2022-07-27,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,21.0,50.0,5.0,-1.0,Digital Wallet,2.0
2022-07-27,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,32.0,-36.0,Credit Card,4.0
2022-07-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,60.0,6.0,-6.0,Debit Card,4.0
2022-07-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,7.0,315.0,33.0,-17.0,Credit Card,6.0
2022-07-27,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,33.0,5.0,Digital Wallet,5.0
2022-07-27,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,15.0,28.0,5.0,-7.0,Digital Wallet,4.0
2022-07-27,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,23.0,168.0,14.0,14.0,Debit Card,9.0
2022-07-27,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,6.0,6.0,Digital Wallet,3.0
2022-07-27,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,36.0,21.0,Debit Card,6.0
2022-07-27,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,3.0,403.0,20.0,183.0,Debit Card,5.0
2022-07-27,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,3.0,780.0,33.0,447.0,Credit Card,6.0
2022-07-27,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,177.0,7.0,35.0,Digital Wallet,4.0
2022-07-27,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,5.0,-19.0,Credit Card,2.0
2022-07-27,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,6.0,3.0,Digital Wallet,3.0
2022-07-27,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,20.0,-20.0,Credit Card,4.0
2022-07-27,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,122.0,8.0,14.0,Digital Wallet,6.0
2022-07-27,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,175.0,13.0,12.0,Credit Card,6.0
2022-07-27,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,96.0,6.0,15.0,Digital Wallet,5.0
2022-07-27,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,9.0,3497.0,25.0,672.0,Debit Card,5.0
2022-07-27,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,83.0,11.0,12.0,Credit Card,7.0
2022-07-27,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,2.0,1819.0,20.0,98.0,BNPL,6.0
2022-07-27,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,2.0,1968.0,24.0,144.0,Digital Wallet,6.0
2022-07-27,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,265.0,10.0,15.0,Debit Card,5.0
2022-07-27,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,6.0,13.0,Credit Card,4.0
2022-07-27,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,6.0,1.0,Credit Card,3.0
2022-07-27,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,20.0,28.0,Debit Card,6.0
2022-07-27,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,10.0,1589.0,19.0,370.0,Digital Wallet,6.0
2022-07-27,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,6.0,1.0,Credit Card,5.0
2022-07-27,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,3.0,2747.0,38.0,459.0,Digital Wallet,5.0
2022-07-27,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,8.0,1007.0,32.0,376.0,Debit Card,6.0
2022-07-27,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,102.0,11.0,11.0,Credit Card,7.0
2022-07-27,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,435.0,33.0,102.0,Credit Card,6.0
2022-07-27,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,22.0,253.0,10.0,33.0,Credit Card,5.0
2022-07-27,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,5.0,3.0,Credit Card,2.0
2022-07-27,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,6.0,907.0,13.0,194.0,Credit Card,6.0
2022-07-27,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,25.0,315.0,12.0,-97.0,Debit Card,7.0
2022-07-27,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,27.0,53.0,4.0,-11.0,Digital Wallet,3.0
2022-07-27,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,2.0,716.0,30.0,386.0,Debit Card,13.0
2022-07-27,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,90.0,11.0,-11.0,Digital Wallet,6.0
2022-07-27,66+,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,7.0,1854.0,20.0,133.0,Credit Card,3.0
2022-07-27,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,170.0,10.0,-20.0,Credit Card,4.0
2022-07-27,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,3.0,1.0,Digital Wallet,3.0
2022-07-27,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,251.0,8.0,3.0,Credit Card,4.0
2022-07-27,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,7.0,1130.0,26.0,104.0,Digital Wallet,4.0
2022-07-27,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,5.0,-6.0,Digital Wallet,4.0
2022-07-27,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,10.0,75.0,7.0,8.0,Debit Card,4.0
2022-07-27,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,8.0,2568.0,40.0,277.0,Debit Card,7.0
2022-07-27,18-25,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,3.0,5825.0,38.0,388.0,Digital Wallet,5.0
2022-07-27,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,21.0,-14.0,Credit Card,6.0
2022-07-27,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,21.0,21.0,Digital Wallet,5.0
2022-07-27,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,7.0,3550.0,26.0,724.0,Digital Wallet,5.0
2022-07-27,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,9.0,6.0,Credit Card,5.0
2022-07-27,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,123.0,11.0,-8.0,Digital Wallet,7.0
2022-07-27,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,107.0,7.0,20.0,Credit Card,4.0
2022-07-27,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,4.0,27.0,134.0,9.0,-15.0,Debit Card,6.0
2022-07-27,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,28.0,169.0,8.0,-39.0,Debit Card,3.0
2022-07-27,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,93.0,5.0,28.0,Digital Wallet,5.0
2022-07-27,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,3.0,9.0,4886.0,40.0,-254.0,BNPL,6.0
2022-07-27,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,7.0,5614.0,37.0,177.0,Digital Wallet,5.0
2022-07-27,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,13.0,16.0,740.0,17.0,138.0,Digital Wallet,8.0
2022-07-27,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,344.0,15.0,14.0,Debit Card,10.0
2022-07-27,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,16.0,79.0,10.0,-12.0,Debit Card,6.0
2022-07-27,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,87.0,9.0,-12.0,BNPL,5.0
2022-07-27,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,19.0,2.0,Debit Card,5.0
2022-07-27,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,7.0,1781.0,22.0,-40.0,Digital Wallet,4.0
2022-07-27,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,27.0,206.0,11.0,-45.0,Debit Card,5.0
2022-07-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,23.0,242.0,15.0,17.0,Credit Card,7.0
2022-07-27,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,9.0,954.0,18.0,186.0,BNPL,5.0
2022-07-27,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-27,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,36.0,140.0,Digital Wallet,5.0
2022-07-27,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,2.0,521.0,35.0,186.0,Credit Card,5.0
2022-07-27,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,194.0,31.0,-17.0,Digital Wallet,6.0
2022-07-27,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,6.0,-4.0,Credit Card,3.0
2022-07-27,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,350.0,34.0,16.0,Digital Wallet,6.0
2022-07-27,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,5.0,5945.0,40.0,505.0,Credit Card,5.0
2022-07-27,46-55,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,14.0,22.0,763.0,22.0,111.0,Digital Wallet,10.0
2022-07-27,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,94.0,9.0,-5.0,Credit Card,5.0
2022-07-27,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,154.0,11.0,24.0,Credit Card,4.0
2022-07-27,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,9.0,-9.0,Credit Card,4.0
2022-07-27,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,372.0,35.0,37.0,Debit Card,8.0
2022-07-27,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,4.0,1218.0,33.0,286.0,Debit Card,6.0
2022-07-27,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,400.0,33.0,67.0,Digital Wallet,5.0
2022-07-27,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,6.0,871.0,23.0,98.0,Credit Card,6.0
2022-07-27,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,130.0,10.0,21.0,Credit Card,5.0
2022-07-27,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,4.0,21.0,46.0,9.0,-42.0,BNPL,4.0
2022-07-27,56-65,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,7.0,686.0,36.0,350.0,Debit Card,7.0
2022-07-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,366.0,13.0,38.0,BNPL,8.0
2022-07-27,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,6.0,-7.0,Digital Wallet,3.0
2022-07-27,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,16.0,28.0,6.0,2.0,Digital Wallet,3.0
2022-07-27,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,163.0,8.0,20.0,Credit Card,4.0
2022-07-27,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,3.0,1141.0,34.0,207.0,Debit Card,6.0
2022-07-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,122.0,6.0,11.0,Credit Card,4.0
2022-07-27,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,6.0,9.0,BNPL,2.0
2022-07-27,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,131.0,12.0,-1.0,Digital Wallet,4.0
2022-07-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,4.0,-0.0,Digital Wallet,3.0
2022-07-27,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,7.0,-8.0,Credit Card,4.0
2022-07-27,36-45,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,15.0,106.0,9.0,17.0,Digital Wallet,6.0
2022-07-27,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,395.0,12.0,67.0,BNPL,6.0
2022-07-27,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,262.0,31.0,51.0,Credit Card,6.0
2022-07-27,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,9.0,3.0,Digital Wallet,3.0
2022-07-27,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1987.0,1900.0,1.0,9.0,1987.0,18.0,69.0,Digital Wallet,4.0
2022-07-27,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,8.0,5459.0,37.0,22.0,Credit Card,6.0
2022-07-27,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,334.0,12.0,52.0,Credit Card,6.0
2022-07-27,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,175.0,12.0,13.0,Credit Card,4.0
2022-07-27,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,151.0,9.0,22.0,Digital Wallet,5.0
2022-07-27,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,2.0,342.0,18.0,124.0,Credit Card,4.0
2022-07-27,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,166.0,12.0,34.0,Credit Card,5.0
2022-07-27,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,7.0,2.0,BNPL,6.0
2022-07-27,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,125.0,8.0,12.0,Debit Card,3.0
2022-07-27,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,321.0,10.0,41.0,Credit Card,7.0
2022-07-27,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,41.0,6.0,-9.0,BNPL,4.0
2022-07-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,18.0,150.0,5.0,10.0,BNPL,3.0
2022-07-27,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,4.0,5796.0,40.0,656.0,Digital Wallet,6.0
2022-07-27,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,106.0,10.0,6.0,Credit Card,7.0
2022-07-27,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,4.0,882.0,20.0,112.0,Digital Wallet,4.0
2022-07-27,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,8.0,4.0,BNPL,6.0
