TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.04,34.0,7.0,7.0,Debit Card,4.0
2022-02-20,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.87,1046.0,8.0,338.0,Debit Card,4.0
2022-02-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.89,91.0,5.0,26.0,Debit Card,4.0
2022-02-20,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.82,282.0,7.0,75.0,Debit Card,5.0
2022-02-20,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.69,2378.0,12.0,466.0,Digital Wallet,3.0
2022-02-20,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.94,20.0,7.0,-2.0,Credit Card,5.0
2022-02-20,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,2.0,54.0,6.0,12.0,Debit Card,4.0
2022-02-20,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.18,94.0,3.0,16.0,Digital Wallet,4.0
2022-02-20,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.68,1953.0,25.0,427.0,Credit Card,5.0
2022-02-20,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.48,2171.0,13.0,558.0,Credit Card,3.0
2022-02-20,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.47,58.0,4.0,13.0,Digital Wallet,3.0
2022-02-20,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.54,270.0,5.0,85.0,Credit Card,2.0
2022-02-20,46-55,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.68,3234.0,16.0,617.0,Credit Card,4.0
2022-02-20,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.55,284.0,4.0,80.0,Debit Card,5.0
2022-02-20,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.92,106.0,3.0,42.0,Digital Wallet,5.0
2022-02-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.34,84.0,5.0,18.0,Digital Wallet,6.0
2022-02-20,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.96,178.0,25.0,33.0,BNPL,6.0
2022-02-20,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.73,1963.0,15.0,547.0,Digital Wallet,4.0
2022-02-20,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.6,154.0,13.0,41.0,BNPL,4.0
2022-02-20,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.55,161.0,3.0,68.0,Digital Wallet,2.0
2022-02-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.49,575.0,7.0,167.0,Digital Wallet,4.0
2022-02-20,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,45.0,5.0,10.0,Credit Card,5.0
2022-02-20,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,10.0,1.12,18980.0,80.0,3900.0,Credit Card,7.0
2022-02-20,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.76,296.0,10.0,107.0,Debit Card,7.0
2022-02-20,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,8.0,1.4,3198.0,43.0,1154.0,BNPL,7.0
2022-02-20,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.35,60.0,6.0,19.0,Digital Wallet,4.0
2022-02-20,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.34,375.0,14.0,161.0,Debit Card,5.0
2022-02-20,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,1.77,2758.0,21.0,737.0,Credit Card,5.0
2022-02-20,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.98,29.0,7.0,-2.0,Credit Card,4.0
2022-02-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,153.0,9.0,54.0,Digital Wallet,4.0
2022-02-20,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.87,353.0,10.0,93.0,Credit Card,5.0
2022-02-20,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.86,528.0,20.0,307.0,Digital Wallet,4.0
2022-02-20,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.29,175.0,5.0,80.0,Credit Card,3.0
2022-02-20,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.19,742.0,11.0,131.0,Credit Card,4.0
2022-02-20,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.84,328.0,23.0,105.0,Credit Card,5.0
2022-02-20,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.82,3096.0,18.0,977.0,Debit Card,5.0
2022-02-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,0.51,1988.0,12.0,575.0,BNPL,5.0
2022-02-20,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.92,598.0,5.0,193.0,Debit Card,3.0
2022-02-20,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.33,129.0,4.0,25.0,Debit Card,3.0
2022-02-20,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.63,1549.0,13.0,536.0,Credit Card,4.0
2022-02-20,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,1.18,2632.0,20.0,611.0,Credit Card,5.0
2022-02-20,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.73,49.0,4.0,15.0,Debit Card,3.0
