TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.91,81.0,18.0,3.0,Credit Card,5.0
2023-01-17,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,1.99,1625.0,18.0,608.0,Debit Card,5.0
2023-01-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.94,1876.0,13.0,463.0,Credit Card,3.0
2023-01-17,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.74,115.0,6.0,9.0,Credit Card,2.0
2023-01-17,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.81,185.0,10.0,69.0,Digital Wallet,4.0
2023-01-17,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.87,212.0,26.0,-14.0,Debit Card,5.0
2023-01-17,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.69,232.0,10.0,22.0,Digital Wallet,3.0
2023-01-17,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.69,37.0,4.0,3.0,Digital Wallet,3.0
2023-01-17,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,79.0,8.0,21.0,Credit Card,4.0
2023-01-17,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.69,315.0,26.0,89.0,Debit Card,4.0
2023-01-17,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.14,152.0,14.0,38.0,Credit Card,4.0
2023-01-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.62,35.0,9.0,-4.0,Credit Card,4.0
2023-01-17,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,2.0,0.78,3821.0,25.0,797.0,Digital Wallet,6.0
2023-01-17,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,0.91,4267.0,31.0,637.0,Credit Card,4.0
2023-01-17,26-35,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.13,661.0,19.0,142.0,Debit Card,5.0
2023-01-17,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,15.0,2.0,Debit Card,5.0
2023-01-17,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,101.0,9.0,16.0,Debit Card,6.0
2023-01-17,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.71,47.0,8.0,9.0,Credit Card,5.0
2023-01-17,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.57,160.0,7.0,63.0,Digital Wallet,5.0
2023-01-17,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.7,57.0,4.0,23.0,Credit Card,2.0
2023-01-17,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.8,75.0,9.0,18.0,Credit Card,5.0
2023-01-17,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.24,489.0,23.0,267.0,Debit Card,4.0
2023-01-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.53,2253.0,18.0,635.0,Digital Wallet,4.0
2023-01-17,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.27,647.0,17.0,130.0,Debit Card,4.0
2023-01-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.03,61.0,8.0,17.0,Debit Card,4.0
2023-01-17,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.64,131.0,12.0,50.0,Digital Wallet,5.0
2023-01-17,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.85,266.0,11.0,56.0,Debit Card,4.0
2023-01-17,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.68,343.0,9.0,109.0,Credit Card,4.0
2023-01-17,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.74,252.0,9.0,63.0,Credit Card,6.0
2023-01-17,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.81,887.0,14.0,174.0,Credit Card,4.0
2023-01-17,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.85,85.0,4.0,20.0,Credit Card,4.0
2023-01-17,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.3,2127.0,15.0,313.0,Digital Wallet,3.0
2023-01-17,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,0.72,285.0,18.0,67.0,Debit Card,7.0
2023-01-17,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,1.43,3693.0,13.0,681.0,Debit Card,3.0
2023-01-17,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.54,170.0,11.0,55.0,BNPL,5.0
2023-01-17,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.4,140.0,19.0,21.0,Digital Wallet,5.0
2023-01-17,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.8,1975.0,20.0,155.0,Credit Card,5.0
2023-01-17,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.5,90.0,7.0,-7.0,Credit Card,6.0
2023-01-17,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.16,4490.0,30.0,661.0,Credit Card,5.0
2023-01-17,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,153.0,12.0,51.0,Debit Card,5.0
2023-01-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,82.0,12.0,21.0,Credit Card,6.0
2023-01-17,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.95,2182.0,16.0,566.0,Debit Card,4.0
2023-01-17,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.93,135.0,11.0,25.0,Credit Card,4.0
2023-01-17,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.13,145.0,10.0,46.0,Digital Wallet,3.0
2023-01-17,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.88,243.0,26.0,17.0,Digital Wallet,5.0
2023-01-17,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.69,186.0,8.0,57.0,Credit Card,6.0
2023-01-17,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.35,1115.0,13.0,303.0,Debit Card,2.0
2023-01-17,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,6.0,-3.0,Digital Wallet,4.0
2023-01-17,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.25,59.0,8.0,6.0,Debit Card,4.0
2023-01-17,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.61,4054.0,27.0,428.0,Credit Card,4.0
2023-01-17,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.27,337.0,25.0,113.0,Credit Card,6.0
2023-01-17,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,0.82,3866.0,32.0,434.0,Credit Card,6.0
2023-01-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,113.0,10.0,13.0,Debit Card,5.0
2023-01-17,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.58,283.0,28.0,56.0,Debit Card,5.0
2023-01-17,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.08,85.0,11.0,15.0,BNPL,5.0
2023-01-17,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.92,91.0,11.0,19.0,Digital Wallet,6.0
2023-01-17,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.8,267.0,11.0,57.0,BNPL,2.0
2023-01-17,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.92,104.0,7.0,16.0,Digital Wallet,5.0
2023-01-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.39,98.0,6.0,20.0,Digital Wallet,4.0
2023-01-17,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.66,36.0,6.0,10.0,Digital Wallet,3.0
2023-01-17,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.01,107.0,24.0,-36.0,Digital Wallet,5.0
2023-01-17,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,0.67,2063.0,17.0,246.0,Credit Card,4.0
2023-01-17,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,65.0,9.0,16.0,Credit Card,4.0
2023-01-17,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,7.0,10.0,Credit Card,3.0
2023-01-17,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.84,336.0,11.0,100.0,BNPL,5.0
2023-01-17,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.91,4025.0,31.0,594.0,Debit Card,5.0
2023-01-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.8,1858.0,11.0,347.0,Digital Wallet,4.0
2023-01-17,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,2.0,60.0,10.0,-10.0,Digital Wallet,8.0
2023-01-17,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.99,40.0,6.0,4.0,Digital Wallet,4.0
2023-01-17,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,31.0,6.0,4.0,BNPL,2.0
2023-01-17,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,56.0,4.0,7.0,Digital Wallet,2.0
2023-01-17,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,0.55,1350.0,14.0,336.0,Debit Card,4.0
2023-01-17,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,13.0,-7.0,Credit Card,4.0
2023-01-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.88,3051.0,22.0,429.0,Digital Wallet,4.0
2023-01-17,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.78,228.0,25.0,3.0,Credit Card,4.0
2023-01-17,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.83,68.0,6.0,22.0,Debit Card,2.0
2023-01-17,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.55,288.0,25.0,63.0,Debit Card,4.0
2023-01-17,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.2,85.0,10.0,25.0,Debit Card,5.0
2023-01-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.61,79.0,5.0,14.0,Digital Wallet,3.0
2023-01-17,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.86,65.0,7.0,13.0,BNPL,5.0
2023-01-17,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.6,86.0,16.0,11.0,Digital Wallet,5.0
2023-01-17,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,102.0,9.0,20.0,Credit Card,6.0
2023-01-17,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.94,266.0,12.0,74.0,Debit Card,5.0
2023-01-17,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.49,191.0,12.0,55.0,Credit Card,4.0
2023-01-17,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.75,1965.0,19.0,547.0,Digital Wallet,5.0
2023-01-17,66+,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.83,1772.0,24.0,349.0,Debit Card,5.0
2023-01-17,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.19,1868.0,27.0,341.0,Credit Card,5.0
2023-01-17,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.79,174.0,11.0,43.0,Credit Card,7.0
2023-01-17,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.07,302.0,9.0,69.0,Credit Card,5.0
2023-01-17,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.25,329.0,25.0,104.0,Digital Wallet,7.0
2023-01-17,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.73,716.0,23.0,293.0,Digital Wallet,7.0
2023-01-17,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.57,209.0,7.0,52.0,Digital Wallet,2.0
2023-01-17,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.3,176.0,11.0,46.0,Debit Card,6.0
2023-01-17,18-25,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.62,645.0,25.0,220.0,Debit Card,6.0
2023-01-17,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.45,1656.0,24.0,432.0,Debit Card,5.0
2023-01-17,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.37,161.0,6.0,65.0,Credit Card,4.0
2023-01-17,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,1.36,4970.0,29.0,1141.0,Debit Card,6.0
2023-01-17,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.9,1414.0,22.0,192.0,Digital Wallet,5.0
2023-01-17,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.8,580.0,11.0,170.0,Credit Card,4.0
2023-01-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.99,91.0,9.0,22.0,Debit Card,4.0
2023-01-17,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.06,1072.0,13.0,259.0,BNPL,3.0
2023-01-17,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.79,1959.0,16.0,543.0,Credit Card,4.0
2023-01-17,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.57,2653.0,19.0,234.0,Digital Wallet,3.0
2023-01-17,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.97,1119.0,10.0,309.0,Credit Card,3.0
2023-01-17,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,36.0,4.0,2.0,BNPL,2.0
2023-01-17,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.09,165.0,9.0,51.0,Debit Card,4.0
2023-01-17,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.91,95.0,8.0,12.0,BNPL,5.0
2023-01-17,36-45,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,28.0,6.0,2.0,Debit Card,4.0
2023-01-17,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.53,3801.0,21.0,780.0,BNPL,4.0
2023-01-17,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.26,1966.0,13.0,553.0,Debit Card,4.0
2023-01-17,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,1.85,822.0,11.0,311.0,Debit Card,4.0
2023-01-17,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.57,2206.0,15.0,591.0,Digital Wallet,4.0
2023-01-17,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.16,1339.0,16.0,323.0,Credit Card,5.0
2023-01-17,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.65,142.0,13.0,29.0,Digital Wallet,4.0
2023-01-17,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.54,113.0,7.0,45.0,Debit Card,6.0
2023-01-17,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.26,208.0,9.0,-1.0,Debit Card,5.0
2023-01-17,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.28,2180.0,24.0,657.0,Credit Card,6.0
2023-01-17,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,0.58,2706.0,20.0,686.0,Debit Card,4.0
2023-01-17,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.34,3618.0,24.0,594.0,Debit Card,5.0
2023-01-17,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,1.2,2050.0,15.0,336.0,Digital Wallet,2.0
2023-01-17,46-55,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.17,382.0,11.0,121.0,BNPL,5.0
2023-01-17,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.41,50.0,7.0,13.0,Debit Card,4.0
2023-01-17,36-45,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.68,43.0,8.0,-6.0,Credit Card,4.0
2023-01-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.96,57.0,9.0,18.0,Digital Wallet,5.0
2023-01-17,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.45,1012.0,10.0,302.0,Digital Wallet,3.0
2023-01-17,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.56,84.0,8.0,16.0,Digital Wallet,6.0
2023-01-17,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.97,58.0,8.0,16.0,Debit Card,3.0
2023-01-17,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.95,38.0,7.0,1.0,Digital Wallet,5.0
2023-01-17,56-65,IL,Female,Low,App,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.36,4634.0,31.0,803.0,Debit Card,5.0
2023-01-17,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.4,4130.0,30.0,700.0,BNPL,6.0
2023-01-17,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.96,4020.0,27.0,594.0,Debit Card,5.0
2023-01-17,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.33,253.0,18.0,135.0,Credit Card,7.0
2023-01-17,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.99,84.0,7.0,17.0,BNPL,5.0
2023-01-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,0.98,1548.0,14.0,235.0,Debit Card,5.0
2023-01-17,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.89,2030.0,18.0,212.0,Debit Card,6.0
2023-01-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.22,3544.0,16.0,529.0,Debit Card,5.0
2023-01-17,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.88,83.0,6.0,17.0,Credit Card,2.0
2023-01-17,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.83,107.0,8.0,-1.0,Debit Card,4.0
2023-01-17,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.75,165.0,9.0,36.0,Debit Card,4.0
2023-01-17,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.95,57.0,8.0,4.0,Credit Card,6.0
2023-01-17,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,101.0,6.0,35.0,Credit Card,3.0
2023-01-17,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.72,40.0,7.0,8.0,Credit Card,6.0
2023-01-17,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,38.0,6.0,2.0,Digital Wallet,8.0
2023-01-17,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.63,1814.0,21.0,593.0,Digital Wallet,4.0
2023-01-17,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,0.57,2058.0,15.0,244.0,Digital Wallet,4.0
2023-01-17,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.04,156.0,13.0,44.0,Digital Wallet,2.0
2023-01-17,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.15,2085.0,19.0,266.0,BNPL,4.0
2023-01-17,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.69,131.0,14.0,17.0,Credit Card,6.0
2023-01-17,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.67,869.0,12.0,257.0,Debit Card,4.0
2023-01-17,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.88,3979.0,30.0,549.0,Digital Wallet,6.0
2023-01-17,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.43,55.0,5.0,5.0,Digital Wallet,3.0
2023-01-17,26-35,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.34,918.0,17.0,151.0,Credit Card,5.0
2023-01-17,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.27,116.0,10.0,31.0,Credit Card,4.0
2023-01-17,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.73,630.0,8.0,223.0,Credit Card,2.0
2023-01-17,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.39,472.0,29.0,244.0,BNPL,5.0
2023-01-17,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.88,966.0,12.0,254.0,Credit Card,11.0
2023-01-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.24,328.0,23.0,106.0,Debit Card,4.0
2023-01-17,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.92,947.0,10.0,237.0,Debit Card,4.0
2023-01-17,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.65,355.0,23.0,132.0,Digital Wallet,3.0
2023-01-17,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.83,310.0,25.0,85.0,Credit Card,6.0
