TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.08,67.0,8.0,-2.0,Digital Wallet,3.0
2023-11-17,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.69,76.0,3.0,13.0,Digital Wallet,4.0
2023-11-17,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.9,440.0,13.0,127.0,Credit Card,2.0
2023-11-17,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.72,265.0,23.0,42.0,Debit Card,6.0
2023-11-17,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.86,262.0,23.0,38.0,Credit Card,5.0
2023-11-17,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.64,83.0,10.0,12.0,BNPL,4.0
2023-11-17,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.79,613.0,13.0,100.0,Credit Card,6.0
2023-11-17,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.55,87.0,3.0,-6.0,Digital Wallet,4.0
2023-11-17,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,1.91,935.0,6.0,229.0,Digital Wallet,3.0
2023-11-17,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.02,46.0,3.0,3.0,Digital Wallet,3.0
2023-11-17,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,2.0,45.0,3.0,7.0,BNPL,4.0
2023-11-17,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.7,3434.0,24.0,10.0,Credit Card,4.0
2023-11-17,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.22,645.0,8.0,136.0,Credit Card,4.0
2023-11-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,0.65,2230.0,10.0,320.0,Credit Card,3.0
2023-11-17,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.93,607.0,10.0,97.0,Credit Card,4.0
2023-11-17,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.81,1917.0,13.0,304.0,Credit Card,4.0
2023-11-17,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.44,27.0,3.0,4.0,Debit Card,4.0
2023-11-17,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.19,241.0,6.0,85.0,Credit Card,5.0
2023-11-17,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.33,46.0,3.0,-2.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.92,3596.0,26.0,170.0,Credit Card,6.0
2023-11-17,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,5.0,14.0,Digital Wallet,3.0
2023-11-17,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.73,195.0,5.0,54.0,Digital Wallet,4.0
2023-11-17,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,15.0,0.65,28998.0,182.0,3316.0,Debit Card,12.0
2023-11-17,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.87,45.0,4.0,2.0,Credit Card,5.0
2023-11-17,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.52,81.0,3.0,18.0,Digital Wallet,3.0
2023-11-17,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.71,75.0,13.0,2.0,Debit Card,5.0
2023-11-17,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.25,3387.0,14.0,373.0,Digital Wallet,4.0
2023-11-17,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,0.59,135.0,7.0,-13.0,Debit Card,5.0
2023-11-17,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.43,1839.0,12.0,427.0,Debit Card,5.0
2023-11-17,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1330.0,1300.0,2.0,1.52,2661.0,19.0,42.0,Credit Card,5.0
2023-11-17,66+,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.62,89.0,4.0,37.0,Credit Card,16.0
2023-11-17,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.84,103.0,3.0,40.0,Digital Wallet,3.0
2023-11-17,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.32,742.0,6.0,136.0,Digital Wallet,3.0
2023-11-17,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.5,230.0,6.0,45.0,Digital Wallet,4.0
2023-11-17,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.51,53.0,7.0,7.0,Digital Wallet,5.0
2023-11-17,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.57,978.0,18.0,210.0,Credit Card,5.0
2023-11-17,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,0.99,1349.0,19.0,130.0,Credit Card,2.0
2023-11-17,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.84,4883.0,18.0,365.0,Digital Wallet,2.0
2023-11-17,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.95,151.0,7.0,45.0,Digital Wallet,5.0
2023-11-17,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.49,112.0,21.0,-29.0,Credit Card,5.0
2023-11-17,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,6.0,0.51,4514.0,32.0,1483.0,Digital Wallet,7.0
2023-11-17,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.55,1431.0,18.0,213.0,Digital Wallet,3.0
2023-11-17,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.7,17.0,4.0,-1.0,Debit Card,3.0
2023-11-17,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.78,282.0,23.0,59.0,Credit Card,4.0
2023-11-17,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.6,44.0,3.0,11.0,Credit Card,3.0
2023-11-17,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.38,18.0,4.0,-6.0,Debit Card,4.0
2023-11-17,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.06,159.0,12.0,47.0,Digital Wallet,5.0
2023-11-17,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,96.0,5.0,31.0,BNPL,3.0
2023-11-17,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.53,362.0,21.0,141.0,Credit Card,4.0
2023-11-17,36-45,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.67,1330.0,10.0,120.0,Debit Card,4.0
2023-11-17,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.04,2180.0,15.0,265.0,Credit Card,5.0
2023-11-17,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,0.88,1687.0,15.0,-28.0,Credit Card,3.0
2023-11-17,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.74,3636.0,28.0,208.0,Digital Wallet,4.0
2023-11-17,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.49,1468.0,17.0,250.0,BNPL,4.0
2023-11-17,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.93,1042.0,7.0,235.0,Digital Wallet,4.0
2023-11-17,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.85,110.0,9.0,1.0,Credit Card,5.0
2023-11-17,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.93,900.0,8.0,191.0,Credit Card,5.0
2023-11-17,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.95,148.0,11.0,37.0,Credit Card,5.0
2023-11-17,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.46,285.0,23.0,61.0,BNPL,4.0
2023-11-17,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.94,440.0,10.0,130.0,Credit Card,3.0
2023-11-17,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.55,699.0,11.0,187.0,Debit Card,4.0
2023-11-17,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.35,2243.0,16.0,728.0,Credit Card,6.0
2023-11-17,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,4.0,1.65,331.0,41.0,50.0,Digital Wallet,8.0
2023-11-17,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,0.87,2606.0,14.0,192.0,Credit Card,5.0
2023-11-17,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.7,3666.0,23.0,243.0,Credit Card,16.0
2023-11-17,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.85,99.0,22.0,-43.0,Credit Card,4.0
2023-11-17,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.06,2451.0,19.0,31.0,Credit Card,3.0
2023-11-17,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.41,237.0,10.0,127.0,Digital Wallet,5.0
2023-11-17,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.91,21.0,3.0,-2.0,Debit Card,2.0
2023-11-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.89,3108.0,17.0,691.0,Credit Card,4.0
2023-11-17,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.91,71.0,3.0,8.0,Debit Card,2.0
2023-11-17,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.87,1655.0,16.0,439.0,Credit Card,15.0
2023-11-17,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.94,2143.0,16.0,627.0,Digital Wallet,6.0
2023-11-17,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.8,2819.0,13.0,706.0,Debit Card,5.0
2023-11-17,36-45,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.74,93.0,7.0,6.0,Digital Wallet,6.0
2023-11-17,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.34,49.0,3.0,1.0,Credit Card,4.0
2023-11-17,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,0.52,703.0,9.0,95.0,Digital Wallet,5.0
2023-11-17,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,3.0,1.0,BNPL,3.0
2023-11-17,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.19,1879.0,14.0,465.0,Digital Wallet,4.0
2023-11-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,0.84,172.0,8.0,44.0,Digital Wallet,8.0
2023-11-17,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,1.52,1900.0,17.0,383.0,Credit Card,4.0
2023-11-17,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.76,1973.0,8.0,565.0,Debit Card,5.0
2023-11-17,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.62,18.0,3.0,0.0,Digital Wallet,2.0
2023-11-17,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.4,2218.0,10.0,308.0,Credit Card,3.0
2023-11-17,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.93,305.0,18.0,86.0,Debit Card,3.0
2023-11-17,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,2.0,0.56,4047.0,22.0,225.0,Debit Card,5.0
2023-11-17,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.09,1746.0,12.0,33.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.52,14.0,3.0,-4.0,Credit Card,3.0
2023-11-17,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.94,101.0,5.0,36.0,Digital Wallet,3.0
2023-11-17,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.19,796.0,6.0,189.0,Credit Card,2.0
2023-11-17,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.69,85.0,5.0,20.0,Credit Card,4.0
2023-11-17,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.74,890.0,10.0,180.0,BNPL,4.0
2023-11-17,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.59,1728.0,10.0,217.0,Credit Card,3.0
2023-11-17,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.95,323.0,6.0,67.0,Credit Card,4.0
2023-11-17,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.67,336.0,10.0,126.0,Digital Wallet,4.0
2023-11-17,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,12.0,31.0,Credit Card,4.0
2023-11-17,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.78,159.0,11.0,49.0,Debit Card,4.0
2023-11-17,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,1970.0,1900.0,1.0,1.6,1970.0,12.0,57.0,Debit Card,4.0
2023-11-17,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.15,553.0,6.0,147.0,Digital Wallet,2.0
2023-11-17,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,43.0,3.0,10.0,Debit Card,3.0
2023-11-17,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.63,1007.0,6.0,101.0,BNPL,2.0
2023-11-17,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,0.8,3452.0,27.0,25.0,Credit Card,7.0
2023-11-17,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.43,1824.0,13.0,111.0,Digital Wallet,4.0
2023-11-17,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.75,1694.0,9.0,185.0,Debit Card,5.0
2023-11-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.49,579.0,5.0,173.0,Credit Card,4.0
2023-11-17,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.72,1009.0,6.0,203.0,Digital Wallet,4.0
2023-11-17,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.85,1810.0,13.0,397.0,Credit Card,16.0
2023-11-17,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.52,722.0,7.0,215.0,Credit Card,3.0
2023-11-17,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.07,3216.0,10.0,206.0,BNPL,3.0
2023-11-17,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.81,89.0,3.0,25.0,Digital Wallet,5.0
2023-11-17,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.58,1694.0,15.0,478.0,Credit Card,3.0
2023-11-17,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.07,93.0,7.0,6.0,Credit Card,5.0
2023-11-17,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.3,1931.0,14.0,117.0,BNPL,4.0
2023-11-17,56-65,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.78,1614.0,20.0,394.0,Credit Card,4.0
2023-11-17,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,0.72,1763.0,14.0,49.0,Credit Card,7.0
2023-11-17,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.8,150.0,11.0,40.0,Debit Card,4.0
2023-11-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.62,85.0,4.0,21.0,Debit Card,4.0
2023-11-17,18-25,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.87,863.0,11.0,102.0,Debit Card,4.0
2023-11-17,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.57,2727.0,13.0,614.0,Digital Wallet,5.0
2023-11-17,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.52,1194.0,11.0,182.0,Digital Wallet,6.0
2023-11-17,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.25,4854.0,17.0,337.0,Credit Card,5.0
2023-11-17,66+,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.97,213.0,6.0,72.0,Credit Card,5.0
