TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-11,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,7.0,2013.0,28.0,285.0,Digital Wallet,5.0
2022-03-11,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,14.0,5035.0,22.0,513.0,Credit Card,3.0
2022-03-11,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,19.0,-5.0,Credit Card,4.0
2022-03-11,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,19.0,-8.0,BNPL,4.0
2022-03-11,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,10.0,2401.0,23.0,878.0,Credit Card,7.0
2022-03-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,13.0,2187.0,29.0,558.0,Credit Card,5.0
2022-03-11,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,13.0,7.0,Debit Card,6.0
2022-03-11,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,414.0,34.0,80.0,Credit Card,6.0
2022-03-11,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,5.0,2153.0,25.0,428.0,Debit Card,5.0
2022-03-11,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,3.0,371.0,22.0,149.0,Credit Card,5.0
2022-03-11,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,20.0,137.0,15.0,22.0,Credit Card,6.0
2022-03-11,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,28.0,188.0,18.0,20.0,Digital Wallet,7.0
2022-03-11,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,17.0,3668.0,26.0,842.0,BNPL,5.0
2022-03-11,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,504.0,36.0,167.0,Digital Wallet,7.0
2022-03-11,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Digital Wallet,4.0
2022-03-11,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,8.0,-3.0,BNPL,2.0
2022-03-11,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,15.0,579.0,17.0,162.0,Debit Card,3.0
2022-03-11,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,8.0,770.0,34.0,436.0,Digital Wallet,6.0
2022-03-11,66+,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,6.0,796.0,18.0,178.0,Digital Wallet,4.0
2022-03-11,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,11.0,-6.0,Debit Card,5.0
2022-03-11,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,25.0,-7.0,Digital Wallet,5.0
2022-03-11,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,10.0,3948.0,28.0,1119.0,Credit Card,5.0
2022-03-11,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,6.0,755.0,32.0,423.0,Debit Card,5.0
2022-03-11,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,15.0,2731.0,22.0,609.0,Debit Card,6.0
2022-03-11,18-25,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,162.0,16.0,26.0,Digital Wallet,6.0
2022-03-11,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,21.0,336.0,15.0,96.0,Debit Card,5.0
2022-03-11,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,Credit Card,13.0
2022-03-11,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,19.0,289.0,15.0,24.0,Credit Card,4.0
2022-03-11,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,9.0,1002.0,34.0,368.0,Credit Card,6.0
2022-03-11,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,6.0,2223.0,26.0,397.0,Digital Wallet,4.0
2022-03-11,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,29.0,357.0,16.0,-59.0,BNPL,4.0
2022-03-11,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,6.0,6656.0,42.0,1214.0,Digital Wallet,7.0
2022-03-11,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,37.0,393.0,Digital Wallet,6.0
2022-03-11,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,8.0,6461.0,41.0,1320.0,Debit Card,6.0
2022-03-11,66+,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,5.0,10.0,9228.0,51.0,1677.0,Digital Wallet,5.0
2022-03-11,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,14.0,1086.0,12.0,273.0,Debit Card,4.0
2022-03-11,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,36.0,229.0,13.0,-23.0,Credit Card,6.0
2022-03-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,16.0,335.0,15.0,70.0,Digital Wallet,5.0
2022-03-11,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,8.0,-5.0,Debit Card,5.0
2022-03-11,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,19.0,125.0,Credit Card,5.0
2022-03-11,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,12.0,3024.0,21.0,903.0,Debit Card,5.0
2022-03-11,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,1019.0,700.0,9.0,8.0,9173.0,80.0,2793.0,Debit Card,10.0
2022-03-11,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,21.0,131.0,BNPL,6.0
2022-03-11,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,14.0,1730.0,16.0,213.0,Credit Card,6.0
2022-03-11,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,5.0,7271.0,41.0,1531.0,Credit Card,6.0
2022-03-11,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,17.0,325.0,15.0,60.0,Debit Card,5.0
2022-03-11,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,9.0,-4.0,Debit Card,4.0
2022-03-11,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,14.0,337.0,17.0,70.0,Digital Wallet,5.0
2022-03-11,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,21.0,-7.0,Digital Wallet,6.0
2022-03-11,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,28.0,87.0,11.0,-24.0,Credit Card,5.0
2022-03-11,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,6.0,1360.0,21.0,339.0,Digital Wallet,4.0
2022-03-11,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,4.0,999.0,22.0,228.0,Credit Card,5.0
2022-03-11,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,7.0,467.0,21.0,146.0,Debit Card,6.0
2022-03-11,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,26.0,379.0,Digital Wallet,6.0
2022-03-11,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,21.0,-3.0,Debit Card,6.0
2022-03-11,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1703.0,1300.0,3.0,8.0,5110.0,27.0,1183.0,Credit Card,4.0
2022-03-11,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,992.0,700.0,3.0,7.0,2975.0,29.0,846.0,Credit Card,5.0
2022-03-11,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,8.0,319.0,34.0,-15.0,Debit Card,5.0
2022-03-11,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,23.0,95.0,10.0,-15.0,Credit Card,5.0
2022-03-11,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,158.0,14.0,23.0,Credit Card,7.0
2022-03-11,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,11.0,-6.0,Debit Card,4.0
2022-03-11,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,16.0,997.0,16.0,181.0,Debit Card,5.0
2022-03-11,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,18.0,94.0,15.0,19.0,Digital Wallet,9.0
2022-03-11,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,19.0,40.0,Digital Wallet,5.0
2022-03-11,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-5.0,Credit Card,4.0
2022-03-11,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,10.0,5299.0,23.0,776.0,Digital Wallet,7.0
2022-03-11,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,7.0,1297.0,18.0,278.0,Debit Card,4.0
2022-03-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,11.0,3.0,Debit Card,6.0
2022-03-11,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,21.0,-5.0,Credit Card,4.0
2022-03-11,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,12.0,2646.0,27.0,619.0,Credit Card,5.0
2022-03-11,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,21.0,34.0,Debit Card,6.0
2022-03-11,56-65,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,21.0,-3.0,Digital Wallet,4.0
2022-03-11,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,16.0,1698.0,23.0,475.0,BNPL,5.0
2022-03-11,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,18.0,2964.0,22.0,542.0,BNPL,5.0
2022-03-11,56-65,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,12.0,1825.0,20.0,304.0,Credit Card,3.0
2022-03-11,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,3.0,2163.0,25.0,437.0,Credit Card,5.0
2022-03-11,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,18.0,4886.0,22.0,364.0,Digital Wallet,5.0
2022-03-11,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,24.0,33.0,10.0,3.0,Debit Card,4.0
2022-03-11,46-55,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,8.0,-10.0,Digital Wallet,4.0
2022-03-11,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,36.0,142.0,10.0,-18.0,Credit Card,5.0
2022-03-11,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,15.0,226.0,Debit Card,4.0
2022-03-11,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,26.0,49.0,11.0,-22.0,Credit Card,5.0
2022-03-11,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,12.0,1079.0,17.0,262.0,Credit Card,10.0
2022-03-11,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,23.0,64.0,Digital Wallet,6.0
2022-03-11,66+,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,7.0,95.0,25.0,10.0,Credit Card,7.0
2022-03-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,8.0,-3.0,Debit Card,3.0
2022-03-11,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,4.0,12.0,2413.0,29.0,784.0,Debit Card,5.0
2022-03-11,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,31.0,156.0,9.0,12.0,Digital Wallet,4.0
2022-03-11,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,523.0,32.0,191.0,BNPL,5.0
2022-03-11,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,34.0,27.0,Digital Wallet,6.0
2022-03-11,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,8.0,435.0,22.0,113.0,Digital Wallet,5.0
2022-03-11,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,4.0,6661.0,37.0,1224.0,Debit Card,6.0
2022-03-11,46-55,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,7.0,7700.0,40.0,1960.0,Digital Wallet,5.0
2022-03-11,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,5.0,4885.0,30.0,955.0,Debit Card,5.0
2022-03-11,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,4.0,3015.0,38.0,726.0,Digital Wallet,5.0
2022-03-11,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,21.0,79.0,13.0,6.0,Digital Wallet,7.0
2022-03-11,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,4.0,96.0,24.0,12.0,Credit Card,6.0
2022-03-11,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,6.0,6577.0,40.0,1137.0,Credit Card,5.0
2022-03-11,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,23.0,21.0,10.0,-8.0,Credit Card,4.0
2022-03-11,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,483.0,32.0,151.0,Credit Card,5.0
2022-03-11,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,4.0,1422.0,33.0,489.0,Credit Card,6.0
2022-03-11,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,3.0,2085.0,22.0,363.0,Digital Wallet,5.0
2022-03-11,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,8.0,2150.0,28.0,322.0,Credit Card,6.0
2022-03-11,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,6.0,2517.0,26.0,592.0,Digital Wallet,6.0
2022-03-11,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,32.0,122.0,Digital Wallet,6.0
2022-03-11,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,14.0,554.0,18.0,135.0,Digital Wallet,5.0
2022-03-11,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,20.0,158.0,18.0,9.0,Credit Card,9.0
2022-03-11,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,3.0,6.0,3681.0,30.0,951.0,Debit Card,5.0
2022-03-11,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1411.0,33.0,478.0,Debit Card,7.0
2022-03-11,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,3.0,9.0,1153.0,34.0,519.0,BNPL,5.0
2022-03-11,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,13.0,-5.0,Debit Card,5.0
2022-03-11,46-55,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,6.0,911.0,21.0,290.0,Digital Wallet,8.0
2022-03-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,19.0,56.0,Debit Card,4.0
2022-03-11,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,8.0,6516.0,39.0,1077.0,Digital Wallet,5.0
2022-03-11,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,15.0,1.0,Digital Wallet,5.0
2022-03-11,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,3.0,5.0,290.0,32.0,-42.0,Digital Wallet,4.0
2022-03-11,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,30.0,61.0,12.0,-10.0,BNPL,4.0
2022-03-11,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,91.0,13.0,-2.0,Credit Card,5.0
2022-03-11,56-65,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,5.0,867.0,17.0,250.0,Debit Card,5.0
2022-03-11,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,108.0,15.0,13.0,Credit Card,8.0
2022-03-11,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,5.0,12.0,2876.0,32.0,844.0,Digital Wallet,6.0
2022-03-11,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,34.0,30.0,8.0,-12.0,Credit Card,3.0
2022-03-11,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,5.0,6050.0,41.0,909.0,Digital Wallet,6.0
2022-03-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,11.0,3252.0,25.0,827.0,Credit Card,7.0
2022-03-11,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,3.0,6439.0,40.0,1299.0,Credit Card,4.0
2022-03-11,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,11.0,3.0,Credit Card,6.0
2022-03-11,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-4.0,Digital Wallet,3.0
2022-03-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,3.0,6471.0,41.0,1331.0,Credit Card,6.0
2022-03-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,32.0,67.0,9.0,-2.0,Digital Wallet,3.0
2022-03-11,66+,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,63.0,13.0,0.0,Credit Card,6.0
2022-03-11,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,8.0,20.0,59.0,16.0,-37.0,Debit Card,8.0
2022-03-11,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,56.0,13.0,-7.0,Credit Card,6.0
2022-03-11,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,14.0,353.0,17.0,86.0,Debit Card,4.0
2022-03-11,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,266.0,35.0,51.0,Digital Wallet,4.0
2022-03-11,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,6.0,3.0,2855.0,73.0,982.0,Debit Card,8.0
2022-03-11,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,20.0,40.0,11.0,-6.0,Digital Wallet,4.0
2022-03-11,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,13.0,2297.0,32.0,466.0,Credit Card,5.0
2022-03-11,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,9.0,12.0,15661.0,54.0,2106.0,BNPL,9.0
2022-03-11,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,8.0,1.0,Digital Wallet,3.0
2022-03-11,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,4.0,12.0,7183.0,28.0,1155.0,Credit Card,5.0
2022-03-11,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,11.0,3008.0,26.0,981.0,Digital Wallet,6.0
2022-03-11,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,3.0,577.0,32.0,245.0,BNPL,4.0
2022-03-11,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,5.0,6576.0,43.0,1133.0,Digital Wallet,6.0
2022-03-11,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,5.0,1012.0,24.0,238.0,Credit Card,4.0
2022-03-11,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,3.0,13.0,5241.0,27.0,714.0,Credit Card,4.0
2022-03-11,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,19.0,3565.0,25.0,740.0,Credit Card,5.0
