TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.78,105.0,8.0,16.0,Digital Wallet,5.0
2022-09-23,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,82.0,5.0,17.0,Credit Card,5.0
2022-09-23,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,72.0,7.0,15.0,Credit Card,4.0
2022-09-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.07,206.0,9.0,47.0,Credit Card,4.0
2022-09-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,1.76,1704.0,11.0,194.0,Credit Card,3.0
2022-09-23,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.41,54.0,7.0,8.0,Credit Card,3.0
2022-09-23,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.77,867.0,27.0,240.0,Credit Card,5.0
2022-09-23,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.56,168.0,9.0,69.0,Debit Card,5.0
2022-09-23,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,52.0,7.0,-0.0,Debit Card,4.0
2022-09-23,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.63,1278.0,15.0,63.0,Credit Card,4.0
2022-09-23,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.63,239.0,11.0,48.0,BNPL,4.0
2022-09-23,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,127.0,7.0,31.0,Debit Card,6.0
2022-09-23,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.45,3023.0,21.0,402.0,Debit Card,4.0
2022-09-23,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.71,88.0,7.0,21.0,BNPL,4.0
2022-09-23,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.53,2181.0,18.0,263.0,Debit Card,5.0
2022-09-23,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.86,979.0,11.0,168.0,Debit Card,3.0
2022-09-23,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.58,178.0,10.0,78.0,Digital Wallet,5.0
2022-09-23,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.63,155.0,26.0,9.0,Digital Wallet,6.0
2022-09-23,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.98,2090.0,15.0,474.0,Digital Wallet,3.0
2022-09-23,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.31,155.0,10.0,41.0,Digital Wallet,5.0
2022-09-23,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.86,2513.0,18.0,494.0,Debit Card,5.0
2022-09-23,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,0.56,115.0,10.0,21.0,Credit Card,5.0
2022-09-23,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.97,31.0,5.0,6.0,Credit Card,3.0
2022-09-23,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.72,2715.0,22.0,293.0,Debit Card,5.0
2022-09-23,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.75,1089.0,10.0,279.0,Digital Wallet,3.0
2022-09-23,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.94,2125.0,16.0,509.0,Credit Card,4.0
2022-09-23,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.72,41.0,6.0,-10.0,Debit Card,6.0
2022-09-23,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.62,1074.0,8.0,265.0,Debit Card,3.0
2022-09-23,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.14,3643.0,30.0,213.0,Credit Card,6.0
2022-09-23,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.78,3174.0,20.0,754.0,Digital Wallet,5.0
2022-09-23,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.06,2479.0,22.0,457.0,Digital Wallet,5.0
2022-09-23,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,83.0,8.0,15.0,Credit Card,4.0
2022-09-23,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.91,205.0,12.0,43.0,Credit Card,4.0
2022-09-23,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.04,415.0,12.0,103.0,Debit Card,3.0
2022-09-23,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,83.0,7.0,16.0,Credit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.63,987.0,9.0,278.0,Credit Card,5.0
2022-09-23,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.98,125.0,8.0,27.0,Credit Card,11.0
2022-09-23,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.61,61.0,10.0,17.0,Digital Wallet,4.0
2022-09-23,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.7,79.0,8.0,-18.0,Digital Wallet,6.0
2022-09-23,46-55,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.22,348.0,13.0,35.0,Credit Card,5.0
2022-09-23,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.99,61.0,7.0,15.0,Digital Wallet,7.0
2022-09-23,56-65,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.8,1533.0,12.0,221.0,Debit Card,3.0
2022-09-23,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.1,3091.0,22.0,669.0,Credit Card,5.0
2022-09-23,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.86,1769.0,10.0,259.0,Credit Card,3.0
2022-09-23,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.49,3143.0,22.0,722.0,Debit Card,5.0
2022-09-23,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.67,2937.0,23.0,814.0,Debit Card,6.0
2022-09-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.27,3156.0,19.0,737.0,Credit Card,4.0
2022-09-23,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,11.0,1.85,10743.0,62.0,2982.0,Credit Card,8.0
2022-09-23,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.56,110.0,10.0,30.0,Credit Card,3.0
2022-09-23,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,70.0,7.0,12.0,Debit Card,5.0
2022-09-23,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.9,148.0,27.0,1.0,Credit Card,5.0
2022-09-23,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.25,3357.0,16.0,341.0,BNPL,4.0
2022-09-23,66+,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.84,344.0,17.0,127.0,Credit Card,4.0
2022-09-23,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.81,1385.0,14.0,171.0,Digital Wallet,4.0
2022-09-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.2,794.0,11.0,283.0,Digital Wallet,4.0
2022-09-23,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,117.0,6.0,41.0,Digital Wallet,5.0
2022-09-23,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.73,1638.0,20.0,418.0,Credit Card,4.0
2022-09-23,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.5,3474.0,24.0,450.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.55,708.0,22.0,286.0,Debit Card,4.0
2022-09-23,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.79,359.0,7.0,53.0,Credit Card,3.0
2022-09-23,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.87,2906.0,21.0,485.0,Credit Card,4.0
2022-09-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.43,2420.0,19.0,901.0,Digital Wallet,4.0
2022-09-23,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.33,1821.0,26.0,294.0,Digital Wallet,4.0
2022-09-23,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,8.0,0.63,584.0,16.0,208.0,Digital Wallet,7.0
2022-09-23,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.14,88.0,8.0,20.0,Credit Card,4.0
2022-09-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.96,162.0,12.0,60.0,Credit Card,6.0
2022-09-23,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.68,1127.0,20.0,357.0,Digital Wallet,4.0
2022-09-23,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.42,52.0,8.0,4.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.52,231.0,5.0,26.0,BNPL,2.0
2022-09-23,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,0.84,3122.0,22.0,500.0,Credit Card,6.0
2022-09-23,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.88,107.0,13.0,-6.0,Debit Card,5.0
2022-09-23,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,1.28,3960.0,31.0,329.0,Debit Card,8.0
2022-09-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,142.0,9.0,44.0,Credit Card,3.0
2022-09-23,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.84,172.0,7.0,60.0,Debit Card,4.0
2022-09-23,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.39,41.0,7.0,4.0,Digital Wallet,3.0
2022-09-23,36-45,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.87,3950.0,30.0,320.0,Credit Card,6.0
2022-09-23,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.07,29.0,7.0,2.0,Credit Card,4.0
2022-09-23,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.77,74.0,10.0,4.0,Digital Wallet,3.0
2022-09-23,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.67,566.0,11.0,156.0,Credit Card,3.0
2022-09-23,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.38,574.0,11.0,163.0,Credit Card,4.0
2022-09-23,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,97.0,7.0,30.0,Credit Card,3.0
2022-09-23,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.71,21.0,5.0,2.0,BNPL,4.0
2022-09-23,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.01,639.0,12.0,127.0,Credit Card,3.0
2022-09-23,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,30.0,8.0,2.0,Digital Wallet,4.0
2022-09-23,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.54,2166.0,22.0,644.0,Credit Card,5.0
2022-09-23,18-25,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,0.99,826.0,15.0,110.0,Digital Wallet,4.0
2022-09-23,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.54,35.0,9.0,6.0,Credit Card,3.0
2022-09-23,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.82,3937.0,30.0,307.0,BNPL,5.0
2022-09-23,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.56,1482.0,13.0,169.0,Digital Wallet,4.0
2022-09-23,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.87,77.0,10.0,-9.0,Digital Wallet,6.0
2022-09-23,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.39,1695.0,18.0,-23.0,Credit Card,5.0
2022-09-23,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,1.94,1895.0,23.0,472.0,Debit Card,5.0
2022-09-23,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,114.0,10.0,13.0,Digital Wallet,5.0
2022-09-23,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.03,100.0,10.0,0.0,Digital Wallet,6.0
2022-09-23,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.1,4455.0,30.0,625.0,Credit Card,5.0
2022-09-23,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.25,893.0,18.0,126.0,Credit Card,5.0
2022-09-23,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.57,2443.0,18.0,925.0,Digital Wallet,5.0
2022-09-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.51,21.0,5.0,1.0,Digital Wallet,3.0
2022-09-23,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.39,924.0,22.0,152.0,Credit Card,4.0
2022-09-23,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.73,230.0,9.0,21.0,Credit Card,4.0
2022-09-23,26-35,MI,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.95,181.0,10.0,36.0,Credit Card,4.0
2022-09-23,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.71,253.0,22.0,30.0,Digital Wallet,4.0
2022-09-23,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.87,58.0,7.0,6.0,Digital Wallet,3.0
2022-09-23,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.67,130.0,27.0,-17.0,Debit Card,4.0
2022-09-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.1,101.0,7.0,19.0,Debit Card,5.0
2022-09-23,66+,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,0.91,3079.0,22.0,457.0,Digital Wallet,4.0
2022-09-23,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.97,57.0,6.0,12.0,Digital Wallet,2.0
2022-09-23,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.83,2040.0,15.0,225.0,Debit Card,5.0
2022-09-23,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.65,59.0,9.0,10.0,Credit Card,4.0
2022-09-23,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.88,47.0,8.0,3.0,Credit Card,4.0
2022-09-23,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.54,1401.0,14.0,386.0,BNPL,4.0
2022-09-23,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.91,49.0,9.0,10.0,Credit Card,2.0
2022-09-23,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.89,319.0,17.0,103.0,Debit Card,5.0
2022-09-23,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.6,17.0,6.0,1.0,Debit Card,4.0
2022-09-23,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.95,945.0,10.0,235.0,Credit Card,4.0
2022-09-23,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.94,71.0,17.0,-7.0,Credit Card,4.0
2022-09-23,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,94.0,6.0,13.0,BNPL,6.0
2022-09-23,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.69,1708.0,11.0,197.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,0.8,2596.0,18.0,578.0,BNPL,3.0
2022-09-23,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.55,263.0,7.0,56.0,BNPL,4.0
2022-09-23,18-25,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.78,909.0,14.0,145.0,Credit Card,2.0
2022-09-23,46-55,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.95,49.0,6.0,8.0,Credit Card,2.0
2022-09-23,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.6,21.0,5.0,1.0,BNPL,4.0
2022-09-23,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.94,1058.0,10.0,248.0,Digital Wallet,4.0
2022-09-23,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.33,1953.0,17.0,137.0,Debit Card,4.0
2022-09-23,66+,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,0.7,1291.0,15.0,76.0,Debit Card,4.0
2022-09-23,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.38,1908.0,15.0,192.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.9,700.0,9.0,191.0,Debit Card,2.0
2022-09-23,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.58,101.0,9.0,17.0,Digital Wallet,5.0
2022-09-23,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.75,1853.0,15.0,438.0,Debit Card,4.0
2022-09-23,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.77,1583.0,21.0,362.0,Digital Wallet,5.0
2022-09-23,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.02,224.0,10.0,39.0,Digital Wallet,5.0
2022-09-23,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.8,1861.0,14.0,447.0,Debit Card,4.0
2022-09-23,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.48,110.0,8.0,3.0,Debit Card,4.0
2022-09-23,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,1.26,2368.0,20.0,348.0,Debit Card,3.0
