TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.43,349.0,15.0,134.0,Credit Card,4.0
2023-01-30,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.67,118.0,12.0,7.0,Digital Wallet,6.0
2023-01-30,18-25,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.36,241.0,10.0,30.0,Debit Card,5.0
2023-01-30,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,0.75,5369.0,20.0,849.0,BNPL,6.0
2023-01-30,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.89,49.0,6.0,-7.0,Credit Card,6.0
2023-01-30,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.83,225.0,10.0,80.0,Debit Card,5.0
2023-01-30,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.56,38.0,3.0,5.0,Digital Wallet,3.0
2023-01-30,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,3.0,0.86,3125.0,25.0,400.0,Debit Card,4.0
2023-01-30,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,15.0,0.89,26501.0,80.0,3920.0,Digital Wallet,12.0
2023-01-30,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.58,42.0,5.0,12.0,Debit Card,4.0
2023-01-30,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.6,85.0,7.0,17.0,Debit Card,5.0
2023-01-30,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.28,23.0,5.0,3.0,Credit Card,3.0
2023-01-30,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.21,133.0,10.0,33.0,Credit Card,11.0
2023-01-30,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,9.0,1.0,681.0,17.0,259.0,Debit Card,8.0
2023-01-30,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.13,78.0,7.0,21.0,Digital Wallet,5.0
2023-01-30,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.77,27.0,4.0,3.0,Debit Card,5.0
2023-01-30,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,0.95,4193.0,28.0,564.0,Debit Card,5.0
2023-01-30,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.39,1000.0,6.0,293.0,Credit Card,2.0
2023-01-30,66+,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.13,88.0,10.0,18.0,Debit Card,6.0
2023-01-30,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.82,308.0,21.0,87.0,Digital Wallet,3.0
2023-01-30,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.97,2235.0,21.0,715.0,Credit Card,5.0
2023-01-30,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.12,2108.0,15.0,293.0,Digital Wallet,6.0
2023-01-30,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.75,108.0,4.0,34.0,Debit Card,4.0
2023-01-30,56-65,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.39,1831.0,21.0,410.0,Digital Wallet,4.0
2023-01-30,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.29,352.0,11.0,140.0,Credit Card,4.0
2023-01-30,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.73,78.0,9.0,18.0,Digital Wallet,6.0
2023-01-30,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.57,16.0,4.0,2.0,Debit Card,4.0
2023-01-30,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.03,77.0,4.0,13.0,Credit Card,4.0
2023-01-30,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.15,259.0,8.0,71.0,Credit Card,4.0
2023-01-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.18,3684.0,20.0,663.0,Credit Card,3.0
2023-01-30,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.69,42.0,5.0,-3.0,Debit Card,4.0
2023-01-30,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.55,185.0,6.0,74.0,Debit Card,16.0
2023-01-30,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.56,23.0,6.0,-3.0,Digital Wallet,4.0
2023-01-30,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.18,1623.0,20.0,402.0,Credit Card,7.0
2023-01-30,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.9,86.0,7.0,19.0,Credit Card,4.0
2023-01-30,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.11,2055.0,16.0,239.0,Digital Wallet,4.0
2023-01-30,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.76,4053.0,28.0,625.0,Credit Card,5.0
2023-01-30,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.52,279.0,13.0,116.0,Credit Card,6.0
2023-01-30,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.12,90.0,7.0,23.0,Credit Card,3.0
2023-01-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.88,1153.0,19.0,384.0,Credit Card,6.0
2023-01-30,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.12,2386.0,21.0,865.0,Digital Wallet,6.0
2023-01-30,56-65,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.38,115.0,9.0,16.0,BNPL,6.0
2023-01-30,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.2,975.0,13.0,211.0,Digital Wallet,3.0
2023-01-30,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,145.0,6.0,49.0,Debit Card,4.0
2023-01-30,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.61,58.0,5.0,22.0,Credit Card,5.0
2023-01-30,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.77,108.0,6.0,41.0,Credit Card,3.0
2023-01-30,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.89,53.0,6.0,7.0,Digital Wallet,4.0
2023-01-30,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.23,75.0,15.0,-1.0,Debit Card,4.0
2023-01-30,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,323.0,25.0,97.0,Digital Wallet,8.0
2023-01-30,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.37,127.0,8.0,49.0,Digital Wallet,5.0
2023-01-30,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.88,149.0,12.0,36.0,Credit Card,4.0
2023-01-30,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.6,979.0,11.0,268.0,Credit Card,4.0
2023-01-30,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,0.57,373.0,11.0,162.0,Credit Card,4.0
2023-01-30,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,2.0,1.38,181.0,9.0,82.0,Credit Card,5.0
2023-01-30,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,14.0,0.53,500.0,11.0,209.0,Digital Wallet,10.0
2023-01-30,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,4.0,0.0,Credit Card,3.0
2023-01-30,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.6,84.0,7.0,17.0,Credit Card,5.0
2023-01-30,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.89,2573.0,22.0,551.0,Credit Card,6.0
2023-01-30,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.04,24.0,8.0,-4.0,Debit Card,4.0
2023-01-30,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.87,178.0,8.0,66.0,Digital Wallet,4.0
2023-01-30,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.53,89.0,11.0,18.0,Credit Card,6.0
2023-01-30,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.01,778.0,11.0,166.0,Debit Card,5.0
2023-01-30,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.03,2256.0,14.0,642.0,Credit Card,2.0
2023-01-30,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.87,255.0,13.0,142.0,Credit Card,5.0
2023-01-30,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.6,1529.0,11.0,517.0,Digital Wallet,3.0
2023-01-30,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.8,210.0,7.0,27.0,Credit Card,5.0
2023-01-30,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.54,1286.0,11.0,275.0,Digital Wallet,3.0
2023-01-30,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,72.0,7.0,5.0,Credit Card,5.0
2023-01-30,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,105.0,7.0,28.0,Credit Card,5.0
2023-01-30,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.77,343.0,9.0,34.0,Debit Card,4.0
2023-01-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.46,1307.0,9.0,297.0,Digital Wallet,3.0
2023-01-30,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.78,61.0,3.0,23.0,Debit Card,5.0
2023-01-30,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,15.0,1.43,349.0,16.0,108.0,BNPL,10.0
2023-01-30,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.86,967.0,11.0,256.0,Debit Card,4.0
2023-01-30,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.3,1307.0,14.0,293.0,Digital Wallet,5.0
2023-01-30,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.11,129.0,6.0,52.0,Digital Wallet,5.0
2023-01-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.74,2980.0,18.0,861.0,BNPL,5.0
2023-01-30,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.76,1871.0,11.0,359.0,Credit Card,3.0
2023-01-30,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.58,61.0,17.0,-16.0,Debit Card,5.0
2023-01-30,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.31,261.0,26.0,34.0,Debit Card,5.0
2023-01-30,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.02,1015.0,9.0,306.0,Digital Wallet,5.0
2023-01-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,2.0,0.88,2842.0,20.0,822.0,Credit Card,4.0
2023-01-30,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.52,181.0,11.0,65.0,Debit Card,5.0
2023-01-30,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.74,2230.0,16.0,414.0,Credit Card,4.0
2023-01-30,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.81,237.0,11.0,126.0,Credit Card,4.0
2023-01-30,66+,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,1.32,1390.0,13.0,177.0,Credit Card,4.0
2023-01-30,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.99,108.0,8.0,40.0,Digital Wallet,5.0
2023-01-30,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.83,129.0,10.0,29.0,Debit Card,7.0
2023-01-30,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.24,4081.0,31.0,649.0,Debit Card,6.0
2023-01-30,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.6,194.0,8.0,45.0,BNPL,6.0
2023-01-30,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.83,1095.0,6.0,288.0,Credit Card,4.0
2023-01-30,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.29,42.0,4.0,-2.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.7,274.0,8.0,86.0,Credit Card,6.0
2023-01-30,36-45,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,0.68,1413.0,12.0,201.0,Digital Wallet,3.0
2023-01-30,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.02,425.0,12.0,113.0,Credit Card,5.0
2023-01-30,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.81,91.0,7.0,24.0,Digital Wallet,5.0
2023-01-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.78,256.0,25.0,32.0,Digital Wallet,6.0
2023-01-30,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.06,83.0,5.0,18.0,BNPL,3.0
2023-01-30,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.03,2044.0,14.0,630.0,Digital Wallet,4.0
2023-01-30,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,44.0,9.0,5.0,Debit Card,4.0
2023-01-30,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.99,2026.0,15.0,610.0,Debit Card,4.0
2023-01-30,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.61,1109.0,9.0,301.0,Digital Wallet,4.0
2023-01-30,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.65,274.0,24.0,50.0,Credit Card,6.0
2023-01-30,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.17,321.0,26.0,95.0,Digital Wallet,5.0
2023-01-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.54,101.0,6.0,19.0,Credit Card,5.0
2023-01-30,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.84,34.0,3.0,11.0,Credit Card,3.0
2023-01-30,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.48,1511.0,20.0,290.0,Digital Wallet,5.0
2023-01-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.19,689.0,11.0,178.0,Credit Card,3.0
2023-01-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.34,105.0,9.0,6.0,Digital Wallet,6.0
2023-01-30,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,1.08,3590.0,15.0,575.0,Digital Wallet,4.0
2023-01-30,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.59,320.0,24.0,96.0,Credit Card,6.0
2023-01-30,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.95,277.0,11.0,86.0,BNPL,5.0
2023-01-30,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.27,51.0,7.0,3.0,Debit Card,4.0
2023-01-30,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.32,235.0,9.0,26.0,Digital Wallet,4.0
2023-01-30,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.18,247.0,9.0,38.0,Digital Wallet,5.0
2023-01-30,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.38,125.0,9.0,41.0,Credit Card,5.0
2023-01-30,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,84.0,7.0,2.0,Digital Wallet,5.0
2023-01-30,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.86,55.0,6.0,19.0,Digital Wallet,4.0
2023-01-30,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.65,100.0,8.0,17.0,Credit Card,6.0
2023-01-30,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.68,66.0,7.0,14.0,Digital Wallet,4.0
2023-01-30,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.57,977.0,13.0,214.0,Credit Card,4.0
2023-01-30,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.98,66.0,9.0,17.0,Credit Card,5.0
2023-01-30,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.79,95.0,5.0,15.0,Debit Card,5.0
2023-01-30,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.93,73.0,9.0,4.0,Credit Card,3.0
2023-01-30,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.81,148.0,10.0,48.0,Digital Wallet,5.0
2023-01-30,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.59,130.0,9.0,31.0,BNPL,6.0
2023-01-30,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.67,69.0,6.0,18.0,Digital Wallet,3.0
2023-01-30,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,0.83,1993.0,19.0,274.0,Debit Card,6.0
2023-01-30,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.8,2180.0,14.0,566.0,Credit Card,4.0
2023-01-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.8,64.0,6.0,23.0,Digital Wallet,5.0
2023-01-30,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.72,2157.0,11.0,545.0,Credit Card,2.0
2023-01-30,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.67,162.0,24.0,18.0,Debit Card,4.0
2023-01-30,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.62,98.0,6.0,22.0,Credit Card,5.0
2023-01-30,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.55,135.0,10.0,35.0,Digital Wallet,4.0
2023-01-30,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.94,128.0,7.0,21.0,Digital Wallet,4.0
2023-01-30,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.58,53.0,7.0,16.0,Credit Card,9.0
2023-01-30,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.72,47.0,3.0,14.0,Digital Wallet,2.0
2023-01-30,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.95,52.0,9.0,-2.0,Debit Card,3.0
