TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-16,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.96,100.0,6.0,-6.0,Credit Card,4.0
2022-09-16,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.5,739.0,14.0,125.0,Credit Card,3.0
2022-09-16,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.14,1971.0,17.0,154.0,BNPL,4.0
2022-09-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.56,2050.0,12.0,438.0,Debit Card,3.0
2022-09-16,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.62,544.0,9.0,134.0,Digital Wallet,4.0
2022-09-16,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.65,1474.0,13.0,161.0,Credit Card,11.0
2022-09-16,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,38.0,9.0,-1.0,Digital Wallet,4.0
2022-09-16,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.39,678.0,28.0,250.0,BNPL,6.0
2022-09-16,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.93,834.0,22.0,211.0,BNPL,5.0
2022-09-16,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.01,81.0,9.0,12.0,Credit Card,3.0
2022-09-16,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,0.81,2181.0,14.0,267.0,Credit Card,2.0
2022-09-16,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.67,1937.0,17.0,520.0,Digital Wallet,4.0
2022-09-16,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.33,1068.0,11.0,258.0,Debit Card,4.0
2022-09-16,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.18,911.0,18.0,143.0,Digital Wallet,6.0
2022-09-16,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.76,1077.0,16.0,262.0,Credit Card,5.0
2022-09-16,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.5,75.0,9.0,16.0,BNPL,3.0
2022-09-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.12,114.0,7.0,32.0,Credit Card,6.0
2022-09-16,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.38,841.0,16.0,124.0,Credit Card,4.0
2022-09-16,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.67,535.0,10.0,125.0,Digital Wallet,3.0
2022-09-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.41,44.0,8.0,6.0,Debit Card,3.0
2022-09-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.5,111.0,5.0,31.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.4,1475.0,10.0,165.0,Digital Wallet,4.0
2022-09-16,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.73,154.0,25.0,9.0,BNPL,5.0
2022-09-16,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.09,58.0,4.0,8.0,Digital Wallet,3.0
2022-09-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.64,581.0,8.0,173.0,Debit Card,3.0
2022-09-16,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.92,78.0,13.0,5.0,Debit Card,11.0
2022-09-16,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.32,141.0,12.0,29.0,Credit Card,6.0
2022-09-16,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.94,128.0,12.0,26.0,Debit Card,6.0
2022-09-16,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.91,1547.0,12.0,535.0,Credit Card,2.0
2022-09-16,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,9.0,12.0,Debit Card,4.0
2022-09-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.33,2051.0,20.0,531.0,Debit Card,5.0
2022-09-16,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.96,164.0,6.0,38.0,Digital Wallet,4.0
2022-09-16,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,36.0,6.0,-1.0,Credit Card,3.0
2022-09-16,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,4.0,0.0,Credit Card,4.0
2022-09-16,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.61,159.0,12.0,42.0,Debit Card,4.0
2022-09-16,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.91,60.0,7.0,8.0,Credit Card,2.0
2022-09-16,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.59,156.0,17.0,40.0,Digital Wallet,5.0
2022-09-16,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.89,121.0,16.0,6.0,Credit Card,3.0
2022-09-16,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.9,255.0,7.0,68.0,Credit Card,6.0
2022-09-16,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.63,67.0,9.0,9.0,BNPL,10.0
2022-09-16,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.74,102.0,6.0,-4.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.56,204.0,8.0,61.0,Debit Card,5.0
2022-09-16,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,73.0,8.0,5.0,Digital Wallet,6.0
2022-09-16,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.84,1449.0,18.0,230.0,Digital Wallet,3.0
2022-09-16,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.21,131.0,18.0,13.0,Credit Card,4.0
2022-09-16,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,0.99,1539.0,15.0,224.0,BNPL,4.0
2022-09-16,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.66,87.0,10.0,17.0,Credit Card,5.0
2022-09-16,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.85,892.0,10.0,182.0,Digital Wallet,2.0
2022-09-16,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.32,1267.0,10.0,257.0,Credit Card,7.0
2022-09-16,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.57,136.0,9.0,38.0,Digital Wallet,4.0
2022-09-16,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.18,119.0,5.0,34.0,Credit Card,4.0
2022-09-16,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,67.0,7.0,-0.0,Debit Card,4.0
2022-09-16,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.69,330.0,12.0,67.0,Credit Card,4.0
2022-09-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.51,2846.0,17.0,729.0,Debit Card,3.0
2022-09-16,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.34,55.0,7.0,-11.0,Debit Card,4.0
2022-09-16,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.43,1286.0,10.0,76.0,Credit Card,4.0
2022-09-16,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.54,36.0,9.0,1.0,Credit Card,4.0
2022-09-16,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.67,242.0,22.0,20.0,Digital Wallet,4.0
2022-09-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.97,1591.0,9.0,81.0,Credit Card,4.0
2022-09-16,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.15,1861.0,15.0,446.0,BNPL,3.0
2022-09-16,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.47,41.0,6.0,5.0,Credit Card,4.0
2022-09-16,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.22,38.0,8.0,-1.0,Credit Card,4.0
2022-09-16,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,55.0,4.0,6.0,Debit Card,3.0
2022-09-16,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.98,51.0,8.0,-17.0,BNPL,6.0
2022-09-16,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.23,1807.0,32.0,274.0,BNPL,5.0
2022-09-16,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.11,161.0,13.0,47.0,Credit Card,6.0
2022-09-16,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.2,99.0,8.0,40.0,BNPL,5.0
2022-09-16,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,0.55,120.0,11.0,20.0,Credit Card,7.0
2022-09-16,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.56,891.0,17.0,123.0,Digital Wallet,3.0
2022-09-16,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.89,2096.0,18.0,277.0,Digital Wallet,4.0
2022-09-16,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.24,3411.0,23.0,389.0,Digital Wallet,5.0
2022-09-16,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.01,315.0,18.0,97.0,Debit Card,5.0
2022-09-16,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.89,1495.0,20.0,274.0,Debit Card,5.0
2022-09-16,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.49,1853.0,18.0,135.0,Debit Card,5.0
2022-09-16,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.63,51.0,7.0,-1.0,Digital Wallet,4.0
2022-09-16,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.54,267.0,22.0,45.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.12,551.0,7.0,144.0,Debit Card,2.0
2022-09-16,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.1,1988.0,17.0,571.0,Debit Card,6.0
2022-09-16,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,12.0,0.6,864.0,19.0,306.0,Digital Wallet,9.0
2022-09-16,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.63,1055.0,20.0,285.0,Credit Card,3.0
2022-09-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.46,2111.0,15.0,496.0,Credit Card,4.0
2022-09-16,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.01,1173.0,13.0,160.0,BNPL,4.0
2022-09-16,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,3.0,0.0,Debit Card,2.0
2022-09-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.67,17.0,8.0,-3.0,Digital Wallet,4.0
2022-09-16,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.84,2280.0,20.0,760.0,Debit Card,5.0
2022-09-16,26-35,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.01,53.0,8.0,15.0,Digital Wallet,5.0
2022-09-16,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.47,88.0,8.0,10.0,Credit Card,3.0
2022-09-16,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,2.0,1.48,825.0,25.0,400.0,Digital Wallet,6.0
2022-09-16,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.7,19.0,5.0,-1.0,Digital Wallet,3.0
2022-09-16,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.97,379.0,12.0,167.0,Credit Card,3.0
2022-09-16,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.09,1967.0,12.0,555.0,Credit Card,4.0
2022-09-16,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.63,1914.0,18.0,495.0,BNPL,5.0
2022-09-16,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.67,2971.0,21.0,350.0,Credit Card,4.0
2022-09-16,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,5.0,20.0,Credit Card,3.0
2022-09-16,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,0.96,1670.0,9.0,161.0,Digital Wallet,3.0
2022-09-16,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.8,3055.0,21.0,635.0,Credit Card,6.0
2022-09-16,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.54,900.0,25.0,275.0,Digital Wallet,4.0
2022-09-16,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.99,65.0,17.0,-13.0,Credit Card,4.0
2022-09-16,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.76,148.0,7.0,1.0,Credit Card,2.0
2022-09-16,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.74,23.0,6.0,2.0,Credit Card,5.0
2022-09-16,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.86,1602.0,22.0,380.0,Credit Card,4.0
2022-09-16,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.01,199.0,10.0,84.0,Credit Card,5.0
2022-09-16,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,78.0,10.0,17.0,BNPL,5.0
2022-09-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.8,30.0,4.0,-4.0,Digital Wallet,3.0
2022-09-16,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,55.0,7.0,3.0,Debit Card,3.0
2022-09-16,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.99,17.0,9.0,-4.0,Digital Wallet,5.0
2022-09-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,48.0,6.0,12.0,Debit Card,4.0
2022-09-16,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.31,153.0,16.0,38.0,Digital Wallet,5.0
2022-09-16,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.02,1815.0,14.0,101.0,Credit Card,4.0
2022-09-16,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,0.81,3479.0,17.0,462.0,Debit Card,3.0
2022-09-16,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,63.0,9.0,14.0,Digital Wallet,4.0
2022-09-16,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.24,903.0,14.0,139.0,Digital Wallet,3.0
2022-09-16,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.89,869.0,10.0,159.0,Digital Wallet,3.0
2022-09-16,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.52,1415.0,19.0,196.0,Credit Card,6.0
2022-09-16,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.96,66.0,8.0,9.0,Digital Wallet,3.0
2022-09-16,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.64,141.0,8.0,42.0,Digital Wallet,3.0
2022-09-16,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.63,79.0,9.0,31.0,BNPL,4.0
2022-09-16,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.95,16.0,8.0,-7.0,BNPL,4.0
2022-09-16,18-25,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.53,36.0,6.0,0.0,Debit Card,4.0
2022-09-16,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.56,47.0,9.0,-7.0,Digital Wallet,5.0
2022-09-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.95,43.0,9.0,5.0,Credit Card,5.0
2022-09-16,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,109.0,7.0,22.0,Credit Card,5.0
2022-09-16,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.03,16.0,5.0,-1.0,Digital Wallet,3.0
2022-09-16,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.93,102.0,6.0,24.0,Debit Card,10.0
2022-09-16,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.54,160.0,11.0,44.0,BNPL,5.0
2022-09-16,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.13,129.0,18.0,11.0,Digital Wallet,5.0
2022-09-16,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.25,344.0,7.0,87.0,Debit Card,2.0
2022-09-16,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,99.0,10.0,14.0,Credit Card,6.0
2022-09-16,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.38,75.0,7.0,8.0,Credit Card,5.0
2022-09-16,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.74,39.0,4.0,-1.0,Credit Card,3.0
2022-09-16,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.74,2165.0,14.0,251.0,Credit Card,13.0
2022-09-16,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.96,1516.0,18.0,298.0,Credit Card,3.0
2022-09-16,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,1.1,4706.0,26.0,879.0,BNPL,4.0
2022-09-16,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,0.81,2098.0,16.0,382.0,Credit Card,4.0
2022-09-16,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.29,50.0,7.0,13.0,Credit Card,2.0
2022-09-16,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.15,973.0,7.0,265.0,Credit Card,2.0
2022-09-16,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.99,247.0,16.0,131.0,Debit Card,5.0
2022-09-16,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.96,21.0,5.0,-4.0,Debit Card,2.0
2022-09-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.48,32.0,3.0,-2.0,Digital Wallet,2.0
2022-09-16,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.82,1056.0,12.0,244.0,BNPL,3.0
