TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.0,728.0,7.0,221.0,Digital Wallet,4.0
2022-08-02,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,85.0,5.0,19.0,Credit Card,5.0
2022-08-02,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.89,1896.0,13.0,183.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.27,66.0,5.0,15.0,Digital Wallet,4.0
2022-08-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,76.0,9.0,17.0,BNPL,5.0
2022-08-02,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,0.61,1281.0,17.0,264.0,BNPL,4.0
2022-08-02,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.72,1858.0,17.0,441.0,Debit Card,3.0
2022-08-02,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.6,54.0,14.0,-20.0,Digital Wallet,5.0
2022-08-02,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,39.0,3.0,6.0,Credit Card,4.0
2022-08-02,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,0.73,2235.0,13.0,322.0,Digital Wallet,3.0
2022-08-02,56-65,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,11.0,0.7,3560.0,60.0,750.0,Debit Card,9.0
2022-08-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,3.0,3.0,Digital Wallet,2.0
2022-08-02,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.81,150.0,24.0,6.0,Debit Card,6.0
2022-08-02,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.31,582.0,6.0,176.0,Credit Card,2.0
2022-08-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.66,3186.0,18.0,768.0,Digital Wallet,4.0
2022-08-02,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.71,87.0,6.0,20.0,Digital Wallet,4.0
2022-08-02,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.76,99.0,12.0,7.0,Digital Wallet,6.0
2022-08-02,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.08,3422.0,16.0,406.0,Debit Card,5.0
2022-08-02,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.76,71.0,3.0,8.0,Credit Card,3.0
2022-08-02,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.54,2080.0,11.0,469.0,Credit Card,4.0
2022-08-02,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.77,2015.0,16.0,399.0,Credit Card,5.0
2022-08-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.61,101.0,4.0,37.0,Digital Wallet,2.0
2022-08-02,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.94,1472.0,16.0,456.0,BNPL,4.0
2022-08-02,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.63,255.0,25.0,30.0,Credit Card,5.0
2022-08-02,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.87,2156.0,21.0,635.0,Digital Wallet,6.0
2022-08-02,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,772.0,600.0,9.0,1.82,6949.0,77.0,1472.0,Credit Card,9.0
2022-08-02,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.7,28.0,3.0,5.0,Credit Card,3.0
2022-08-02,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.56,173.0,11.0,62.0,Credit Card,7.0
2022-08-02,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.39,65.0,6.0,9.0,Credit Card,4.0
2022-08-02,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.1,147.0,16.0,31.0,Debit Card,6.0
2022-08-02,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,0.93,3756.0,25.0,331.0,Digital Wallet,4.0
2022-08-02,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.56,1840.0,18.0,122.0,Credit Card,6.0
2022-08-02,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.78,48.0,7.0,11.0,Digital Wallet,3.0
2022-08-02,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.6,81.0,4.0,6.0,Debit Card,4.0
2022-08-02,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.56,125.0,6.0,28.0,Debit Card,5.0
2022-08-02,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.77,1793.0,30.0,263.0,Credit Card,6.0
2022-08-02,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.48,193.0,8.0,51.0,Credit Card,6.0
2022-08-02,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.88,94.0,6.0,28.0,Credit Card,5.0
2022-08-02,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.04,1043.0,6.0,237.0,Credit Card,3.0
2022-08-02,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.58,92.0,10.0,22.0,BNPL,5.0
2022-08-02,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.65,81.0,5.0,16.0,Credit Card,3.0
2022-08-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.73,238.0,9.0,49.0,Credit Card,4.0
2022-08-02,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.82,192.0,10.0,77.0,Debit Card,4.0
2022-08-02,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.13,70.0,16.0,-6.0,Digital Wallet,7.0
2022-08-02,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.81,117.0,13.0,4.0,Digital Wallet,5.0
2022-08-02,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,14.0,0.79,4953.0,143.0,2010.0,BNPL,16.0
2022-08-02,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.7,71.0,3.0,8.0,Debit Card,2.0
2022-08-02,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.46,202.0,8.0,89.0,Credit Card,4.0
2022-08-02,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,924.0,900.0,2.0,1.63,1847.0,21.0,26.0,Debit Card,5.0
2022-08-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,3.0,1.62,1187.0,16.0,421.0,Digital Wallet,3.0
2022-08-02,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.33,186.0,10.0,56.0,Credit Card,5.0
2022-08-02,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.29,123.0,26.0,-23.0,Credit Card,5.0
2022-08-02,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,6.0,-1.0,Digital Wallet,4.0
2022-08-02,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.71,1812.0,17.0,595.0,Digital Wallet,5.0
2022-08-02,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,2.0,1879.0,16.0,163.0,Credit Card,5.0
2022-08-02,18-25,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.57,356.0,10.0,121.0,Debit Card,7.0
2022-08-02,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.95,116.0,6.0,20.0,BNPL,4.0
2022-08-02,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.14,3042.0,16.0,626.0,Debit Card,4.0
2022-08-02,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.46,134.0,6.0,38.0,Debit Card,4.0
2022-08-02,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.65,62.0,3.0,24.0,Credit Card,2.0
2022-08-02,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.14,283.0,25.0,57.0,Credit Card,9.0
2022-08-02,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.86,1837.0,19.0,118.0,Debit Card,5.0
2022-08-02,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.81,197.0,8.0,-11.0,Credit Card,3.0
2022-08-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.92,61.0,3.0,23.0,Digital Wallet,2.0
2022-08-02,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.6,154.0,11.0,43.0,Credit Card,2.0
2022-08-02,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.54,95.0,10.0,-4.0,Credit Card,6.0
2022-08-02,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.87,20.0,5.0,1.0,Digital Wallet,4.0
2022-08-02,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,53.0,6.0,11.0,Digital Wallet,4.0
2022-08-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.97,888.0,13.0,125.0,Debit Card,3.0
2022-08-02,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.65,4560.0,25.0,735.0,Debit Card,4.0
2022-08-02,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,4.0,4.0,Digital Wallet,4.0
2022-08-02,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.0,128.0,9.0,40.0,Credit Card,5.0
2022-08-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.12,58.0,3.0,10.0,Credit Card,5.0
2022-08-02,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,70.0,6.0,4.0,Debit Card,4.0
2022-08-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.14,87.0,3.0,24.0,Credit Card,3.0
2022-08-02,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.74,73.0,6.0,16.0,Digital Wallet,4.0
2022-08-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.67,87.0,3.0,24.0,Debit Card,5.0
2022-08-02,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.23,46.0,7.0,-1.0,Credit Card,6.0
2022-08-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.53,132.0,6.0,36.0,Digital Wallet,4.0
2022-08-02,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.3,233.0,14.0,119.0,Debit Card,4.0
2022-08-02,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.94,180.0,11.0,44.0,Debit Card,5.0
2022-08-02,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.85,254.0,14.0,140.0,Debit Card,5.0
2022-08-02,46-55,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,0.82,5998.0,43.0,555.0,Digital Wallet,5.0
2022-08-02,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.88,22.0,4.0,4.0,Debit Card,2.0
2022-08-02,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.02,317.0,14.0,103.0,Credit Card,4.0
2022-08-02,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.74,44.0,7.0,-3.0,Debit Card,5.0
2022-08-02,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.51,849.0,10.0,338.0,Debit Card,3.0
2022-08-02,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.7,45.0,5.0,-1.0,Digital Wallet,4.0
2022-08-02,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,7.0,5.0,Debit Card,4.0
2022-08-02,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.62,894.0,12.0,182.0,Credit Card,3.0
2022-08-02,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.69,3089.0,22.0,667.0,BNPL,5.0
2022-08-02,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.02,294.0,6.0,108.0,Digital Wallet,3.0
2022-08-02,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.39,654.0,13.0,141.0,Credit Card,4.0
2022-08-02,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.42,326.0,6.0,20.0,Credit Card,5.0
2022-08-02,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.59,285.0,25.0,61.0,Credit Card,5.0
2022-08-02,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.37,72.0,5.0,8.0,Digital Wallet,3.0
2022-08-02,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.75,965.0,6.0,259.0,Credit Card,5.0
2022-08-02,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.59,191.0,8.0,34.0,Digital Wallet,5.0
2022-08-02,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,1.57,2482.0,15.0,567.0,Digital Wallet,5.0
2022-08-02,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.55,53.0,8.0,15.0,Debit Card,4.0
2022-08-02,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.42,3521.0,17.0,504.0,Digital Wallet,3.0
2022-08-02,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.75,130.0,4.0,26.0,Digital Wallet,2.0
2022-08-02,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.06,443.0,15.0,128.0,Digital Wallet,6.0
2022-08-02,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,87.0,7.0,0.0,Credit Card,4.0
2022-08-02,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.42,55.0,6.0,9.0,Debit Card,4.0
2022-08-02,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.93,156.0,8.0,48.0,Credit Card,5.0
2022-08-02,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.28,49.0,3.0,11.0,Credit Card,2.0
2022-08-02,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.82,16.0,4.0,-3.0,BNPL,5.0
2022-08-02,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.52,84.0,4.0,20.0,Credit Card,3.0
2022-08-02,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.69,639.0,16.0,123.0,Digital Wallet,2.0
2022-08-02,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.23,85.0,6.0,19.0,Credit Card,6.0
2022-08-02,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.45,33.0,6.0,2.0,Credit Card,2.0
2022-08-02,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.05,42.0,4.0,8.0,Debit Card,2.0
2022-08-02,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.77,133.0,8.0,25.0,Credit Card,5.0
2022-08-02,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,1.32,2253.0,16.0,338.0,Debit Card,3.0
2022-08-02,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.41,17.0,7.0,-5.0,Debit Card,4.0
2022-08-02,46-55,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.84,465.0,11.0,154.0,Credit Card,6.0
2022-08-02,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.76,74.0,4.0,10.0,Credit Card,4.0
2022-08-02,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.65,21.0,3.0,3.0,Credit Card,3.0
2022-08-02,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.55,40.0,3.0,12.0,BNPL,4.0
2022-08-02,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.38,2589.0,19.0,170.0,BNPL,4.0
2022-08-02,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.05,141.0,5.0,36.0,Debit Card,4.0
2022-08-02,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.79,1814.0,16.0,98.0,Credit Card,4.0
2022-08-02,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.58,271.0,13.0,33.0,Digital Wallet,6.0
2022-08-02,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.5,693.0,8.0,185.0,Credit Card,4.0
2022-08-02,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.11,3092.0,19.0,673.0,Digital Wallet,5.0
2022-08-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.52,530.0,6.0,124.0,Digital Wallet,2.0
2022-08-02,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.62,444.0,15.0,129.0,Debit Card,7.0
2022-08-02,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.7,64.0,4.0,19.0,Debit Card,3.0
2022-08-02,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.73,100.0,6.0,34.0,Digital Wallet,5.0
2022-08-02,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.66,59.0,15.0,-15.0,Digital Wallet,5.0
2022-08-02,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.16,5148.0,18.0,630.0,Credit Card,5.0
2022-08-02,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.99,678.0,12.0,67.0,Credit Card,5.0
2022-08-02,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.33,41.0,3.0,-2.0,Debit Card,2.0
2022-08-02,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.87,708.0,12.0,196.0,Digital Wallet,5.0
2022-08-02,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,150.0,9.0,51.0,Debit Card,5.0
2022-08-02,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.23,74.0,3.0,10.0,Credit Card,5.0
2022-08-02,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.64,27.0,6.0,2.0,Digital Wallet,3.0
