TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.78,138.0,14.0,24.0,Digital Wallet,3.0
2021-11-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,78.0,3.0,15.0,Credit Card,4.0
2021-11-08,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,107.0,8.0,10.0,Credit Card,2.0
2021-11-08,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.34,36.0,3.0,-7.0,Digital Wallet,5.0
2021-11-08,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.25,1821.0,17.0,403.0,Credit Card,4.0
2021-11-08,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.91,311.0,24.0,87.0,Credit Card,7.0
2021-11-08,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,4.0,1.91,270.0,42.0,-13.0,Digital Wallet,5.0
2021-11-08,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.84,288.0,22.0,66.0,Debit Card,6.0
2021-11-08,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.55,3809.0,25.0,183.0,Credit Card,4.0
2021-11-08,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.55,64.0,13.0,-10.0,Digital Wallet,5.0
2021-11-08,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.94,469.0,22.0,247.0,Debit Card,5.0
2021-11-08,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.1,113.0,23.0,-30.0,BNPL,6.0
2021-11-08,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.89,301.0,23.0,77.0,Digital Wallet,5.0
2021-11-08,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,796.0,700.0,1.0,1.11,796.0,11.0,85.0,Digital Wallet,4.0
2021-11-08,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.03,4239.0,26.0,413.0,BNPL,6.0
2021-11-08,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.54,670.0,9.0,161.0,Credit Card,3.0
2021-11-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.79,330.0,14.0,116.0,Credit Card,7.0
2021-11-08,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,44.0,3.0,11.0,BNPL,4.0
2021-11-08,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.81,1553.0,12.0,541.0,Credit Card,4.0
2021-11-08,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.19,61.0,4.0,12.0,Credit Card,4.0
2021-11-08,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.64,134.0,20.0,-6.0,Digital Wallet,7.0
2021-11-08,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,829.0,700.0,2.0,1.29,1657.0,17.0,240.0,Digital Wallet,5.0
2021-11-08,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.58,27.0,3.0,4.0,Digital Wallet,4.0
2021-11-08,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.6,1880.0,17.0,163.0,Digital Wallet,5.0
2021-11-08,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.86,67.0,4.0,2.0,BNPL,5.0
2021-11-08,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.7,130.0,4.0,51.0,Credit Card,5.0
2021-11-08,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.67,94.0,3.0,11.0,Digital Wallet,5.0
2021-11-08,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,0.66,787.0,19.0,18.0,Digital Wallet,5.0
2021-11-08,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.61,132.0,15.0,17.0,Credit Card,6.0
2021-11-08,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.54,4172.0,26.0,346.0,Debit Card,5.0
2021-11-08,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,1.96,256.0,6.0,0.0,Digital Wallet,3.0
2021-11-08,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.56,67.0,3.0,24.0,Debit Card,3.0
2021-11-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.1,1011.0,6.0,205.0,Debit Card,5.0
2021-11-08,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.01,36.0,4.0,9.0,Credit Card,3.0
2021-11-08,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,3.0,0.0,BNPL,3.0
2021-11-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,0.68,1920.0,14.0,406.0,Digital Wallet,3.0
2021-11-08,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.24,285.0,19.0,66.0,Digital Wallet,4.0
2021-11-08,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.89,140.0,9.0,31.0,Digital Wallet,4.0
2021-11-08,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,71.0,4.0,7.0,Credit Card,4.0
2021-11-08,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.61,165.0,8.0,52.0,Credit Card,6.0
2021-11-08,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,0.9,2227.0,12.0,315.0,Credit Card,5.0
2021-11-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,173.0,3.0,65.0,Credit Card,4.0
2021-11-08,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.4,136.0,4.0,61.0,Digital Wallet,6.0
2021-11-08,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.78,3123.0,17.0,706.0,Debit Card,4.0
2021-11-08,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.82,36.0,3.0,-8.0,Credit Card,4.0
2021-11-08,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.58,1862.0,14.0,448.0,Digital Wallet,4.0
2021-11-08,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.52,110.0,19.0,-29.0,Credit Card,4.0
2021-11-08,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.61,1881.0,13.0,468.0,Credit Card,4.0
2021-11-08,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.03,58.0,5.0,8.0,Debit Card,4.0
2021-11-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.88,1022.0,6.0,216.0,Digital Wallet,2.0
2021-11-08,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.55,4264.0,25.0,439.0,Digital Wallet,6.0
2021-11-08,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.79,2156.0,11.0,245.0,Debit Card,4.0
2021-11-08,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.87,51.0,3.0,18.0,BNPL,3.0
2021-11-08,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.98,219.0,8.0,36.0,Credit Card,5.0
2021-11-08,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,0.76,826.0,17.0,59.0,Digital Wallet,5.0
2021-11-08,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.07,726.0,9.0,217.0,Digital Wallet,4.0
2021-11-08,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.97,942.0,18.0,174.0,Debit Card,5.0
2021-11-08,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.87,73.0,3.0,10.0,BNPL,4.0
2021-11-08,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.99,680.0,14.0,167.0,Credit Card,6.0
2021-11-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.76,3285.0,18.0,267.0,Debit Card,3.0
2021-11-08,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,2.0,19.0,3.0,0.0,Credit Card,3.0
2021-11-08,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.95,2380.0,15.0,365.0,Credit Card,2.0
2021-11-08,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.88,1972.0,13.0,159.0,Credit Card,4.0
2021-11-08,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.67,270.0,19.0,51.0,Credit Card,5.0
2021-11-08,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.98,1804.0,13.0,392.0,Credit Card,5.0
2021-11-08,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.69,3807.0,25.0,181.0,Credit Card,6.0
2021-11-08,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,0.94,857.0,7.0,150.0,Digital Wallet,2.0
2021-11-08,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.75,1672.0,17.0,455.0,Digital Wallet,5.0
2021-11-08,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.78,145.0,11.0,34.0,Debit Card,7.0
2021-11-08,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.23,49.0,3.0,16.0,Debit Card,4.0
2021-11-08,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.11,68.0,3.0,20.0,Digital Wallet,3.0
2021-11-08,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.21,25.0,3.0,2.0,Credit Card,3.0
2021-11-08,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.67,1874.0,12.0,462.0,Digital Wallet,4.0
2021-11-08,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.8,3603.0,23.0,180.0,Debit Card,3.0
2021-11-08,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.86,134.0,25.0,-11.0,BNPL,5.0
2021-11-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.29,1593.0,8.0,85.0,BNPL,3.0
2021-11-08,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.51,1995.0,14.0,181.0,Credit Card,3.0
2021-11-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.1,3354.0,11.0,343.0,Credit Card,3.0
2021-11-08,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,2.0,16.0,5.0,-4.0,Credit Card,2.0
2021-11-08,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.59,24.0,3.0,1.0,Credit Card,3.0
2021-11-08,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.69,1797.0,15.0,82.0,Debit Card,5.0
2021-11-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.75,142.0,22.0,0.0,Credit Card,5.0
2021-11-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.32,2657.0,14.0,543.0,BNPL,3.0
2021-11-08,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.58,1837.0,17.0,420.0,Debit Card,3.0
2021-11-08,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.74,138.0,12.0,26.0,Credit Card,4.0
2021-11-08,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.82,56.0,5.0,16.0,Digital Wallet,3.0
2021-11-08,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.97,134.0,6.0,38.0,Credit Card,6.0
2021-11-08,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.73,1839.0,12.0,427.0,Digital Wallet,4.0
2021-11-08,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.19,1025.0,8.0,217.0,Credit Card,4.0
2021-11-08,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.91,12.0,3.0,-1.0,Credit Card,2.0
2021-11-08,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.61,1934.0,11.0,323.0,Credit Card,3.0
2021-11-08,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.8,1666.0,20.0,446.0,Credit Card,4.0
2021-11-08,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.4,766.0,9.0,157.0,Debit Card,4.0
2021-11-08,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.73,79.0,4.0,27.0,Digital Wallet,3.0
2021-11-08,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.85,1889.0,11.0,477.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.49,130.0,12.0,18.0,Debit Card,5.0
2021-11-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.58,3189.0,11.0,178.0,Credit Card,3.0
2021-11-08,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.86,137.0,23.0,-6.0,Credit Card,5.0
2021-11-08,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.92,527.0,7.0,120.0,Credit Card,3.0
2021-11-08,56-65,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,0.96,1731.0,23.0,209.0,BNPL,5.0
2021-11-08,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.4,1807.0,9.0,398.0,Credit Card,2.0
2021-11-08,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.19,280.0,22.0,58.0,Debit Card,6.0
2021-11-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.76,74.0,11.0,3.0,Digital Wallet,5.0
2021-11-08,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.45,24.0,5.0,-1.0,Debit Card,3.0
2021-11-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.6,686.0,12.0,74.0,Debit Card,4.0
2021-11-08,36-45,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.68,424.0,13.0,111.0,Digital Wallet,3.0
2021-11-09,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.25,156.0,25.0,12.0,Debit Card,4.0
2021-11-09,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.6,304.0,8.0,-4.0,Credit Card,4.0
2021-11-09,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.76,3953.0,27.0,527.0,Digital Wallet,5.0
2021-11-09,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.02,1928.0,17.0,111.0,Debit Card,4.0
2021-11-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.09,973.0,8.0,165.0,BNPL,5.0
2021-11-09,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.08,47.0,5.0,12.0,Credit Card,3.0
2021-11-09,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.91,1911.0,16.0,395.0,Debit Card,3.0
2021-11-09,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.13,995.0,8.0,187.0,Debit Card,3.0
2021-11-09,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.67,2636.0,19.0,217.0,BNPL,6.0
2021-11-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.49,340.0,9.0,31.0,Debit Card,6.0
2021-11-09,36-45,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.46,452.0,27.0,226.0,Credit Card,5.0
2021-11-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.23,698.0,6.0,193.0,Credit Card,3.0
2021-11-09,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,0.97,737.0,9.0,228.0,Digital Wallet,4.0
2021-11-09,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.66,3136.0,19.0,717.0,Digital Wallet,5.0
2021-11-09,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.89,306.0,7.0,119.0,Debit Card,4.0
2021-11-09,26-35,GA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.52,107.0,3.0,4.0,BNPL,3.0
2021-11-09,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.81,51.0,4.0,1.0,Debit Card,5.0
2021-11-09,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.79,1663.0,17.0,446.0,Digital Wallet,4.0
2021-11-09,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.29,323.0,9.0,64.0,Credit Card,5.0
2021-11-09,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.89,94.0,7.0,7.0,Digital Wallet,4.0
2021-11-09,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.85,60.0,16.0,-15.0,Credit Card,5.0
2021-11-09,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.91,167.0,8.0,9.0,Credit Card,4.0
2021-11-09,36-45,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.32,860.0,13.0,97.0,Debit Card,3.0
2021-11-09,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,2.0,1.76,951.0,14.0,138.0,Credit Card,5.0
2021-11-09,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.06,248.0,7.0,61.0,Digital Wallet,4.0
2021-11-09,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.77,64.0,5.0,19.0,BNPL,3.0
2021-11-09,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.24,230.0,26.0,4.0,Credit Card,5.0
2021-11-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.09,1951.0,14.0,337.0,BNPL,6.0
2021-11-09,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.97,3842.0,26.0,217.0,Credit Card,7.0
2021-11-09,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.81,132.0,11.0,21.0,Digital Wallet,4.0
2021-11-09,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,6.0,1.94,1411.0,65.0,746.0,Debit Card,6.0
2021-11-09,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.94,18.0,4.0,-1.0,Debit Card,3.0
2021-11-09,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.92,44.0,3.0,1.0,Credit Card,3.0
2021-11-09,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.89,218.0,14.0,104.0,BNPL,5.0
