TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.86,138.0,11.0,37.0,Credit Card,4.0
2023-05-18,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.59,720.0,13.0,107.0,Credit Card,4.0
2023-05-18,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.57,365.0,26.0,139.0,BNPL,5.0
2023-05-18,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.06,317.0,24.0,93.0,BNPL,6.0
2023-05-18,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,0.84,3279.0,19.0,661.0,Digital Wallet,4.0
2023-05-18,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.83,264.0,10.0,54.0,BNPL,4.0
2023-05-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.53,111.0,11.0,30.0,Credit Card,6.0
2023-05-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.87,172.0,17.0,55.0,Credit Card,4.0
2023-05-18,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.45,2192.0,16.0,576.0,Digital Wallet,5.0
2023-05-18,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.72,1016.0,12.0,303.0,Debit Card,3.0
2023-05-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.08,64.0,5.0,14.0,Debit Card,7.0
2023-05-18,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.94,53.0,4.0,9.0,Digital Wallet,2.0
2023-05-18,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,0.96,4385.0,33.0,753.0,Credit Card,6.0
2023-05-18,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.02,153.0,26.0,7.0,Credit Card,6.0
2023-05-18,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,7.0,59.0,Digital Wallet,4.0
2023-05-18,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.13,1840.0,23.0,617.0,Credit Card,6.0
2023-05-18,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,69.0,9.0,10.0,Digital Wallet,7.0
2023-05-18,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.53,3107.0,19.0,989.0,Debit Card,7.0
2023-05-18,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.06,1029.0,22.0,258.0,Digital Wallet,5.0
2023-05-18,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.97,115.0,10.0,32.0,Digital Wallet,7.0
2023-05-18,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.66,2975.0,19.0,856.0,BNPL,7.0
2023-05-18,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,10.0,1.53,18487.0,55.0,3432.0,Credit Card,9.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.49,204.0,7.0,47.0,Credit Card,3.0
2023-05-18,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.74,29.0,3.0,5.0,Debit Card,13.0
2023-05-18,46-55,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.47,389.0,10.0,155.0,Digital Wallet,5.0
2023-05-18,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.48,4858.0,32.0,1026.0,Digital Wallet,5.0
2023-05-18,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,0.52,4281.0,29.0,852.0,Credit Card,6.0
2023-05-18,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.88,93.0,6.0,27.0,Digital Wallet,4.0
2023-05-18,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,1.0,0.65,1164.0,8.0,356.0,Credit Card,2.0
2023-05-18,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.84,123.0,9.0,14.0,Debit Card,3.0
2023-05-18,56-65,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.57,976.0,16.0,210.0,Digital Wallet,4.0
2023-05-18,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.7,68.0,8.0,-0.0,Credit Card,4.0
2023-05-18,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.24,2031.0,18.0,613.0,BNPL,4.0
2023-05-18,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.51,179.0,10.0,49.0,Debit Card,4.0
2023-05-18,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.7,62.0,6.0,21.0,Debit Card,3.0
2023-05-18,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.73,28.0,5.0,3.0,Digital Wallet,4.0
2023-05-18,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.98,52.0,8.0,14.0,Debit Card,5.0
2023-05-18,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.28,184.0,10.0,69.0,Debit Card,6.0
2023-05-18,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.93,93.0,6.0,17.0,Debit Card,5.0
2023-05-18,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.14,229.0,18.0,112.0,BNPL,5.0
2023-05-18,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.87,25.0,9.0,0.0,Credit Card,3.0
2023-05-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.3,1670.0,19.0,451.0,Digital Wallet,2.0
2023-05-18,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,1.83,4442.0,27.0,815.0,Digital Wallet,5.0
2023-05-18,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.27,1661.0,25.0,436.0,Debit Card,4.0
2023-05-18,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.02,1663.0,19.0,444.0,Credit Card,3.0
2023-05-18,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,128.0,7.0,51.0,Debit Card,5.0
2023-05-18,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.91,381.0,23.0,158.0,Debit Card,4.0
2023-05-18,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.01,111.0,6.0,26.0,Credit Card,3.0
2023-05-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.05,52.0,7.0,15.0,Digital Wallet,3.0
2023-05-18,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,25.0,82.0,Digital Wallet,6.0
2023-05-18,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.49,332.0,25.0,107.0,Digital Wallet,5.0
2023-05-18,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.76,192.0,11.0,56.0,Debit Card,6.0
2023-05-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.01,117.0,6.0,21.0,Debit Card,5.0
2023-05-18,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.2,1759.0,21.0,538.0,Credit Card,4.0
2023-05-18,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.97,2023.0,19.0,604.0,Debit Card,5.0
2023-05-18,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,65.0,8.0,8.0,BNPL,4.0
2023-05-18,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.74,252.0,26.0,26.0,BNPL,2.0
2023-05-18,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.71,27.0,6.0,0.0,Digital Wallet,4.0
2023-05-18,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.39,2412.0,19.0,493.0,BNPL,4.0
2023-05-18,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.59,116.0,8.0,48.0,Credit Card,6.0
2023-05-18,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.54,970.0,15.0,205.0,BNPL,4.0
2023-05-18,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.53,94.0,11.0,24.0,Credit Card,7.0
2023-05-18,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.16,289.0,26.0,62.0,Debit Card,5.0
2023-05-18,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.35,2548.0,22.0,525.0,Credit Card,6.0
2023-05-18,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,7.0,-3.0,BNPL,3.0
2023-05-18,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.96,805.0,25.0,180.0,BNPL,5.0
2023-05-18,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.98,37.0,6.0,7.0,Credit Card,2.0
2023-05-18,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,111.0,11.0,9.0,Credit Card,6.0
2023-05-18,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.81,130.0,13.0,17.0,Debit Card,3.0
2023-05-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.7,154.0,11.0,43.0,BNPL,5.0
2023-05-18,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.51,151.0,9.0,53.0,Credit Card,4.0
2023-05-18,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.39,42.0,4.0,7.0,Digital Wallet,2.0
2023-05-18,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.93,82.0,7.0,15.0,Digital Wallet,5.0
2023-05-18,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.12,340.0,15.0,126.0,BNPL,5.0
2023-05-18,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.92,1200.0,17.0,383.0,Digital Wallet,5.0
2023-05-18,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.66,125.0,9.0,36.0,Digital Wallet,4.0
2023-05-18,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.7,70.0,13.0,-3.0,Digital Wallet,4.0
2023-05-18,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.7,87.0,16.0,12.0,BNPL,5.0
2023-05-18,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,1.79,123.0,13.0,5.0,Credit Card,9.0
2023-05-18,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,6.0,1.0,Digital Wallet,4.0
2023-05-18,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.65,59.0,7.0,7.0,Digital Wallet,5.0
2023-05-18,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.18,134.0,11.0,24.0,Debit Card,6.0
2023-05-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.93,63.0,10.0,13.0,Debit Card,4.0
2023-05-18,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1411.0,1000.0,1.0,1.49,1411.0,14.0,397.0,Debit Card,2.0
2023-05-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.42,19.0,3.0,5.0,Credit Card,3.0
2023-05-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.74,18.0,5.0,3.0,Credit Card,3.0
2023-05-18,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.76,210.0,12.0,94.0,Credit Card,4.0
2023-05-18,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,2.0,0.93,2119.0,15.0,705.0,Credit Card,3.0
2023-05-18,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.82,60.0,7.0,17.0,Digital Wallet,4.0
2023-05-18,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.96,90.0,8.0,23.0,BNPL,3.0
2023-05-18,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.83,70.0,11.0,-0.0,Credit Card,2.0
2023-05-18,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.68,106.0,9.0,23.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.47,656.0,16.0,140.0,Digital Wallet,6.0
2023-05-18,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.69,2362.0,17.0,445.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.16,62.0,5.0,12.0,Debit Card,5.0
2023-05-18,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,3.0,0.57,3208.0,23.0,1085.0,Debit Card,5.0
2023-05-18,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.45,168.0,6.0,71.0,Digital Wallet,4.0
2023-05-18,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.5,84.0,9.0,15.0,Credit Card,4.0
2023-05-18,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,121.0,10.0,21.0,Credit Card,6.0
2023-05-18,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.58,2065.0,17.0,649.0,Credit Card,3.0
2023-05-18,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.26,89.0,13.0,16.0,Digital Wallet,5.0
2023-05-18,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,3.0,0.91,3500.0,23.0,1077.0,Credit Card,5.0
2023-05-18,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.0,2038.0,17.0,622.0,Debit Card,5.0
2023-05-18,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.81,2026.0,13.0,614.0,Digital Wallet,3.0
2023-05-18,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,8.0,1.69,5076.0,45.0,1031.0,BNPL,7.0
2023-05-18,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.74,332.0,13.0,69.0,Credit Card,4.0
2023-05-18,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.66,80.0,8.0,12.0,Credit Card,4.0
2023-05-18,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.8,168.0,9.0,54.0,Debit Card,4.0
2023-05-18,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.89,87.0,7.0,20.0,Debit Card,3.0
2023-05-18,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.42,177.0,7.0,64.0,BNPL,3.0
2023-05-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.17,132.0,9.0,54.0,Credit Card,4.0
2023-05-18,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,1.86,1855.0,11.0,343.0,Credit Card,5.0
2023-05-18,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,117.0,9.0,29.0,Debit Card,5.0
2023-05-18,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,36.0,7.0,-1.0,Digital Wallet,4.0
2023-05-18,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.74,1276.0,17.0,459.0,BNPL,4.0
2023-05-18,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.67,2312.0,19.0,793.0,Debit Card,5.0
2023-05-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.63,17.0,3.0,-2.0,Digital Wallet,3.0
2023-05-18,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.73,162.0,13.0,69.0,Credit Card,6.0
2023-05-18,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.55,59.0,10.0,9.0,Debit Card,6.0
2023-05-18,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.87,145.0,26.0,-1.0,Credit Card,7.0
2023-05-18,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,70.0,5.0,5.0,Digital Wallet,5.0
2023-05-18,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,1.91,1868.0,15.0,354.0,Debit Card,5.0
2023-05-18,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.09,149.0,9.0,51.0,Debit Card,5.0
2023-05-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.9,151.0,10.0,2.0,Credit Card,5.0
2023-05-18,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.95,129.0,11.0,17.0,BNPL,6.0
2023-05-18,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.79,3045.0,22.0,923.0,Digital Wallet,5.0
2023-05-18,36-45,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.43,81.0,5.0,16.0,Digital Wallet,4.0
2023-05-18,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.85,68.0,5.0,23.0,Debit Card,4.0
2023-05-18,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.54,149.0,17.0,32.0,Digital Wallet,6.0
2023-05-18,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,0.88,895.0,11.0,284.0,BNPL,3.0
2023-05-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.57,1575.0,17.0,558.0,Credit Card,4.0
2023-05-18,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.73,44.0,7.0,-3.0,Credit Card,3.0
2023-05-18,56-65,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,4.0,1.71,5668.0,39.0,829.0,Debit Card,6.0
2023-05-18,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.98,117.0,9.0,37.0,Credit Card,4.0
2023-05-18,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.63,161.0,14.0,48.0,Credit Card,4.0
2023-05-18,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,72.0,5.0,7.0,BNPL,4.0
2023-05-18,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.57,63.0,8.0,20.0,BNPL,4.0
2023-05-18,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.79,17.0,4.0,0.0,Digital Wallet,4.0
2023-05-18,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.56,109.0,7.0,27.0,Digital Wallet,5.0
2023-05-18,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.16,140.0,10.0,40.0,Credit Card,4.0
2023-05-18,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.24,3010.0,20.0,890.0,Debit Card,5.0
2023-05-18,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.78,77.0,5.0,22.0,BNPL,2.0
2023-05-18,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.75,120.0,6.0,44.0,Credit Card,7.0
2023-05-18,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.03,644.0,11.0,233.0,Credit Card,5.0
2023-05-18,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.58,313.0,9.0,124.0,Digital Wallet,6.0
2023-05-18,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.92,174.0,27.0,27.0,BNPL,7.0
2023-05-18,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.62,60.0,8.0,7.0,Debit Card,3.0
2023-05-18,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.52,133.0,9.0,54.0,Credit Card,4.0
2023-05-18,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.62,22.0,6.0,0.0,Debit Card,4.0
2023-05-18,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.77,79.0,13.0,6.0,Credit Card,3.0
2023-05-18,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.9,277.0,8.0,89.0,Digital Wallet,3.0
2023-05-18,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.01,376.0,10.0,117.0,Credit Card,3.0
2023-05-18,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.54,122.0,6.0,37.0,Credit Card,5.0
2023-05-18,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,0.58,1180.0,16.0,264.0,Debit Card,5.0
2023-05-18,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.96,1127.0,13.0,314.0,Digital Wallet,4.0
2023-05-18,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.4,73.0,8.0,5.0,Credit Card,6.0
2023-05-18,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.88,691.0,11.0,180.0,Credit Card,4.0
2023-05-18,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,0.76,2037.0,20.0,317.0,BNPL,5.0
2023-05-18,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.95,180.0,13.0,47.0,Digital Wallet,5.0
2023-05-18,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.16,352.0,11.0,41.0,Debit Card,4.0
