TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-08,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.78,2769.0,18.0,351.0,Debit Card,3.0
2021-02-08,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.17,69.0,12.0,-3.0,Credit Card,4.0
2021-02-08,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.0,176.0,11.0,26.0,Credit Card,5.0
2021-02-08,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.13,5592.0,19.0,1074.0,Credit Card,3.0
2021-02-08,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.9,52.0,8.0,9.0,Credit Card,4.0
2021-02-08,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.62,111.0,7.0,44.0,Credit Card,3.0
2021-02-08,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.69,56.0,7.0,19.0,Credit Card,4.0
2021-02-08,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.71,487.0,22.0,265.0,Debit Card,5.0
2021-02-08,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.55,179.0,8.0,66.0,Digital Wallet,3.0
2021-02-08,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.2,40.0,8.0,2.0,BNPL,5.0
2021-02-08,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.79,3415.0,20.0,995.0,Digital Wallet,5.0
2021-02-08,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,17.0,-7.0,BNPL,6.0
2021-02-08,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.82,121.0,26.0,-25.0,Credit Card,6.0
2021-02-08,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.37,150.0,22.0,9.0,Credit Card,5.0
2021-02-08,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.09,146.0,22.0,5.0,Digital Wallet,4.0
2021-02-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.48,176.0,17.0,59.0,Digital Wallet,6.0
2021-02-08,18-25,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,132.0,7.0,35.0,Digital Wallet,5.0
2021-02-08,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.78,1502.0,16.0,486.0,Digital Wallet,5.0
2021-02-08,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,95.0,6.0,15.0,Debit Card,5.0
2021-02-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.07,106.0,7.0,39.0,BNPL,6.0
2021-02-08,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,1.79,4698.0,28.0,870.0,Credit Card,5.0
2021-02-08,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.6,46.0,8.0,-2.0,Digital Wallet,6.0
2021-02-08,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.58,247.0,7.0,39.0,Digital Wallet,4.0
2021-02-08,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.39,1724.0,21.0,503.0,Debit Card,5.0
2021-02-08,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.93,195.0,10.0,46.0,Digital Wallet,6.0
2021-02-08,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.51,2243.0,13.0,630.0,BNPL,5.0
2021-02-08,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.58,106.0,7.0,39.0,Digital Wallet,3.0
2021-02-08,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.77,120.0,3.0,17.0,Credit Card,3.0
2021-02-08,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.77,145.0,11.0,45.0,Debit Card,5.0
2021-02-08,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.87,4122.0,28.0,694.0,Digital Wallet,6.0
2021-02-08,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.32,263.0,10.0,53.0,BNPL,6.0
2021-02-08,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.68,720.0,16.0,204.0,Credit Card,5.0
2021-02-08,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.18,1141.0,21.0,370.0,Debit Card,4.0
2021-02-08,56-65,FL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.31,48.0,7.0,5.0,Credit Card,3.0
2021-02-08,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.9,142.0,22.0,-0.0,Debit Card,4.0
2021-02-08,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.78,20.0,3.0,5.0,Credit Card,2.0
2021-02-08,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1531.0,1200.0,1.0,0.7,1531.0,10.0,321.0,BNPL,2.0
2021-02-08,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.76,68.0,12.0,-3.0,Digital Wallet,3.0
2021-02-08,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.96,70.0,7.0,2.0,Digital Wallet,5.0
2021-02-08,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.98,115.0,12.0,4.0,BNPL,4.0
2021-02-08,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,10.0,1.47,1416.0,103.0,313.0,Digital Wallet,8.0
2021-02-08,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.37,588.0,10.0,178.0,Debit Card,4.0
2021-02-08,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.87,63.0,6.0,22.0,Credit Card,5.0
2021-02-08,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.39,89.0,8.0,21.0,Credit Card,4.0
2021-02-08,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.17,161.0,9.0,53.0,Debit Card,6.0
2021-02-08,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.91,147.0,12.0,35.0,Digital Wallet,4.0
2021-02-08,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.59,123.0,9.0,24.0,Credit Card,5.0
2021-02-08,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.64,111.0,9.0,42.0,Debit Card,7.0
2021-02-08,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.17,68.0,6.0,12.0,Credit Card,2.0
2021-02-08,18-25,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,2.0,1559.0,16.0,243.0,Credit Card,3.0
2021-02-08,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,32.0,8.0,4.0,BNPL,4.0
2021-02-08,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,0.52,2480.0,16.0,563.0,Debit Card,5.0
2021-02-08,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.64,206.0,7.0,64.0,Credit Card,5.0
2021-02-08,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.79,38.0,7.0,6.0,Digital Wallet,7.0
2021-02-08,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.58,155.0,12.0,44.0,Digital Wallet,6.0
2021-02-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.88,1229.0,17.0,412.0,BNPL,6.0
2021-02-08,46-55,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.23,964.0,11.0,253.0,Digital Wallet,4.0
2021-02-08,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.69,54.0,5.0,9.0,Digital Wallet,3.0
2021-02-08,66+,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.6,4889.0,32.0,1057.0,Credit Card,5.0
2021-02-08,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.53,1602.0,18.0,384.0,Digital Wallet,4.0
2021-02-08,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,6.0,6.0,Credit Card,5.0
2021-02-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.09,105.0,9.0,24.0,Debit Card,7.0
2021-02-08,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.87,41.0,6.0,5.0,Digital Wallet,3.0
2021-02-08,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.65,90.0,7.0,23.0,BNPL,5.0
2021-02-08,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.77,148.0,15.0,33.0,Debit Card,5.0
2021-02-08,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.88,37.0,8.0,-1.0,Digital Wallet,5.0
2021-02-08,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,60.0,8.0,7.0,Digital Wallet,5.0
2021-02-08,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.44,56.0,8.0,13.0,Debit Card,13.0
2021-02-08,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.67,235.0,26.0,9.0,BNPL,5.0
2021-02-08,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,2.0,1.62,836.0,23.0,413.0,Digital Wallet,5.0
2021-02-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.43,1102.0,7.0,295.0,Digital Wallet,5.0
2021-02-08,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.85,179.0,27.0,33.0,Credit Card,5.0
2021-02-08,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.2,1558.0,14.0,245.0,Debit Card,5.0
2021-02-08,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.72,4199.0,28.0,571.0,Digital Wallet,6.0
2021-02-08,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.4,849.0,12.0,237.0,Credit Card,4.0
2021-02-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.58,51.0,3.0,18.0,Debit Card,2.0
2021-02-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.93,40.0,3.0,7.0,Debit Card,9.0
2021-02-08,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.63,383.0,22.0,161.0,BNPL,3.0
2021-02-08,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.67,61.0,7.0,7.0,Debit Card,4.0
2021-02-08,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.52,85.0,8.0,16.0,Debit Card,3.0
2021-02-08,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.72,45.0,7.0,-2.0,Digital Wallet,5.0
2021-02-08,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,99.0,7.0,17.0,Debit Card,4.0
2021-02-08,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.2,104.0,7.0,36.0,Credit Card,3.0
2021-02-08,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.6,40.0,6.0,-10.0,Debit Card,4.0
2021-02-08,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.69,90.0,7.0,3.0,Debit Card,5.0
2021-02-08,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.31,115.0,7.0,8.0,Credit Card,4.0
2021-02-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.78,99.0,4.0,35.0,Debit Card,5.0
2021-02-08,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,3.0,15.0,Credit Card,2.0
2021-02-08,18-25,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,76.0,6.0,20.0,Debit Card,5.0
2021-02-08,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,0.79,2263.0,18.0,345.0,Credit Card,4.0
2021-02-08,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.41,1940.0,20.0,720.0,Debit Card,5.0
2021-02-08,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.87,3057.0,22.0,935.0,Digital Wallet,4.0
2021-02-08,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.99,106.0,8.0,19.0,Digital Wallet,5.0
2021-02-08,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.26,1049.0,9.0,341.0,Digital Wallet,5.0
2021-02-08,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.74,3912.0,28.0,485.0,Credit Card,6.0
2021-02-08,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.34,294.0,25.0,70.0,Digital Wallet,4.0
2021-02-08,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,0.59,647.0,12.0,235.0,Digital Wallet,5.0
2021-02-08,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.69,188.0,10.0,87.0,Debit Card,5.0
2021-02-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.93,280.0,9.0,92.0,Credit Card,5.0
2021-02-08,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.58,985.0,14.0,272.0,Credit Card,4.0
2021-02-08,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.63,1187.0,16.0,371.0,Debit Card,4.0
2021-02-08,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.63,79.0,9.0,10.0,Digital Wallet,6.0
2021-02-08,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.09,64.0,7.0,11.0,BNPL,5.0
2021-02-08,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.79,77.0,10.0,6.0,Credit Card,6.0
2021-02-08,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.2,97.0,10.0,27.0,Digital Wallet,5.0
2021-02-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.19,76.0,17.0,-1.0,Credit Card,7.0
2021-02-08,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.26,142.0,6.0,46.0,Digital Wallet,4.0
2021-02-08,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.88,327.0,13.0,134.0,Credit Card,5.0
2021-02-08,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.26,831.0,25.0,206.0,Debit Card,7.0
2021-02-08,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.14,1563.0,18.0,345.0,Digital Wallet,3.0
2021-02-08,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.94,140.0,7.0,33.0,Debit Card,3.0
2021-02-08,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.43,859.0,12.0,247.0,BNPL,4.0
2021-02-08,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.42,308.0,7.0,121.0,Credit Card,6.0
2021-02-08,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.68,130.0,9.0,41.0,Credit Card,5.0
2021-02-08,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,98.0,8.0,30.0,Digital Wallet,3.0
2021-02-08,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.48,335.0,7.0,28.0,Credit Card,5.0
2021-02-08,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.95,98.0,6.0,19.0,Credit Card,15.0
2021-02-08,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.85,124.0,8.0,56.0,Credit Card,5.0
2021-02-08,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.61,1876.0,20.0,655.0,Digital Wallet,5.0
2021-02-08,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.54,721.0,13.0,109.0,Debit Card,4.0
2021-02-08,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,1.96,4982.0,30.0,1153.0,Credit Card,6.0
2021-02-08,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.83,57.0,8.0,10.0,Debit Card,5.0
2021-02-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,66.0,10.0,6.0,BNPL,5.0
2021-02-08,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.36,223.0,5.0,83.0,Debit Card,3.0
2021-02-08,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,1.98,1596.0,15.0,281.0,Credit Card,5.0
2021-02-08,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.53,351.0,6.0,45.0,Debit Card,3.0
2021-02-08,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.91,352.0,9.0,43.0,Credit Card,5.0
2021-02-08,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.59,86.0,9.0,17.0,Credit Card,5.0
2021-02-08,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.54,78.0,15.0,2.0,Debit Card,4.0
2021-02-08,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.95,84.0,9.0,15.0,Debit Card,5.0
2021-02-08,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,10.0,0.86,12738.0,88.0,2650.0,Credit Card,8.0
2021-02-08,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,1.33,3728.0,18.0,710.0,Credit Card,5.0
2021-02-08,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.89,69.0,13.0,-4.0,Debit Card,5.0
2021-02-08,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.88,343.0,12.0,82.0,BNPL,6.0
2021-02-08,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.52,1022.0,8.0,314.0,Digital Wallet,4.0
2021-02-08,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.08,142.0,8.0,44.0,Credit Card,6.0
2021-02-08,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.84,266.0,22.0,44.0,BNPL,6.0
2021-02-08,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.53,74.0,8.0,26.0,Digital Wallet,5.0
2021-02-08,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,7.0,0.97,605.0,15.0,171.0,Digital Wallet,8.0
2021-02-08,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.92,80.0,12.0,8.0,Credit Card,4.0
2021-02-08,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.64,157.0,25.0,13.0,Digital Wallet,7.0
2021-02-08,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.55,128.0,17.0,11.0,Credit Card,6.0
