TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-17,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,8.0,43.0,Digital Wallet,5.0
2022-07-17,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,14.0,14.0,3.0,-1.0,Digital Wallet,15.0
2022-07-17,36-45,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,9.0,302.0,17.0,85.0,Credit Card,5.0
2022-07-17,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,173.0,4.0,34.0,BNPL,3.0
2022-07-17,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,27.0,226.0,5.0,-19.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,3.0,26.0,Digital Wallet,3.0
2022-07-17,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,2.0,2284.0,21.0,363.0,Debit Card,5.0
2022-07-17,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,4.0,-12.0,Debit Card,4.0
2022-07-17,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,25.0,84.0,3.0,-19.0,Credit Card,4.0
2022-07-17,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,127.0,6.0,16.0,Debit Card,4.0
2022-07-17,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,158.0,29.0,-51.0,Digital Wallet,4.0
2022-07-17,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,15.0,38.0,3.0,5.0,Credit Card,2.0
2022-07-17,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,38.0,3.0,-1.0,Digital Wallet,4.0
2022-07-17,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,6.0,6.0,BNPL,4.0
2022-07-17,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,74.0,3.0,-9.0,Debit Card,4.0
2022-07-17,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,BNPL,4.0
2022-07-17,18-25,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,4.0,383.0,15.0,67.0,Debit Card,5.0
2022-07-17,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,8.0,1891.0,20.0,71.0,Credit Card,5.0
2022-07-17,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,14.0,19.0,Credit Card,4.0
2022-07-17,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,3.0,3.0,Digital Wallet,3.0
2022-07-17,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,116.0,8.0,-12.0,BNPL,8.0
2022-07-17,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,3.0,5517.0,36.0,381.0,Credit Card,6.0
2022-07-17,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,6.0,34.0,Credit Card,4.0
2022-07-17,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,21.0,13.0,3.0,-5.0,Credit Card,4.0
2022-07-17,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,6.0,1747.0,18.0,30.0,Debit Card,5.0
2022-07-17,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,4.0,4.0,Digital Wallet,5.0
2022-07-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,12.0,2.0,BNPL,4.0
2022-07-17,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,17.0,-11.0,Credit Card,5.0
2022-07-17,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,9.0,5438.0,32.0,6.0,Credit Card,5.0
2022-07-17,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,3.0,9.0,Debit Card,2.0
2022-07-17,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,9.0,11.0,Debit Card,6.0
2022-07-17,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,5.0,1235.0,27.0,308.0,BNPL,6.0
2022-07-17,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,3.0,1.0,BNPL,3.0
2022-07-17,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,3.0,8.0,3633.0,23.0,10.0,Credit Card,4.0
2022-07-17,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,188.0,8.0,30.0,Digital Wallet,6.0
2022-07-17,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,90.0,6.0,3.0,Digital Wallet,6.0
2022-07-17,18-25,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,23.0,242.0,8.0,-6.0,Digital Wallet,6.0
2022-07-17,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,24.0,137.0,7.0,-20.0,Digital Wallet,4.0
2022-07-17,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Digital Wallet,3.0
2022-07-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,11.0,6016.0,22.0,-6.0,Digital Wallet,5.0
2022-07-17,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,115.0,7.0,3.0,BNPL,6.0
2022-07-17,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,65.0,5.0,-0.0,Digital Wallet,5.0
2022-07-17,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,22.0,39.0,3.0,1.0,Debit Card,3.0
2022-07-17,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,4.0,2.0,Debit Card,3.0
2022-07-17,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,7.0,22.0,Digital Wallet,4.0
2022-07-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,8.0,14.0,Credit Card,4.0
2022-07-17,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,15.0,99.0,4.0,15.0,Credit Card,4.0
2022-07-17,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,5.0,10.0,Digital Wallet,4.0
2022-07-17,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,8.0,9.0,524.0,84.0,-40.0,Debit Card,12.0
2022-07-17,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,3.0,3.0,Credit Card,4.0
2022-07-17,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,18.0,8.0,BNPL,5.0
2022-07-17,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,12.0,239.0,9.0,-26.0,Debit Card,10.0
2022-07-17,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,342.0,27.0,15.0,Credit Card,5.0
2022-07-17,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,901.0,26.0,275.0,Digital Wallet,5.0
2022-07-17,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,324.0,31.0,-7.0,Credit Card,5.0
2022-07-17,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,3.0,3.0,Debit Card,5.0
2022-07-17,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,2.0,6125.0,36.0,989.0,Credit Card,5.0
2022-07-17,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,1.0,8.0,821.0,19.0,52.0,Credit Card,5.0
2022-07-17,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,16.0,279.0,7.0,62.0,Debit Card,7.0
2022-07-17,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,156.0,3.0,3.0,Debit Card,4.0
2022-07-17,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,441.0,30.0,111.0,Digital Wallet,5.0
2022-07-17,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,8.0,23.0,BNPL,5.0
2022-07-17,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,7.0,9.0,904.0,72.0,131.0,BNPL,8.0
2022-07-17,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,16.0,140.0,Debit Card,7.0
2022-07-17,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,95.0,6.0,9.0,BNPL,6.0
2022-07-17,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,21.0,24.0,1197.0,34.0,-97.0,Digital Wallet,13.0
2022-07-17,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,4.0,4285.0,24.0,360.0,Digital Wallet,4.0
2022-07-17,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,4.0,2385.0,24.0,561.0,Debit Card,5.0
2022-07-17,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,15.0,32.0,Credit Card,5.0
2022-07-17,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,7.0,15.0,Credit Card,5.0
2022-07-17,18-25,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,176.0,10.0,16.0,Debit Card,5.0
2022-07-17,56-65,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,30.0,80.0,Credit Card,5.0
2022-07-17,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,3.0,7.0,Credit Card,2.0
2022-07-17,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,18.0,64.0,5.0,-21.0,Credit Card,4.0
2022-07-17,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,22.0,42.0,3.0,9.0,Credit Card,3.0
2022-07-17,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,4.0,1920.0,19.0,101.0,Digital Wallet,5.0
2022-07-17,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,29.0,51.0,Debit Card,5.0
2022-07-17,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,13.0,24.0,Credit Card,5.0
2022-07-17,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,13.0,595.0,11.0,83.0,Debit Card,5.0
2022-07-17,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,2.0,2704.0,37.0,417.0,Debit Card,5.0
2022-07-17,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,9.0,5369.0,32.0,237.0,Credit Card,3.0
2022-07-17,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,9.0,2007.0,20.0,88.0,Debit Card,4.0
2022-07-17,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,41.0,3.0,2.0,Credit Card,5.0
2022-07-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,8.0,119.0,12.0,7.0,BNPL,4.0
2022-07-17,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,10.0,2875.0,12.0,462.0,Credit Card,4.0
2022-07-17,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,18.0,21.0,1191.0,29.0,82.0,Digital Wallet,12.0
2022-07-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,8.0,1605.0,14.0,391.0,Credit Card,4.0
2022-07-17,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,16.0,-13.0,Digital Wallet,5.0
2022-07-17,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,27.0,221.0,8.0,-87.0,Credit Card,6.0
2022-07-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,99.0,3.0,-9.0,Debit Card,6.0
2022-07-17,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,18.0,89.0,3.0,26.0,Credit Card,5.0
2022-07-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,170.0,5.0,26.0,BNPL,5.0
2022-07-17,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,3.0,3.0,Debit Card,3.0
2022-07-17,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,104.0,5.0,19.0,Debit Card,6.0
2022-07-17,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,3.0,5.0,5034.0,32.0,-98.0,BNPL,5.0
2022-07-17,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,17.0,-2.0,Debit Card,5.0
2022-07-17,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,7.0,5.0,Debit Card,4.0
2022-07-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,3.0,28.0,Digital Wallet,3.0
2022-07-17,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,14.0,2697.0,14.0,282.0,Credit Card,4.0
2022-07-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,Credit Card,5.0
2022-07-17,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,667.0,31.0,335.0,Digital Wallet,5.0
2022-07-17,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,5.0,5434.0,36.0,297.0,Credit Card,5.0
2022-07-17,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,3.0,4.0,3641.0,21.0,621.0,Digital Wallet,3.0
2022-07-17,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,9.0,-2.0,Digital Wallet,7.0
2022-07-17,46-55,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,4.0,5605.0,33.0,172.0,Credit Card,5.0
2022-07-17,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,3.0,-1.0,Debit Card,4.0
2022-07-17,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,3.0,-7.0,Digital Wallet,5.0
2022-07-17,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,192.0,9.0,33.0,Digital Wallet,2.0
2022-07-17,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,13.0,816.0,15.0,51.0,BNPL,3.0
2022-07-17,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,5.0,11.0,Digital Wallet,3.0
2022-07-17,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,Debit Card,3.0
2022-07-17,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,24.0,35.0,3.0,2.0,BNPL,4.0
2022-07-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,22.0,181.0,5.0,-24.0,Debit Card,4.0
2022-07-17,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,103.0,3.0,-20.0,Digital Wallet,4.0
2022-07-17,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,28.0,82.0,Digital Wallet,6.0
2022-07-17,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,16.0,109.0,4.0,-15.0,Debit Card,5.0
2022-07-17,36-45,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,107.0,4.0,13.0,Debit Card,6.0
2022-07-17,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,173.0,9.0,14.0,Credit Card,5.0
2022-07-17,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,10.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-17,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,13.0
2022-07-17,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,15.0,129.0,7.0,42.0,Credit Card,5.0
2022-07-17,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,24.0,325.0,7.0,-82.0,Debit Card,5.0
2022-07-17,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,21.0,62.0,Credit Card,5.0
2022-07-17,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,27.0,267.0,8.0,-41.0,Credit Card,3.0
2022-07-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,15.0,15.0,Credit Card,5.0
2022-07-17,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,6.0,1.0,Digital Wallet,3.0
2022-07-17,18-25,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Digital Wallet,5.0
2022-07-17,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,60.0,3.0,-3.0,Digital Wallet,5.0
2022-07-17,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Credit Card,6.0
2022-07-17,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,5.0,13.0,Credit Card,3.0
2022-07-17,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,12.0,804.0,16.0,37.0,Credit Card,6.0
2022-07-17,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,7.0,5436.0,38.0,298.0,Digital Wallet,5.0
2022-07-17,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,91.0,6.0,15.0,Digital Wallet,6.0
2022-07-17,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,7.0,1.0,Debit Card,6.0
2022-07-17,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,44.0,5.0,3.0,Credit Card,3.0
2022-07-17,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,165.0,11.0,34.0,Debit Card,7.0
2022-07-17,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,3.0,1.0,Debit Card,4.0
2022-07-17,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,107.0,6.0,-19.0,Credit Card,6.0
2022-07-17,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,55.0,3.0,7.0,Credit Card,4.0
2022-07-17,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,15.0,127.0,5.0,1.0,Credit Card,6.0
2022-07-17,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,6.0,1.0,BNPL,5.0
2022-07-17,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,182.0,26.0,-24.0,Digital Wallet,5.0
