TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-12,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,123.0,10.0,23.0,Debit Card,6.0
2022-04-12,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,8.0,727.0,10.0,217.0,Digital Wallet,3.0
2022-04-12,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,5.0,2234.0,19.0,615.0,Digital Wallet,4.0
2022-04-12,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,3.0,2018.0,28.0,590.0,Credit Card,6.0
2022-04-12,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,5.0,-0.0,Digital Wallet,3.0
2022-04-12,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,32.0,5.0,7.0,Credit Card,2.0
2022-04-12,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,6.0,1485.0,20.0,465.0,Credit Card,7.0
2022-04-12,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,12.0,1.0,Credit Card,3.0
2022-04-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,6.0,1041.0,26.0,264.0,Credit Card,6.0
2022-04-12,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,6.0,1746.0,24.0,521.0,Credit Card,5.0
2022-04-12,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,223.0,13.0,60.0,Digital Wallet,6.0
2022-04-12,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.0,2019.0,18.0,301.0,Credit Card,4.0
2022-04-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,14.0,36.0,5.0,1.0,Debit Card,5.0
2022-04-12,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,10.0,1057.0,21.0,237.0,Credit Card,6.0
2022-04-12,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,101.0,9.0,18.0,Debit Card,6.0
2022-04-12,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,19.0,108.0,10.0,28.0,Credit Card,4.0
2022-04-12,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,8.0,756.0,15.0,141.0,BNPL,4.0
2022-04-12,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,126.0,9.0,27.0,Digital Wallet,6.0
2022-04-12,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,19.0,9.0,Credit Card,4.0
2022-04-12,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,7.0,1104.0,13.0,291.0,Debit Card,5.0
2022-04-12,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,8.0,2919.0,26.0,793.0,Credit Card,6.0
2022-04-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,13.0,1113.0,19.0,295.0,Debit Card,4.0
2022-04-12,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,7.0,1368.0,16.0,353.0,Credit Card,5.0
2022-04-12,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,12.0,1675.0,27.0,448.0,Credit Card,6.0
2022-04-12,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,18.0,61.0,12.0,-0.0,Debit Card,4.0
2022-04-12,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,102.0,8.0,19.0,Digital Wallet,3.0
2022-04-12,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,3.0,2645.0,26.0,619.0,Credit Card,5.0
2022-04-12,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,129.0,8.0,16.0,Credit Card,5.0
2022-04-12,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,8.0,562.0,14.0,148.0,Credit Card,3.0
2022-04-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,5.0,3520.0,16.0,505.0,Credit Card,2.0
2022-04-12,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,5.0,113.0,11.0,30.0,Credit Card,7.0
2022-04-12,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,12.0,1930.0,21.0,309.0,Debit Card,4.0
2022-04-12,66+,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,11.0,31.0,Debit Card,5.0
2022-04-12,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,9.0,4.0,Digital Wallet,3.0
2022-04-12,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,185.0,8.0,41.0,Credit Card,4.0
2022-04-12,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,14.0,3208.0,19.0,189.0,Debit Card,4.0
2022-04-12,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,86.0,8.0,8.0,Debit Card,8.0
2022-04-12,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,8.0,3.0,Credit Card,5.0
2022-04-12,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.0,994.0,18.0,226.0,Debit Card,5.0
2022-04-12,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,17.0,253.0,11.0,42.0,BNPL,4.0
2022-04-12,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,4.0,4379.0,34.0,744.0,Credit Card,5.0
2022-04-12,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,15.0,57.0,6.0,5.0,Credit Card,4.0
2022-04-12,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,13.0,288.0,12.0,25.0,Credit Card,4.0
2022-04-12,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,14.0,62.0,8.0,8.0,Digital Wallet,5.0
2022-04-12,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,2.0,987.0,24.0,214.0,Digital Wallet,6.0
2022-04-12,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,8.0,1.0,1195.0,87.0,308.0,Credit Card,8.0
2022-04-12,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,123.0,15.0,17.0,Credit Card,12.0
2022-04-12,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,5.0,2794.0,28.0,366.0,Credit Card,6.0
2022-04-12,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,64.0,6.0,13.0,Digital Wallet,3.0
2022-04-12,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,14.0,667.0,19.0,149.0,Credit Card,5.0
2022-04-12,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,9.0,104.0,10.0,4.0,Credit Card,6.0
2022-04-12,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,6.0,958.0,16.0,241.0,Credit Card,5.0
2022-04-12,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,17.0,127.0,9.0,48.0,Credit Card,4.0
2022-04-12,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,13.0,135.0,12.0,23.0,Credit Card,5.0
2022-04-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,19.0,108.0,13.0,-4.0,Digital Wallet,5.0
2022-04-12,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,18.0,55.0,Digital Wallet,4.0
2022-04-12,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,131.0,29.0,-18.0,Digital Wallet,6.0
2022-04-12,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,8.0,1696.0,11.0,185.0,Credit Card,4.0
2022-04-12,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,1.0,495.0,21.0,174.0,Debit Card,7.0
2022-04-12,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,96.0,9.0,27.0,Digital Wallet,5.0
2022-04-12,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,8.0,-6.0,Credit Card,5.0
2022-04-12,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.0,2142.0,23.0,420.0,Credit Card,4.0
2022-04-12,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.0,4104.0,38.0,666.0,Digital Wallet,5.0
2022-04-12,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,65.0,6.0,14.0,Credit Card,3.0
2022-04-12,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,2.0,2213.0,21.0,392.0,Debit Card,6.0
2022-04-12,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,17.0,314.0,9.0,4.0,BNPL,4.0
2022-04-12,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,294.0,28.0,66.0,Credit Card,6.0
2022-04-12,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,28.0,60.0,Credit Card,6.0
2022-04-12,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,10.0,150.0,13.0,46.0,Credit Card,8.0
2022-04-12,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,32.0,6.0,Digital Wallet,8.0
2022-04-12,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,3.0,1375.0,15.0,360.0,BNPL,3.0
2022-04-12,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,112.0,7.0,4.0,BNPL,5.0
2022-04-12,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,6.0,1114.0,12.0,302.0,Digital Wallet,5.0
2022-04-12,18-25,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,2.0,985.0,23.0,213.0,Debit Card,4.0
2022-04-12,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,3.0,3756.0,23.0,733.0,Credit Card,5.0
2022-04-12,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,5.0,1093.0,14.0,279.0,Credit Card,2.0
2022-04-12,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,14.0,1255.0,18.0,238.0,Debit Card,5.0
2022-04-12,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,8.0,2.0,BNPL,4.0
2022-04-12,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,12.0,1667.0,16.0,151.0,BNPL,4.0
2022-04-12,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.0,2425.0,22.0,503.0,Credit Card,5.0
2022-04-12,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,4.0,4196.0,36.0,561.0,Debit Card,6.0
2022-04-12,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,10.0,3576.0,19.0,557.0,Digital Wallet,5.0
2022-04-12,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,8.0,3234.0,26.0,607.0,Digital Wallet,5.0
2022-04-12,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,19.0,332.0,14.0,18.0,Digital Wallet,4.0
2022-04-12,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,21.0,141.0,Digital Wallet,5.0
2022-04-12,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,12.0,280.0,14.0,86.0,Digital Wallet,6.0
2022-04-12,46-55,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,3.0,2455.0,23.0,532.0,Digital Wallet,6.0
2022-04-12,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,8.0,3673.0,27.0,646.0,Digital Wallet,5.0
2022-04-12,18-25,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1446.0,1000.0,2.0,2.0,2892.0,28.0,863.0,Digital Wallet,7.0
2022-04-12,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.0,181.0,18.0,63.0,Digital Wallet,5.0
2022-04-12,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,14.0,31.0,10.0,-4.0,Debit Card,4.0
2022-04-12,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,16.0,154.0,Debit Card,3.0
2022-04-12,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,9.0,16.0,250.0,21.0,49.0,Digital Wallet,4.0
2022-04-12,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,71.0,6.0,5.0,Debit Card,4.0
2022-04-12,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,51.0,10.0,11.0,Credit Card,3.0
2022-04-12,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,10.0,368.0,11.0,87.0,Digital Wallet,6.0
2022-04-12,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,3.0,3642.0,22.0,620.0,Digital Wallet,4.0
2022-04-12,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,81.0,10.0,1.0,Debit Card,7.0
2022-04-12,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,18.0,90.0,10.0,20.0,Debit Card,5.0
2022-04-12,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,3.0,4309.0,34.0,675.0,Credit Card,5.0
2022-04-12,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,83.0,11.0,22.0,Debit Card,6.0
2022-04-12,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,2.0,3.0,4154.0,33.0,721.0,Credit Card,5.0
2022-04-12,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,4.0,1961.0,32.0,430.0,Digital Wallet,4.0
2022-04-12,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,8.0,566.0,15.0,152.0,Credit Card,5.0
2022-04-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,12.0,998.0,10.0,188.0,Digital Wallet,4.0
2022-04-12,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,3.0,2601.0,23.0,578.0,Debit Card,6.0
2022-04-12,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,15.0,66.0,7.0,14.0,Credit Card,3.0
2022-04-12,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,468.0,27.0,241.0,Debit Card,5.0
2022-04-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,5.0,392.0,10.0,132.0,Debit Card,4.0
2022-04-12,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,922.0,600.0,2.0,7.0,1844.0,22.0,621.0,Debit Card,3.0
2022-04-12,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,3.0,544.0,31.0,313.0,Digital Wallet,6.0
2022-04-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,10.0,570.0,13.0,157.0,Credit Card,4.0
2022-04-12,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,12.0,1809.0,19.0,391.0,Debit Card,4.0
2022-04-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,11.0,-30.0,Digital Wallet,5.0
2022-04-12,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,14.0,574.0,14.0,160.0,Digital Wallet,5.0
2022-04-12,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,53.0,6.0,1.0,Credit Card,3.0
2022-04-12,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,3.0,2611.0,22.0,588.0,BNPL,4.0
2022-04-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,30.0,67.0,Debit Card,5.0
2022-04-12,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,14.0,983.0,10.0,173.0,Debit Card,3.0
2022-04-12,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,12.0,-1.0,Credit Card,5.0
2022-04-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,8.0,1740.0,21.0,518.0,BNPL,6.0
2022-04-12,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,7.0,1714.0,21.0,492.0,Digital Wallet,4.0
2022-04-12,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,16.0,65.0,11.0,4.0,BNPL,4.0
2022-04-12,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,146.0,10.0,31.0,Digital Wallet,5.0
2022-04-12,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,8.0,3272.0,27.0,845.0,BNPL,5.0
2022-04-12,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,22.0,5.0,Debit Card,6.0
2022-04-12,36-45,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,15.0,362.0,15.0,122.0,BNPL,6.0
2022-04-12,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,8.0,3219.0,25.0,794.0,Credit Card,5.0
2022-04-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,11.0,3217.0,25.0,792.0,Credit Card,4.0
2022-04-12,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,6.0,11.0,220.0,13.0,87.0,Credit Card,7.0
2022-04-12,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,4.0,2077.0,20.0,257.0,Digital Wallet,3.0
2022-04-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,14.0,681.0,16.0,166.0,Credit Card,4.0
2022-04-12,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,4.0,2395.0,21.0,474.0,Credit Card,5.0
2022-04-12,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,10.0,-5.0,Debit Card,4.0
2022-04-12,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,61.0,10.0,7.0,Digital Wallet,5.0
2022-04-12,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,9.0,4.0,Digital Wallet,4.0
2022-04-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,10.0,185.0,Credit Card,3.0
2022-04-12,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,8.0,3294.0,24.0,870.0,Debit Card,5.0
2022-04-12,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,7.0,3809.0,22.0,787.0,Debit Card,4.0
2022-04-12,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,11.0,-7.0,Digital Wallet,4.0
2022-04-12,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,2.0,4.0,811.0,29.0,382.0,Credit Card,7.0
2022-04-12,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,9.0,992.0,23.0,219.0,Credit Card,7.0
2022-04-12,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,50.0,8.0,3.0,Credit Card,4.0
2022-04-12,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,2.0,3.0,4457.0,32.0,1025.0,Debit Card,5.0
2022-04-12,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,13.0,3313.0,21.0,292.0,Digital Wallet,5.0
