TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.97,1697.0,15.0,483.0,Digital Wallet,4.0
2022-10-07,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.32,134.0,4.0,41.0,Digital Wallet,4.0
2022-10-07,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.48,98.0,3.0,5.0,Digital Wallet,5.0
2022-10-07,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.25,109.0,3.0,36.0,Credit Card,2.0
2022-10-07,56-65,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.95,237.0,3.0,54.0,BNPL,4.0
2022-10-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.06,910.0,6.0,204.0,Debit Card,3.0
2022-10-07,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,1.88,2313.0,14.0,299.0,Digital Wallet,4.0
2022-10-07,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.85,146.0,3.0,53.0,Debit Card,3.0
2022-10-07,56-65,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.79,140.0,5.0,-0.0,Credit Card,5.0
2022-10-07,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,26.0,3.0,3.0,Digital Wallet,6.0
2022-10-07,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,1.78,1077.0,9.0,68.0,Digital Wallet,5.0
2022-10-07,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.55,109.0,3.0,26.0,Digital Wallet,3.0
2022-10-07,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.53,122.0,6.0,26.0,Credit Card,3.0
2022-10-07,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.93,2810.0,16.0,694.0,Debit Card,4.0
2022-10-07,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.58,395.0,12.0,83.0,Credit Card,4.0
2022-10-07,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.13,138.0,11.0,27.0,Debit Card,6.0
2022-10-07,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.63,214.0,3.0,11.0,Credit Card,3.0
2022-10-07,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.22,129.0,12.0,17.0,Credit Card,5.0
2022-10-07,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,26.0,3.0,3.0,Credit Card,4.0
2022-10-07,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.72,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-07,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.05,164.0,4.0,41.0,Credit Card,5.0
2022-10-07,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.47,130.0,4.0,25.0,Debit Card,5.0
2022-10-07,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.52,64.0,3.0,11.0,Credit Card,3.0
2022-10-07,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.81,3803.0,26.0,376.0,BNPL,5.0
2022-10-07,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.84,1940.0,9.0,332.0,Credit Card,5.0
2022-10-07,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.54,213.0,3.0,30.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.11,117.0,6.0,31.0,Digital Wallet,5.0
2022-10-07,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,92.0,4.0,13.0,Debit Card,4.0
2022-10-07,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.48,4156.0,25.0,331.0,Debit Card,4.0
2022-10-07,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.71,45.0,3.0,2.0,Credit Card,4.0
2022-10-07,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.25,121.0,3.0,28.0,Debit Card,2.0
2022-10-07,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,1.0,1.11,1677.0,15.0,-38.0,Debit Card,4.0
2022-10-07,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,15.0,1.65,6796.0,151.0,2146.0,BNPL,10.0
2022-10-07,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.81,56.0,3.0,-7.0,Credit Card,3.0
2022-10-07,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.94,34.0,3.0,1.0,Credit Card,3.0
2022-10-07,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.16,204.0,3.0,1.0,Credit Card,4.0
2022-10-07,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.72,76.0,3.0,33.0,Digital Wallet,4.0
2022-10-07,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,2.0,1.84,3349.0,22.0,-73.0,Credit Card,3.0
2022-10-07,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.71,48.0,4.0,4.0,BNPL,4.0
2022-10-07,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.63,135.0,5.0,39.0,Digital Wallet,6.0
2022-10-07,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.55,4258.0,23.0,435.0,Digital Wallet,4.0
2022-10-07,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.73,45.0,12.0,-27.0,Credit Card,6.0
2022-10-07,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.61,147.0,4.0,23.0,Credit Card,4.0
2022-10-07,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,28.0,3.0,5.0,Credit Card,4.0
2022-10-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.8,999.0,13.0,237.0,Debit Card,4.0
2022-10-07,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.87,54.0,3.0,16.0,Credit Card,2.0
2022-10-07,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.77,14.0,3.0,-4.0,Digital Wallet,3.0
2022-10-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.69,550.0,7.0,144.0,Credit Card,4.0
2022-10-07,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,15.0,0.78,1767.0,152.0,115.0,Digital Wallet,11.0
2022-10-07,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.84,89.0,3.0,26.0,Digital Wallet,3.0
2022-10-07,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,15.0,0.56,2015.0,151.0,364.0,Credit Card,12.0
2022-10-07,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.81,45.0,3.0,7.0,Digital Wallet,3.0
2022-10-07,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.84,55.0,3.0,2.0,Digital Wallet,3.0
2022-10-07,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.36,110.0,3.0,37.0,Digital Wallet,3.0
2022-10-07,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.89,3753.0,24.0,129.0,BNPL,6.0
2022-10-07,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.24,230.0,3.0,47.0,Credit Card,2.0
2022-10-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.94,146.0,8.0,38.0,Debit Card,3.0
2022-10-07,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.64,221.0,7.0,35.0,BNPL,4.0
2022-10-07,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.51,47.0,5.0,-3.0,Debit Card,4.0
2022-10-07,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.16,1317.0,10.0,308.0,Debit Card,3.0
2022-10-07,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.95,2976.0,17.0,559.0,Debit Card,16.0
2022-10-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.17,85.0,3.0,21.0,Credit Card,4.0
2022-10-07,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.68,70.0,6.0,14.0,Digital Wallet,3.0
2022-10-07,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,99.0,3.0,36.0,BNPL,4.0
2022-10-07,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.71,97.0,3.0,34.0,Debit Card,3.0
2022-10-07,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.67,67.0,13.0,-6.0,Credit Card,4.0
2022-10-07,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.76,34.0,3.0,11.0,Credit Card,4.0
2022-10-07,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.31,2915.0,13.0,503.0,Debit Card,4.0
2022-10-07,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.98,2830.0,13.0,718.0,Digital Wallet,3.0
2022-10-07,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,0.58,247.0,9.0,59.0,Debit Card,6.0
2022-10-07,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.14,60.0,3.0,11.0,Digital Wallet,7.0
2022-10-07,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.15,906.0,7.0,199.0,Digital Wallet,3.0
2022-10-07,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.83,26.0,3.0,3.0,Digital Wallet,2.0
2022-10-07,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.55,48.0,3.0,15.0,Debit Card,5.0
2022-10-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.01,32.0,3.0,-1.0,Credit Card,2.0
2022-10-07,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.16,87.0,5.0,1.0,Debit Card,4.0
2022-10-07,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.37,1614.0,8.0,106.0,Credit Card,3.0
2022-10-07,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1759.0,1800.0,2.0,1.53,3519.0,23.0,-104.0,Digital Wallet,5.0
2022-10-07,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.25,1031.0,11.0,220.0,Credit Card,5.0
2022-10-07,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.49,1981.0,12.0,370.0,Digital Wallet,4.0
2022-10-07,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.53,126.0,3.0,43.0,Credit Card,2.0
2022-10-07,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.95,3541.0,24.0,117.0,Digital Wallet,5.0
2022-10-07,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.6,3353.0,18.0,335.0,Digital Wallet,5.0
2022-10-07,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.89,87.0,3.0,24.0,Digital Wallet,4.0
2022-10-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.27,1322.0,12.0,310.0,Digital Wallet,5.0
2022-10-07,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,1.9,1196.0,10.0,186.0,Debit Card,4.0
2022-10-07,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.46,933.0,15.0,169.0,Credit Card,5.0
2022-10-07,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.85,3710.0,26.0,84.0,Credit Card,7.0
2022-10-07,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.61,233.0,11.0,123.0,Digital Wallet,5.0
2022-10-07,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.15,98.0,4.0,22.0,Credit Card,7.0
2022-10-07,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.64,109.0,3.0,6.0,Credit Card,3.0
2022-10-07,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,3.0,11.0,Credit Card,3.0
2022-10-07,36-45,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.92,231.0,12.0,119.0,Credit Card,4.0
2022-10-07,66+,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.33,1315.0,8.0,307.0,Credit Card,2.0
2022-10-07,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,0.93,2082.0,12.0,170.0,Digital Wallet,3.0
2022-10-07,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.69,1115.0,14.0,301.0,BNPL,5.0
2022-10-07,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.61,249.0,7.0,62.0,Credit Card,3.0
2022-10-07,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.6,151.0,4.0,27.0,BNPL,3.0
2022-10-07,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.6,208.0,3.0,5.0,Digital Wallet,4.0
2022-10-07,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.6,134.0,14.0,20.0,Debit Card,8.0
2022-10-07,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.43,675.0,3.0,172.0,Credit Card,2.0
2022-10-07,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.29,984.0,5.0,178.0,Digital Wallet,3.0
2022-10-07,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.64,234.0,20.0,15.0,Digital Wallet,5.0
2022-10-07,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,7.0,1.86,12359.0,88.0,371.0,BNPL,8.0
2022-10-07,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.95,3638.0,22.0,16.0,Debit Card,5.0
2022-10-07,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.05,396.0,8.0,88.0,Debit Card,4.0
2022-10-07,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.33,195.0,5.0,40.0,BNPL,10.0
2022-10-07,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.85,294.0,18.0,77.0,Digital Wallet,7.0
2022-10-07,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.53,191.0,7.0,35.0,Digital Wallet,8.0
2022-10-07,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.52,32.0,3.0,-1.0,Debit Card,5.0
2022-10-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.69,3013.0,13.0,600.0,Digital Wallet,3.0
2022-10-07,36-45,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.73,2122.0,13.0,209.0,Debit Card,4.0
2022-10-07,26-35,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,1.93,2037.0,12.0,125.0,Credit Card,4.0
2022-10-07,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.62,85.0,3.0,6.0,Credit Card,4.0
2022-10-07,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.54,45.0,3.0,12.0,Credit Card,3.0
2022-10-07,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.3,261.0,22.0,39.0,Debit Card,5.0
2022-10-07,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,83.0,4.0,19.0,Digital Wallet,5.0
2022-10-07,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.6,299.0,22.0,77.0,BNPL,6.0
2022-10-07,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.28,77.0,4.0,-2.0,Credit Card,5.0
2022-10-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.49,172.0,3.0,19.0,Debit Card,3.0
2022-10-07,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.43,835.0,24.0,212.0,Credit Card,7.0
2022-10-07,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.54,227.0,7.0,45.0,BNPL,5.0
2022-10-07,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.51,214.0,3.0,31.0,Digital Wallet,3.0
2022-10-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.57,30.0,3.0,-3.0,Digital Wallet,2.0
2022-10-07,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.91,124.0,9.0,15.0,Debit Card,5.0
2022-10-07,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.84,103.0,5.0,23.0,Credit Card,5.0
2022-10-07,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.13,76.0,3.0,13.0,BNPL,2.0
2022-10-07,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,7.0,1.57,13081.0,84.0,1097.0,Credit Card,7.0
2022-10-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.68,93.0,3.0,15.0,Credit Card,5.0
2022-10-07,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.06,300.0,3.0,-3.0,Credit Card,4.0
2022-10-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.99,1801.0,10.0,391.0,Digital Wallet,3.0
2022-10-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,59.0,3.0,16.0,Credit Card,4.0
2022-10-07,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.31,144.0,5.0,69.0,Digital Wallet,3.0
2022-10-07,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.37,270.0,8.0,37.0,Digital Wallet,7.0
2022-10-07,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.8,1997.0,12.0,385.0,Debit Card,4.0
2022-10-07,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.8,124.0,3.0,31.0,Digital Wallet,6.0
2022-10-07,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.71,338.0,20.0,118.0,Credit Card,4.0
2022-10-07,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.61,116.0,3.0,23.0,Credit Card,5.0
2022-10-07,66+,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.96,2737.0,17.0,120.0,Credit Card,5.0
2022-10-07,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.71,49.0,3.0,6.0,Digital Wallet,3.0
2022-10-07,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.6,1922.0,10.0,311.0,Credit Card,4.0
2022-10-07,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.11,80.0,3.0,-4.0,BNPL,5.0
2022-10-07,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.67,126.0,3.0,23.0,BNPL,2.0
2022-10-07,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.7,1260.0,13.0,247.0,Digital Wallet,6.0
2022-10-07,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.41,52.0,3.0,13.0,Credit Card,4.0
2022-10-07,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.68,12.0,3.0,-1.0,Debit Card,4.0
2022-10-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.83,188.0,8.0,55.0,BNPL,6.0
2022-10-07,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.88,340.0,23.0,117.0,Digital Wallet,5.0
2022-10-07,66+,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.76,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-07,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.7,594.0,8.0,86.0,Debit Card,4.0
2022-10-07,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.84,83.0,3.0,20.0,Credit Card,2.0
2022-10-07,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,3.0,11.0,Credit Card,4.0
2022-10-07,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.91,216.0,6.0,11.0,Debit Card,3.0
2022-10-07,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,0.71,1974.0,18.0,156.0,Debit Card,5.0
2022-10-07,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.39,2857.0,16.0,441.0,Digital Wallet,4.0
2022-10-07,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.89,15.0,3.0,2.0,Digital Wallet,3.0
2022-10-07,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.0,2021.0,16.0,505.0,BNPL,5.0
2022-10-07,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.74,162.0,4.0,39.0,Digital Wallet,3.0
2022-10-07,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.41,76.0,3.0,13.0,Debit Card,2.0
2022-10-07,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.84,63.0,11.0,-8.0,Debit Card,4.0
2022-10-07,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.99,72.0,3.0,19.0,Credit Card,3.0
