TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-21,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.57,132.0,6.0,47.0,Credit Card,4.0
2021-05-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.95,133.0,10.0,32.0,Debit Card,7.0
2021-05-21,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.78,40.0,6.0,9.0,Credit Card,3.0
2021-05-21,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.9,1096.0,12.0,284.0,Credit Card,4.0
2021-05-21,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,0.57,987.0,26.0,361.0,Debit Card,6.0
2021-05-21,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.54,1106.0,12.0,294.0,Digital Wallet,5.0
2021-05-21,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,56.0,8.0,3.0,BNPL,5.0
2021-05-21,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.54,43.0,3.0,10.0,Digital Wallet,4.0
2021-05-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.87,3074.0,18.0,956.0,Digital Wallet,5.0
2021-05-21,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.76,313.0,8.0,54.0,Credit Card,2.0
2021-05-21,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,6.0,0.0,Credit Card,5.0
2021-05-21,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.9,29.0,6.0,3.0,Credit Card,3.0
2021-05-21,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.47,332.0,23.0,109.0,BNPL,6.0
2021-05-21,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.5,49.0,6.0,13.0,Digital Wallet,4.0
2021-05-21,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,3.0,1.87,5562.0,20.0,1042.0,Credit Card,5.0
2021-05-21,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,0.6,2239.0,15.0,423.0,Digital Wallet,3.0
2021-05-21,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.83,68.0,5.0,22.0,Debit Card,5.0
2021-05-21,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.29,285.0,25.0,60.0,Digital Wallet,5.0
2021-05-21,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.86,135.0,11.0,24.0,BNPL,4.0
2021-05-21,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.51,68.0,7.0,11.0,Debit Card,5.0
2021-05-21,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.64,2967.0,18.0,849.0,Digital Wallet,5.0
2021-05-21,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.9,106.0,6.0,20.0,Debit Card,7.0
2021-05-21,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,1.42,1651.0,15.0,337.0,BNPL,4.0
2021-05-21,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.87,24.0,4.0,-0.0,Digital Wallet,3.0
2021-05-21,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,7.0,32.0,Credit Card,3.0
2021-05-21,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,1.18,1150.0,10.0,340.0,Credit Card,4.0
2021-05-21,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.92,194.0,9.0,35.0,Digital Wallet,5.0
2021-05-21,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,1.49,206.0,15.0,91.0,Debit Card,5.0
2021-05-21,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.6,2065.0,11.0,654.0,BNPL,3.0
2021-05-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,0.54,5329.0,16.0,814.0,Digital Wallet,4.0
2021-05-21,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.25,226.0,5.0,87.0,Credit Card,5.0
2021-05-21,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.82,98.0,5.0,33.0,Digital Wallet,6.0
2021-05-21,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.38,125.0,5.0,20.0,BNPL,4.0
2021-05-21,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.86,275.0,8.0,67.0,Credit Card,4.0
2021-05-21,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.64,194.0,8.0,46.0,Credit Card,6.0
2021-05-21,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.63,60.0,5.0,5.0,BNPL,2.0
2021-05-21,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,0.7,1165.0,12.0,253.0,Digital Wallet,4.0
2021-05-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.97,3418.0,18.0,1000.0,Digital Wallet,9.0
2021-05-21,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.4,107.0,14.0,-7.0,BNPL,5.0
2021-05-21,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.41,2175.0,18.0,357.0,BNPL,4.0
2021-05-21,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.81,1926.0,27.0,399.0,Digital Wallet,5.0
2021-05-21,66+,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.75,133.0,6.0,37.0,Digital Wallet,4.0
2021-05-21,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.27,38.0,3.0,5.0,Credit Card,3.0
2021-05-21,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,89.0,11.0,18.0,Digital Wallet,5.0
2021-05-21,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,15.0,1.81,839.0,26.0,363.0,Credit Card,11.0
2021-05-21,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.56,73.0,3.0,10.0,Digital Wallet,4.0
2021-05-21,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.91,50.0,5.0,5.0,Digital Wallet,5.0
2021-05-21,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.24,25.0,3.0,7.0,Digital Wallet,3.0
2021-05-21,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.51,69.0,14.0,-5.0,Credit Card,4.0
2021-05-21,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.81,336.0,7.0,29.0,Debit Card,6.0
2021-05-21,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.86,142.0,11.0,31.0,Credit Card,3.0
2021-05-21,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,33.0,3.0,10.0,BNPL,4.0
2021-05-21,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.53,182.0,8.0,33.0,Credit Card,4.0
2021-05-21,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,0.65,2272.0,19.0,453.0,Debit Card,4.0
2021-05-21,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,0.79,4323.0,29.0,694.0,Credit Card,5.0
2021-05-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.43,205.0,7.0,48.0,Credit Card,4.0
2021-05-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.25,2065.0,13.0,652.0,Credit Card,4.0
2021-05-21,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.18,206.0,10.0,71.0,BNPL,6.0
2021-05-21,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.95,57.0,5.0,7.0,Digital Wallet,5.0
2021-05-21,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.08,72.0,3.0,19.0,Digital Wallet,4.0
2021-05-21,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.37,250.0,15.0,135.0,Debit Card,4.0
2021-05-21,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.0,49.0,3.0,16.0,Credit Card,2.0
2021-05-21,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.94,161.0,16.0,45.0,Debit Card,5.0
2021-05-21,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.67,131.0,9.0,38.0,Credit Card,7.0
2021-05-21,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,0.82,1960.0,19.0,541.0,Digital Wallet,4.0
2021-05-21,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.14,2078.0,15.0,263.0,Digital Wallet,4.0
2021-05-21,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,0.87,3258.0,17.0,641.0,BNPL,4.0
2021-05-21,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.3,300.0,6.0,114.0,Digital Wallet,4.0
2021-05-21,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.87,31.0,6.0,5.0,Digital Wallet,5.0
2021-05-21,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.55,129.0,10.0,44.0,Digital Wallet,7.0
2021-05-21,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,58.0,9.0,8.0,Credit Card,4.0
2021-05-21,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.31,152.0,14.0,38.0,Credit Card,5.0
2021-05-21,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Debit Card,4.0
2021-05-21,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.84,83.0,8.0,24.0,Debit Card,3.0
2021-05-21,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.73,183.0,8.0,55.0,Digital Wallet,4.0
2021-05-21,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,0.94,745.0,9.0,236.0,Digital Wallet,3.0
2021-05-21,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.86,2016.0,17.0,499.0,Digital Wallet,6.0
2021-05-21,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.03,216.0,5.0,61.0,Credit Card,3.0
2021-05-21,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,1.47,2956.0,25.0,831.0,Credit Card,4.0
2021-05-21,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.7,99.0,8.0,31.0,Digital Wallet,5.0
2021-05-21,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.57,30.0,7.0,3.0,Debit Card,4.0
2021-05-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.96,148.0,8.0,60.0,Digital Wallet,4.0
2021-05-21,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.87,111.0,4.0,37.0,Digital Wallet,2.0
2021-05-21,18-25,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.92,956.0,18.0,188.0,Digital Wallet,4.0
2021-05-21,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,3.0,1.0,BNPL,2.0
2021-05-21,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,7.0,-5.0,Debit Card,4.0
2021-05-21,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.14,56.0,7.0,19.0,Credit Card,4.0
2021-05-21,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.59,983.0,19.0,213.0,Debit Card,4.0
2021-05-21,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.2,53.0,4.0,18.0,Debit Card,3.0
2021-05-21,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,0.66,3517.0,14.0,503.0,Digital Wallet,5.0
2021-05-21,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.04,58.0,6.0,12.0,Credit Card,4.0
2021-05-21,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.66,1504.0,13.0,491.0,BNPL,3.0
2021-05-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.71,90.0,3.0,27.0,Digital Wallet,4.0
2021-05-21,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.56,38.0,5.0,8.0,Digital Wallet,4.0
2021-05-21,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.19,1003.0,9.0,294.0,Debit Card,4.0
2021-05-21,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.79,355.0,13.0,142.0,Debit Card,6.0
2021-05-21,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.82,3237.0,20.0,817.0,Credit Card,2.0
2021-05-21,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.49,2074.0,13.0,361.0,BNPL,5.0
2021-05-21,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.98,236.0,9.0,77.0,BNPL,5.0
2021-05-21,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.66,108.0,9.0,24.0,BNPL,6.0
2021-05-21,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.12,2599.0,18.0,581.0,Credit Card,5.0
2021-05-21,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,0.74,1962.0,19.0,543.0,Credit Card,5.0
2021-05-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.91,106.0,4.0,42.0,Credit Card,3.0
2021-05-21,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,0.9,2874.0,17.0,457.0,Digital Wallet,5.0
2021-05-21,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.15,210.0,8.0,77.0,Credit Card,5.0
2021-05-21,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.48,149.0,14.0,35.0,Debit Card,4.0
2021-05-21,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.78,65.0,8.0,17.0,Credit Card,5.0
2021-05-21,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.8,2059.0,16.0,543.0,Digital Wallet,3.0
2021-05-21,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.06,77.0,6.0,12.0,BNPL,5.0
2021-05-21,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.03,1061.0,14.0,147.0,Credit Card,5.0
2021-05-21,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.47,304.0,24.0,80.0,Digital Wallet,6.0
2021-05-21,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.35,224.0,6.0,17.0,Credit Card,6.0
2021-05-21,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.61,71.0,5.0,22.0,Digital Wallet,3.0
2021-05-21,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.05,155.0,11.0,44.0,Debit Card,3.0
2021-05-21,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,276.0,24.0,52.0,Digital Wallet,6.0
2021-05-21,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.83,299.0,22.0,77.0,Credit Card,6.0
2021-05-21,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,1.93,1853.0,11.0,342.0,Digital Wallet,3.0
2021-05-21,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.99,2026.0,17.0,309.0,Digital Wallet,7.0
2021-05-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.64,1886.0,18.0,668.0,Credit Card,4.0
2021-05-21,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.54,49.0,5.0,14.0,Credit Card,4.0
2021-05-21,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.86,84.0,17.0,7.0,Credit Card,6.0
2021-05-21,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.64,55.0,3.0,7.0,BNPL,3.0
2021-05-21,18-25,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.84,381.0,15.0,165.0,Credit Card,4.0
2021-05-21,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.22,79.0,3.0,16.0,Debit Card,4.0
2021-05-21,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.91,80.0,4.0,26.0,Digital Wallet,3.0
2021-05-21,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,0.74,2424.0,15.0,510.0,Digital Wallet,5.0
2021-05-21,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.62,1085.0,11.0,274.0,Credit Card,4.0
2021-05-21,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,8.0,0.7,15082.0,67.0,3015.0,Credit Card,8.0
