TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-06,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,18.0,14.0,Debit Card,5.0
2021-04-06,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,10.0,1.0,2663.0,112.0,1551.0,Digital Wallet,12.0
2021-04-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,8.0,1919.0,18.0,502.0,Digital Wallet,5.0
2021-04-06,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,3.0,481.0,27.0,254.0,Digital Wallet,4.0
2021-04-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,19.0,46.0,Credit Card,5.0
2021-04-06,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,19.0,128.0,10.0,13.0,Digital Wallet,6.0
2021-04-06,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,14.0,9.0,13667.0,119.0,3748.0,Credit Card,11.0
2021-04-06,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,47.0,8.0,-6.0,Credit Card,4.0
2021-04-06,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,4.0,4411.0,35.0,776.0,Credit Card,5.0
2021-04-06,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,16.0,39.0,10.0,-0.0,Credit Card,4.0
2021-04-06,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,13.0,110.0,11.0,27.0,Credit Card,7.0
2021-04-06,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,5.0,1126.0,13.0,213.0,Credit Card,3.0
2021-04-06,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,7.0,-3.0,BNPL,4.0
2021-04-06,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,5.0,678.0,18.0,161.0,BNPL,5.0
2021-04-06,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,106.0,12.0,24.0,Debit Card,9.0
2021-04-06,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,9.0,958.0,15.0,243.0,Debit Card,5.0
2021-04-06,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,16.0,-8.0,Debit Card,6.0
2021-04-06,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,8.0,2627.0,22.0,204.0,Digital Wallet,4.0
2021-04-06,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,3.0,249.0,30.0,19.0,Credit Card,6.0
2021-04-06,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,10.0,960.0,15.0,245.0,Digital Wallet,4.0
2021-04-06,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,3.0,1924.0,37.0,387.0,Credit Card,5.0
2021-04-06,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,5.0,18.0,9.0,-1.0,Credit Card,4.0
2021-04-06,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,4.0,4546.0,35.0,711.0,Digital Wallet,5.0
2021-04-06,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,8.0,2214.0,20.0,595.0,BNPL,3.0
2021-04-06,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,7.0,1780.0,13.0,267.0,Credit Card,7.0
2021-04-06,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,13.0,679.0,12.0,167.0,Debit Card,5.0
2021-04-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,16.0,70.0,6.0,4.0,Debit Card,2.0
2021-04-06,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4315.0,34.0,682.0,Credit Card,7.0
2021-04-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,7.0,1.0,Digital Wallet,3.0
2021-04-06,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,10.0,104.0,11.0,-7.0,Debit Card,6.0
2021-04-06,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,16.0,51.0,Debit Card,4.0
2021-04-06,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,31.0,74.0,BNPL,6.0
2021-04-06,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,13.0,76.0,12.0,-11.0,Debit Card,23.0
2021-04-06,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,4.0,1700.0,15.0,385.0,Credit Card,7.0
2021-04-06,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,2.0,4763.0,37.0,926.0,Debit Card,8.0
2021-04-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,14.0,2166.0,24.0,641.0,Credit Card,5.0
2021-04-06,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,23.0,123.0,12.0,11.0,Credit Card,5.0
2021-04-06,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,14.0,41.0,9.0,-8.0,BNPL,5.0
2021-04-06,18-25,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,12.0,352.0,15.0,113.0,Debit Card,7.0
2021-04-06,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,9.0,10.0,8661.0,53.0,2308.0,Digital Wallet,8.0
2021-04-06,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,9.0,2.0,BNPL,5.0
2021-04-06,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,13.0,1104.0,27.0,326.0,Credit Card,5.0
2021-04-06,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,16.0,7.0,266.0,18.0,8.0,Credit Card,11.0
2021-04-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,13.0,76.0,8.0,8.0,Digital Wallet,5.0
2021-04-06,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,2.0,3.0,391.0,30.0,161.0,Debit Card,6.0
2021-04-06,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,6.0,2679.0,26.0,652.0,Debit Card,6.0
2021-04-06,66+,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,17.0,58.0,8.0,10.0,BNPL,5.0
2021-04-06,46-55,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,2.0,2231.0,22.0,409.0,Debit Card,5.0
2021-04-06,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,13.0,171.0,11.0,40.0,BNPL,6.0
2021-04-06,26-35,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,2.0,1975.0,27.0,549.0,Credit Card,4.0
2021-04-06,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.0,193.0,17.0,76.0,Credit Card,4.0
2021-04-06,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,2.0,4508.0,34.0,874.0,Credit Card,5.0
2021-04-06,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,36.0,10.0,-4.0,Digital Wallet,5.0
2021-04-06,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.0,2445.0,22.0,523.0,Digital Wallet,5.0
2021-04-06,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,18.0,77.0,9.0,-2.0,Digital Wallet,5.0
2021-04-06,56-65,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,40.0,7.0,2.0,Debit Card,5.0
2021-04-06,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,8.0,42.0,9.0,9.0,Credit Card,11.0
2021-04-06,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,9.0,4.0,Credit Card,3.0
2021-04-06,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,96.0,13.0,13.0,Digital Wallet,6.0
2021-04-06,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,64.0,14.0,-9.0,Debit Card,7.0
2021-04-06,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,104.0,8.0,-4.0,Credit Card,7.0
2021-04-06,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,8.0,5.0,10739.0,74.0,1064.0,Digital Wallet,9.0
2021-04-06,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,10.0,64.0,13.0,1.0,Credit Card,5.0
2021-04-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,181.0,29.0,32.0,Digital Wallet,5.0
2021-04-06,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1684.0,27.0,457.0,Digital Wallet,6.0
2021-04-06,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.0,2399.0,20.0,480.0,Debit Card,6.0
2021-04-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,13.0,5243.0,21.0,722.0,Credit Card,4.0
2021-04-06,66+,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,9.0,87.0,7.0,20.0,Digital Wallet,4.0
2021-04-06,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,21.0,52.0,Credit Card,5.0
2021-04-06,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,21.0,27.0,BNPL,9.0
2021-04-06,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,8.0,3322.0,27.0,695.0,Digital Wallet,7.0
2021-04-06,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,2.0,4.0,3937.0,27.0,910.0,Debit Card,6.0
2021-04-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,8.0,15.0,Digital Wallet,7.0
2021-04-06,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,4.0,686.0,30.0,256.0,BNPL,5.0
2021-04-06,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,8.0,1350.0,17.0,133.0,Digital Wallet,5.0
2021-04-06,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,5.0,117.0,9.0,32.0,Credit Card,5.0
2021-04-06,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,30.0,87.0,Credit Card,7.0
2021-04-06,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,16.0,214.0,14.0,80.0,Digital Wallet,5.0
2021-04-06,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,3.0,2142.0,20.0,423.0,Digital Wallet,4.0
2021-04-06,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,7.0,1051.0,17.0,134.0,Debit Card,3.0
2021-04-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,15.0,116.0,10.0,31.0,Debit Card,5.0
2021-04-06,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,101.0,12.0,19.0,Credit Card,5.0
2021-04-06,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,312.0,30.0,82.0,Credit Card,6.0
2021-04-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,20.0,622.0,Credit Card,4.0
2021-04-06,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,5.0,1216.0,17.0,399.0,Digital Wallet,5.0
2021-04-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,27.0,16.0,Debit Card,3.0
2021-04-06,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,2.0,4935.0,36.0,1099.0,Debit Card,5.0
2021-04-06,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2744.0,25.0,619.0,Credit Card,5.0
2021-04-06,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,10.0,10.0,Debit Card,4.0
2021-04-06,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-2.0,BNPL,5.0
2021-04-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,141.0,12.0,24.0,Credit Card,8.0
2021-04-06,66+,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,5.0,826.0,17.0,209.0,Digital Wallet,5.0
2021-04-06,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,5.0,2257.0,21.0,637.0,Debit Card,7.0
2021-04-06,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,9.0,-3.0,Credit Card,9.0
2021-04-06,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,6.0,742.0,13.0,229.0,BNPL,5.0
2021-04-06,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,16.0,40.0,Digital Wallet,4.0
2021-04-06,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,5.0,-4.0,Debit Card,3.0
2021-04-06,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,6.0,2178.0,16.0,562.0,Digital Wallet,4.0
2021-04-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,12.0,933.0,12.0,221.0,Debit Card,4.0
2021-04-06,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.0,2079.0,19.0,361.0,Digital Wallet,6.0
2021-04-06,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,15.0,111.0,11.0,40.0,Debit Card,5.0
2021-04-06,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,10.0,697.0,18.0,179.0,BNPL,8.0
2021-04-06,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,2.0,5.0,2942.0,28.0,513.0,Credit Card,7.0
2021-04-06,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,17.0,109.0,13.0,-4.0,Credit Card,6.0
2021-04-06,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,6.0,-1.0,Credit Card,4.0
2021-04-06,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.0,2241.0,20.0,421.0,Credit Card,4.0
2021-04-06,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,6.0,2.0,Credit Card,4.0
2021-04-06,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2503.0,1900.0,2.0,1.0,5005.0,35.0,1170.0,Digital Wallet,4.0
2021-04-06,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,32.0,65.0,Debit Card,6.0
2021-04-06,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,2.0,4372.0,32.0,740.0,Credit Card,4.0
2021-04-06,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,100.0,9.0,16.0,Credit Card,5.0
2021-04-06,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,16.0,23.0,Debit Card,4.0
2021-04-06,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,4.0,374.0,19.0,155.0,Debit Card,4.0
2021-04-06,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,1.0,105.0,18.0,27.0,Credit Card,6.0
2021-04-06,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,3.0,979.0,23.0,206.0,Debit Card,6.0
2021-04-06,66+,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,2.0,4878.0,36.0,1042.0,Debit Card,6.0
2021-04-06,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,14.0,1485.0,24.0,260.0,Credit Card,6.0
2021-04-06,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,5.0,1774.0,26.0,548.0,Digital Wallet,6.0
2021-04-06,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,14.0,24.0,1362.0,27.0,-65.0,Debit Card,10.0
2021-04-06,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,11.0,122.0,10.0,22.0,Digital Wallet,6.0
2021-04-06,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,5.0,988.0,14.0,274.0,BNPL,5.0
2021-04-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,21.0,52.0,Credit Card,4.0
2021-04-06,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,4.0,983.0,31.0,352.0,Debit Card,6.0
2021-04-06,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,18.0,139.0,12.0,7.0,Debit Card,4.0
