TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,3.0,1278.0,26.0,352.0,Credit Card,4.0
2023-07-16,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,16.0,15.0,Digital Wallet,6.0
2023-07-16,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,8.0,3435.0,21.0,614.0,Credit Card,4.0
2023-07-16,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,3.0,6334.0,32.0,602.0,Debit Card,3.0
2023-07-16,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,3.0,5747.0,36.0,310.0,Digital Wallet,6.0
2023-07-16,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,7.0,8.0,Credit Card,5.0
2023-07-16,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2021.0,1900.0,1.0,4.0,2021.0,15.0,106.0,Digital Wallet,3.0
2023-07-16,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,4.0,7.0,4009.0,21.0,787.0,Digital Wallet,5.0
2023-07-16,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,5.0,894.0,6.0,188.0,Digital Wallet,3.0
2023-07-16,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,8.0,1148.0,26.0,221.0,Debit Card,5.0
2023-07-16,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,27.0,114.0,7.0,2.0,Digital Wallet,4.0
2023-07-16,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2046.0,1900.0,3.0,9.0,6138.0,35.0,403.0,Digital Wallet,6.0
2023-07-16,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,74.0,5.0,9.0,Digital Wallet,4.0
2023-07-16,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,222.0,9.0,38.0,Digital Wallet,7.0
2023-07-16,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,21.0,223.0,7.0,-84.0,Digital Wallet,4.0
2023-07-16,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,12.0,63.0,3.0,-0.0,Debit Card,5.0
2023-07-16,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,7.0,5.0,Debit Card,6.0
2023-07-16,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,3.0,-5.0,Debit Card,4.0
2023-07-16,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,245.0,5.0,1.0,Digital Wallet,5.0
2023-07-16,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,3.0,2.0,Credit Card,4.0
2023-07-16,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,21.0,40.0,3.0,1.0,Credit Card,4.0
2023-07-16,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,19.0,169.0,5.0,29.0,Digital Wallet,4.0
2023-07-16,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,689.0,31.0,357.0,Debit Card,6.0
2023-07-16,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,6.0,3918.0,24.0,693.0,BNPL,6.0
2023-07-16,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,15.0,175.0,3.0,51.0,Credit Card,6.0
2023-07-16,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,10.0,40.0,Credit Card,6.0
2023-07-16,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,4.0,24.0,Debit Card,4.0
2023-07-16,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,227.0,8.0,-21.0,Digital Wallet,6.0
2023-07-16,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,282.0,9.0,3.0,Debit Card,6.0
2023-07-16,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,7.0,1721.0,20.0,0.0,Digital Wallet,5.0
2023-07-16,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,210.0,8.0,22.0,Credit Card,5.0
2023-07-16,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,166.0,3.0,28.0,Credit Card,5.0
2023-07-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,19.0,110.0,3.0,17.0,Debit Card,5.0
2023-07-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,12.0,14.0,Digital Wallet,4.0
2023-07-16,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,4.0,0.0,Credit Card,3.0
2023-07-16,46-55,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,3.0,6.0,6738.0,36.0,1001.0,Digital Wallet,6.0
2023-07-16,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,3.0,26.0,Digital Wallet,3.0
2023-07-16,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,3.0,20.0,69.0,8.0,-44.0,Debit Card,5.0
2023-07-16,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,3.0,2.0,Digital Wallet,2.0
2023-07-16,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,5.0,465.0,14.0,151.0,Debit Card,5.0
2023-07-16,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,23.0,175.0,10.0,-45.0,Digital Wallet,6.0
2023-07-16,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,20.0,16.0,1205.0,27.0,278.0,Credit Card,14.0
2023-07-16,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,3.0,11.0,Credit Card,4.0
2023-07-16,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,3.0,-4.0,Debit Card,5.0
2023-07-16,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,138.0,8.0,25.0,Digital Wallet,7.0
2023-07-16,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,6.0,4017.0,23.0,794.0,Digital Wallet,5.0
2023-07-16,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,6.0,155.0,26.0,-51.0,Debit Card,5.0
2023-07-16,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,6.0,4.0,Credit Card,6.0
2023-07-16,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,6.0,15.0,BNPL,5.0
2023-07-16,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,3.0,20.0,Digital Wallet,2.0
2023-07-16,66+,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,18.0,167.0,5.0,27.0,Digital Wallet,5.0
2023-07-16,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,4.0,9.0,Digital Wallet,3.0
2023-07-16,46-55,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,8.0,6238.0,32.0,506.0,Credit Card,4.0
2023-07-16,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,183.0,4.0,44.0,Debit Card,2.0
2023-07-16,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,109.0,4.0,0.0,Credit Card,6.0
2023-07-16,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,5.0,1946.0,17.0,129.0,Digital Wallet,4.0
2023-07-16,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,26.0,44.0,Debit Card,6.0
2023-07-16,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,13.0,1879.0,14.0,364.0,Credit Card,4.0
2023-07-16,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,29.0,111.0,Credit Card,5.0
2023-07-16,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,149.0,10.0,20.0,Digital Wallet,5.0
2023-07-16,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,12.0,2.0,Debit Card,5.0
2023-07-16,56-65,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,16.0,70.0,5.0,20.0,Digital Wallet,3.0
2023-07-16,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,71.0,3.0,-12.0,Digital Wallet,3.0
2023-07-16,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,8.0,422.0,13.0,109.0,Credit Card,3.0
2023-07-16,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,102.0,6.0,26.0,Digital Wallet,5.0
2023-07-16,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,3.0,8.0,5371.0,33.0,-62.0,Debit Card,4.0
2023-07-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,65.0,3.0,2.0,Credit Card,4.0
2023-07-16,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,5.0,1.0,Digital Wallet,3.0
2023-07-16,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,23.0,250.0,7.0,63.0,Credit Card,4.0
2023-07-16,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,20.0,255.0,11.0,64.0,Debit Card,6.0
2023-07-16,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,5.0,5505.0,37.0,368.0,Credit Card,6.0
2023-07-16,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,18.0,12.0,Debit Card,4.0
2023-07-16,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,3.0,1884.0,15.0,69.0,Credit Card,4.0
2023-07-16,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,3.0,1.0,Digital Wallet,3.0
2023-07-16,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,24.0,47.0,3.0,-1.0,Digital Wallet,4.0
2023-07-16,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,17.0,130.0,7.0,-12.0,Credit Card,4.0
2023-07-16,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,7.0,3.0,Digital Wallet,3.0
2023-07-16,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,20.0,126.0,7.0,-1.0,Debit Card,4.0
2023-07-16,56-65,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,4.0,7.0,2617.0,21.0,595.0,Debit Card,5.0
2023-07-16,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,27.0,86.0,Debit Card,6.0
2023-07-16,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,250.0,6.0,4.0,Digital Wallet,5.0
2023-07-16,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,118.0,3.0,-5.0,Digital Wallet,4.0
2023-07-16,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,1.0,7.0,80.0,16.0,-36.0,Digital Wallet,5.0
2023-07-16,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,4.0,1025.0,26.0,399.0,Credit Card,5.0
2023-07-16,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,122.0,3.0,-2.0,Digital Wallet,7.0
