TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-28,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.11,69.0,3.0,16.0,Credit Card,4.0
2022-05-28,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.88,238.0,8.0,30.0,Digital Wallet,7.0
2022-05-28,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Envy,1020.0,700.0,1.0,1.55,1020.0,12.0,308.0,Credit Card,4.0
2022-05-28,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,0.99,54.0,3.0,16.0,BNPL,3.0
2022-05-28,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.4,43.0,6.0,12.0,Debit Card,3.0
2022-05-28,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.16,145.0,4.0,51.0,Credit Card,4.0
2022-05-28,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.99,74.0,5.0,9.0,Debit Card,5.0
2022-05-28,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.36,164.0,7.0,67.0,Digital Wallet,4.0
2022-05-28,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.91,52.0,3.0,9.0,Credit Card,2.0
2022-05-28,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.82,3341.0,19.0,922.0,Digital Wallet,6.0
2022-05-28,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.87,88.0,6.0,21.0,Digital Wallet,6.0
2022-05-28,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,97.0,8.0,14.0,Credit Card,5.0
2022-05-28,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.94,54.0,3.0,21.0,BNPL,4.0
2022-05-28,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.03,3394.0,17.0,978.0,Debit Card,5.0
2022-05-28,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,6.0,1.04,8858.0,51.0,1608.0,Debit Card,7.0
2022-05-28,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.26,74.0,6.0,23.0,Credit Card,3.0
2022-05-28,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.99,109.0,5.0,4.0,Credit Card,5.0
2022-05-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.83,152.0,5.0,47.0,Digital Wallet,4.0
2022-05-28,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.1,1764.0,12.0,252.0,Debit Card,5.0
2022-05-28,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.97,201.0,9.0,42.0,Credit Card,5.0
2022-05-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,3.0,19.0,Debit Card,2.0
2022-05-28,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.23,4148.0,29.0,519.0,Credit Card,5.0
2022-05-28,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.84,49.0,6.0,13.0,BNPL,3.0
2022-05-28,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.9,96.0,5.0,41.0,Credit Card,5.0
2022-05-28,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.64,2297.0,16.0,682.0,BNPL,6.0
2022-05-28,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.05,238.0,8.0,30.0,Debit Card,4.0
2022-05-28,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.2,83.0,8.0,15.0,Digital Wallet,4.0
2022-05-28,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,2.0,1.39,4400.0,29.0,972.0,Credit Card,4.0
2022-05-28,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.54,62.0,4.0,18.0,BNPL,4.0
2022-05-28,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,3.0,1.0,Digital Wallet,4.0
2022-05-28,46-55,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,9.0,0.89,317.0,10.0,127.0,Debit Card,8.0
2022-05-28,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,1.2,1395.0,100.0,296.0,Digital Wallet,8.0
2022-05-28,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.07,1963.0,16.0,247.0,Digital Wallet,5.0
2022-05-28,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,5.0,-1.0,BNPL,3.0
2022-05-28,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.68,54.0,4.0,15.0,Debit Card,2.0
2022-05-28,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.78,161.0,6.0,35.0,Digital Wallet,3.0
2022-05-28,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.54,476.0,12.0,164.0,Digital Wallet,5.0
2022-05-28,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.27,106.0,3.0,43.0,Digital Wallet,3.0
2022-05-28,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.59,15.0,3.0,2.0,Digital Wallet,3.0
2022-05-28,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.04,317.0,24.0,93.0,Debit Card,7.0
2022-05-28,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.35,218.0,24.0,-6.0,Digital Wallet,6.0
2022-05-28,66+,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.07,92.0,6.0,15.0,Credit Card,6.0
2022-05-28,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,46.0,4.0,11.0,Credit Card,3.0
2022-05-28,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.21,79.0,4.0,15.0,BNPL,4.0
2022-05-28,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.51,311.0,25.0,86.0,Credit Card,5.0
2022-05-28,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.64,380.0,6.0,149.0,Digital Wallet,5.0
2022-05-28,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.36,170.0,12.0,59.0,Credit Card,5.0
2022-05-28,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.64,67.0,4.0,13.0,BNPL,4.0
2022-05-28,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.47,1051.0,17.0,284.0,Credit Card,4.0
2022-05-28,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.48,89.0,5.0,24.0,Credit Card,3.0
2022-05-28,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.73,3948.0,24.0,524.0,Credit Card,4.0
2022-05-28,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.93,2107.0,16.0,391.0,Digital Wallet,5.0
2022-05-28,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,0.88,3299.0,18.0,681.0,Debit Card,4.0
2022-05-28,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.54,98.0,6.0,32.0,BNPL,4.0
2022-05-28,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,85.0,3.0,22.0,Debit Card,5.0
2022-05-28,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.8,1252.0,11.0,442.0,Credit Card,4.0
2022-05-28,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,65.0,3.0,2.0,Debit Card,5.0
2022-05-28,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.2,69.0,5.0,-11.0,Digital Wallet,4.0
2022-05-28,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.43,4169.0,27.0,542.0,Digital Wallet,5.0
2022-05-28,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.2,77.0,7.0,10.0,Digital Wallet,6.0
2022-05-28,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.44,117.0,4.0,32.0,Debit Card,5.0
2022-05-28,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,80.0,3.0,27.0,Debit Card,3.0
2022-05-28,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.77,1080.0,8.0,272.0,Credit Card,3.0
2022-05-28,56-65,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.66,38.0,3.0,10.0,Digital Wallet,4.0
2022-05-28,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.3,137.0,12.0,26.0,Credit Card,2.0
2022-05-28,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.65,2545.0,16.0,530.0,Credit Card,4.0
2022-05-28,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.84,138.0,23.0,-4.0,BNPL,6.0
2022-05-28,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.51,1570.0,9.0,261.0,Digital Wallet,3.0
2022-05-28,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,0.54,4464.0,27.0,636.0,BNPL,6.0
2022-05-28,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.11,34.0,6.0,4.0,Credit Card,4.0
2022-05-28,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.09,1986.0,13.0,574.0,Credit Card,3.0
2022-05-28,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.58,145.0,22.0,3.0,BNPL,6.0
2022-05-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.27,383.0,4.0,79.0,Digital Wallet,12.0
2022-05-28,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,1.77,1777.0,11.0,266.0,Credit Card,13.0
2022-05-28,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.73,167.0,4.0,43.0,Digital Wallet,5.0
2022-05-28,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.89,1935.0,25.0,410.0,Credit Card,6.0
2022-05-28,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,106.0,5.0,41.0,Digital Wallet,3.0
2022-05-28,18-25,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.36,4629.0,29.0,800.0,Debit Card,6.0
2022-05-28,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.69,18.0,3.0,-0.0,Digital Wallet,4.0
2022-05-28,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.25,57.0,4.0,22.0,BNPL,3.0
2022-05-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.0,119.0,3.0,16.0,Digital Wallet,2.0
2022-05-28,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.44,2284.0,15.0,769.0,Credit Card,3.0
2022-05-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.14,49.0,3.0,16.0,Credit Card,3.0
2022-05-28,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.58,34.0,5.0,-6.0,Digital Wallet,3.0
2022-05-28,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.41,2892.0,17.0,775.0,Debit Card,4.0
2022-05-28,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.91,3221.0,19.0,802.0,Digital Wallet,6.0
2022-05-28,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.25,32.0,3.0,9.0,Credit Card,4.0
2022-05-28,18-25,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.32,29.0,5.0,4.0,Digital Wallet,3.0
2022-05-28,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.47,1253.0,12.0,242.0,Digital Wallet,4.0
2022-05-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.87,67.0,3.0,29.0,Digital Wallet,4.0
2022-05-28,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.37,222.0,5.0,18.0,Credit Card,3.0
2022-05-28,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.73,728.0,7.0,221.0,Debit Card,4.0
2022-05-28,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.53,58.0,4.0,9.0,BNPL,4.0
2022-05-28,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.51,887.0,20.0,268.0,Digital Wallet,4.0
2022-05-28,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.82,2972.0,15.0,857.0,Debit Card,3.0
2022-05-28,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.85,105.0,6.0,39.0,Debit Card,7.0
2022-05-28,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.77,166.0,10.0,55.0,Digital Wallet,6.0
2022-05-28,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.16,3115.0,19.0,996.0,Credit Card,4.0
2022-05-28,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.59,39.0,3.0,11.0,Credit Card,3.0
2022-05-28,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.68,133.0,4.0,39.0,Debit Card,4.0
2022-05-28,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.56,18.0,3.0,0.0,Credit Card,2.0
2022-05-28,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.76,82.0,16.0,7.0,Debit Card,6.0
2022-05-28,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.35,173.0,12.0,61.0,Digital Wallet,4.0
2022-05-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,3.0,1.0,BNPL,4.0
2022-05-28,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,0.79,190.0,12.0,-32.0,Credit Card,11.0
2022-05-28,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.11,2019.0,14.0,305.0,Debit Card,5.0
2022-05-28,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.52,171.0,23.0,29.0,Credit Card,4.0
2022-05-28,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.75,50.0,4.0,16.0,Credit Card,4.0
2022-05-28,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,149.0,6.0,23.0,Debit Card,4.0
2022-05-28,36-45,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.77,114.0,6.0,33.0,Credit Card,5.0
2022-05-28,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.84,256.0,10.0,66.0,Credit Card,5.0
2022-05-28,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.53,381.0,8.0,73.0,Debit Card,4.0
2022-05-28,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.74,137.0,5.0,27.0,Debit Card,5.0
2022-05-28,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.43,80.0,8.0,12.0,Digital Wallet,4.0
2022-05-28,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,3.0,11.0,Debit Card,2.0
2022-05-28,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,0.61,1332.0,12.0,321.0,Digital Wallet,4.0
2022-05-28,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.84,53.0,4.0,4.0,Digital Wallet,3.0
2022-05-28,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.01,98.0,4.0,14.0,Credit Card,6.0
2022-05-28,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,1.2,1859.0,17.0,643.0,Credit Card,4.0
2022-05-28,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,78.0,6.0,12.0,BNPL,5.0
2022-05-28,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.65,46.0,3.0,13.0,Debit Card,2.0
2022-05-28,18-25,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.51,4302.0,26.0,676.0,Credit Card,5.0
2022-05-28,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.92,2005.0,10.0,596.0,Debit Card,2.0
2022-05-28,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.22,79.0,4.0,25.0,Credit Card,4.0
2022-05-28,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,100.0,5.0,36.0,Debit Card,4.0
2022-05-28,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.91,456.0,15.0,142.0,Digital Wallet,5.0
