TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-12,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.54,30.0,4.0,6.0,Digital Wallet,3.0
2022-05-12,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,0.53,1914.0,13.0,400.0,Digital Wallet,4.0
2022-05-12,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.67,150.0,13.0,37.0,Digital Wallet,2.0
2022-05-12,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.54,1632.0,24.0,408.0,Credit Card,5.0
2022-05-12,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.81,78.0,11.0,7.0,Debit Card,5.0
2022-05-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.88,227.0,7.0,70.0,Digital Wallet,4.0
2022-05-12,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.63,1051.0,12.0,339.0,Debit Card,4.0
2022-05-12,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.5,173.0,7.0,46.0,Credit Card,4.0
2022-05-12,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.94,167.0,9.0,58.0,Credit Card,11.0
2022-05-12,46-55,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.06,1614.0,23.0,391.0,Digital Wallet,4.0
2022-05-12,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.9,153.0,10.0,53.0,Credit Card,5.0
2022-05-12,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.51,85.0,10.0,-6.0,Credit Card,5.0
2022-05-12,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.38,4201.0,29.0,771.0,Credit Card,5.0
2022-05-12,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.03,85.0,16.0,9.0,Credit Card,4.0
2022-05-12,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.09,73.0,9.0,13.0,Debit Card,5.0
2022-05-12,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.04,948.0,23.0,325.0,Credit Card,4.0
2022-05-12,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,10.0,0.85,1526.0,108.0,419.0,Digital Wallet,9.0
2022-05-12,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.65,2704.0,19.0,285.0,Credit Card,4.0
2022-05-12,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,1.22,3710.0,13.0,697.0,Debit Card,4.0
2022-05-12,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.13,37.0,8.0,-2.0,Credit Card,5.0
2022-05-12,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.93,31.0,6.0,6.0,Digital Wallet,8.0
2022-05-12,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.5,81.0,13.0,8.0,Debit Card,5.0
2022-05-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.83,232.0,6.0,26.0,Credit Card,4.0
2022-05-12,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,0.8,1421.0,13.0,208.0,Credit Card,5.0
2022-05-12,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.8,73.0,6.0,22.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.78,247.0,9.0,63.0,Credit Card,5.0
2022-05-12,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.63,237.0,9.0,78.0,Digital Wallet,4.0
2022-05-12,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,0.93,2140.0,19.0,321.0,Digital Wallet,5.0
2022-05-12,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.95,166.0,23.0,23.0,Debit Card,4.0
2022-05-12,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.42,34.0,5.0,9.0,Credit Card,4.0
2022-05-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.31,152.0,11.0,21.0,Credit Card,4.0
2022-05-12,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.7,80.0,17.0,3.0,Credit Card,6.0
2022-05-12,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.82,322.0,23.0,99.0,Credit Card,5.0
2022-05-12,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.17,2086.0,13.0,673.0,Digital Wallet,3.0
2022-05-12,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.84,22.0,8.0,-0.0,Credit Card,4.0
2022-05-12,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.59,59.0,8.0,16.0,Credit Card,2.0
2022-05-12,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.43,688.0,15.0,173.0,Debit Card,4.0
2022-05-12,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.11,282.0,23.0,59.0,Credit Card,4.0
2022-05-12,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.55,55.0,8.0,8.0,Credit Card,4.0
2022-05-12,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.72,1697.0,21.0,477.0,Debit Card,4.0
2022-05-12,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.12,21.0,8.0,1.0,Debit Card,4.0
2022-05-12,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.69,48.0,8.0,10.0,BNPL,3.0
2022-05-12,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.72,137.0,11.0,52.0,BNPL,6.0
2022-05-12,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.31,185.0,9.0,71.0,Debit Card,4.0
2022-05-12,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.94,68.0,8.0,15.0,Digital Wallet,3.0
2022-05-12,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.59,59.0,6.0,17.0,Digital Wallet,5.0
2022-05-12,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.91,33.0,5.0,8.0,Credit Card,6.0
2022-05-12,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.54,1970.0,30.0,439.0,Debit Card,5.0
2022-05-12,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,13.0,1.42,2130.0,136.0,694.0,Credit Card,11.0
2022-05-12,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.25,306.0,26.0,79.0,Credit Card,7.0
2022-05-12,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.53,105.0,6.0,-1.0,Debit Card,4.0
2022-05-12,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.58,74.0,5.0,9.0,Digital Wallet,4.0
2022-05-12,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.81,93.0,9.0,24.0,Digital Wallet,4.0
2022-05-12,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.85,41.0,8.0,8.0,Credit Card,3.0
2022-05-12,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.87,126.0,8.0,43.0,Debit Card,6.0
2022-05-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.52,1024.0,8.0,316.0,Credit Card,3.0
2022-05-12,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.52,61.0,8.0,17.0,BNPL,4.0
2022-05-12,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.53,108.0,12.0,5.0,Credit Card,7.0
2022-05-12,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.56,93.0,7.0,15.0,Digital Wallet,4.0
2022-05-12,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,8.0,0.7,569.0,19.0,270.0,Debit Card,7.0
2022-05-12,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.81,22.0,8.0,-1.0,Digital Wallet,3.0
2022-05-12,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.42,201.0,9.0,68.0,Credit Card,4.0
2022-05-12,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.34,51.0,10.0,-4.0,BNPL,5.0
2022-05-12,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.25,112.0,9.0,42.0,Digital Wallet,5.0
2022-05-12,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.11,53.0,6.0,17.0,Credit Card,3.0
2022-05-12,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.18,53.0,8.0,15.0,Credit Card,3.0
2022-05-12,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1098.0,700.0,2.0,0.86,2196.0,16.0,779.0,Credit Card,5.0
2022-05-12,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.83,263.0,13.0,69.0,Digital Wallet,4.0
2022-05-12,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.3,37.0,4.0,13.0,Digital Wallet,2.0
2022-05-12,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,2.0,57.0,7.0,11.0,Debit Card,5.0
2022-05-12,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.55,142.0,7.0,56.0,Debit Card,4.0
2022-05-12,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.53,496.0,27.0,269.0,Credit Card,5.0
2022-05-12,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.73,879.0,28.0,251.0,Credit Card,6.0
2022-05-12,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.74,1148.0,11.0,336.0,Debit Card,4.0
