TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-25,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.75,239.0,9.0,50.0,Credit Card,3.0
2022-10-25,66+,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,1.13,81.0,3.0,-22.0,Credit Card,2.0
2022-10-25,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.97,1804.0,16.0,89.0,Credit Card,5.0
2022-10-25,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,1.21,536.0,21.0,155.0,Credit Card,9.0
2022-10-25,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.91,223.0,8.0,81.0,Digital Wallet,6.0
2022-10-25,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.86,741.0,10.0,131.0,Debit Card,4.0
2022-10-25,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,12.0,37.0,Debit Card,5.0
2022-10-25,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.54,113.0,14.0,-1.0,BNPL,4.0
2022-10-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.71,1950.0,13.0,337.0,Credit Card,6.0
2022-10-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.63,1844.0,14.0,30.0,Credit Card,4.0
2022-10-25,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.53,281.0,9.0,92.0,Digital Wallet,6.0
2022-10-25,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1749.0,1800.0,1.0,1.62,1749.0,16.0,-67.0,Debit Card,5.0
2022-10-25,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.7,418.0,13.0,106.0,Debit Card,4.0
2022-10-25,46-55,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.12,96.0,8.0,13.0,Digital Wallet,6.0
2022-10-25,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,9.0,1.51,7650.0,49.0,1301.0,Debit Card,8.0
2022-10-25,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.61,1394.0,12.0,381.0,Debit Card,3.0
2022-10-25,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.39,3722.0,29.0,293.0,Digital Wallet,4.0
2022-10-25,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.72,594.0,23.0,171.0,Debit Card,4.0
2022-10-25,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.85,144.0,6.0,18.0,Debit Card,3.0
2022-10-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,5.0,1.86,141.0,6.0,-40.0,Debit Card,4.0
2022-10-25,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.51,3794.0,25.0,169.0,Debit Card,4.0
2022-10-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.71,41.0,4.0,7.0,Digital Wallet,3.0
2022-10-25,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.5,2986.0,18.0,568.0,Debit Card,4.0
2022-10-25,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.51,144.0,5.0,49.0,Credit Card,4.0
2022-10-25,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.82,72.0,5.0,7.0,Credit Card,3.0
2022-10-25,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.09,131.0,8.0,52.0,Digital Wallet,3.0
2022-10-25,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.96,89.0,5.0,-16.0,Credit Card,4.0
2022-10-25,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.22,79.0,7.0,12.0,Credit Card,3.0
2022-10-25,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.85,162.0,8.0,49.0,Digital Wallet,4.0
2022-10-25,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,82.0,6.0,26.0,Credit Card,6.0
2022-10-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.42,1793.0,15.0,78.0,BNPL,4.0
2022-10-25,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.69,2082.0,10.0,472.0,Credit Card,3.0
2022-10-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,98.0,7.0,32.0,Debit Card,5.0
2022-10-25,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.21,247.0,22.0,25.0,Digital Wallet,4.0
2022-10-25,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.53,60.0,7.0,13.0,Credit Card,6.0
2022-10-25,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.78,42.0,8.0,4.0,BNPL,6.0
2022-10-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.78,122.0,3.0,19.0,Debit Card,3.0
2022-10-25,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.38,81.0,5.0,6.0,BNPL,4.0
2022-10-25,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,3.0,2.0,Digital Wallet,4.0
2022-10-25,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,92.0,3.0,28.0,Digital Wallet,2.0
2022-10-25,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.75,3798.0,27.0,171.0,Debit Card,6.0
2022-10-25,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.57,87.0,15.0,12.0,Digital Wallet,4.0
2022-10-25,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,5.0,-3.0,BNPL,2.0
2022-10-25,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.37,1941.0,13.0,328.0,Credit Card,3.0
2022-10-25,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.56,53.0,4.0,15.0,BNPL,5.0
2022-10-25,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,15.0,1.96,1965.0,151.0,314.0,Debit Card,12.0
2022-10-25,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.57,66.0,7.0,-2.0,Credit Card,8.0
2022-10-25,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.2,38.0,6.0,12.0,BNPL,5.0
2022-10-25,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.46,759.0,24.0,135.0,Debit Card,5.0
2022-10-25,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.58,91.0,3.0,13.0,Credit Card,5.0
2022-10-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.96,90.0,6.0,12.0,Credit Card,5.0
2022-10-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.95,152.0,7.0,40.0,Credit Card,4.0
2022-10-25,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.52,52.0,7.0,-0.0,Digital Wallet,6.0
2022-10-25,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.65,18.0,3.0,-0.0,Credit Card,2.0
2022-10-25,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.82,468.0,23.0,245.0,Digital Wallet,5.0
2022-10-25,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.79,211.0,5.0,56.0,Credit Card,2.0
2022-10-25,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.96,168.0,6.0,37.0,Credit Card,5.0
2022-10-25,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,94.0,6.0,28.0,Credit Card,3.0
2022-10-25,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.84,1869.0,15.0,454.0,Credit Card,4.0
2022-10-25,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.6,254.0,10.0,64.0,Credit Card,4.0
2022-10-25,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.53,94.0,6.0,19.0,BNPL,3.0
2022-10-25,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,105.0,7.0,37.0,Credit Card,3.0
2022-10-25,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,37.0,6.0,0.0,Credit Card,4.0
2022-10-25,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,0.53,2494.0,16.0,478.0,Debit Card,4.0
2022-10-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.75,48.0,5.0,13.0,Debit Card,3.0
2022-10-25,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.68,40.0,8.0,3.0,Digital Wallet,4.0
2022-10-25,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.83,56.0,3.0,13.0,Digital Wallet,4.0
2022-10-25,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.7,84.0,12.0,12.0,Digital Wallet,5.0
2022-10-25,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.59,65.0,16.0,-11.0,Debit Card,5.0
2022-10-25,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.17,57.0,6.0,20.0,Debit Card,4.0
2022-10-25,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.77,39.0,8.0,-9.0,BNPL,5.0
2022-10-25,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.74,17.0,7.0,-5.0,Digital Wallet,4.0
2022-10-25,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.21,303.0,21.0,82.0,Debit Card,6.0
2022-10-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.05,1418.0,10.0,408.0,Credit Card,4.0
2022-10-25,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,0.6,716.0,11.0,106.0,Credit Card,3.0
2022-10-25,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.17,236.0,10.0,46.0,Debit Card,3.0
2022-10-25,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.17,76.0,6.0,11.0,Digital Wallet,3.0
2022-10-25,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.54,64.0,5.0,9.0,Credit Card,4.0
2022-10-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.26,1750.0,18.0,332.0,Digital Wallet,4.0
2022-10-25,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.16,200.0,5.0,61.0,BNPL,4.0
2022-10-25,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.59,3093.0,15.0,678.0,BNPL,3.0
2022-10-25,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.46,378.0,10.0,68.0,Credit Card,3.0
2022-10-25,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,0.89,342.0,13.0,49.0,Debit Card,10.0
2022-10-25,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.33,228.0,15.0,113.0,Digital Wallet,5.0
2022-10-25,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,37.0,3.0,3.0,Digital Wallet,9.0
2022-10-25,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,94.0,3.0,16.0,Credit Card,4.0
2022-10-25,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.37,262.0,11.0,26.0,Digital Wallet,5.0
2022-10-25,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.96,917.0,7.0,210.0,Digital Wallet,3.0
2022-10-25,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.03,69.0,3.0,16.0,Credit Card,2.0
2022-10-25,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.76,2218.0,12.0,306.0,Digital Wallet,3.0
2022-10-25,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.85,106.0,8.0,23.0,Credit Card,4.0
2022-10-25,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,0.97,1415.0,12.0,103.0,BNPL,4.0
2022-10-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.71,48.0,3.0,5.0,Digital Wallet,2.0
2022-10-25,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.56,1500.0,10.0,490.0,Digital Wallet,4.0
2022-10-25,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.87,60.0,5.0,-5.0,Debit Card,3.0
2022-10-25,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.3,131.0,5.0,36.0,Debit Card,3.0
2022-10-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.9,77.0,5.0,12.0,Credit Card,3.0
2022-10-25,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.62,1793.0,12.0,381.0,Debit Card,4.0
2022-10-25,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.85,3883.0,28.0,255.0,Digital Wallet,4.0
2022-10-25,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.5,139.0,8.0,40.0,BNPL,2.0
2022-10-25,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,8.0,4.0,Digital Wallet,3.0
2022-10-25,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.53,3608.0,28.0,179.0,Credit Card,9.0
2022-10-25,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.91,246.0,12.0,134.0,Debit Card,7.0
2022-10-25,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.93,3602.0,24.0,178.0,Debit Card,3.0
2022-10-25,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.1,55.0,7.0,2.0,Debit Card,4.0
2022-10-25,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.74,797.0,8.0,189.0,Debit Card,4.0
2022-10-25,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.79,116.0,23.0,-28.0,Credit Card,5.0
2022-10-25,46-55,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,0.75,987.0,8.0,78.0,Debit Card,3.0
2022-10-25,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,140.0,8.0,41.0,Credit Card,4.0
2022-10-25,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.94,675.0,5.0,170.0,Credit Card,2.0
2022-10-25,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.95,211.0,9.0,82.0,Debit Card,2.0
2022-10-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.96,603.0,7.0,196.0,Digital Wallet,3.0
2022-10-25,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.64,1811.0,10.0,401.0,Digital Wallet,3.0
2022-10-25,26-35,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.76,132.0,6.0,26.0,Credit Card,3.0
2022-10-25,56-65,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.72,1469.0,11.0,159.0,Digital Wallet,4.0
2022-10-25,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.08,1399.0,8.0,90.0,Debit Card,3.0
2022-10-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.65,1681.0,15.0,466.0,Debit Card,3.0
2022-10-25,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.83,328.0,24.0,104.0,Digital Wallet,4.0
2022-10-25,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.08,230.0,7.0,44.0,Debit Card,14.0
2022-10-25,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.83,158.0,11.0,46.0,BNPL,5.0
2022-10-25,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.29,232.0,10.0,122.0,Credit Card,4.0
2022-10-25,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.7,127.0,14.0,13.0,Digital Wallet,4.0
2022-10-25,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.72,152.0,25.0,6.0,Credit Card,6.0
2022-10-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.95,101.0,5.0,21.0,BNPL,5.0
2022-10-25,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,70.0,5.0,15.0,Debit Card,5.0
2022-10-25,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.57,98.0,4.0,-11.0,Digital Wallet,3.0
2022-10-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,11.0,1.0,475.0,19.0,127.0,Debit Card,7.0
2022-10-25,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.29,1450.0,13.0,137.0,Credit Card,5.0
2022-10-25,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.14,121.0,3.0,38.0,Digital Wallet,5.0
2022-10-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.94,2163.0,20.0,642.0,Credit Card,3.0
2022-10-25,26-35,MI,Other,Middle,PPC,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.35,1630.0,21.0,209.0,Credit Card,5.0
2022-10-25,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.59,2987.0,18.0,569.0,Digital Wallet,5.0
2022-10-25,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.77,98.0,7.0,10.0,Credit Card,3.0
2022-10-25,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.92,64.0,15.0,-12.0,Debit Card,6.0
2022-10-25,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.0,1845.0,16.0,30.0,Digital Wallet,5.0
2022-10-25,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,0.65,1713.0,8.0,205.0,Digital Wallet,4.0
2022-10-25,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.81,152.0,7.0,25.0,Debit Card,3.0
2022-10-25,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,31.0,6.0,4.0,Digital Wallet,5.0
2022-10-25,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.73,158.0,7.0,31.0,Debit Card,3.0
2022-10-25,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.36,3415.0,24.0,-9.0,Digital Wallet,3.0
2022-10-25,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.72,346.0,11.0,35.0,Credit Card,4.0
2022-10-25,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.63,144.0,14.0,31.0,Credit Card,4.0
2022-10-25,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.78,79.0,3.0,16.0,Digital Wallet,4.0
2022-10-25,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.65,148.0,5.0,23.0,Debit Card,2.0
2022-10-25,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.39,310.0,7.0,4.0,Digital Wallet,4.0
2022-10-25,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.69,43.0,5.0,8.0,Credit Card,3.0
2022-10-25,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.61,44.0,3.0,1.0,Credit Card,3.0
