TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.25,143.0,8.0,44.0,Digital Wallet,6.0
2023-02-11,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.92,3880.0,28.0,452.0,Debit Card,5.0
2023-02-11,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.74,2035.0,13.0,622.0,Debit Card,3.0
2023-02-11,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,0.75,3759.0,18.0,741.0,BNPL,6.0
2023-02-11,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.31,59.0,3.0,21.0,Digital Wallet,4.0
2023-02-11,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.47,110.0,5.0,5.0,Debit Card,4.0
2023-02-11,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.97,63.0,6.0,-3.0,Credit Card,6.0
2023-02-11,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.39,1005.0,7.0,298.0,Credit Card,3.0
2023-02-11,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.35,4044.0,27.0,617.0,Debit Card,5.0
2023-02-11,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.75,2154.0,15.0,339.0,Digital Wallet,4.0
2023-02-11,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.85,19.0,5.0,-2.0,Debit Card,4.0
2023-02-11,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.66,324.0,20.0,104.0,Credit Card,4.0
2023-02-11,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.06,37.0,3.0,9.0,Digital Wallet,3.0
2023-02-11,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.31,4753.0,26.0,927.0,Digital Wallet,4.0
2023-02-11,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.69,86.0,7.0,18.0,BNPL,3.0
2023-02-11,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.72,212.0,7.0,70.0,Debit Card,5.0
2023-02-11,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.13,369.0,9.0,135.0,Debit Card,5.0
2023-02-11,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.77,151.0,14.0,37.0,Debit Card,5.0
2023-02-11,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,107.0,7.0,10.0,Debit Card,6.0
2023-02-11,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,1.93,895.0,8.0,287.0,Debit Card,3.0
2023-02-11,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.14,164.0,14.0,50.0,Digital Wallet,3.0
2023-02-11,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.32,4872.0,27.0,1045.0,Digital Wallet,5.0
2023-02-11,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.88,177.0,23.0,34.0,Debit Card,6.0
2023-02-11,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.74,1038.0,17.0,271.0,Digital Wallet,15.0
2023-02-11,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.87,1074.0,13.0,161.0,Credit Card,5.0
2023-02-11,36-45,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.49,124.0,9.0,40.0,Credit Card,6.0
2023-02-11,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.63,89.0,4.0,24.0,BNPL,3.0
2023-02-11,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.83,25.0,3.0,2.0,Digital Wallet,4.0
2023-02-11,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.95,121.0,5.0,36.0,Debit Card,4.0
2023-02-11,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.44,350.0,7.0,93.0,Credit Card,3.0
2023-02-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.24,125.0,7.0,27.0,Credit Card,6.0
2023-02-11,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.52,24.0,4.0,4.0,Debit Card,3.0
2023-02-11,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.84,514.0,20.0,294.0,Debit Card,3.0
2023-02-11,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,1.55,495.0,14.0,180.0,Credit Card,9.0
2023-02-11,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.33,2211.0,14.0,597.0,Digital Wallet,4.0
2023-02-11,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.91,88.0,16.0,12.0,Digital Wallet,6.0
2023-02-11,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.84,35.0,4.0,7.0,Credit Card,4.0
2023-02-11,56-65,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,0.76,2121.0,18.0,303.0,Debit Card,5.0
2023-02-11,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.51,59.0,5.0,19.0,Digital Wallet,3.0
2023-02-11,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.1,401.0,12.0,165.0,Credit Card,6.0
2023-02-11,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,8.0,0.73,694.0,12.0,203.0,Credit Card,4.0
2023-02-11,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.09,804.0,11.0,193.0,Debit Card,2.0
2023-02-11,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.16,160.0,9.0,50.0,Digital Wallet,8.0
2023-02-11,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,50.0,3.0,2.0,Credit Card,4.0
2023-02-11,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.24,1208.0,13.0,395.0,Digital Wallet,3.0
2023-02-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.4,56.0,3.0,23.0,Digital Wallet,5.0
2023-02-11,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.27,4215.0,25.0,590.0,Credit Card,5.0
2023-02-11,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,0.9,2324.0,10.0,714.0,BNPL,3.0
2023-02-11,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.99,245.0,5.0,40.0,Credit Card,3.0
2023-02-11,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.59,47.0,3.0,14.0,Credit Card,4.0
2023-02-11,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.61,798.0,5.0,293.0,Debit Card,3.0
2023-02-11,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.78,789.0,10.0,178.0,Debit Card,3.0
2023-02-11,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.56,137.0,15.0,22.0,Credit Card,6.0
2023-02-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.96,370.0,7.0,63.0,Debit Card,4.0
2023-02-11,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.27,42.0,3.0,9.0,Digital Wallet,5.0
2023-02-11,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.82,124.0,3.0,31.0,Digital Wallet,5.0
2023-02-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.6,3658.0,13.0,645.0,Credit Card,5.0
2023-02-11,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.17,1325.0,10.0,116.0,Digital Wallet,4.0
2023-02-11,56-65,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.35,4715.0,25.0,890.0,Digital Wallet,4.0
2023-02-11,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,53.0,4.0,4.0,BNPL,4.0
2023-02-11,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.73,108.0,6.0,2.0,Debit Card,3.0
2023-02-11,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.23,3946.0,28.0,518.0,Debit Card,6.0
2023-02-11,18-25,GA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.88,67.0,3.0,14.0,Debit Card,3.0
2023-02-11,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.47,919.0,26.0,293.0,Credit Card,6.0
2023-02-11,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,147.0,6.0,51.0,Credit Card,4.0
2023-02-11,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.97,45.0,4.0,10.0,Debit Card,3.0
2023-02-11,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.61,1043.0,17.0,276.0,BNPL,3.0
2023-02-11,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.2,965.0,8.0,258.0,Debit Card,4.0
2023-02-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.21,180.0,3.0,57.0,Debit Card,2.0
2023-02-11,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.96,45.0,6.0,8.0,Debit Card,4.0
2023-02-11,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,171.0,5.0,47.0,Debit Card,4.0
2023-02-11,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.66,99.0,6.0,33.0,Credit Card,8.0
2023-02-11,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.68,107.0,7.0,40.0,BNPL,5.0
2023-02-11,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.24,64.0,3.0,26.0,Digital Wallet,2.0
2023-02-11,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.49,300.0,5.0,115.0,Digital Wallet,3.0
2023-02-11,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.12,3635.0,18.0,618.0,Credit Card,17.0
2023-02-11,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.67,82.0,6.0,26.0,Debit Card,4.0
2023-02-11,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.89,90.0,5.0,24.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.64,177.0,6.0,65.0,Credit Card,3.0
2023-02-11,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.94,1680.0,21.0,460.0,Credit Card,4.0
2023-02-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,0.93,2156.0,14.0,442.0,Credit Card,5.0
2023-02-11,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.38,48.0,7.0,11.0,Digital Wallet,4.0
2023-02-11,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.51,296.0,23.0,73.0,Digital Wallet,4.0
2023-02-11,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.06,382.0,10.0,172.0,Digital Wallet,5.0
2023-02-11,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.66,192.0,3.0,69.0,Credit Card,3.0
2023-02-11,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.95,43.0,6.0,-3.0,Digital Wallet,4.0
2023-02-11,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,11.0,1.51,445.0,19.0,151.0,Credit Card,9.0
2023-02-11,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.94,95.0,3.0,17.0,Digital Wallet,14.0
2023-02-11,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.27,20.0,5.0,-5.0,Credit Card,3.0
2023-02-11,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.8,3319.0,17.0,902.0,Credit Card,6.0
2023-02-11,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.04,55.0,5.0,5.0,Credit Card,10.0
2023-02-11,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.23,2200.0,13.0,587.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,76.0,4.0,13.0,Debit Card,5.0
2023-02-11,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.78,733.0,10.0,223.0,Debit Card,3.0
2023-02-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.63,1198.0,10.0,388.0,Digital Wallet,3.0
2023-02-11,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.17,142.0,8.0,44.0,Credit Card,6.0
2023-02-11,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.46,4630.0,24.0,806.0,Credit Card,4.0
2023-02-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,1.99,157.0,8.0,39.0,Credit Card,9.0
2023-02-11,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.82,144.0,9.0,35.0,Debit Card,4.0
2023-02-11,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,80.0,8.0,13.0,Digital Wallet,4.0
2023-02-11,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.81,1823.0,17.0,606.0,Credit Card,6.0
2023-02-11,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.54,1015.0,18.0,247.0,Credit Card,4.0
2023-02-11,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,0.84,286.0,7.0,79.0,Debit Card,3.0
2023-02-11,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.51,1092.0,8.0,284.0,Digital Wallet,6.0
2023-02-11,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.49,212.0,6.0,101.0,BNPL,4.0
2023-02-11,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.82,88.0,6.0,21.0,Credit Card,5.0
2023-02-11,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,10.0,1.21,761.0,16.0,245.0,Debit Card,7.0
2023-02-11,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.81,79.0,4.0,15.0,Digital Wallet,3.0
2023-02-11,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.81,120.0,6.0,39.0,Credit Card,4.0
2023-02-11,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,937.0,600.0,2.0,1.94,1874.0,18.0,656.0,Credit Card,4.0
2023-02-11,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.96,148.0,23.0,5.0,Digital Wallet,5.0
2023-02-11,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.64,17.0,5.0,-3.0,Digital Wallet,5.0
2023-02-11,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,0.66,969.0,12.0,257.0,Credit Card,4.0
2023-02-11,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.99,39.0,5.0,9.0,Digital Wallet,4.0
2023-02-11,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.1,65.0,4.0,20.0,Debit Card,5.0
2023-02-11,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.64,734.0,10.0,224.0,Digital Wallet,5.0
2023-02-11,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.75,3371.0,19.0,952.0,Debit Card,6.0
2023-02-11,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.91,203.0,9.0,-6.0,Digital Wallet,4.0
2023-02-11,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.72,76.0,3.0,28.0,Debit Card,5.0
2023-02-11,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,0.61,1855.0,19.0,436.0,Digital Wallet,5.0
2023-02-11,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.71,124.0,4.0,44.0,Digital Wallet,4.0
2023-02-11,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.57,113.0,3.0,35.0,Credit Card,5.0
2023-02-11,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.53,1128.0,8.0,320.0,Credit Card,3.0
2023-02-11,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.6,3252.0,17.0,834.0,Debit Card,5.0
2023-02-11,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.42,256.0,10.0,66.0,Credit Card,6.0
2023-02-11,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.1,225.0,9.0,96.0,Credit Card,6.0
2023-02-11,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.91,1945.0,26.0,419.0,Credit Card,5.0
2023-02-11,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.61,109.0,7.0,12.0,Digital Wallet,6.0
2023-02-11,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.07,59.0,3.0,16.0,BNPL,5.0
2023-02-11,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.92,41.0,4.0,12.0,Credit Card,4.0
2023-02-11,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.59,79.0,6.0,23.0,Credit Card,4.0
2023-02-11,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.36,2629.0,21.0,608.0,Debit Card,5.0
2023-02-11,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,1.83,3503.0,14.0,488.0,BNPL,5.0
2023-02-11,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.29,84.0,3.0,31.0,Credit Card,4.0
2023-02-11,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.28,22.0,5.0,2.0,Digital Wallet,4.0
2023-02-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.93,158.0,12.0,45.0,Credit Card,6.0
2023-02-11,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.45,92.0,7.0,-15.0,Debit Card,5.0
2023-02-11,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,41.0,4.0,8.0,Debit Card,4.0
2023-02-11,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.49,102.0,6.0,36.0,Digital Wallet,6.0
2023-02-11,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.61,157.0,6.0,51.0,BNPL,4.0
2023-02-11,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.23,186.0,9.0,26.0,Digital Wallet,6.0
2023-02-11,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,14.0,-9.0,Debit Card,6.0
2023-02-11,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.79,53.0,4.0,19.0,Credit Card,3.0
2023-02-11,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.8,70.0,6.0,14.0,Digital Wallet,3.0
2023-02-11,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.78,218.0,4.0,79.0,BNPL,5.0
2023-02-11,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.73,1009.0,10.0,299.0,Digital Wallet,4.0
2023-02-11,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,149.0,6.0,52.0,Credit Card,5.0
2023-02-11,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.73,114.0,4.0,10.0,Debit Card,4.0
2023-02-11,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.36,175.0,6.0,44.0,Debit Card,3.0
