TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,96.0,3.0,21.0,Digital Wallet,5.0
2021-10-23,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.27,109.0,4.0,5.0,Credit Card,4.0
2021-10-23,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.24,295.0,17.0,78.0,BNPL,4.0
2021-10-23,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.03,858.0,4.0,154.0,Credit Card,3.0
2021-10-23,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.45,75.0,3.0,12.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.13,79.0,3.0,16.0,Credit Card,4.0
2021-10-23,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.83,24.0,3.0,1.0,Digital Wallet,2.0
2021-10-23,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.12,446.0,21.0,225.0,Debit Card,5.0
2021-10-23,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.34,79.0,13.0,6.0,Digital Wallet,5.0
2021-10-23,26-35,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,1.9,1596.0,8.0,88.0,Debit Card,3.0
2021-10-23,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.75,74.0,3.0,11.0,BNPL,14.0
2021-10-23,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.1,61.0,3.0,28.0,Digital Wallet,3.0
2021-10-23,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.32,246.0,17.0,30.0,Credit Card,4.0
2021-10-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.58,62.0,3.0,11.0,Debit Card,4.0
2021-10-23,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.49,123.0,6.0,28.0,BNPL,4.0
2021-10-23,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.38,89.0,3.0,26.0,Credit Card,3.0
2021-10-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,0.86,233.0,4.0,19.0,BNPL,4.0
2021-10-23,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.4,1327.0,8.0,319.0,Digital Wallet,4.0
2021-10-23,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.75,179.0,3.0,41.0,Credit Card,2.0
2021-10-23,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.4,2889.0,13.0,777.0,Credit Card,3.0
2021-10-23,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.25,54.0,3.0,6.0,Credit Card,4.0
2021-10-23,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,5.0,1.45,169.0,5.0,14.0,Credit Card,6.0
2021-10-23,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.67,104.0,3.0,41.0,Credit Card,4.0
2021-10-23,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.34,57.0,7.0,-10.0,Digital Wallet,5.0
2021-10-23,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.19,45.0,3.0,-3.0,Debit Card,3.0
2021-10-23,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.55,16.0,3.0,-2.0,Debit Card,3.0
2021-10-23,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.33,69.0,4.0,5.0,Digital Wallet,3.0
2021-10-23,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.6,56.0,3.0,3.0,Debit Card,2.0
2021-10-23,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.6,66.0,5.0,1.0,Credit Card,5.0
2021-10-23,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.98,114.0,3.0,51.0,Credit Card,3.0
2021-10-23,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.13,80.0,3.0,27.0,Digital Wallet,4.0
2021-10-23,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.29,458.0,19.0,239.0,Digital Wallet,4.0
2021-10-23,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.83,2948.0,18.0,530.0,Credit Card,5.0
2021-10-23,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.92,83.0,3.0,20.0,Credit Card,3.0
2021-10-23,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,1985.0,1900.0,1.0,1.23,1985.0,11.0,74.0,Credit Card,5.0
2021-10-23,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.73,72.0,3.0,-12.0,Debit Card,4.0
2021-10-23,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.99,72.0,9.0,4.0,Credit Card,5.0
2021-10-23,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.51,74.0,3.0,11.0,Digital Wallet,4.0
2021-10-23,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.52,340.0,3.0,87.0,Credit Card,3.0
2021-10-23,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,1.93,1693.0,11.0,-18.0,Credit Card,5.0
2021-10-23,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,158.0,3.0,65.0,Debit Card,3.0
2021-10-23,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.77,112.0,4.0,38.0,Debit Card,5.0
2021-10-23,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.28,300.0,23.0,77.0,Credit Card,5.0
2021-10-23,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.78,110.0,3.0,37.0,Debit Card,3.0
2021-10-23,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.8,862.0,18.0,245.0,BNPL,6.0
2021-10-23,56-65,PA,Male,High,Others,Home,Beds,Serta,iComfort,2035.0,1900.0,2.0,1.34,4070.0,24.0,245.0,Digital Wallet,5.0
2021-10-23,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.61,144.0,19.0,5.0,Credit Card,5.0
2021-10-23,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.38,16.0,3.0,-2.0,Digital Wallet,4.0
2021-10-23,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.71,232.0,6.0,46.0,Credit Card,4.0
2021-10-23,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,1.58,45.0,3.0,-18.0,Credit Card,4.0
2021-10-23,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.36,461.0,19.0,242.0,Debit Card,8.0
2021-10-23,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.25,2797.0,18.0,180.0,Credit Card,3.0
2021-10-23,46-55,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.85,1741.0,11.0,30.0,BNPL,5.0
2021-10-23,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,244.0,4.0,60.0,Debit Card,4.0
2021-10-23,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.8,58.0,4.0,14.0,Debit Card,6.0
2021-10-23,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.41,1551.0,13.0,339.0,Credit Card,5.0
2021-10-23,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.24,152.0,3.0,29.0,Credit Card,2.0
2021-10-23,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,9.0,0.96,706.0,10.0,156.0,Debit Card,6.0
2021-10-23,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.98,65.0,3.0,17.0,Debit Card,3.0
2021-10-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.81,51.0,4.0,2.0,Digital Wallet,4.0
2021-10-23,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,1996.0,1900.0,2.0,1.02,3992.0,26.0,166.0,Credit Card,5.0
2021-10-23,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.99,50.0,3.0,7.0,Digital Wallet,4.0
2021-10-23,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.15,1923.0,14.0,408.0,Credit Card,5.0
2021-10-23,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.99,32.0,4.0,-2.0,Digital Wallet,3.0
2021-10-23,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.98,1121.0,10.0,312.0,Credit Card,3.0
2021-10-23,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.74,77.0,3.0,14.0,Credit Card,7.0
2021-10-23,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.95,58.0,3.0,15.0,Credit Card,3.0
2021-10-23,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.91,564.0,22.0,143.0,BNPL,5.0
2021-10-23,66+,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.35,169.0,5.0,59.0,Digital Wallet,5.0
2021-10-23,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.27,84.0,7.0,18.0,Digital Wallet,6.0
2021-10-23,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.35,18.0,3.0,-0.0,Debit Card,4.0
2021-10-23,36-45,NY,Female,High,Email,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.66,4116.0,26.0,290.0,Debit Card,6.0
2021-10-23,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,3.0,6.0,Debit Card,3.0
2021-10-23,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.71,3746.0,24.0,122.0,BNPL,5.0
2021-10-23,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,801.0,750.0,2.0,1.74,1602.0,23.0,78.0,Digital Wallet,3.0
2021-10-23,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.63,1627.0,8.0,119.0,Digital Wallet,3.0
2021-10-23,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.95,89.0,3.0,26.0,Credit Card,4.0
2021-10-23,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.85,45.0,3.0,12.0,Credit Card,3.0
2021-10-23,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.66,233.0,4.0,49.0,Digital Wallet,5.0
2021-10-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,91.0,3.0,13.0,Credit Card,5.0
2021-10-23,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.57,48.0,3.0,9.0,Credit Card,3.0
2021-10-23,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.97,75.0,3.0,12.0,Credit Card,4.0
2021-10-23,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.81,2712.0,12.0,600.0,Credit Card,2.0
2021-10-23,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.66,38.0,3.0,10.0,Digital Wallet,2.0
2021-10-23,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.23,29.0,3.0,6.0,Credit Card,3.0
2021-10-23,66+,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.92,1774.0,14.0,360.0,Debit Card,4.0
2021-10-23,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.61,117.0,3.0,24.0,Digital Wallet,4.0
2021-10-23,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.58,294.0,21.0,73.0,Digital Wallet,6.0
2021-10-23,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.12,160.0,6.0,64.0,Debit Card,5.0
2021-10-23,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.89,50.0,3.0,12.0,Digital Wallet,3.0
2021-10-23,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.85,82.0,3.0,29.0,BNPL,4.0
2021-10-23,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.72,1467.0,9.0,158.0,Digital Wallet,4.0
2021-10-23,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.86,122.0,3.0,49.0,Credit Card,4.0
2021-10-23,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.19,323.0,11.0,112.0,Digital Wallet,5.0
2021-10-23,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.3,103.0,3.0,10.0,Digital Wallet,4.0
2021-10-23,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,0.82,1378.0,15.0,163.0,Debit Card,3.0
2021-10-23,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.93,80.0,3.0,2.0,Credit Card,5.0
2021-10-23,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.3,150.0,7.0,43.0,Digital Wallet,4.0
2021-10-23,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.09,849.0,15.0,84.0,Debit Card,5.0
2021-10-23,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,1.21,1878.0,18.0,360.0,Debit Card,4.0
2021-10-23,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,701.0,600.0,1.0,1.82,701.0,9.0,92.0,Digital Wallet,4.0
2021-10-23,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.22,62.0,3.0,14.0,Debit Card,4.0
2021-10-23,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.82,1622.0,6.0,116.0,Digital Wallet,3.0
2021-10-23,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.97,1832.0,13.0,420.0,Debit Card,4.0
2021-10-23,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.37,3609.0,26.0,183.0,BNPL,5.0
2021-10-23,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.93,16.0,3.0,-2.0,Debit Card,4.0
2021-10-23,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.53,266.0,19.0,48.0,BNPL,5.0
2021-10-23,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.58,893.0,5.0,189.0,BNPL,4.0
2021-10-23,36-45,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.55,156.0,3.0,33.0,Digital Wallet,4.0
2021-10-23,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,0.61,1933.0,15.0,418.0,Credit Card,4.0
2021-10-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.91,91.0,3.0,-12.0,Digital Wallet,4.0
2021-10-23,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.39,862.0,14.0,99.0,Debit Card,5.0
2021-10-23,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.08,847.0,11.0,86.0,Debit Card,4.0
2021-10-23,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.79,270.0,3.0,-33.0,Credit Card,4.0
2021-10-23,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.56,305.0,5.0,51.0,Credit Card,3.0
2021-10-23,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.43,34.0,3.0,-4.0,BNPL,3.0
2021-10-23,18-25,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.49,1825.0,15.0,110.0,Credit Card,5.0
2021-10-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.57,263.0,19.0,44.0,Digital Wallet,5.0
2021-10-23,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,637.0,600.0,2.0,1.42,1273.0,15.0,59.0,Credit Card,4.0
2021-10-23,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,117.0,3.0,44.0,Digital Wallet,6.0
2021-10-23,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.54,862.0,17.0,95.0,Debit Card,5.0
2021-10-23,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-23,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.48,47.0,3.0,9.0,Credit Card,3.0
2021-10-23,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.55,1971.0,10.0,361.0,Credit Card,4.0
2021-10-23,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,1.83,242.0,6.0,-64.0,Credit Card,5.0
2021-10-23,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.71,58.0,3.0,-5.0,Digital Wallet,5.0
2021-10-23,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.95,1391.0,8.0,383.0,Digital Wallet,4.0
2021-10-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.79,38.0,3.0,5.0,Digital Wallet,3.0
2021-10-23,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,1964.0,1900.0,2.0,1.47,3928.0,23.0,105.0,Digital Wallet,3.0
2021-10-23,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.85,61.0,4.0,12.0,Debit Card,5.0
2021-10-23,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.87,91.0,3.0,17.0,Credit Card,4.0
