TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,112.0,9.0,-17.0,Credit Card,6.0
2021-07-06,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,19.0,10.0,Digital Wallet,4.0
2021-07-06,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,414.0,30.0,84.0,Credit Card,4.0
2021-07-06,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,5.0,5938.0,38.0,501.0,Credit Card,6.0
2021-07-06,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,7.0,-4.0,Debit Card,6.0
2021-07-06,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,3.0,5978.0,41.0,537.0,Debit Card,5.0
2021-07-06,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,8.0,1202.0,32.0,270.0,Credit Card,7.0
2021-07-06,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,220.0,7.0,33.0,Debit Card,4.0
2021-07-06,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,127.0,7.0,20.0,Credit Card,4.0
2021-07-06,66+,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,130.0,8.0,22.0,Credit Card,6.0
2021-07-06,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,4.0,-6.0,Credit Card,5.0
2021-07-06,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,903.0,33.0,269.0,Credit Card,7.0
2021-07-06,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,19.0,-3.0,Debit Card,4.0
2021-07-06,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,4.0,101.0,16.0,-15.0,Debit Card,4.0
2021-07-06,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,4.0,-6.0,Debit Card,2.0
2021-07-06,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,21.0,50.0,4.0,1.0,Digital Wallet,5.0
2021-07-06,36-45,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,11.0,16.0,Debit Card,5.0
2021-07-06,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,117.0,9.0,-13.0,Debit Card,7.0
2021-07-06,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,68.0,6.0,2.0,Credit Card,3.0
2021-07-06,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,184.0,10.0,33.0,Credit Card,5.0
2021-07-06,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,51.0,9.0,2.0,Credit Card,4.0
2021-07-06,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,125.0,9.0,11.0,Debit Card,6.0
2021-07-06,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,9.0,528.0,10.0,119.0,Digital Wallet,4.0
2021-07-06,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,9.0,11.0,Credit Card,5.0
2021-07-06,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,96.0,10.0,6.0,Digital Wallet,7.0
2021-07-06,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,2.0,1149.0,34.0,515.0,Debit Card,6.0
2021-07-06,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,257.0,8.0,9.0,Digital Wallet,4.0
2021-07-06,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,20.0,95.0,5.0,-0.0,Credit Card,3.0
2021-07-06,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,292.0,6.0,-14.0,Debit Card,3.0
2021-07-06,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,9.0,5552.0,38.0,115.0,Credit Card,5.0
2021-07-06,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,17.0,-16.0,Debit Card,6.0
2021-07-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,26.0,51.0,9.0,-8.0,Digital Wallet,5.0
2021-07-06,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,2.0,1925.0,24.0,201.0,Digital Wallet,5.0
2021-07-06,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,7.0,-4.0,Digital Wallet,3.0
2021-07-06,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,27.0,116.0,13.0,-16.0,Credit Card,6.0
2021-07-06,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,16.0,8.0,Digital Wallet,4.0
2021-07-06,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,5.0,2177.0,23.0,254.0,Digital Wallet,5.0
2021-07-06,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,6.0,-3.0,BNPL,5.0
2021-07-06,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,4.0,-2.0,Credit Card,3.0
2021-07-06,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,18.0,33.0,4.0,-15.0,Digital Wallet,3.0
2021-07-06,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,40.0,6.0,5.0,BNPL,4.0
2021-07-06,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,173.0,6.0,17.0,Digital Wallet,3.0
2021-07-06,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,19.0,19.0,Credit Card,4.0
2021-07-06,66+,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,185.0,10.0,-25.0,Debit Card,4.0
2021-07-06,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,125.0,14.0,-9.0,Credit Card,12.0
2021-07-06,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,2.0,2386.0,22.0,464.0,BNPL,6.0
2021-07-06,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,2.0,2057.0,22.0,235.0,Credit Card,5.0
2021-07-06,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,24.0,37.0,7.0,-15.0,Digital Wallet,4.0
2021-07-06,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,33.0,91.0,Debit Card,6.0
2021-07-06,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,10.0,-3.0,Digital Wallet,4.0
2021-07-06,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,8.0,-4.0,Digital Wallet,3.0
2021-07-06,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,2.0,1953.0,23.0,231.0,Debit Card,5.0
2021-07-06,56-65,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,143.0,9.0,14.0,Digital Wallet,7.0
2021-07-06,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,7.0,-6.0,Credit Card,5.0
2021-07-06,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,19.0,149.0,7.0,22.0,Credit Card,3.0
2021-07-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,10.0,2615.0,16.0,499.0,Credit Card,3.0
2021-07-06,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,11.0,831.0,13.0,118.0,Debit Card,4.0
2021-07-06,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,21.0,17.0,6.0,-8.0,Digital Wallet,4.0
2021-07-06,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,4.0,7.0,Credit Card,6.0
2021-07-06,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,124.0,9.0,10.0,Digital Wallet,5.0
2021-07-06,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,8.0,5498.0,39.0,360.0,Digital Wallet,4.0
2021-07-06,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,167.0,11.0,-23.0,BNPL,5.0
2021-07-06,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,6.0,9.0,Debit Card,4.0
2021-07-06,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,8.0,-6.0,Digital Wallet,4.0
2021-07-06,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,3.0,664.0,33.0,331.0,Credit Card,7.0
2021-07-06,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,243.0,12.0,52.0,Credit Card,7.0
2021-07-06,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,98.0,10.0,8.0,Digital Wallet,7.0
2021-07-06,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,8.0,3.0,Digital Wallet,4.0
2021-07-06,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,317.0,9.0,38.0,Credit Card,5.0
2021-07-06,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,171.0,9.0,43.0,Credit Card,6.0
2021-07-06,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,16.0,32.0,Credit Card,3.0
2021-07-06,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,14.0,55.0,11.0,-16.0,BNPL,7.0
2021-07-06,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,18.0,-15.0,Credit Card,6.0
2021-07-06,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,6.0,23.0,182.0,15.0,-14.0,Debit Card,7.0
2021-07-06,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,170.0,11.0,-21.0,Credit Card,5.0
2021-07-06,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,8.0,18.0,Credit Card,4.0
2021-07-06,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,74.0,8.0,6.0,Debit Card,6.0
2021-07-06,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,4.0,1844.0,23.0,121.0,Digital Wallet,5.0
2021-07-06,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,34.0,109.0,Digital Wallet,5.0
2021-07-06,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,147.0,8.0,20.0,Credit Card,6.0
2021-07-06,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,3.0,4.0,3902.0,30.0,872.0,Debit Card,6.0
2021-07-06,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,7.0,-8.0,Debit Card,3.0
2021-07-06,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,332.0,12.0,-80.0,Credit Card,5.0
2021-07-06,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,18.0,1.0,Credit Card,5.0
2021-07-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,9.0,-2.0,Debit Card,4.0
2021-07-06,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,19.0,117.0,7.0,10.0,Digital Wallet,4.0
2021-07-06,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,5.0,-4.0,Digital Wallet,4.0
2021-07-06,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,204.0,34.0,-11.0,Debit Card,6.0
2021-07-06,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,18.0,27.0,7.0,-0.0,Debit Card,4.0
2021-07-06,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,5.0,5683.0,38.0,545.0,Debit Card,7.0
2021-07-06,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,20.0,47.0,8.0,10.0,Digital Wallet,4.0
2021-07-06,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,97.0,12.0,-6.0,Digital Wallet,4.0
2021-07-06,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,3.0,1088.0,33.0,455.0,Credit Card,6.0
2021-07-06,56-65,OH,Other,High,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,3.0,2191.0,21.0,270.0,Digital Wallet,6.0
2021-07-06,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,3.0,2757.0,36.0,472.0,Credit Card,8.0
2021-07-06,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,34.0,50.0,Debit Card,6.0
2021-07-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,5.0,540.0,10.0,130.0,Credit Card,8.0
2021-07-06,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,258.0,12.0,6.0,Credit Card,6.0
2021-07-06,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,5.0,2025.0,22.0,203.0,Digital Wallet,5.0
2021-07-06,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,8.0,5.0,Credit Card,4.0
2021-07-06,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,157.0,10.0,27.0,Digital Wallet,7.0
2021-07-06,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,128.0,9.0,29.0,Debit Card,6.0
2021-07-06,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,9.0,20.0,Credit Card,5.0
2021-07-06,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,4.0,-3.0,Digital Wallet,3.0
2021-07-06,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,167.0,35.0,-48.0,Credit Card,5.0
2021-07-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,30.0,10.0,Credit Card,14.0
2021-07-06,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,7.0,11.0,Debit Card,4.0
2021-07-06,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-11.0,Digital Wallet,5.0
2021-07-06,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,135.0,12.0,3.0,Credit Card,7.0
2021-07-06,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,150.0,10.0,20.0,Debit Card,7.0
2021-07-06,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,11.0,8.0,Debit Card,6.0
2021-07-06,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,24.0,67.0,7.0,-20.0,Credit Card,3.0
2021-07-06,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,18.0,-1.0,Digital Wallet,5.0
2021-07-06,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,4.0,400.0,19.0,81.0,Credit Card,4.0
2021-07-06,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,9.0,1624.0,14.0,110.0,Credit Card,7.0
2021-07-06,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,2.0,1236.0,32.0,304.0,Credit Card,6.0
2021-07-06,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,109.0,8.0,-5.0,BNPL,6.0
2021-07-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,30.0,119.0,Credit Card,5.0
2021-07-06,46-55,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,7.0,1870.0,20.0,50.0,Credit Card,5.0
2021-07-06,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,6.0,3.0,Credit Card,3.0
2021-07-06,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,6.0,6582.0,40.0,842.0,BNPL,5.0
2021-07-06,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,20.0,80.0,10.0,-30.0,Digital Wallet,6.0
2021-07-06,26-35,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,2.0,676.0,36.0,340.0,Digital Wallet,8.0
2021-07-06,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,6.0,-5.0,Digital Wallet,3.0
2021-07-06,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,8.0,390.0,19.0,170.0,Credit Card,6.0
2021-07-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,6.0,418.0,16.0,102.0,Digital Wallet,4.0
2021-07-06,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,156.0,8.0,-2.0,Digital Wallet,4.0
2021-07-06,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,2.0,5520.0,38.0,382.0,BNPL,5.0
2021-07-06,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,42.0,9.0,-11.0,Credit Card,5.0
2021-07-06,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,19.0,50.0,Digital Wallet,5.0
2021-07-06,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,3.0,6695.0,38.0,957.0,Credit Card,6.0
2021-07-06,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,14.0,165.0,9.0,35.0,Credit Card,6.0
2021-07-06,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,116.0,8.0,18.0,Digital Wallet,5.0
2021-07-06,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,210.0,13.0,-3.0,Debit Card,5.0
2021-07-06,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,11.0,10.0,Digital Wallet,4.0
2021-07-06,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,8.0,-16.0,Digital Wallet,7.0
2021-07-06,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,11.0,9.0,4378.0,117.0,961.0,Credit Card,8.0
2021-07-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,12.0,895.0,20.0,125.0,Digital Wallet,5.0
2021-07-06,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,9.0,8.0,Debit Card,5.0
2021-07-06,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,129.0,9.0,20.0,Digital Wallet,5.0
2021-07-06,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,8.0,-8.0,BNPL,5.0
2021-07-06,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,8.0,1584.0,11.0,73.0,Digital Wallet,4.0
2021-07-06,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,4.0,1854.0,21.0,132.0,Credit Card,5.0
2021-07-06,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,104.0,10.0,-26.0,BNPL,6.0
2021-07-06,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,142.0,11.0,11.0,Credit Card,6.0
2021-07-06,18-25,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,3.0,1749.0,18.0,232.0,Credit Card,4.0
2021-07-06,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,6.0,4.0,BNPL,4.0
2021-07-06,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,22.0,103.0,7.0,-9.0,Credit Card,4.0
2021-07-06,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,8.0,6.0,6332.0,70.0,1462.0,Digital Wallet,7.0
2021-07-06,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,22.0,347.0,11.0,66.0,Digital Wallet,5.0
2021-07-06,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,15.0,126.0,10.0,16.0,Credit Card,8.0
2021-07-06,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,4.0,1788.0,25.0,63.0,Credit Card,5.0
2021-07-06,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,7.0,-2.0,Debit Card,3.0
2021-07-06,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,9.0,13.0,Debit Card,4.0
2021-07-06,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,692.0,32.0,360.0,Digital Wallet,7.0
2021-07-06,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,127.0,8.0,-1.0,Credit Card,4.0
2021-07-06,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,9.0,2972.0,18.0,553.0,Credit Card,5.0
2021-07-06,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,22.0,116.0,Debit Card,8.0
2021-07-06,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,17.0,40.0,Credit Card,5.0
2021-07-06,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,12.0,2502.0,23.0,479.0,Credit Card,5.0
