TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-29,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,5.0,472.0,27.0,145.0,Debit Card,6.0
2023-03-29,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,86.0,16.0,-2.0,Credit Card,6.0
2023-03-29,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,128.0,14.0,-6.0,Credit Card,7.0
2023-03-29,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,26.0,BNPL,5.0
2023-03-29,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2593.0,1900.0,1.0,4.0,2593.0,29.0,664.0,BNPL,5.0
2023-03-29,18-25,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,9.0,2492.0,32.0,660.0,Credit Card,4.0
2023-03-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,27.0,16.0,Debit Card,5.0
2023-03-29,18-25,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,9.0,953.0,25.0,178.0,Digital Wallet,3.0
2023-03-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,22.0,193.0,18.0,40.0,Debit Card,4.0
2023-03-29,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,155.0,19.0,17.0,BNPL,7.0
2023-03-29,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,29.0,31.0,15.0,-9.0,Credit Card,4.0
2023-03-29,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,41.0,78.0,Credit Card,6.0
2023-03-29,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,33.0,178.0,15.0,-17.0,Digital Wallet,6.0
2023-03-29,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,10.0,617.0,16.0,201.0,Debit Card,4.0
2023-03-29,46-55,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,7.0,748.0,23.0,125.0,Digital Wallet,5.0
2023-03-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,12.0,1943.0,22.0,421.0,Credit Card,15.0
2023-03-29,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,12.0,358.0,19.0,89.0,Debit Card,4.0
2023-03-29,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,3.0,14.0,3887.0,32.0,855.0,Debit Card,5.0
2023-03-29,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,16.0,4198.0,31.0,966.0,Digital Wallet,5.0
2023-03-29,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,25.0,116.0,13.0,3.0,Debit Card,2.0
2023-03-29,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,27.0,7.0,Debit Card,7.0
2023-03-29,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,12.0,-9.0,Credit Card,5.0
2023-03-29,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,11.0,593.0,20.0,173.0,Digital Wallet,5.0
2023-03-29,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,265.0,36.0,49.0,Digital Wallet,8.0
2023-03-29,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,24.0,160.0,20.0,15.0,Debit Card,7.0
2023-03-29,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,145.0,14.0,12.0,Digital Wallet,7.0
2023-03-29,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,3.0,10.0,3404.0,34.0,670.0,BNPL,5.0
2023-03-29,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,38.0,14.0,-16.0,Debit Card,5.0
2023-03-29,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,4.0,2106.0,28.0,378.0,Debit Card,5.0
2023-03-29,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,63.0,15.0,-12.0,Digital Wallet,6.0
2023-03-29,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,9.0,6132.0,45.0,987.0,Credit Card,6.0
2023-03-29,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,14.0,-10.0,Digital Wallet,3.0
2023-03-29,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,13.0,3308.0,24.0,884.0,Debit Card,4.0
2023-03-29,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,3.0,5.0,6802.0,44.0,1358.0,BNPL,5.0
2023-03-29,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,940.0,600.0,1.0,6.0,940.0,19.0,320.0,Credit Card,4.0
2023-03-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,10.0,-7.0,Digital Wallet,3.0
2023-03-29,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,64.0,14.0,-10.0,BNPL,4.0
2023-03-29,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,12.0,-8.0,BNPL,4.0
2023-03-29,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,15.0,735.0,20.0,215.0,Debit Card,3.0
2023-03-29,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,3.0,9.0,4443.0,33.0,810.0,Digital Wallet,7.0
2023-03-29,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2575.0,1900.0,1.0,5.0,2575.0,30.0,646.0,Credit Card,6.0
2023-03-29,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,8.0,2181.0,27.0,354.0,Digital Wallet,6.0
2023-03-29,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,8.0,2420.0,28.0,492.0,Debit Card,5.0
2023-03-29,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,3.0,10.0,2849.0,30.0,719.0,Digital Wallet,5.0
2023-03-29,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,11.0,350.0,16.0,84.0,Credit Card,5.0
2023-03-29,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,15.0,-11.0,Digital Wallet,6.0
2023-03-29,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,9.0,2121.0,31.0,291.0,Digital Wallet,6.0
2023-03-29,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,3.0,2113.0,25.0,388.0,Credit Card,3.0
2023-03-29,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,4.0,11.0,3087.0,30.0,1056.0,Digital Wallet,3.0
2023-03-29,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,749.0,37.0,412.0,Credit Card,2.0
2023-03-29,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1037.0,26.0,261.0,Digital Wallet,5.0
2023-03-29,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,32.0,154.0,17.0,17.0,Debit Card,5.0
2023-03-29,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,4.0,2367.0,28.0,440.0,Credit Card,5.0
2023-03-29,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,10.0,1611.0,19.0,292.0,Debit Card,3.0
2023-03-29,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,16.0,1298.0,32.0,266.0,Credit Card,5.0
2023-03-29,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Credit Card,6.0
2023-03-29,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Digital Wallet,3.0
2023-03-29,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,6.0,800.0,22.0,178.0,Digital Wallet,5.0
2023-03-29,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,7.0,409.0,24.0,185.0,Debit Card,6.0
2023-03-29,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,14.0,5314.0,22.0,792.0,Credit Card,5.0
2023-03-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,3.0,4.0,6177.0,45.0,1032.0,Credit Card,6.0
2023-03-29,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,15.0,-17.0,Credit Card,3.0
2023-03-29,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2831.0,28.0,703.0,Credit Card,5.0
2023-03-29,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,15.0,2833.0,25.0,708.0,BNPL,5.0
2023-03-29,46-55,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,7.0,996.0,29.0,217.0,Credit Card,7.0
2023-03-29,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,12.0,5479.0,30.0,949.0,Debit Card,4.0
2023-03-29,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,25.0,41.0,Credit Card,5.0
2023-03-29,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,81.0,13.0,8.0,Debit Card,5.0
2023-03-29,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,18.0,1571.0,24.0,346.0,Credit Card,6.0
2023-03-29,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,115.0,16.0,9.0,Debit Card,9.0
2023-03-29,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,80.0,15.0,5.0,Debit Card,6.0
2023-03-29,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,212.0,100.0,3.0,4.0,636.0,37.0,299.0,Credit Card,5.0
2023-03-29,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,103.0,16.0,-4.0,Digital Wallet,12.0
2023-03-29,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,14.0,1494.0,24.0,169.0,Debit Card,6.0
2023-03-29,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,37.0,242.0,15.0,-13.0,Debit Card,4.0
2023-03-29,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,28.0,120.0,16.0,5.0,Credit Card,6.0
2023-03-29,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,11.0,-2.0,Credit Card,6.0
2023-03-29,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,9.0,2031.0,25.0,307.0,Debit Card,11.0
2023-03-29,66+,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,40.0,-8.0,Debit Card,6.0
2023-03-29,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,4.0,1049.0,27.0,273.0,Credit Card,7.0
2023-03-29,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,16.0,-2.0,BNPL,5.0
2023-03-29,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,8.0,2093.0,30.0,263.0,BNPL,7.0
2023-03-29,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,3.0,550.0,39.0,211.0,Credit Card,7.0
2023-03-29,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,73.0,16.0,6.0,Debit Card,8.0
2023-03-29,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,18.0,90.0,13.0,17.0,Credit Card,5.0
2023-03-29,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,19.0,681.0,17.0,164.0,Credit Card,4.0
2023-03-29,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,11.0,-5.0,Digital Wallet,6.0
2023-03-29,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,10.0,579.0,20.0,159.0,Debit Card,5.0
2023-03-29,66+,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,12.0,1358.0,22.0,136.0,Credit Card,5.0
2023-03-29,18-25,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,1.0,7.0,1966.0,20.0,446.0,Digital Wallet,18.0
2023-03-29,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,11.0,1473.0,23.0,250.0,Digital Wallet,4.0
2023-03-29,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,8.0,1394.0,40.0,454.0,BNPL,7.0
2023-03-29,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,24.0,-3.0,BNPL,6.0
2023-03-29,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,26.0,3.0,Digital Wallet,6.0
2023-03-29,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,27.0,35.0,17.0,-12.0,Digital Wallet,6.0
2023-03-29,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,57.0,11.0,1.0,Digital Wallet,3.0
2023-03-29,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,11.0,1939.0,22.0,417.0,BNPL,5.0
2023-03-29,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,15.0,-5.0,Credit Card,4.0
2023-03-29,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,9.0,1326.0,21.0,305.0,Credit Card,6.0
2023-03-29,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2624.0,1900.0,3.0,5.0,7873.0,43.0,2130.0,Digital Wallet,6.0
2023-03-29,66+,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,8.0,876.0,24.0,252.0,Debit Card,6.0
2023-03-29,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,36.0,157.0,18.0,-1.0,Debit Card,6.0
2023-03-29,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,27.0,8.0,Debit Card,7.0
2023-03-29,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,20.0,16.0,10.0,-4.0,Credit Card,3.0
2023-03-29,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,90.0,12.0,2.0,Credit Card,6.0
2023-03-29,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,37.0,45.0,Debit Card,6.0
2023-03-29,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,4.0,1035.0,25.0,261.0,Digital Wallet,4.0
2023-03-29,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,13.0,-10.0,Credit Card,5.0
2023-03-29,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1006.0,700.0,3.0,7.0,3017.0,32.0,885.0,Digital Wallet,6.0
2023-03-29,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,226.0,20.0,6.0,Digital Wallet,5.0
2023-03-29,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,7.0,2449.0,27.0,522.0,BNPL,5.0
2023-03-29,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,15.0,-4.0,Debit Card,8.0
2023-03-29,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,25.0,0.0,Digital Wallet,4.0
2023-03-29,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,6.0,236.0,22.0,114.0,Credit Card,5.0
2023-03-29,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,7.0,6400.0,40.0,1260.0,Credit Card,4.0
2023-03-29,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,13.0,-18.0,Digital Wallet,3.0
2023-03-29,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,19.0,1567.0,24.0,343.0,Credit Card,4.0
2023-03-29,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,501.0,39.0,162.0,Credit Card,8.0
2023-03-29,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,19.0,127.0,18.0,29.0,BNPL,10.0
2023-03-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,11.0,3034.0,22.0,912.0,Credit Card,4.0
2023-03-29,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,13.0,3820.0,33.0,987.0,Digital Wallet,6.0
2023-03-29,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,36.0,42.0,Debit Card,5.0
2023-03-29,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,9.0,2292.0,28.0,364.0,Digital Wallet,6.0
2023-03-29,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,18.0,1022.0,16.0,206.0,Debit Card,4.0
2023-03-29,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,147.0,19.0,8.0,Credit Card,6.0
2023-03-29,26-35,NC,Other,Low,App,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,5.0,7403.0,46.0,1657.0,Digital Wallet,6.0
2023-03-29,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,16.0,2841.0,23.0,718.0,Credit Card,4.0
2023-03-29,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,3.0,8.0,5910.0,31.0,1379.0,Debit Card,6.0
2023-03-29,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,30.0,22.0,13.0,-11.0,Digital Wallet,12.0
2023-03-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,3.0,10.0,5785.0,32.0,1253.0,Debit Card,6.0
2023-03-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,17.0,1030.0,15.0,215.0,BNPL,4.0
2023-03-29,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,24.0,-16.0,Credit Card,5.0
2023-03-29,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,41.0,20.0,Credit Card,5.0
2023-03-29,26-35,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,6.0,3022.0,43.0,729.0,Debit Card,7.0
2023-03-29,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,10.0,4328.0,28.0,1100.0,Digital Wallet,5.0
2023-03-29,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,25.0,81.0,15.0,-15.0,BNPL,4.0
2023-03-29,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,85.0,13.0,-3.0,Credit Card,7.0
2023-03-29,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,15.0,1960.0,25.0,435.0,Debit Card,6.0
2023-03-29,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,6.0,276.0,35.0,62.0,Debit Card,5.0
2023-03-29,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,119.0,13.0,7.0,Digital Wallet,6.0
2023-03-29,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,6.0,31.0,196.0,23.0,-7.0,Debit Card,7.0
2023-03-29,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,6.0,299.0,38.0,81.0,Debit Card,7.0
2023-03-29,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,8.0,810.0,21.0,188.0,Debit Card,5.0
2023-03-29,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,201.0,39.0,-18.0,Digital Wallet,7.0
