TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.75,1000.0,21.0,229.0,Digital Wallet,5.0
2021-08-24,36-45,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.16,195.0,6.0,-11.0,Credit Card,3.0
2021-08-24,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.34,203.0,11.0,66.0,BNPL,6.0
2021-08-24,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,0.95,2162.0,14.0,247.0,Credit Card,5.0
2021-08-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.54,20.0,3.0,5.0,Credit Card,2.0
2021-08-24,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.58,85.0,9.0,-14.0,Credit Card,6.0
2021-08-24,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.78,45.0,5.0,-0.0,Digital Wallet,3.0
2021-08-24,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.78,40.0,8.0,-8.0,BNPL,5.0
2021-08-24,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.93,211.0,6.0,70.0,Credit Card,4.0
2021-08-24,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.8,3560.0,27.0,132.0,Credit Card,5.0
2021-08-24,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,124.0,9.0,25.0,Digital Wallet,4.0
2021-08-24,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.97,1893.0,15.0,178.0,Credit Card,4.0
2021-08-24,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.84,208.0,7.0,0.0,Credit Card,4.0
2021-08-24,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.21,237.0,11.0,46.0,Debit Card,5.0
2021-08-24,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.96,96.0,9.0,-14.0,Debit Card,5.0
2021-08-24,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,159.0,9.0,50.0,Digital Wallet,6.0
2021-08-24,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.47,3640.0,24.0,15.0,BNPL,3.0
2021-08-24,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.99,73.0,4.0,10.0,Credit Card,4.0
2021-08-24,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.47,307.0,8.0,-1.0,Debit Card,5.0
2021-08-24,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.72,3296.0,20.0,275.0,Credit Card,5.0
2021-08-24,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.32,1836.0,13.0,122.0,Debit Card,4.0
2021-08-24,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.02,80.0,5.0,14.0,Debit Card,5.0
2021-08-24,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.79,2841.0,20.0,721.0,Credit Card,5.0
2021-08-24,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.28,1319.0,14.0,305.0,Credit Card,8.0
2021-08-24,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.86,187.0,9.0,28.0,Debit Card,3.0
2021-08-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.71,52.0,6.0,11.0,Debit Card,3.0
2021-08-24,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,153.0,10.0,53.0,Digital Wallet,5.0
2021-08-24,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.84,92.0,6.0,26.0,Credit Card,4.0
2021-08-24,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.18,146.0,11.0,34.0,Debit Card,5.0
2021-08-24,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.26,1019.0,10.0,209.0,Debit Card,5.0
2021-08-24,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.18,104.0,3.0,40.0,Debit Card,2.0
2021-08-24,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.82,3585.0,24.0,160.0,Digital Wallet,4.0
2021-08-24,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.87,95.0,7.0,28.0,Debit Card,6.0
2021-08-24,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.89,332.0,9.0,98.0,Debit Card,4.0
2021-08-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.14,1535.0,18.0,317.0,Digital Wallet,5.0
2021-08-24,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.58,4326.0,28.0,498.0,BNPL,5.0
2021-08-24,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.44,24.0,6.0,-2.0,Digital Wallet,3.0
2021-08-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,116.0,3.0,42.0,Debit Card,3.0
2021-08-24,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.67,114.0,10.0,3.0,Debit Card,4.0
2021-08-24,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.72,86.0,8.0,18.0,Credit Card,4.0
2021-08-24,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.91,117.0,4.0,33.0,BNPL,5.0
2021-08-24,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.02,71.0,15.0,-5.0,Credit Card,5.0
