TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,10.0,-8.0,Credit Card,5.0
2022-06-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-3.0,Digital Wallet,5.0
2022-06-05,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,7.0,2877.0,30.0,747.0,Credit Card,6.0
2022-06-05,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,19.0,2824.0,20.0,404.0,BNPL,4.0
2022-06-05,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,10.0,1064.0,15.0,249.0,Debit Card,4.0
2022-06-05,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,15.0,252.0,16.0,26.0,Debit Card,10.0
2022-06-05,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,8.0,266.0,24.0,142.0,Digital Wallet,6.0
2022-06-05,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,24.0,169.0,16.0,13.0,Credit Card,6.0
2022-06-05,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,163.0,13.0,15.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,9.0,1919.0,22.0,197.0,Digital Wallet,5.0
2022-06-05,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,23.0,14.0,Credit Card,11.0
2022-06-05,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,19.0,67.0,13.0,-6.0,Debit Card,6.0
2022-06-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,115.0,11.0,15.0,BNPL,5.0
2022-06-05,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,19.0,162.0,14.0,59.0,Digital Wallet,4.0
2022-06-05,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,8.0,6743.0,43.0,1000.0,Digital Wallet,6.0
2022-06-05,36-45,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,23.0,4.0,Digital Wallet,5.0
2022-06-05,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,20.0,775.0,BNPL,5.0
2022-06-05,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,5.0,5985.0,43.0,842.0,Credit Card,6.0
2022-06-05,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,90.0,11.0,-12.0,Digital Wallet,5.0
2022-06-05,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,20.0,118.0,10.0,24.0,BNPL,7.0
2022-06-05,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,22.0,14.0,831.0,32.0,248.0,Debit Card,13.0
2022-06-05,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,23.0,120.0,BNPL,6.0
2022-06-05,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,117.0,12.0,-0.0,Debit Card,6.0
2022-06-05,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,14.0,213.0,11.0,52.0,Digital Wallet,4.0
2022-06-06,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,23.0,144.0,12.0,12.0,Debit Card,5.0
2022-06-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,40.0,-33.0,Debit Card,6.0
2022-06-06,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,777.0,37.0,440.0,Credit Card,6.0
2022-06-06,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,20.0,29.0,Credit Card,5.0
2022-06-06,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,7.0,-7.0,Digital Wallet,3.0
2022-06-06,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-10.0,Credit Card,5.0
2022-06-06,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Credit Card,3.0
2022-06-06,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,5.0,1327.0,20.0,306.0,Debit Card,5.0
2022-06-06,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,24.0,133.0,13.0,30.0,Debit Card,5.0
2022-06-06,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,233.0,11.0,42.0,Credit Card,4.0
2022-06-06,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,11.0,-17.0,Digital Wallet,3.0
2022-06-06,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,36.0,85.0,Debit Card,6.0
2022-06-06,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,231.0,14.0,17.0,Credit Card,5.0
2022-06-06,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,6.0,1621.0,21.0,299.0,Digital Wallet,5.0
2022-06-06,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,16.0,210.0,Credit Card,4.0
2022-06-06,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,9.0,2740.0,46.0,444.0,Credit Card,5.0
2022-06-06,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,6.0,175.0,40.0,-45.0,Debit Card,6.0
2022-06-06,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,24.0,163.0,11.0,32.0,Credit Card,5.0
2022-06-06,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,15.0,2884.0,22.0,462.0,Credit Card,5.0
2022-06-06,66+,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,3.0,5.0,4067.0,33.0,1034.0,BNPL,5.0
2022-06-06,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,13.0,-12.0,BNPL,6.0
2022-06-06,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,9.0,2027.0,25.0,201.0,Credit Card,6.0
2022-06-06,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,26.0,92.0,12.0,-0.0,Debit Card,6.0
2022-06-06,18-25,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,7.0,4024.0,29.0,995.0,Debit Card,7.0
2022-06-06,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,112.0,13.0,-21.0,Digital Wallet,8.0
2022-06-06,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,7.0,938.0,26.0,162.0,Digital Wallet,7.0
2022-06-06,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,23.0,109.0,14.0,10.0,Debit Card,8.0
2022-06-06,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,12.0,18.0,Digital Wallet,4.0
2022-06-06,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,8.0,942.0,28.0,164.0,Debit Card,6.0
2022-06-06,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,15.0,18.0,Credit Card,6.0
2022-06-06,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,491.0,39.0,153.0,Debit Card,5.0
2022-06-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,16.0,1181.0,29.0,152.0,Credit Card,5.0
2022-06-06,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,18.0,317.0,19.0,88.0,BNPL,7.0
2022-06-06,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,12.0,-11.0,Debit Card,2.0
2022-06-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,16.0,3463.0,33.0,630.0,Debit Card,7.0
2022-06-06,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,11.0,-3.0,Digital Wallet,5.0
2022-06-06,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,20.0,58.0,10.0,3.0,Credit Card,4.0
2022-06-06,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,352.0,19.0,64.0,Digital Wallet,5.0
2022-06-06,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,3.0,14.0,3342.0,29.0,613.0,Credit Card,4.0
2022-06-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,8.0,4.0,Credit Card,3.0
2022-06-06,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,271.0,13.0,18.0,BNPL,7.0
2022-06-06,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,12.0,-13.0,Credit Card,5.0
2022-06-06,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,12.0,23.0,236.0,16.0,-21.0,Credit Card,2.0
2022-06-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,19.0,78.0,8.0,10.0,Credit Card,3.0
2022-06-06,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,4.0,19.0,6254.0,31.0,224.0,Digital Wallet,7.0
2022-06-06,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,225.0,16.0,29.0,Digital Wallet,6.0
2022-06-06,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,204.0,15.0,9.0,Debit Card,6.0
2022-06-06,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,15.0,1719.0,22.0,496.0,Credit Card,5.0
2022-06-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,128.0,16.0,22.0,Credit Card,7.0
2022-06-06,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,24.0,235.0,15.0,46.0,Credit Card,2.0
2022-06-06,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,20.0,12.0,34189.0,111.0,4078.0,Digital Wallet,15.0
2022-06-06,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,130.0,15.0,15.0,Debit Card,6.0
2022-06-06,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,13.0,-13.0,Digital Wallet,4.0
2022-06-06,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,15.0,-29.0,Digital Wallet,7.0
2022-06-06,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,119.0,9.0,20.0,Credit Card,6.0
2022-06-06,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,8.0,-5.0,Credit Card,2.0
2022-06-06,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,10.0,1.0,Credit Card,6.0
2022-06-06,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,158.0,15.0,-7.0,Digital Wallet,5.0
2022-06-06,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,107.0,13.0,4.0,Digital Wallet,6.0
2022-06-06,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,10.0,27.0,1005.0,25.0,-20.0,Digital Wallet,7.0
2022-06-06,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,140.0,11.0,39.0,Credit Card,6.0
2022-06-06,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,323.0,15.0,8.0,Digital Wallet,4.0
2022-06-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,6.0,627.0,37.0,290.0,Credit Card,6.0
2022-06-06,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,12.0,3.0,Credit Card,4.0
2022-06-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,12.0,1719.0,24.0,494.0,Debit Card,5.0
2022-06-06,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,24.0,100.0,13.0,-13.0,Credit Card,5.0
2022-06-06,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,17.0,1214.0,29.0,186.0,Digital Wallet,6.0
2022-06-06,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-15.0,Credit Card,6.0
2022-06-06,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,14.0,663.0,19.0,44.0,Credit Card,2.0
2022-06-06,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,10.0,3.0,Digital Wallet,4.0
2022-06-06,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,7.0,6183.0,44.0,1039.0,BNPL,5.0
2022-06-06,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,15.0,1.0,Debit Card,4.0
2022-06-06,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,14.0,4042.0,31.0,811.0,Debit Card,6.0
2022-06-06,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,89.0,13.0,-4.0,Credit Card,5.0
2022-06-06,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,3.0,6.0,5608.0,34.0,1074.0,Digital Wallet,5.0
2022-06-06,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,14.0,148.0,20.0,-12.0,Debit Card,7.0
2022-06-06,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,10.0,-1.0,Debit Card,3.0
2022-06-06,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,24.0,-4.0,Credit Card,5.0
2022-06-06,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,10.0,10.0,18072.0,57.0,3015.0,Credit Card,8.0
2022-06-06,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,20.0,71.0,13.0,-2.0,Debit Card,5.0
2022-06-06,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,672.0,37.0,335.0,Digital Wallet,6.0
2022-06-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,10.0,14.0,5649.0,57.0,1592.0,Debit Card,8.0
2022-06-06,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,15.0,703.0,16.0,187.0,Digital Wallet,6.0
2022-06-06,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,41.0,3.0,Digital Wallet,6.0
2022-06-06,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,129.0,10.0,-1.0,Credit Card,4.0
2022-06-06,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,187.0,11.0,41.0,Digital Wallet,5.0
2022-06-06,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,12.0,-2.0,Digital Wallet,4.0
2022-06-06,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,15.0,36.0,Credit Card,6.0
2022-06-06,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,9.0,6.0,Debit Card,6.0
2022-06-06,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,21.0,317.0,15.0,-98.0,Credit Card,5.0
2022-06-06,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,4.0,5855.0,44.0,711.0,Debit Card,7.0
2022-06-06,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,17.0,289.0,17.0,28.0,Credit Card,7.0
2022-06-06,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,12.0,-4.0,Credit Card,5.0
2022-06-06,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,12.0,-1.0,Credit Card,5.0
2022-06-06,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,8.0,-4.0,Digital Wallet,4.0
2022-06-06,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,5.0,2371.0,25.0,446.0,Debit Card,3.0
2022-06-06,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,110.0,14.0,-9.0,Credit Card,5.0
2022-06-06,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,229.0,16.0,33.0,Credit Card,6.0
2022-06-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,19.0,2526.0,24.0,402.0,Digital Wallet,5.0
2022-06-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,26.0,136.0,12.0,34.0,Digital Wallet,5.0
2022-06-06,66+,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,24.0,104.0,15.0,-16.0,Debit Card,5.0
2022-06-06,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,11.0,1.0,Credit Card,6.0
2022-06-06,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,391.0,16.0,-25.0,Digital Wallet,5.0
2022-06-06,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,238.0,14.0,24.0,Credit Card,4.0
2022-06-06,46-55,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,24.0,201.0,18.0,-26.0,BNPL,8.0
2022-06-06,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,262.0,16.0,6.0,Debit Card,6.0
2022-06-06,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,10.0,3104.0,24.0,680.0,Credit Card,4.0
2022-06-06,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,11.0,972.0,17.0,255.0,Credit Card,3.0
2022-06-06,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,9.0,-9.0,Debit Card,4.0
2022-06-06,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,481.0,35.0,147.0,Credit Card,8.0
2022-06-06,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,4.0,14.0,6604.0,28.0,577.0,BNPL,5.0
2022-06-06,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,17.0,139.0,13.0,36.0,Digital Wallet,5.0
2022-06-06,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,3.0,6611.0,46.0,1165.0,Digital Wallet,5.0
2022-06-06,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,12.0,2062.0,25.0,537.0,Credit Card,4.0
2022-06-06,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,220.0,11.0,29.0,Digital Wallet,7.0
2022-06-06,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,9.0,20.0,120.0,14.0,-29.0,BNPL,9.0
2022-06-06,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,12.0,6864.0,30.0,835.0,BNPL,7.0
2022-06-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,94.0,9.0,-5.0,Debit Card,5.0
2022-06-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,4.0,16.0,6505.0,28.0,477.0,Digital Wallet,5.0
2022-06-06,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,46.0,8.0,-7.0,Debit Card,2.0
2022-06-06,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,11.0,-3.0,Credit Card,4.0
2022-06-06,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,7.0,953.0,25.0,178.0,Digital Wallet,4.0
2022-06-06,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,23.0,102.0,13.0,18.0,Credit Card,6.0
2022-06-06,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,47.0,14.0,-12.0,Credit Card,5.0
2022-06-06,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,283.0,11.0,-28.0,Debit Card,4.0
2022-06-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,9.0,-18.0,Credit Card,6.0
2022-06-06,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,15.0,1594.0,23.0,371.0,Digital Wallet,6.0
2022-06-06,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,21.0,127.0,15.0,12.0,Digital Wallet,7.0
2022-06-06,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,15.0,135.0,14.0,15.0,Digital Wallet,7.0
2022-06-06,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,225.0,13.0,32.0,Credit Card,6.0
2022-06-06,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,10.0,-9.0,Credit Card,4.0
2022-06-06,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,6.0,2152.0,25.0,327.0,Credit Card,5.0
2022-06-06,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,25.0,234.0,15.0,39.0,Credit Card,7.0
2022-06-06,18-25,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,8.0,2289.0,27.0,362.0,Debit Card,6.0
2022-06-06,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,20.0,27.0,909.0,30.0,-22.0,Credit Card,13.0
2022-06-06,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,5.0,831.0,17.0,214.0,BNPL,4.0
