TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,22.0,28.0,Digital Wallet,8.0
2021-03-14,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,18.0,907.0,16.0,191.0,Digital Wallet,5.0
2021-03-14,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,18.0,1982.0,23.0,460.0,Debit Card,5.0
2021-03-14,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,8.0,2037.0,27.0,310.0,Credit Card,5.0
2021-03-14,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2388.0,1900.0,3.0,6.0,7165.0,41.0,1424.0,Debit Card,5.0
2021-03-14,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,29.0,177.0,15.0,22.0,Credit Card,6.0
2021-03-14,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,10.0,0.0,Debit Card,8.0
2021-03-14,56-65,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,7.0,2221.0,25.0,395.0,Credit Card,5.0
2021-03-14,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Credit Card,3.0
2021-03-14,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,19.0,2619.0,27.0,592.0,Digital Wallet,6.0
2021-03-14,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,86.0,14.0,12.0,Debit Card,7.0
2021-03-14,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,6.0,6353.0,40.0,1213.0,Credit Card,9.0
2021-03-14,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,5.0,6423.0,37.0,987.0,Credit Card,5.0
2021-03-14,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,4.0,1328.0,36.0,392.0,Digital Wallet,6.0
2021-03-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,4.0,12.0,3019.0,25.0,994.0,Digital Wallet,5.0
2021-03-14,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,5.0,1016.0,18.0,298.0,Credit Card,3.0
2021-03-14,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,23.0,128.0,BNPL,5.0
2021-03-14,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,17.0,3720.0,29.0,891.0,Digital Wallet,5.0
2021-03-14,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,91.0,13.0,3.0,Digital Wallet,6.0
2021-03-14,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,8.0,4705.0,30.0,775.0,Credit Card,5.0
2021-03-14,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,12.0,2210.0,20.0,690.0,BNPL,4.0
2021-03-14,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,11.0,383.0,14.0,119.0,Digital Wallet,3.0
2021-03-14,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,24.0,37.0,Credit Card,5.0
2021-03-14,46-55,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,8.0,-0.0,Credit Card,3.0
2021-03-14,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,728.0,35.0,393.0,Credit Card,7.0
2021-03-14,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,10.0,822.0,19.0,203.0,Debit Card,4.0
2021-03-14,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,3.0,5.0,4033.0,31.0,1001.0,Debit Card,7.0
2021-03-14,26-35,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,10.0,1270.0,18.0,253.0,Digital Wallet,4.0
2021-03-14,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,3.0,6882.0,39.0,1444.0,Credit Card,5.0
2021-03-14,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,17.0,192.0,Debit Card,4.0
2021-03-14,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,19.0,2144.0,30.0,514.0,Digital Wallet,7.0
2021-03-14,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,3.0,2181.0,24.0,457.0,Credit Card,5.0
2021-03-14,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,13.0,1071.0,14.0,257.0,Debit Card,4.0
2021-03-14,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,10.0,2386.0,21.0,865.0,Digital Wallet,4.0
2021-03-14,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,7.0,-4.0,Debit Card,4.0
2021-03-14,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,11.0,4047.0,31.0,1016.0,Digital Wallet,6.0
2021-03-14,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,724.0,36.0,388.0,BNPL,7.0
2021-03-14,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3098.0,22.0,676.0,Digital Wallet,5.0
2021-03-14,46-55,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,3.0,13.0,4829.0,31.0,898.0,BNPL,6.0
2021-03-14,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,3.0,10.0,5769.0,26.0,1243.0,Digital Wallet,4.0
2021-03-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,14.0,4247.0,27.0,1020.0,Credit Card,5.0
2021-03-14,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,12.0,2163.0,18.0,645.0,Debit Card,3.0
2021-03-14,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,19.0,3093.0,22.0,671.0,Credit Card,4.0
2021-03-14,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,6.0,6606.0,42.0,1165.0,Debit Card,7.0
2021-03-14,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,16.0,1239.0,29.0,210.0,Digital Wallet,5.0
2021-03-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,10.0,2153.0,20.0,633.0,Debit Card,5.0
2021-03-14,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,8.0,6530.0,39.0,1091.0,Debit Card,5.0
2021-03-14,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,772.0,35.0,437.0,Digital Wallet,6.0
2021-03-14,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,18.0,1070.0,21.0,299.0,Debit Card,5.0
2021-03-14,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,16.0,1525.0,20.0,305.0,Debit Card,4.0
2021-03-14,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1048.0,700.0,1.0,8.0,1048.0,18.0,330.0,Credit Card,4.0
2021-03-14,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Credit Card,3.0
2021-03-14,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,479.0,35.0,144.0,Debit Card,5.0
2021-03-14,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,198.0,34.0,-16.0,Debit Card,7.0
2021-03-14,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,4.0,14.0,3095.0,28.0,1067.0,Credit Card,6.0
2021-03-14,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,18.0,2.0,Credit Card,4.0
2021-03-14,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,22.0,-2.0,Credit Card,6.0
2021-03-14,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,277.0,35.0,62.0,Debit Card,7.0
2021-03-14,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,36.0,112.0,Credit Card,5.0
2021-03-14,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,85.0,14.0,11.0,Credit Card,7.0
2021-03-14,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,9.0,1048.0,19.0,129.0,Digital Wallet,6.0
2021-03-14,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,11.0,0.0,BNPL,5.0
2021-03-14,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,10.0,2391.0,21.0,870.0,BNPL,6.0
2021-03-14,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,10.0,-2.0,Digital Wallet,5.0
2021-03-14,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,109.0,13.0,6.0,BNPL,5.0
2021-03-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,3.0,13.0,2496.0,30.0,665.0,Debit Card,6.0
2021-03-14,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,3.0,5.0,586.0,32.0,254.0,Credit Card,5.0
2021-03-14,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,8.0,2142.0,23.0,319.0,Debit Card,5.0
2021-03-14,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,129.0,13.0,16.0,Digital Wallet,6.0
2021-03-14,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,25.0,283.0,14.0,44.0,BNPL,6.0
2021-03-14,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,21.0,30.0,8.0,2.0,Credit Card,4.0
2021-03-14,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,9.0,6262.0,43.0,820.0,Digital Wallet,6.0
2021-03-14,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,17.0,80.0,12.0,-7.0,Digital Wallet,5.0
2021-03-14,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,36.0,81.0,Credit Card,6.0
2021-03-14,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,1.0,3.0,1038.0,27.0,261.0,Debit Card,6.0
2021-03-14,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,32.0,163.0,Digital Wallet,5.0
2021-03-14,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2557.0,1900.0,3.0,3.0,7670.0,41.0,1929.0,BNPL,5.0
2021-03-14,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,12.0,861.0,19.0,142.0,Debit Card,4.0
2021-03-14,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,14.0,13.0,4698.0,79.0,1119.0,Credit Card,11.0
2021-03-14,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,34.0,103.0,Debit Card,5.0
2021-03-14,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,88.0,14.0,-5.0,Credit Card,6.0
2021-03-14,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,13.0,-5.0,Digital Wallet,7.0
2021-03-14,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,9.0,-5.0,Digital Wallet,4.0
2021-03-14,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,31.0,131.0,10.0,21.0,BNPL,4.0
2021-03-14,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,7.0,1020.0,33.0,387.0,Debit Card,6.0
2021-03-14,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,33.0,164.0,15.0,-2.0,Credit Card,7.0
2021-03-14,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,6.0,1454.0,22.0,232.0,Digital Wallet,4.0
2021-03-14,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,20.0,22.0,Credit Card,6.0
2021-03-14,26-35,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,8.0,6871.0,42.0,1129.0,Digital Wallet,6.0
2021-03-14,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,3.0,6363.0,41.0,1222.0,BNPL,5.0
2021-03-14,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,9.0,1282.0,35.0,347.0,Digital Wallet,6.0
2021-03-14,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,3.0,12.0,5635.0,32.0,1103.0,Digital Wallet,6.0
2021-03-14,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,9.0,-1.0,Digital Wallet,9.0
2021-03-14,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,15.0,2888.0,21.0,767.0,Debit Card,5.0
2021-03-14,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,78.0,15.0,2.0,Debit Card,7.0
2021-03-14,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,3.0,14.0,3978.0,32.0,346.0,Credit Card,7.0
2021-03-14,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,13.0,-13.0,Debit Card,6.0
2021-03-14,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,15.0,2327.0,27.0,700.0,Credit Card,4.0
2021-03-14,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,67.0,12.0,-5.0,Debit Card,5.0
2021-03-14,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,16.0,20.0,972.0,28.0,224.0,Digital Wallet,11.0
2021-03-14,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,34.0,208.0,13.0,-15.0,Credit Card,4.0
2021-03-14,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,18.0,538.0,14.0,124.0,Debit Card,5.0
2021-03-14,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,13.0,1316.0,27.0,289.0,Credit Card,8.0
2021-03-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,9.0,441.0,18.0,123.0,BNPL,6.0
2021-03-14,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,35.0,96.0,Debit Card,7.0
2021-03-14,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,283.0,33.0,70.0,BNPL,5.0
2021-03-14,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,4.0,2257.0,21.0,437.0,BNPL,4.0
2021-03-14,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,20.0,25.0,Credit Card,5.0
2021-03-14,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,22.0,-14.0,Credit Card,4.0
2021-03-14,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,6.0,764.0,34.0,430.0,Credit Card,5.0
2021-03-14,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,499.0,32.0,166.0,BNPL,5.0
2021-03-14,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,151.0,13.0,18.0,Digital Wallet,6.0
2021-03-14,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,20.0,116.0,Debit Card,6.0
2021-03-14,66+,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,18.0,1153.0,27.0,125.0,Digital Wallet,4.0
2021-03-14,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,18.0,325.0,18.0,57.0,BNPL,5.0
2021-03-14,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,13.0,2.0,BNPL,7.0
2021-03-14,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,20.0,43.0,13.0,-29.0,Debit Card,4.0
2021-03-14,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,9.0,1309.0,18.0,291.0,BNPL,4.0
2021-03-14,18-25,MI,Other,High,Others,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,10.0,4864.0,31.0,934.0,BNPL,4.0
2021-03-14,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,4.0,12.0,4302.0,28.0,1074.0,Digital Wallet,5.0
2021-03-14,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,20.0,54.0,7.0,2.0,Debit Card,2.0
2021-03-14,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,15.0,3097.0,23.0,673.0,Credit Card,7.0
2021-03-14,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,21.0,-13.0,Digital Wallet,5.0
2021-03-14,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,21.0,237.0,Digital Wallet,4.0
2021-03-14,66+,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,7.0,2979.0,43.0,686.0,Digital Wallet,7.0
2021-03-14,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,986.0,700.0,3.0,8.0,2957.0,28.0,829.0,Debit Card,5.0
2021-03-14,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,84.0,14.0,-2.0,Credit Card,2.0
2021-03-14,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,67.0,8.0,9.0,Digital Wallet,5.0
2021-03-14,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,4.0,10.0,7393.0,27.0,1366.0,Digital Wallet,5.0
2021-03-14,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,30.0,159.0,12.0,12.0,Debit Card,5.0
2021-03-14,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,19.0,191.0,13.0,59.0,Credit Card,7.0
2021-03-14,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,7.0,2036.0,27.0,309.0,Credit Card,7.0
2021-03-14,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,3.0,3.0,6895.0,38.0,1457.0,BNPL,4.0
2021-03-14,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,36.0,13.0,Credit Card,6.0
2021-03-14,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,20.0,87.0,8.0,28.0,Digital Wallet,5.0
2021-03-14,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,82.0,11.0,-9.0,Credit Card,4.0
2021-03-14,66+,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,14.0,3771.0,31.0,740.0,Credit Card,5.0
2021-03-14,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,20.0,106.0,Credit Card,6.0
2021-03-14,18-25,GA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1039.0,750.0,1.0,4.0,1039.0,22.0,267.0,BNPL,5.0
2021-03-14,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,3.0,12.0,2494.0,30.0,664.0,Credit Card,7.0
2021-03-14,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,35.0,24.0,Credit Card,6.0
2021-03-14,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,16.0,9.0,1440.0,162.0,317.0,Digital Wallet,12.0
2021-03-14,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,13.0,839.0,20.0,219.0,Digital Wallet,6.0
2021-03-14,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,32.0,123.0,Debit Card,7.0
2021-03-14,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,3.0,6442.0,42.0,1300.0,Digital Wallet,6.0
2021-03-14,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,132.0,14.0,-2.0,Digital Wallet,6.0
2021-03-14,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,14.0,12.0,14178.0,80.0,2897.0,Digital Wallet,10.0
