TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-08,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.46,1960.0,15.0,144.0,Digital Wallet,7.0
2021-11-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.45,536.0,4.0,132.0,Credit Card,2.0
2021-11-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.78,612.0,11.0,100.0,BNPL,5.0
2021-11-08,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.57,117.0,14.0,3.0,Digital Wallet,5.0
2021-11-08,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.58,90.0,24.0,-54.0,Debit Card,6.0
2021-11-08,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,0.98,298.0,12.0,76.0,Digital Wallet,10.0
2021-11-08,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.51,3745.0,27.0,318.0,Credit Card,5.0
2021-11-08,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.34,949.0,16.0,183.0,Credit Card,6.0
2021-11-08,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.63,3108.0,17.0,691.0,Digital Wallet,4.0
2021-11-08,66+,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.67,1936.0,13.0,123.0,Credit Card,5.0
2021-11-08,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.24,1932.0,19.0,513.0,BNPL,4.0
2021-11-08,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.61,42.0,3.0,9.0,Debit Card,4.0
2021-11-08,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.78,3494.0,19.0,475.0,Credit Card,5.0
2021-11-08,56-65,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.11,738.0,10.0,128.0,Digital Wallet,3.0
2021-11-08,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.93,598.0,12.0,85.0,Digital Wallet,4.0
2021-11-08,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.92,876.0,25.0,251.0,Credit Card,5.0
2021-11-08,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.79,3414.0,25.0,-11.0,Credit Card,5.0
2021-11-08,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.93,68.0,12.0,-4.0,BNPL,3.0
2021-11-08,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.83,890.0,9.0,180.0,Debit Card,6.0
2021-11-08,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.82,906.0,21.0,285.0,Credit Card,4.0
2021-11-08,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.52,342.0,10.0,133.0,Debit Card,3.0
2021-11-08,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.75,420.0,13.0,107.0,Credit Card,5.0
2021-11-08,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.99,126.0,13.0,13.0,BNPL,5.0
2021-11-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.57,82.0,9.0,13.0,Credit Card,3.0
2021-11-08,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.55,1001.0,19.0,232.0,BNPL,4.0
2021-11-08,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,8.0,0.9,6290.0,67.0,1423.0,Debit Card,8.0
2021-11-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,0.7,2044.0,16.0,528.0,BNPL,4.0
2021-11-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.98,2024.0,9.0,416.0,Debit Card,3.0
2021-11-08,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.76,142.0,25.0,-3.0,Digital Wallet,5.0
2021-11-08,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.49,81.0,4.0,2.0,Credit Card,4.0
2021-11-08,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,1.19,805.0,7.0,98.0,BNPL,3.0
2021-11-08,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.48,4100.0,26.0,274.0,BNPL,5.0
2021-11-08,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.45,868.0,12.0,156.0,BNPL,4.0
2021-11-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,5.0,0.68,1945.0,49.0,396.0,BNPL,5.0
2021-11-08,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.86,3353.0,19.0,334.0,Digital Wallet,5.0
2021-11-08,46-55,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,0.86,2218.0,15.0,302.0,Debit Card,3.0
2021-11-08,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.73,131.0,19.0,-7.0,BNPL,4.0
2021-11-08,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.76,18.0,3.0,-0.0,BNPL,8.0
2021-11-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.11,312.0,6.0,56.0,Debit Card,3.0
2021-11-08,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.28,3774.0,25.0,149.0,BNPL,4.0
2021-11-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.38,907.0,4.0,203.0,Credit Card,2.0
2021-11-08,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.52,318.0,10.0,83.0,Digital Wallet,6.0
2021-11-08,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.87,3643.0,28.0,215.0,Digital Wallet,10.0
2021-11-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,0.64,535.0,9.0,127.0,Digital Wallet,5.0
2021-11-08,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.77,861.0,12.0,149.0,Digital Wallet,4.0
2021-11-08,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.21,4896.0,14.0,382.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.81,859.0,22.0,236.0,Credit Card,5.0
2021-11-08,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.1,58.0,3.0,7.0,Credit Card,5.0
2021-11-08,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,12.0,1.45,12124.0,62.0,2462.0,Digital Wallet,9.0
2021-11-08,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.91,1470.0,9.0,161.0,Credit Card,3.0
2021-11-08,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,2.0,0.9,2203.0,20.0,183.0,Digital Wallet,4.0
2021-11-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.97,1849.0,11.0,38.0,Digital Wallet,4.0
2021-11-08,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.59,2062.0,16.0,546.0,Digital Wallet,5.0
2021-11-08,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.62,2544.0,17.0,127.0,Digital Wallet,5.0
2021-11-08,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.76,119.0,3.0,16.0,Debit Card,4.0
2021-11-08,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,0.62,1946.0,14.0,332.0,Digital Wallet,4.0
2021-11-08,56-65,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,0.9,877.0,14.0,113.0,Credit Card,4.0
2021-11-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.06,884.0,18.0,116.0,Digital Wallet,5.0
2021-11-08,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.47,2657.0,15.0,242.0,Digital Wallet,3.0
2021-11-08,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.95,1695.0,23.0,173.0,Credit Card,3.0
2021-11-08,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.57,1718.0,24.0,195.0,BNPL,4.0
2021-11-08,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.71,878.0,10.0,168.0,Credit Card,4.0
2021-11-08,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.54,836.0,21.0,215.0,Digital Wallet,4.0
2021-11-08,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.83,69.0,9.0,-0.0,Debit Card,4.0
2021-11-08,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.72,1818.0,13.0,105.0,Digital Wallet,4.0
2021-11-08,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.53,26.0,3.0,3.0,Debit Card,2.0
2021-11-08,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.02,1804.0,14.0,90.0,Credit Card,4.0
2021-11-08,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.62,101.0,5.0,20.0,Credit Card,6.0
2021-11-08,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.9,2248.0,13.0,334.0,Digital Wallet,5.0
2021-11-08,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.85,2824.0,20.0,704.0,Digital Wallet,5.0
2021-11-08,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.5,1706.0,23.0,183.0,Digital Wallet,5.0
2021-11-08,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.94,43.0,3.0,5.0,Digital Wallet,3.0
2021-11-08,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,13.0,1.35,968.0,132.0,56.0,Digital Wallet,12.0
2021-11-08,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.82,58.0,5.0,12.0,Digital Wallet,6.0
2021-11-08,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.67,50.0,3.0,11.0,Credit Card,3.0
2021-11-08,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.01,269.0,24.0,45.0,BNPL,7.0
2021-11-08,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.72,1419.0,9.0,110.0,Credit Card,3.0
2021-11-08,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.53,39.0,3.0,6.0,Digital Wallet,5.0
2021-11-08,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.72,321.0,22.0,99.0,Credit Card,5.0
2021-11-08,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.09,1700.0,14.0,-15.0,Digital Wallet,5.0
2021-11-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.57,1070.0,4.0,266.0,Debit Card,3.0
2021-11-08,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,3.0,13.0,Credit Card,3.0
2021-11-08,66+,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,1.14,1517.0,18.0,299.0,Credit Card,5.0
2021-11-08,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.78,1852.0,12.0,440.0,BNPL,4.0
2021-11-08,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,8.0,0.52,1832.0,84.0,948.0,Digital Wallet,9.0
2021-11-08,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.98,263.0,22.0,42.0,Digital Wallet,6.0
2021-11-08,26-35,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.19,1746.0,28.0,218.0,Credit Card,5.0
2021-11-08,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,1.75,4189.0,26.0,363.0,Digital Wallet,4.0
2021-11-08,66+,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.75,781.0,21.0,160.0,Debit Card,5.0
2021-11-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,31.0,3.0,8.0,Debit Card,4.0
2021-11-08,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.61,68.0,6.0,3.0,Digital Wallet,6.0
2021-11-08,66+,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.22,1490.0,8.0,182.0,Debit Card,4.0
2021-11-08,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,13.0,1.07,25329.0,155.0,1774.0,Digital Wallet,10.0
2021-11-08,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.93,878.0,14.0,113.0,Debit Card,5.0
2021-11-08,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.73,1165.0,9.0,356.0,Digital Wallet,3.0
2021-11-08,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.93,962.0,7.0,155.0,Credit Card,3.0
2021-11-08,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.92,278.0,22.0,55.0,Credit Card,5.0
2021-11-08,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.66,1912.0,17.0,195.0,Digital Wallet,5.0
2021-11-08,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.83,1693.0,28.0,165.0,Credit Card,5.0
2021-11-08,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.9,366.0,13.0,153.0,Digital Wallet,3.0
2021-11-08,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,0.73,1936.0,12.0,224.0,Credit Card,4.0
2021-11-08,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.83,68.0,11.0,-3.0,Credit Card,5.0
2021-11-08,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.89,1860.0,16.0,44.0,Digital Wallet,5.0
2021-11-08,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.91,1756.0,11.0,345.0,Credit Card,7.0
2021-11-08,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,0.76,977.0,11.0,66.0,Debit Card,4.0
2021-11-08,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.65,67.0,4.0,-12.0,Debit Card,5.0
2021-11-08,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.82,1750.0,12.0,38.0,Credit Card,4.0
2021-11-08,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,1.67,514.0,6.0,108.0,Debit Card,2.0
2021-11-08,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1622.0,1700.0,2.0,1.07,3243.0,26.0,-183.0,Credit Card,5.0
2021-11-08,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.03,712.0,9.0,203.0,Credit Card,3.0
2021-11-08,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.04,978.0,4.0,174.0,BNPL,3.0
2021-11-08,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.27,4157.0,26.0,330.0,Digital Wallet,4.0
2021-11-08,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.87,201.0,4.0,17.0,Credit Card,5.0
2021-11-08,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.95,1055.0,8.0,247.0,Digital Wallet,4.0
2021-11-08,66+,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.76,1673.0,10.0,162.0,Credit Card,3.0
2021-11-08,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.86,2980.0,19.0,561.0,Digital Wallet,4.0
2021-11-08,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.61,221.0,8.0,33.0,Digital Wallet,3.0
2021-11-08,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.31,16.0,4.0,-2.0,BNPL,3.0
2021-11-08,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.67,3554.0,27.0,126.0,Credit Card,5.0
2021-11-08,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.88,922.0,7.0,214.0,Digital Wallet,4.0
2021-11-08,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.34,122.0,6.0,41.0,Credit Card,4.0
2021-11-08,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,142.0,7.0,45.0,Debit Card,3.0
2021-11-08,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.79,2788.0,14.0,674.0,Debit Card,4.0
2021-11-08,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,0.74,3703.0,26.0,277.0,Debit Card,4.0
2021-11-08,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.73,241.0,12.0,129.0,Digital Wallet,4.0
2021-11-08,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.12,1749.0,9.0,239.0,Debit Card,3.0
2021-11-08,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.91,117.0,4.0,43.0,Debit Card,2.0
2021-11-08,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.67,2754.0,17.0,637.0,Debit Card,4.0
2021-11-08,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.43,135.0,4.0,41.0,Credit Card,4.0
2021-11-08,36-45,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.01,297.0,5.0,42.0,Digital Wallet,3.0
2021-11-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,2.0,29.0,3.0,6.0,BNPL,5.0
2021-11-08,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,1.92,4164.0,27.0,338.0,Digital Wallet,4.0
2021-11-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.8,943.0,16.0,177.0,Credit Card,5.0
2021-11-08,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.59,1871.0,11.0,60.0,Digital Wallet,2.0
2021-11-08,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.75,3775.0,27.0,148.0,Digital Wallet,4.0
2021-11-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.97,238.0,12.0,126.0,Debit Card,4.0
2021-11-08,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.38,216.0,3.0,32.0,Digital Wallet,3.0
2021-11-08,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.98,98.0,4.0,24.0,Debit Card,3.0
2021-11-08,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.51,72.0,3.0,9.0,Digital Wallet,3.0
2021-11-08,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.69,584.0,5.0,179.0,Debit Card,5.0
2021-11-08,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.29,109.0,6.0,28.0,Debit Card,5.0
2021-11-08,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.62,1677.0,17.0,460.0,Credit Card,4.0
2021-11-08,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.93,240.0,9.0,51.0,Debit Card,5.0
2021-11-08,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.72,611.0,12.0,99.0,Credit Card,4.0
2021-11-08,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.3,106.0,7.0,39.0,Digital Wallet,12.0
2021-11-08,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.54,85.0,5.0,30.0,Digital Wallet,6.0
2021-11-08,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,0.78,4950.0,17.0,433.0,Digital Wallet,6.0
2021-11-08,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.13,4078.0,28.0,250.0,BNPL,5.0
2021-11-08,66+,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.92,1685.0,26.0,159.0,Credit Card,5.0
2021-11-08,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,0.7,3475.0,26.0,49.0,Debit Card,5.0
2021-11-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.48,700.0,21.0,279.0,BNPL,2.0
2021-11-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.01,729.0,8.0,221.0,Digital Wallet,5.0
2021-11-08,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.52,3861.0,28.0,233.0,Digital Wallet,6.0
2021-11-08,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.87,2106.0,15.0,191.0,Digital Wallet,4.0
2021-11-08,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,15.0,-7.0,Credit Card,5.0
2021-11-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.59,2050.0,12.0,438.0,Credit Card,4.0
2021-11-08,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.63,1899.0,13.0,86.0,Debit Card,4.0
2021-11-08,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.21,2919.0,17.0,302.0,Digital Wallet,6.0
2021-11-08,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,0.93,2404.0,15.0,389.0,Credit Card,3.0
2021-11-08,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.68,93.0,3.0,30.0,Credit Card,4.0
