TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,89.0,9.0,20.0,Digital Wallet,4.0
2023-09-20,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.03,318.0,29.0,89.0,Digital Wallet,5.0
2023-09-20,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,1.1,479.0,37.0,142.0,Credit Card,5.0
2023-09-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.07,18.0,6.0,-3.0,Credit Card,2.0
2023-09-20,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.48,34.0,9.0,5.0,Credit Card,3.0
2023-09-20,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.51,735.0,15.0,220.0,Credit Card,5.0
2023-09-20,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.84,1822.0,20.0,602.0,Credit Card,5.0
2023-09-20,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.99,1030.0,12.0,218.0,BNPL,4.0
2023-09-20,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.8,84.0,10.0,14.0,Debit Card,5.0
2023-09-20,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.55,90.0,12.0,-12.0,Debit Card,6.0
2023-09-20,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.63,2205.0,19.0,586.0,Digital Wallet,4.0
2023-09-20,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.81,675.0,18.0,158.0,Digital Wallet,3.0
2023-09-20,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.68,5414.0,22.0,892.0,Debit Card,4.0
2023-09-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.96,2046.0,19.0,427.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.23,50.0,9.0,1.0,BNPL,4.0
2023-09-20,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.77,4019.0,29.0,390.0,Credit Card,3.0
2023-09-20,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,1.74,726.0,15.0,111.0,Credit Card,3.0
2023-09-20,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,126.0,9.0,28.0,BNPL,5.0
2023-09-20,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.1,1746.0,25.0,320.0,Credit Card,4.0
2023-09-20,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.4,948.0,10.0,238.0,Digital Wallet,2.0
2023-09-20,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.8,110.0,9.0,11.0,Digital Wallet,5.0
2023-09-20,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.83,782.0,28.0,154.0,Credit Card,5.0
2023-09-20,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,1.76,579.0,47.0,131.0,Credit Card,7.0
2023-09-20,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.6,19.0,8.0,-4.0,Digital Wallet,3.0
2023-09-20,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.95,1895.0,17.0,178.0,Credit Card,5.0
2023-09-20,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.69,2047.0,25.0,522.0,Debit Card,5.0
2023-09-20,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.22,2662.0,22.0,240.0,BNPL,4.0
2023-09-20,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,1.04,3287.0,20.0,268.0,Debit Card,5.0
2023-09-20,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.48,1921.0,17.0,503.0,Digital Wallet,3.0
2023-09-20,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.55,200.0,10.0,39.0,Digital Wallet,6.0
2023-09-20,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.82,5065.0,23.0,542.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,8.0,-4.0,Credit Card,2.0
2023-09-20,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.72,898.0,19.0,129.0,BNPL,4.0
2023-09-20,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.77,64.0,11.0,-6.0,BNPL,5.0
2023-09-20,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,8.0,10.0,Digital Wallet,3.0
2023-09-20,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.49,84.0,11.0,13.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.78,1688.0,23.0,465.0,Credit Card,6.0
2023-09-20,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,8.0,-5.0,Digital Wallet,3.0
2023-09-20,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.14,1968.0,18.0,250.0,Debit Card,6.0
2023-09-20,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.64,975.0,15.0,260.0,Digital Wallet,7.0
2023-09-20,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.75,3086.0,24.0,462.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.75,241.0,28.0,13.0,BNPL,6.0
2023-09-20,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.39,4276.0,31.0,445.0,Digital Wallet,5.0
2023-09-20,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.97,1707.0,24.0,483.0,Credit Card,4.0
2023-09-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,9.0,1.24,16154.0,50.0,2604.0,BNPL,6.0
2023-09-20,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.68,47.0,10.0,7.0,Credit Card,5.0
2023-09-20,18-25,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.22,2110.0,25.0,285.0,Debit Card,4.0
2023-09-20,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.31,438.0,20.0,118.0,Credit Card,5.0
2023-09-20,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.45,3169.0,23.0,746.0,Credit Card,5.0
2023-09-20,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.26,349.0,10.0,89.0,Digital Wallet,2.0
2023-09-20,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.06,124.0,12.0,32.0,Debit Card,4.0
2023-09-20,18-25,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.45,1840.0,19.0,321.0,Digital Wallet,5.0
2023-09-20,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,86.0,10.0,16.0,Debit Card,5.0
2023-09-20,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.76,278.0,29.0,49.0,Credit Card,6.0
2023-09-20,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.47,796.0,15.0,181.0,Digital Wallet,5.0
2023-09-20,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.5,2932.0,23.0,808.0,Credit Card,5.0
2023-09-20,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.62,85.0,19.0,6.0,BNPL,7.0
2023-09-20,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.53,608.0,14.0,194.0,BNPL,5.0
2023-09-20,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.67,124.0,15.0,9.0,Credit Card,4.0
2023-09-20,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,1.53,1777.0,15.0,262.0,BNPL,4.0
2023-09-20,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.96,1982.0,23.0,159.0,Credit Card,5.0
2023-09-20,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.53,55.0,12.0,-2.0,Debit Card,5.0
2023-09-20,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.99,126.0,13.0,23.0,Credit Card,5.0
2023-09-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.14,141.0,25.0,-4.0,Debit Card,4.0
2023-09-20,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.03,3818.0,29.0,389.0,Credit Card,4.0
2023-09-20,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,1.63,1634.0,20.0,614.0,Debit Card,7.0
2023-09-20,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.74,154.0,18.0,36.0,Credit Card,4.0
2023-09-20,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.77,158.0,15.0,43.0,Debit Card,3.0
2023-09-20,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.54,951.0,13.0,238.0,Digital Wallet,3.0
2023-09-20,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,1.58,1995.0,19.0,175.0,Credit Card,4.0
2023-09-20,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,0.56,5092.0,22.0,569.0,Digital Wallet,5.0
2023-09-20,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.32,34.0,12.0,-8.0,Digital Wallet,4.0
2023-09-20,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.53,141.0,9.0,27.0,Debit Card,4.0
2023-09-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.9,1849.0,22.0,627.0,Digital Wallet,4.0
2023-09-20,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,199.0,11.0,63.0,Digital Wallet,5.0
2023-09-20,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.56,1957.0,17.0,540.0,Credit Card,4.0
2023-09-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.73,164.0,9.0,20.0,Digital Wallet,4.0
2023-09-20,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.6,688.0,14.0,174.0,Credit Card,3.0
2023-09-20,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,0.76,3744.0,19.0,725.0,Debit Card,5.0
2023-09-20,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.9,688.0,10.0,178.0,Digital Wallet,2.0
2023-09-20,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.82,49.0,7.0,2.0,Digital Wallet,4.0
2023-09-20,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.45,341.0,12.0,28.0,Debit Card,5.0
2023-09-20,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,0.51,2040.0,17.0,223.0,Debit Card,3.0
2023-09-20,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,0.81,324.0,12.0,62.0,Debit Card,5.0
2023-09-20,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.75,34.0,12.0,-2.0,Debit Card,5.0
2023-09-20,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.57,2267.0,22.0,744.0,BNPL,7.0
2023-09-20,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.92,147.0,17.0,30.0,Credit Card,6.0
2023-09-20,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.86,106.0,11.0,35.0,Debit Card,4.0
2023-09-20,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.42,76.0,8.0,8.0,Digital Wallet,3.0
2023-09-20,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.87,83.0,9.0,14.0,Debit Card,5.0
2023-09-20,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.08,2311.0,25.0,786.0,Debit Card,6.0
2023-09-20,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.78,47.0,9.0,-3.0,Debit Card,4.0
2023-09-20,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.93,1727.0,22.0,505.0,Credit Card,4.0
2023-09-20,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.61,973.0,15.0,259.0,Debit Card,4.0
2023-09-20,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.5,938.0,13.0,225.0,Digital Wallet,3.0
2023-09-20,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.19,147.0,15.0,33.0,BNPL,8.0
2023-09-20,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.89,68.0,14.0,-6.0,Digital Wallet,6.0
2023-09-20,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.74,69.0,7.0,22.0,Debit Card,3.0
2023-09-20,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.65,331.0,14.0,137.0,Debit Card,5.0
2023-09-20,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.95,52.0,8.0,8.0,Debit Card,4.0
2023-09-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.76,1552.0,15.0,237.0,Debit Card,3.0
2023-09-20,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.65,86.0,11.0,27.0,Digital Wallet,4.0
2023-09-20,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.06,75.0,13.0,1.0,Digital Wallet,5.0
2023-09-20,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.84,2134.0,23.0,611.0,Credit Card,4.0
2023-09-20,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.79,1350.0,15.0,135.0,Debit Card,3.0
2023-09-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,135.0,9.0,35.0,Credit Card,4.0
2023-09-20,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.49,4010.0,34.0,376.0,Credit Card,5.0
2023-09-20,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.88,73.0,9.0,3.0,Debit Card,6.0
2023-09-20,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.31,817.0,13.0,204.0,Debit Card,3.0
2023-09-20,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.33,133.0,30.0,-17.0,Credit Card,6.0
2023-09-20,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.77,37.0,9.0,3.0,Digital Wallet,3.0
2023-09-20,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.34,27.0,6.0,2.0,Debit Card,2.0
2023-09-20,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,0.94,1005.0,17.0,87.0,BNPL,4.0
2023-09-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.93,124.0,13.0,11.0,Digital Wallet,6.0
2023-09-20,18-25,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.81,104.0,31.0,-47.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.71,30.0,6.0,4.0,BNPL,2.0
2023-09-20,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.64,749.0,14.0,135.0,Digital Wallet,4.0
2023-09-20,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.42,37.0,11.0,-4.0,Debit Card,5.0
2023-09-20,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.96,3607.0,27.0,580.0,Credit Card,5.0
2023-09-20,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.82,890.0,19.0,121.0,Credit Card,5.0
2023-09-20,36-45,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,0.54,3628.0,24.0,604.0,Credit Card,5.0
2023-09-20,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.5,3385.0,19.0,366.0,Credit Card,3.0
