TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-08,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,28.0,47.0,3.0,14.0,Digital Wallet,3.0
2023-07-08,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,11.0,74.0,3.0,11.0,Debit Card,4.0
2023-07-08,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,3.0,8.0,5415.0,37.0,-22.0,Digital Wallet,5.0
2023-07-08,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2056.0,1900.0,3.0,9.0,6168.0,34.0,434.0,Debit Card,5.0
2023-07-08,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,9.0,6067.0,34.0,333.0,Digital Wallet,7.0
2023-07-08,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,3.0,1120.0,29.0,190.0,Debit Card,5.0
2023-07-08,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,118.0,4.0,24.0,Digital Wallet,6.0
2023-07-08,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,98.0,5.0,3.0,Credit Card,4.0
2023-07-08,56-65,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,127.0,11.0,-4.0,Debit Card,7.0
2023-07-08,56-65,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,7.0,831.0,14.0,118.0,BNPL,4.0
2023-07-08,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,3.0,6430.0,37.0,693.0,Digital Wallet,6.0
2023-07-08,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,Credit Card,5.0
2023-07-08,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,4.0,384.0,14.0,69.0,Debit Card,5.0
2023-07-08,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,5.0,2176.0,21.0,555.0,Digital Wallet,6.0
2023-07-08,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,2.0,5208.0,35.0,73.0,BNPL,5.0
2023-07-08,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,149.0,3.0,-4.0,Credit Card,3.0
2023-07-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,26.0,76.0,Debit Card,5.0
2023-07-08,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,30.0,57.0,Digital Wallet,6.0
2023-07-08,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,57.0,5.0,12.0,Debit Card,5.0
2023-07-08,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,105.0,5.0,19.0,Debit Card,8.0
2023-07-08,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,282.0,30.0,71.0,Debit Card,6.0
2023-07-08,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,6.0,11.0,Credit Card,2.0
2023-07-08,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,12.0,111.0,Digital Wallet,4.0
2023-07-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,3.0,-1.0,Digital Wallet,6.0
2023-07-08,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,4.0,845.0,11.0,134.0,Digital Wallet,5.0
2023-07-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,12.0,-13.0,Digital Wallet,4.0
2023-07-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,131.0,3.0,7.0,Digital Wallet,5.0
2023-07-08,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,6.0,1013.0,11.0,201.0,Digital Wallet,5.0
2023-07-08,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,3.0,-7.0,Digital Wallet,13.0
2023-07-08,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,20.0,136.0,3.0,-7.0,Debit Card,4.0
2023-07-08,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,8.0,7.0,Debit Card,6.0
2023-07-08,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,8.0,2617.0,24.0,493.0,Credit Card,5.0
2023-07-08,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,27.0,178.0,8.0,-30.0,Digital Wallet,6.0
2023-07-08,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,4.0,6230.0,32.0,498.0,Digital Wallet,5.0
2023-07-08,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,3.0,13.0,2493.0,15.0,378.0,Debit Card,5.0
2023-07-08,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,6.0,4941.0,21.0,420.0,Digital Wallet,5.0
2023-07-08,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,17.0,-3.0,Credit Card,4.0
2023-07-08,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,93.0,7.0,6.0,Credit Card,5.0
2023-07-08,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,3.0,1292.0,31.0,361.0,BNPL,5.0
2023-07-08,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,357.0,7.0,35.0,Digital Wallet,5.0
2023-07-08,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,11.0,18.0,172.0,6.0,0.0,Digital Wallet,7.0
2023-07-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,3.0,1.0,Credit Card,3.0
2023-07-08,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,30.0,-33.0,Credit Card,5.0
2023-07-08,18-25,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,3.0,-6.0,Credit Card,2.0
2023-07-08,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,5.0,-8.0,Credit Card,4.0
2023-07-08,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,22.0,51.0,5.0,1.0,Credit Card,4.0
2023-07-08,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,362.0,30.0,32.0,Digital Wallet,5.0
2023-07-08,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,48.0,3.0,-0.0,Debit Card,5.0
2023-07-08,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,2.0
2023-07-08,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,3.0,1885.0,17.0,167.0,Debit Card,4.0
2023-07-08,46-55,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,17.0,228.0,8.0,-25.0,Digital Wallet,8.0
2023-07-08,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,3.0,2.0,Digital Wallet,7.0
2023-07-08,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,3.0,4.0,BNPL,6.0
2023-07-08,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,3.0,4.0,Credit Card,4.0
2023-07-08,66+,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,7.0,833.0,17.0,66.0,Credit Card,4.0
2023-07-08,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,30.0,131.0,Credit Card,6.0
2023-07-08,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,6.0,712.0,15.0,98.0,Digital Wallet,4.0
2023-07-08,18-25,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,6.0,2621.0,36.0,335.0,Credit Card,6.0
2023-07-08,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,9.0,-11.0,Digital Wallet,4.0
2023-07-08,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,7.0,977.0,28.0,349.0,Digital Wallet,7.0
2023-07-08,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,31.0,151.0,Credit Card,6.0
2023-07-08,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,4.0,2.0,233.0,41.0,-49.0,Debit Card,6.0
2023-07-08,56-65,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,352.0,27.0,25.0,Credit Card,4.0
2023-07-08,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,17.0,336.0,7.0,14.0,Debit Card,4.0
2023-07-08,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,527.0,500.0,3.0,8.0,1582.0,18.0,64.0,BNPL,5.0
2023-07-08,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,197.0,7.0,-10.0,Digital Wallet,4.0
2023-07-08,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,3.0,-1.0,Credit Card,2.0
2023-07-08,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,98.0,3.0,5.0,Debit Card,5.0
2023-07-08,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,7.0,853.0,17.0,86.0,Credit Card,4.0
2023-07-08,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,17.0,35.0,Debit Card,4.0
2023-07-08,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,14.0,25.0,683.0,22.0,-39.0,Credit Card,9.0
2023-07-08,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,4.0,1296.0,26.0,370.0,Credit Card,3.0
2023-07-08,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,121.0,9.0,7.0,Credit Card,7.0
2023-07-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,17.0,-16.0,Debit Card,5.0
2023-07-08,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,9.0,896.0,16.0,130.0,Digital Wallet,3.0
2023-07-08,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,5.0,-1.0,Digital Wallet,3.0
2023-07-08,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,7.0,24.0,Digital Wallet,5.0
2023-07-08,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,175.0,4.0,37.0,Credit Card,4.0
2023-07-08,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,7.0,5776.0,35.0,642.0,Credit Card,6.0
2023-07-08,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,12.0,-5.0,Digital Wallet,4.0
2023-07-08,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,10.0,19.0,4.0,3.0,Digital Wallet,4.0
2023-07-08,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,2.0,6034.0,36.0,898.0,Credit Card,7.0
2023-07-08,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,3.0,6575.0,34.0,841.0,Credit Card,5.0
2023-07-08,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,32.0,8.0,Credit Card,7.0
2023-07-08,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,179.0,3.0,41.0,Debit Card,4.0
2023-07-08,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,20.0,420.0,9.0,96.0,Credit Card,5.0
2023-07-08,26-35,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,3.0,4.0,3781.0,25.0,156.0,Debit Card,5.0
2023-07-08,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,11.0,129.0,8.0,1.0,BNPL,6.0
2023-07-08,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,199.0,9.0,10.0,Debit Card,6.0
2023-07-08,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,18.0,74.0,5.0,9.0,Digital Wallet,4.0
2023-07-08,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Credit Card,3.0
2023-07-08,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,146.0,8.0,19.0,BNPL,4.0
2023-07-08,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,124.0,8.0,-4.0,Digital Wallet,20.0
2023-07-08,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,209.0,9.0,1.0,Credit Card,4.0
2023-07-08,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,396.0,30.0,65.0,Digital Wallet,7.0
2023-07-08,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,18.0,388.0,12.0,61.0,Digital Wallet,13.0
2023-07-08,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,3.0,-0.0,Credit Card,3.0
2023-07-08,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,24.0,307.0,7.0,-15.0,Digital Wallet,5.0
2023-07-08,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,25.0,141.0,7.0,-15.0,Credit Card,5.0
2023-07-08,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,5.0,1840.0,20.0,120.0,Debit Card,6.0
2023-07-08,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,23.0,67.0,3.0,4.0,Debit Card,3.0
2023-07-08,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,20.0,396.0,11.0,-15.0,Credit Card,5.0
2023-07-08,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,13.0,1.0,Credit Card,5.0
2023-07-08,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,6.0,757.0,30.0,427.0,Digital Wallet,6.0
2023-07-08,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,17.0,15.0,Credit Card,5.0
2023-07-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Credit Card,3.0
2023-07-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,119.0,8.0,6.0,BNPL,5.0
2023-07-08,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,498.0,30.0,168.0,Debit Card,5.0
2023-07-08,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,15.0,87.0,5.0,2.0,Credit Card,5.0
2023-07-08,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,69.0,8.0,-8.0,Debit Card,6.0
2023-07-08,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,14.0,2760.0,12.0,348.0,Credit Card,3.0
2023-07-08,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,167.0,5.0,12.0,Debit Card,4.0
2023-07-08,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,16.0,153.0,6.0,7.0,Debit Card,4.0
2023-07-08,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,5.0,-4.0,Debit Card,5.0
2023-07-08,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,29.0,18.0,Debit Card,7.0
2023-07-08,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2036.0,1900.0,3.0,9.0,6108.0,36.0,372.0,Digital Wallet,6.0
2023-07-08,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,24.0,247.0,10.0,-33.0,BNPL,7.0
2023-07-08,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,80.0,4.0,6.0,Credit Card,6.0
2023-07-08,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,21.0,195.0,7.0,-22.0,Credit Card,5.0
2023-07-08,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,13.0,58.0,4.0,14.0,Credit Card,6.0
2023-07-08,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,164.0,5.0,39.0,Debit Card,5.0
2023-07-08,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,18.0,42.0,3.0,-21.0,Credit Card,4.0
2023-07-08,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,164.0,29.0,-44.0,Credit Card,5.0
2023-07-08,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,6.0,5.0,Debit Card,5.0
2023-07-08,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,93.0,9.0,-20.0,Digital Wallet,7.0
2023-07-08,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Credit Card,10.0
2023-07-08,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,15.0,10.0,3.0,-3.0,Debit Card,4.0
2023-07-08,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,7.0,869.0,17.0,102.0,Credit Card,4.0
2023-07-08,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,15.0,47.0,Digital Wallet,4.0
2023-07-08,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,4.0,-20.0,Credit Card,3.0
2023-07-08,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,5.0,4.0,Credit Card,4.0
2023-07-08,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,11.0,149.0,9.0,-9.0,Debit Card,7.0
2023-07-08,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,5.0,5817.0,35.0,382.0,Debit Card,6.0
2023-07-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,320.0,28.0,-8.0,Digital Wallet,6.0
2023-07-08,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,216.0,8.0,27.0,Credit Card,6.0
2023-07-08,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,267.0,4.0,-36.0,Digital Wallet,4.0
2023-07-08,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,11.0,935.0,6.0,128.0,Digital Wallet,6.0
2023-07-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,6.0,2109.0,24.0,484.0,Digital Wallet,5.0
2023-07-08,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,240.0,7.0,53.0,Digital Wallet,5.0
2023-07-08,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,14.0,24.0,542.0,24.0,97.0,Digital Wallet,10.0
2023-07-08,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,6.0,-9.0,Credit Card,4.0
2023-07-08,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,18.0,87.0,3.0,-37.0,Credit Card,6.0
2023-07-08,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,98.0,7.0,1.0,Credit Card,6.0
2023-07-08,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,31.0,40.0,Debit Card,6.0
2023-07-08,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,3.0,6.0,Debit Card,3.0
2023-07-08,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,9.0,229.0,15.0,114.0,Debit Card,4.0
2023-07-08,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,19.0,114.0,5.0,-11.0,Debit Card,4.0
2023-07-08,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,12.0,2968.0,14.0,554.0,Credit Card,4.0
2023-07-08,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,130.0,5.0,6.0,Debit Card,6.0
2023-07-08,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,102.0,7.0,5.0,Digital Wallet,5.0
2023-07-08,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,6.0,1398.0,16.0,82.0,BNPL,5.0
2023-07-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,5.0,31.0,Debit Card,5.0
2023-07-08,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,66.0,3.0,3.0,Credit Card,5.0
2023-07-08,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,3.0,4.0,Debit Card,2.0
2023-07-08,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,5.0,1870.0,15.0,155.0,Debit Card,4.0
2023-07-08,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Credit Card,5.0
2023-07-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,10.0,13.0,9450.0,51.0,1399.0,Credit Card,8.0
2023-07-08,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,3.0,-17.0,Credit Card,3.0
2023-07-08,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,6.0,-1.0,Debit Card,3.0
