TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.74,80.0,3.0,32.0,Credit Card,2.0
2023-09-22,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.52,39.0,8.0,7.0,Credit Card,3.0
2023-09-22,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.79,3837.0,26.0,211.0,Digital Wallet,5.0
2023-09-22,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.65,685.0,9.0,176.0,Credit Card,3.0
2023-09-22,46-55,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.24,1803.0,20.0,83.0,Credit Card,6.0
2023-09-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.44,946.0,21.0,174.0,Credit Card,5.0
2023-09-22,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,0.8,1652.0,19.0,233.0,Digital Wallet,5.0
2023-09-22,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.25,170.0,9.0,21.0,Digital Wallet,5.0
2023-09-22,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.61,116.0,12.0,3.0,Debit Card,3.0
2023-09-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,13.0,1.36,13707.0,67.0,3239.0,Digital Wallet,6.0
2023-09-22,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.52,2020.0,18.0,402.0,Digital Wallet,4.0
2023-09-22,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,0.55,108.0,8.0,10.0,Credit Card,6.0
2023-09-22,66+,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,92.0,7.0,5.0,Digital Wallet,5.0
2023-09-22,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.39,1569.0,23.0,346.0,Debit Card,4.0
2023-09-22,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.41,1693.0,22.0,471.0,Debit Card,5.0
2023-09-22,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.82,70.0,9.0,1.0,Debit Card,6.0
2023-09-22,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.71,1838.0,26.0,312.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,0.68,956.0,15.0,241.0,Debit Card,18.0
2023-09-22,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.58,3622.0,30.0,192.0,Credit Card,5.0
2023-09-22,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.68,41.0,7.0,3.0,Debit Card,3.0
2023-09-22,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.22,143.0,10.0,43.0,BNPL,6.0
2023-09-22,66+,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.79,54.0,8.0,10.0,Digital Wallet,5.0
2023-09-22,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.55,245.0,12.0,53.0,Debit Card,10.0
2023-09-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.46,1047.0,7.0,240.0,Credit Card,2.0
2023-09-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.84,66.0,7.0,14.0,BNPL,4.0
2023-09-22,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.02,1305.0,14.0,91.0,Digital Wallet,4.0
2023-09-22,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.7,30.0,8.0,1.0,Credit Card,4.0
2023-09-22,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,58.0,7.0,11.0,Digital Wallet,5.0
2023-09-22,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.96,95.0,6.0,9.0,Debit Card,4.0
2023-09-22,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.55,51.0,10.0,1.0,Debit Card,5.0
2023-09-22,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.89,127.0,8.0,39.0,BNPL,4.0
2023-09-22,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.57,3045.0,17.0,628.0,Credit Card,4.0
2023-09-22,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.81,108.0,11.0,7.0,Debit Card,7.0
2023-09-22,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.81,175.0,9.0,77.0,Credit Card,5.0
2023-09-22,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.61,1062.0,10.0,252.0,Credit Card,3.0
2023-09-22,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.4,54.0,8.0,6.0,Debit Card,3.0
2023-09-22,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.73,213.0,9.0,54.0,Digital Wallet,6.0
2023-09-22,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,2.0,102.0,5.0,26.0,Credit Card,2.0
2023-09-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.45,2113.0,17.0,495.0,Credit Card,5.0
2023-09-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,5.0,-1.0,Credit Card,4.0
2023-09-22,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.92,142.0,8.0,44.0,Digital Wallet,5.0
2023-09-22,56-65,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.79,1849.0,30.0,319.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.68,2154.0,22.0,632.0,Debit Card,5.0
2023-09-22,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,58.0,7.0,6.0,Digital Wallet,5.0
2023-09-22,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.81,52.0,4.0,13.0,Debit Card,3.0
2023-09-22,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.61,153.0,13.0,39.0,Debit Card,5.0
2023-09-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.54,1051.0,7.0,244.0,Digital Wallet,2.0
2023-09-22,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.92,102.0,6.0,6.0,Credit Card,5.0
2023-09-22,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,13.0,1.98,8793.0,71.0,2222.0,Credit Card,10.0
2023-09-22,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,97.0,12.0,25.0,BNPL,6.0
2023-09-22,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.77,3394.0,20.0,374.0,Digital Wallet,5.0
2023-09-22,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.51,1554.0,14.0,540.0,Credit Card,3.0
2023-09-22,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,57.0,6.0,6.0,Digital Wallet,4.0
2023-09-22,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.28,2185.0,12.0,573.0,Credit Card,8.0
2023-09-22,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,5.0,0.0,Credit Card,2.0
2023-09-22,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.5,117.0,5.0,12.0,Digital Wallet,3.0
2023-09-22,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.18,95.0,10.0,25.0,BNPL,4.0
2023-09-22,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.77,195.0,10.0,64.0,BNPL,6.0
2023-09-22,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.63,852.0,25.0,227.0,Digital Wallet,5.0
2023-09-22,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.7,2064.0,17.0,447.0,BNPL,5.0
2023-09-22,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.56,4545.0,29.0,716.0,Credit Card,2.0
2023-09-22,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.23,256.0,12.0,64.0,Digital Wallet,5.0
2023-09-22,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.08,30.0,6.0,4.0,Debit Card,4.0
2023-09-22,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.14,48.0,7.0,6.0,BNPL,7.0
2023-09-22,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.12,48.0,6.0,2.0,Credit Card,4.0
2023-09-22,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.78,15.0,5.0,-1.0,Digital Wallet,2.0
2023-09-22,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.53,675.0,15.0,160.0,Credit Card,5.0
2023-09-22,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.59,892.0,18.0,124.0,Debit Card,4.0
2023-09-22,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.74,2080.0,16.0,465.0,Credit Card,7.0
2023-09-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.16,1143.0,14.0,329.0,Debit Card,4.0
2023-09-22,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.55,1818.0,20.0,97.0,Credit Card,5.0
2023-09-22,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.11,2114.0,17.0,497.0,Debit Card,4.0
2023-09-22,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.25,3057.0,21.0,635.0,Credit Card,4.0
2023-09-22,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.32,211.0,10.0,81.0,Credit Card,4.0
2023-09-22,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.59,90.0,6.0,8.0,Debit Card,6.0
2023-09-22,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.9,4423.0,30.0,593.0,Credit Card,8.0
2023-09-22,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.69,51.0,9.0,7.0,Credit Card,3.0
2023-09-22,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,0.74,593.0,14.0,79.0,Credit Card,4.0
2023-09-22,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.98,44.0,6.0,9.0,Debit Card,3.0
2023-09-22,46-55,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.5,1832.0,15.0,117.0,Credit Card,4.0
2023-09-22,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.67,62.0,7.0,-5.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.92,115.0,9.0,37.0,Debit Card,4.0
2023-09-22,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.85,3657.0,31.0,226.0,Credit Card,5.0
2023-09-22,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,13.0,1.69,12344.0,72.0,3172.0,Credit Card,10.0
2023-09-22,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.93,910.0,8.0,202.0,Digital Wallet,3.0
2023-09-22,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.61,1759.0,19.0,540.0,Credit Card,10.0
2023-09-22,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.98,103.0,7.0,16.0,Credit Card,6.0
2023-09-22,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.48,2107.0,20.0,587.0,Digital Wallet,5.0
2023-09-22,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,56.0,8.0,9.0,Digital Wallet,4.0
2023-09-22,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.31,165.0,8.0,37.0,Digital Wallet,4.0
2023-09-22,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.52,111.0,9.0,22.0,Credit Card,5.0
2023-09-22,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.63,146.0,9.0,46.0,Credit Card,5.0
2023-09-22,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.73,770.0,15.0,155.0,Digital Wallet,3.0
2023-09-22,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.52,174.0,25.0,29.0,Digital Wallet,7.0
2023-09-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.29,333.0,7.0,76.0,Credit Card,6.0
2023-09-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.45,674.0,17.0,156.0,Digital Wallet,6.0
2023-09-22,46-55,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.26,107.0,11.0,16.0,Credit Card,5.0
2023-09-22,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.3,269.0,7.0,82.0,BNPL,4.0
2023-09-22,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.61,44.0,4.0,5.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.56,47.0,7.0,10.0,Debit Card,4.0
2023-09-22,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.64,335.0,9.0,26.0,BNPL,5.0
2023-09-22,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.79,16.0,7.0,-0.0,Credit Card,2.0
2023-09-22,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.24,66.0,18.0,-13.0,Digital Wallet,6.0
2023-09-22,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.16,39.0,6.0,8.0,BNPL,3.0
2023-09-22,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.72,96.0,8.0,-1.0,Credit Card,5.0
2023-09-22,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.74,16.0,7.0,-1.0,Digital Wallet,3.0
2023-09-22,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,949.0,700.0,2.0,0.51,1898.0,18.0,480.0,Credit Card,4.0
2023-09-22,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,0.8,1274.0,10.0,264.0,Digital Wallet,3.0
2023-09-22,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.5,942.0,11.0,231.0,Credit Card,3.0
2023-09-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.03,1075.0,10.0,265.0,Digital Wallet,3.0
2023-09-22,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.5,1477.0,10.0,167.0,Digital Wallet,3.0
2023-09-22,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.87,489.0,22.0,267.0,Debit Card,4.0
2023-09-22,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.02,16.0,5.0,-4.0,Digital Wallet,5.0
2023-09-22,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.67,851.0,13.0,238.0,Credit Card,2.0
2023-09-22,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.93,3694.0,26.0,268.0,BNPL,4.0
2023-09-22,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.79,334.0,9.0,75.0,Credit Card,3.0
2023-09-22,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.73,162.0,13.0,24.0,Debit Card,7.0
2023-09-22,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.59,132.0,26.0,-14.0,BNPL,5.0
2023-09-22,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.66,83.0,8.0,15.0,Credit Card,5.0
2023-09-22,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,11.0,0.78,10060.0,57.0,2303.0,Credit Card,7.0
2023-09-22,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.46,62.0,7.0,16.0,Digital Wallet,4.0
2023-09-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.39,1354.0,14.0,339.0,Debit Card,4.0
2023-09-22,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.88,1721.0,8.0,213.0,Credit Card,2.0
2023-09-22,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.64,134.0,26.0,-13.0,Digital Wallet,8.0
2023-09-22,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.81,1084.0,12.0,272.0,Debit Card,4.0
2023-09-22,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.6,98.0,10.0,-2.0,Credit Card,5.0
2023-09-22,18-25,OH,Female,Low,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.68,1865.0,21.0,444.0,BNPL,4.0
2023-09-22,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.27,2530.0,23.0,507.0,Digital Wallet,5.0
2023-09-22,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.25,358.0,12.0,120.0,Debit Card,5.0
2023-09-22,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,0.76,2011.0,19.0,192.0,BNPL,4.0
2023-09-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.57,2029.0,21.0,208.0,Digital Wallet,4.0
2023-09-22,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.38,4101.0,27.0,273.0,Credit Card,6.0
2023-09-22,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.59,66.0,8.0,23.0,Debit Card,4.0
2023-09-22,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.98,2129.0,19.0,610.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.8,120.0,12.0,18.0,Credit Card,5.0
