TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,31.0,127.0,8.0,-1.0,Credit Card,6.0
2022-12-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,4.0,4.0,Credit Card,3.0
2022-12-24,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,184.0,10.0,-5.0,Digital Wallet,4.0
2022-12-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,1.0,17.0,1557.0,18.0,40.0,Digital Wallet,3.0
2022-12-24,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,8.0,903.0,22.0,131.0,Credit Card,6.0
2022-12-24,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,14.0,686.0,18.0,68.0,Credit Card,3.0
2022-12-24,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,9.0,1904.0,22.0,83.0,Credit Card,12.0
2022-12-24,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,12.0,17.0,Credit Card,5.0
2022-12-24,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,13.0,1247.0,17.0,30.0,Credit Card,4.0
2022-12-24,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,20.0,10.0,Credit Card,5.0
2022-12-24,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,72.0,9.0,-7.0,Debit Card,6.0
2022-12-24,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,21.0,9.0,BNPL,4.0
2022-12-24,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,13.0,4700.0,17.0,184.0,Debit Card,4.0
2022-12-24,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,7.0,-5.0,BNPL,4.0
2022-12-24,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,150.0,13.0,17.0,Digital Wallet,6.0
2022-12-24,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,169.0,13.0,17.0,Credit Card,4.0
2022-12-24,56-65,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,691.0,600.0,3.0,19.0,2074.0,25.0,249.0,Credit Card,5.0
2022-12-24,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,18.0,12.0,38231.0,221.0,3809.0,Credit Card,12.0
2022-12-24,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,144.0,13.0,11.0,Digital Wallet,4.0
2022-12-24,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,12.0,6136.0,39.0,396.0,Credit Card,5.0
2022-12-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,4.0,19.0,5811.0,27.0,-216.0,Credit Card,8.0
2022-12-24,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,8.0,905.0,20.0,135.0,Digital Wallet,3.0
2022-12-24,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,13.0,63.0,20.0,-17.0,Debit Card,5.0
2022-12-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,12.0,1275.0,29.0,247.0,Debit Card,5.0
2022-12-24,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,8.0,3.0,Debit Card,5.0
2022-12-24,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,96.0,11.0,-5.0,BNPL,7.0
2022-12-24,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,379.0,15.0,50.0,Debit Card,6.0
2022-12-24,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,821.0,700.0,3.0,15.0,2464.0,29.0,335.0,Credit Card,5.0
2022-12-24,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,9.0,5664.0,42.0,222.0,Digital Wallet,7.0
2022-12-24,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,21.0,155.0,10.0,5.0,Debit Card,5.0
2022-12-24,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,35.0,323.0,13.0,-90.0,Credit Card,5.0
2022-12-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,201.0,33.0,-12.0,Credit Card,6.0
2022-12-24,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,34.0,103.0,10.0,-11.0,Digital Wallet,3.0
2022-12-24,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,14.0,8.0,28231.0,176.0,2856.0,Digital Wallet,11.0
2022-12-24,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,36.0,-7.0,Digital Wallet,6.0
2022-12-24,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,170.0,34.0,-45.0,Digital Wallet,6.0
2022-12-24,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,8.0,-4.0,Credit Card,3.0
2022-12-24,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,14.0,2177.0,27.0,350.0,Debit Card,4.0
2022-12-24,46-55,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,21.0,117.0,Debit Card,6.0
2022-12-24,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,19.0,597.0,14.0,83.0,Debit Card,4.0
2022-12-24,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,20.0,-11.0,Digital Wallet,4.0
2022-12-24,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,8.0,5866.0,42.0,723.0,Credit Card,8.0
2022-12-24,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,34.0,163.0,13.0,-60.0,BNPL,7.0
2022-12-24,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,14.0,277.0,20.0,58.0,Credit Card,5.0
2022-12-24,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,17.0,3351.0,26.0,525.0,Debit Card,4.0
2022-12-24,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,7.0,917.0,20.0,147.0,Digital Wallet,4.0
2022-12-24,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,7.0,-8.0,Debit Card,4.0
2022-12-24,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,12.0,215.0,20.0,95.0,Credit Card,5.0
2022-12-24,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,18.0,2842.0,21.0,421.0,Credit Card,5.0
2022-12-24,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,12.0,58.0,19.0,-20.0,Debit Card,5.0
2022-12-24,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,20.0,826.0,16.0,110.0,BNPL,4.0
2022-12-24,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,27.0,249.0,15.0,24.0,Credit Card,9.0
2022-12-24,18-25,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,10.0,6450.0,38.0,711.0,Debit Card,6.0
2022-12-24,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,29.0,59.0,8.0,-9.0,Debit Card,6.0
2022-12-24,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,39.0,277.0,11.0,-4.0,Credit Card,7.0
2022-12-24,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,12.0,1961.0,22.0,139.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,20.0,2415.0,17.0,298.0,Credit Card,3.0
2022-12-24,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,14.0,2179.0,26.0,553.0,Credit Card,5.0
2022-12-24,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,13.0,1388.0,18.0,70.0,Credit Card,2.0
2022-12-24,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,12.0,163.0,31.0,-48.0,Debit Card,4.0
2022-12-24,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,22.0,6.0,Digital Wallet,6.0
2022-12-24,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,11.0,305.0,20.0,85.0,Digital Wallet,5.0
2022-12-24,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,22.0,2392.0,21.0,271.0,Credit Card,4.0
2022-12-24,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,30.0,211.0,16.0,20.0,Credit Card,7.0
2022-12-24,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,31.0,21.0,7.0,-6.0,Credit Card,3.0
2022-12-24,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1397.0,1500.0,4.0,22.0,5587.0,26.0,-439.0,Debit Card,5.0
2022-12-24,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,5.0,2023.0,22.0,201.0,Credit Card,3.0
2022-12-24,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,9.0,5592.0,38.0,454.0,Digital Wallet,6.0
2022-12-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,20.0,166.0,10.0,36.0,Digital Wallet,6.0
2022-12-24,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,5.0,381.0,19.0,162.0,Debit Card,5.0
2022-12-24,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,26.0,66.0,5.0,1.0,Digital Wallet,4.0
2022-12-24,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,31.0,131.0,12.0,-0.0,Credit Card,6.0
2022-12-24,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,101.0,11.0,-14.0,Debit Card,5.0
2022-12-24,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,4.0,18.0,6205.0,30.0,175.0,Credit Card,7.0
2022-12-24,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,3.0,7.0,5970.0,39.0,831.0,Digital Wallet,5.0
2022-12-24,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,25.0,130.0,7.0,4.0,Debit Card,4.0
2022-12-24,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,3.0,7.0,5685.0,37.0,547.0,Digital Wallet,7.0
2022-12-24,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,20.0,9.0,37345.0,241.0,3104.0,Debit Card,14.0
2022-12-24,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,10.0,156.0,34.0,-58.0,Digital Wallet,6.0
2022-12-24,46-55,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,921.0,18.0,154.0,Credit Card,6.0
2022-12-24,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,3.0,17.0,4681.0,30.0,151.0,Credit Card,6.0
2022-12-24,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,5.0,1892.0,20.0,172.0,Debit Card,3.0
2022-12-24,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,25.0,83.0,9.0,14.0,BNPL,6.0
2022-12-24,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,32.0,191.0,11.0,0.0,Debit Card,4.0
2022-12-24,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,98.0,10.0,-17.0,Digital Wallet,7.0
2022-12-24,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,12.0,5673.0,38.0,235.0,Credit Card,13.0
2022-12-24,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,3.0,14.0,4951.0,28.0,423.0,BNPL,4.0
2022-12-24,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,29.0,121.0,11.0,-10.0,Credit Card,6.0
2022-12-24,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,8.0,6608.0,36.0,871.0,Debit Card,4.0
2022-12-24,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,15.0,1148.0,20.0,128.0,Credit Card,5.0
2022-12-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,17.0,-11.0,Credit Card,4.0
2022-12-24,18-25,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1331.0,1300.0,3.0,16.0,3994.0,29.0,65.0,Debit Card,4.0
2022-12-24,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,29.0,105.0,12.0,-27.0,Credit Card,6.0
2022-12-24,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,12.0,227.0,23.0,105.0,Digital Wallet,6.0
2022-12-24,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,5.0,-1.0,BNPL,3.0
2022-12-24,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,7.0,5634.0,41.0,493.0,Digital Wallet,6.0
2022-12-24,36-45,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,11.0,775.0,18.0,157.0,Digital Wallet,5.0
2022-12-24,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,32.0,39.0,9.0,-15.0,Credit Card,5.0
2022-12-24,66+,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,19.0,2021.0,30.0,191.0,Debit Card,6.0
2022-12-24,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,33.0,32.0,Credit Card,6.0
2022-12-24,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,15.0,868.0,12.0,155.0,Credit Card,6.0
2022-12-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,14.0,2578.0,24.0,554.0,Digital Wallet,4.0
2022-12-24,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,22.0,84.0,10.0,-17.0,Digital Wallet,5.0
2022-12-24,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,18.0,929.0,12.0,116.0,Digital Wallet,6.0
2022-12-24,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,18.0,840.0,12.0,128.0,Credit Card,4.0
2022-12-24,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,15.0,866.0,10.0,156.0,Credit Card,3.0
2022-12-24,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,10.0,670.0,16.0,54.0,Credit Card,4.0
2022-12-24,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,28.0,73.0,10.0,-27.0,Digital Wallet,6.0
2022-12-24,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,14.0,1612.0,20.0,392.0,Credit Card,4.0
2022-12-24,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,8.0,896.0,23.0,123.0,Digital Wallet,5.0
2022-12-24,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,10.0,854.0,22.0,82.0,Credit Card,13.0
2022-12-24,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,25.0,13.0,7.0,-9.0,Credit Card,4.0
2022-12-24,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,377.0,31.0,46.0,Digital Wallet,5.0
2022-12-24,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,11.0,1855.0,23.0,32.0,Digital Wallet,4.0
2022-12-24,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,12.0,5453.0,38.0,15.0,Digital Wallet,7.0
2022-12-24,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,416.0,33.0,83.0,Credit Card,5.0
2022-12-24,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,30.0,185.0,12.0,-7.0,Debit Card,5.0
2022-12-24,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,99.0,8.0,11.0,Credit Card,5.0
2022-12-24,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,15.0,1052.0,24.0,28.0,Credit Card,4.0
2022-12-24,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,64.0,9.0,-5.0,BNPL,4.0
2022-12-24,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1059.0,33.0,426.0,Digital Wallet,5.0
2022-12-24,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,725.0,600.0,1.0,17.0,725.0,14.0,111.0,Digital Wallet,4.0
2022-12-24,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,28.0,118.0,11.0,27.0,Debit Card,7.0
2022-12-24,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,6.0,307.0,37.0,-30.0,Credit Card,8.0
2022-12-24,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,15.0,924.0,18.0,156.0,Credit Card,4.0
2022-12-24,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,19.0,-1.0,BNPL,4.0
2022-12-24,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,10.0,5.0,Credit Card,5.0
2022-12-24,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,8.0,417.0,20.0,97.0,Digital Wallet,6.0
2022-12-24,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,14.0,997.0,18.0,80.0,BNPL,6.0
2022-12-24,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,11.0,1266.0,31.0,335.0,Digital Wallet,5.0
2022-12-24,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,13.0,897.0,13.0,184.0,Digital Wallet,6.0
2022-12-24,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,30.0,85.0,10.0,-44.0,Credit Card,6.0
2022-12-24,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,22.0,809.0,14.0,96.0,Debit Card,4.0
2022-12-24,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1059.0,1000.0,1.0,16.0,1059.0,16.0,43.0,Credit Card,4.0
2022-12-24,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,60.0,7.0,5.0,Credit Card,4.0
2022-12-24,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,12.0,135.0,18.0,17.0,Debit Card,5.0
2022-12-24,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,18.0,938.0,13.0,126.0,Digital Wallet,5.0
2022-12-24,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,16.0,3329.0,31.0,298.0,Digital Wallet,5.0
2022-12-24,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,104.0,10.0,14.0,Digital Wallet,7.0
2022-12-24,18-25,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,10.0,856.0,22.0,84.0,Digital Wallet,4.0
2022-12-24,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,82.0,6.0,-14.0,Credit Card,6.0
2022-12-24,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,13.0,4146.0,27.0,219.0,BNPL,5.0
2022-12-24,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,20.0,26.0,255.0,18.0,-3.0,Debit Card,13.0
