TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.9,2050.0,9.0,441.0,Digital Wallet,3.0
2023-11-13,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.41,1958.0,14.0,344.0,BNPL,4.0
2023-11-13,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.86,43.0,3.0,-0.0,BNPL,5.0
2023-11-13,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.73,249.0,11.0,138.0,Digital Wallet,5.0
2023-11-13,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.79,3795.0,26.0,169.0,Debit Card,5.0
2023-11-13,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.2,3434.0,17.0,417.0,Digital Wallet,5.0
2023-11-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.69,96.0,7.0,-0.0,Digital Wallet,5.0
2023-11-13,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.01,1932.0,11.0,221.0,Debit Card,4.0
2023-11-13,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.73,1246.0,9.0,237.0,Credit Card,4.0
2023-11-13,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.34,110.0,8.0,27.0,Digital Wallet,4.0
2023-11-13,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.71,2024.0,13.0,411.0,Digital Wallet,3.0
2023-11-13,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.38,251.0,12.0,139.0,Digital Wallet,4.0
2023-11-13,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.77,737.0,7.0,130.0,Debit Card,3.0
2023-11-13,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.47,1874.0,13.0,61.0,Digital Wallet,3.0
2023-11-13,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.74,3001.0,19.0,382.0,Debit Card,4.0
2023-11-13,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.03,130.0,22.0,-11.0,Digital Wallet,5.0
2023-11-13,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,649.0,600.0,2.0,1.85,1298.0,19.0,78.0,Debit Card,6.0
2023-11-13,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.74,1018.0,9.0,209.0,Debit Card,3.0
2023-11-13,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.01,57.0,13.0,-16.0,Digital Wallet,5.0
2023-11-13,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.56,158.0,13.0,46.0,Credit Card,5.0
2023-11-13,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.68,300.0,23.0,77.0,Credit Card,4.0
2023-11-13,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.31,1907.0,13.0,194.0,Credit Card,4.0
2023-11-13,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,74.0,100.0,1.0,1.29,74.0,13.0,-38.0,Debit Card,5.0
2023-11-13,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.65,1563.0,18.0,345.0,BNPL,3.0
2023-11-13,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.98,1113.0,14.0,299.0,Digital Wallet,3.0
2023-11-13,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.75,182.0,9.0,23.0,Credit Card,4.0
2023-11-13,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,11.0,1.4,11392.0,57.0,2535.0,BNPL,9.0
2023-11-13,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.35,288.0,13.0,75.0,Credit Card,6.0
2023-11-13,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.65,114.0,6.0,19.0,Digital Wallet,3.0
2023-11-13,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.14,192.0,4.0,68.0,Credit Card,4.0
2023-11-13,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.61,176.0,14.0,62.0,BNPL,5.0
2023-11-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.05,3348.0,15.0,333.0,Digital Wallet,3.0
2023-11-13,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.6,1779.0,11.0,68.0,Digital Wallet,3.0
2023-11-13,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.64,701.0,23.0,278.0,Credit Card,6.0
2023-11-13,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.03,177.0,8.0,64.0,BNPL,5.0
2023-11-13,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.22,452.0,13.0,139.0,Digital Wallet,4.0
2023-11-13,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,0.92,1641.0,11.0,131.0,Digital Wallet,2.0
2023-11-13,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.42,1852.0,15.0,437.0,Digital Wallet,3.0
2023-11-13,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.17,321.0,13.0,108.0,Credit Card,4.0
2023-11-13,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.56,79.0,12.0,8.0,Debit Card,5.0
2023-11-13,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.85,800.0,23.0,177.0,BNPL,6.0
2023-11-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.03,125.0,3.0,22.0,Debit Card,3.0
2023-11-13,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.19,51.0,4.0,2.0,Credit Card,4.0
2023-11-13,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.32,866.0,11.0,105.0,Credit Card,4.0
2023-11-13,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.53,243.0,6.0,57.0,Digital Wallet,3.0
2023-11-13,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.56,44.0,3.0,1.0,Digital Wallet,3.0
2023-11-13,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.3,1020.0,6.0,214.0,Credit Card,4.0
2023-11-13,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.73,80.0,3.0,17.0,Debit Card,4.0
2023-11-13,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.94,1800.0,14.0,86.0,Debit Card,2.0
2023-11-13,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,75.0,5.0,10.0,Digital Wallet,5.0
2023-11-13,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.08,22.0,5.0,-2.0,Digital Wallet,4.0
2023-11-13,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.98,88.0,8.0,20.0,Debit Card,5.0
2023-11-13,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.74,3344.0,19.0,325.0,Credit Card,4.0
2023-11-13,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.84,79.0,7.0,12.0,Credit Card,4.0
2023-11-13,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.73,145.0,4.0,61.0,Debit Card,5.0
2023-11-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.92,580.0,19.0,161.0,Credit Card,3.0
2023-11-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.02,2014.0,14.0,400.0,Digital Wallet,3.0
2023-11-13,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.58,122.0,9.0,13.0,Debit Card,3.0
2023-11-13,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.71,1882.0,16.0,66.0,Credit Card,4.0
2023-11-13,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.16,1446.0,12.0,134.0,Digital Wallet,5.0
2023-11-13,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.83,250.0,24.0,26.0,BNPL,5.0
2023-11-13,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.84,1722.0,23.0,199.0,Credit Card,3.0
2023-11-13,36-45,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,0.99,1466.0,16.0,250.0,Debit Card,4.0
2023-11-13,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.28,162.0,22.0,21.0,Credit Card,4.0
2023-11-13,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.18,67.0,5.0,3.0,Credit Card,2.0
2023-11-13,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,1.53,1216.0,12.0,4.0,Credit Card,6.0
2023-11-13,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,0.84,1570.0,19.0,351.0,Digital Wallet,5.0
2023-11-13,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.14,277.0,21.0,56.0,Credit Card,5.0
2023-11-13,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.28,140.0,19.0,1.0,Debit Card,4.0
2023-11-13,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.78,910.0,8.0,202.0,Debit Card,3.0
2023-11-13,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.94,984.0,7.0,177.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.49,1893.0,9.0,484.0,Debit Card,4.0
2023-11-13,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.71,3716.0,28.0,88.0,Credit Card,5.0
2023-11-13,46-55,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,0.66,4012.0,26.0,187.0,Digital Wallet,7.0
2023-11-13,36-45,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,0.67,1240.0,11.0,29.0,Credit Card,3.0
2023-11-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.1,333.0,6.0,77.0,Digital Wallet,3.0
2023-11-13,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,69.0,3.0,5.0,Credit Card,5.0
2023-11-13,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.63,123.0,10.0,13.0,Digital Wallet,5.0
2023-11-13,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.84,1887.0,11.0,176.0,Credit Card,5.0
2023-11-13,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.72,236.0,6.0,31.0,Digital Wallet,3.0
2023-11-13,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.14,3429.0,27.0,2.0,BNPL,5.0
2023-11-13,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.04,83.0,11.0,12.0,Credit Card,5.0
2023-11-13,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.78,1806.0,20.0,586.0,Debit Card,5.0
2023-11-13,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.14,37.0,3.0,9.0,Credit Card,4.0
2023-11-13,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.68,598.0,23.0,175.0,Credit Card,7.0
2023-11-13,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.94,1858.0,11.0,447.0,Debit Card,4.0
2023-11-13,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.72,49.0,4.0,15.0,Debit Card,4.0
2023-11-13,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.91,292.0,9.0,103.0,Credit Card,5.0
2023-11-13,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.65,945.0,10.0,235.0,Digital Wallet,8.0
2023-11-13,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.13,1787.0,11.0,76.0,BNPL,4.0
2023-11-13,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.71,478.0,12.0,166.0,Credit Card,4.0
2023-11-13,18-25,MI,Other,High,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.08,2074.0,15.0,159.0,Credit Card,4.0
2023-11-13,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.41,2847.0,17.0,230.0,Debit Card,5.0
2023-11-13,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.39,165.0,12.0,53.0,Credit Card,5.0
2023-11-13,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.69,143.0,12.0,31.0,Debit Card,3.0
2023-11-13,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,0.74,1210.0,11.0,199.0,Debit Card,2.0
2023-11-13,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.6,789.0,8.0,180.0,Credit Card,4.0
2023-11-13,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.25,3201.0,12.0,189.0,Credit Card,5.0
2023-11-13,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.27,110.0,3.0,32.0,Digital Wallet,4.0
2023-11-13,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.69,1139.0,15.0,324.0,Credit Card,4.0
2023-11-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.69,131.0,9.0,22.0,BNPL,4.0
2023-11-13,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,0.97,1507.0,20.0,287.0,Digital Wallet,4.0
2023-11-13,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.62,2798.0,18.0,680.0,Digital Wallet,5.0
2023-11-13,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.29,501.0,9.0,92.0,BNPL,4.0
2023-11-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.26,14.0,4.0,1.0,Debit Card,2.0
2023-11-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.74,85.0,4.0,6.0,BNPL,5.0
2023-11-13,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.83,4309.0,27.0,483.0,BNPL,3.0
2023-11-13,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.99,34.0,3.0,7.0,BNPL,4.0
2023-11-13,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.11,388.0,14.0,174.0,Digital Wallet,4.0
2023-11-13,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.74,304.0,22.0,82.0,Debit Card,5.0
2023-11-13,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.55,3802.0,27.0,175.0,Digital Wallet,4.0
2023-11-13,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.36,3005.0,18.0,587.0,Credit Card,5.0
2023-11-13,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.17,1696.0,7.0,189.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.89,140.0,9.0,31.0,Debit Card,4.0
2023-11-13,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.93,4217.0,27.0,391.0,Digital Wallet,5.0
2023-11-13,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.2,2114.0,11.0,203.0,Digital Wallet,2.0
2023-11-13,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.74,3030.0,14.0,616.0,BNPL,3.0
2023-11-13,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,1.43,2592.0,15.0,177.0,Credit Card,3.0
2023-11-13,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.45,65.0,9.0,-4.0,Credit Card,4.0
2023-11-13,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,2.0,0.63,2196.0,18.0,178.0,Credit Card,5.0
2023-11-13,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.43,316.0,22.0,94.0,Digital Wallet,5.0
2023-11-13,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.21,271.0,14.0,57.0,Credit Card,5.0
2023-11-13,56-65,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.51,4446.0,29.0,617.0,Credit Card,6.0
2023-11-13,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.32,1506.0,9.0,197.0,Credit Card,3.0
2023-11-13,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.83,1875.0,13.0,462.0,BNPL,5.0
2023-11-13,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.82,196.0,5.0,66.0,Digital Wallet,4.0
2023-11-13,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.65,45.0,3.0,12.0,Credit Card,3.0
2023-11-13,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,2.0,1.33,1012.0,12.0,201.0,Credit Card,3.0
2023-11-13,36-45,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.48,2237.0,14.0,323.0,Digital Wallet,5.0
2023-11-13,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.96,170.0,10.0,71.0,Debit Card,7.0
2023-11-13,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.28,803.0,23.0,180.0,Credit Card,5.0
2023-11-13,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,713.0,600.0,2.0,1.84,1427.0,20.0,207.0,Debit Card,5.0
2023-11-13,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.66,83.0,7.0,16.0,BNPL,4.0
2023-11-13,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.85,2387.0,18.0,369.0,BNPL,4.0
2023-11-13,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.99,128.0,5.0,32.0,Credit Card,4.0
2023-11-13,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.1,737.0,4.0,233.0,Debit Card,2.0
2023-11-13,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.56,869.0,12.0,157.0,Debit Card,9.0
2023-11-13,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.36,66.0,3.0,13.0,Debit Card,4.0
2023-11-13,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.15,2979.0,17.0,362.0,Credit Card,5.0
2023-11-13,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.18,1746.0,28.0,218.0,Credit Card,4.0
2023-11-13,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,58.0,6.0,7.0,Debit Card,4.0
2023-11-13,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.75,4220.0,26.0,394.0,Debit Card,4.0
2023-11-13,18-25,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.71,96.0,3.0,33.0,Debit Card,4.0
2023-11-13,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.66,58.0,6.0,17.0,Debit Card,4.0
