TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.89,86.0,5.0,1.0,Debit Card,3.0
2023-08-07,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.63,165.0,5.0,55.0,Digital Wallet,4.0
2023-08-07,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.75,272.0,8.0,85.0,Credit Card,5.0
2023-08-07,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.01,1629.0,19.0,410.0,Digital Wallet,6.0
2023-08-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.82,1818.0,12.0,406.0,Credit Card,3.0
2023-08-07,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.67,679.0,9.0,170.0,BNPL,4.0
2023-08-07,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.57,996.0,7.0,189.0,Debit Card,3.0
2023-08-07,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.74,2544.0,15.0,129.0,Debit Card,3.0
2023-08-07,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.59,285.0,23.0,61.0,Credit Card,6.0
2023-08-07,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.24,192.0,8.0,34.0,Debit Card,4.0
2023-08-07,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.88,1908.0,15.0,193.0,Digital Wallet,4.0
2023-08-07,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.44,1527.0,12.0,216.0,Credit Card,4.0
2023-08-07,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.97,142.0,7.0,-4.0,Digital Wallet,4.0
2023-08-07,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.32,71.0,9.0,1.0,Credit Card,3.0
2023-08-07,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.91,3688.0,26.0,262.0,Credit Card,6.0
2023-08-07,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.08,131.0,3.0,23.0,Digital Wallet,3.0
2023-08-07,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.95,1031.0,10.0,221.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.1,1473.0,9.0,164.0,Digital Wallet,5.0
2023-08-07,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.65,63.0,7.0,-4.0,Debit Card,5.0
2023-08-07,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.7,2024.0,16.0,508.0,Debit Card,4.0
2023-08-07,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.97,766.0,11.0,155.0,Digital Wallet,5.0
2023-08-07,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.66,14.0,5.0,-6.0,BNPL,4.0
2023-08-07,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.91,76.0,6.0,10.0,Credit Card,6.0
2023-08-07,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.72,521.0,7.0,114.0,Debit Card,5.0
2023-08-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,10.0,1.82,16256.0,53.0,1203.0,BNPL,8.0
2023-08-07,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.7,56.0,4.0,6.0,Digital Wallet,4.0
2023-08-07,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.29,43.0,4.0,-0.0,Debit Card,4.0
2023-08-07,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.5,11.0,6.0,-4.0,Digital Wallet,3.0
2023-08-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.57,108.0,4.0,44.0,Credit Card,3.0
2023-08-07,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.05,52.0,3.0,9.0,Credit Card,2.0
2023-08-07,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.61,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-07,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.27,3440.0,17.0,423.0,Credit Card,4.0
2023-08-07,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.26,1453.0,8.0,145.0,Digital Wallet,3.0
2023-08-07,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.73,3076.0,19.0,657.0,Digital Wallet,6.0
2023-08-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.63,156.0,21.0,14.0,Digital Wallet,6.0
2023-08-07,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.51,139.0,8.0,41.0,Debit Card,5.0
2023-08-07,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,1982.0,1900.0,2.0,0.76,3964.0,26.0,138.0,Debit Card,5.0
2023-08-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.98,86.0,4.0,21.0,Credit Card,4.0
2023-08-07,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.98,87.0,6.0,30.0,Digital Wallet,7.0
2023-08-07,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.88,204.0,6.0,63.0,Credit Card,4.0
2023-08-07,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.99,37.0,3.0,9.0,Credit Card,2.0
2023-08-07,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.74,112.0,12.0,-1.0,Digital Wallet,3.0
2023-08-07,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.87,115.0,7.0,37.0,BNPL,5.0
2023-08-07,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.83,1614.0,9.0,104.0,Debit Card,2.0
2023-08-07,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.66,63.0,3.0,10.0,Credit Card,3.0
2023-08-07,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.68,3046.0,19.0,427.0,BNPL,5.0
2023-08-07,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.9,1241.0,13.0,228.0,Debit Card,4.0
2023-08-07,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.77,554.0,7.0,146.0,Digital Wallet,3.0
2023-08-07,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.56,4428.0,26.0,602.0,BNPL,11.0
2023-08-07,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.19,1936.0,11.0,224.0,Digital Wallet,2.0
2023-08-07,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.47,20.0,4.0,2.0,Debit Card,2.0
2023-08-07,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.53,2161.0,13.0,548.0,Credit Card,5.0
2023-08-07,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.32,43.0,5.0,7.0,Credit Card,3.0
2023-08-07,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.04,186.0,5.0,56.0,Debit Card,4.0
2023-08-07,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.72,263.0,23.0,40.0,Credit Card,6.0
2023-08-07,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.51,161.0,6.0,65.0,Debit Card,5.0
2023-08-07,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.12,152.0,12.0,40.0,Digital Wallet,4.0
2023-08-07,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.9,439.0,12.0,127.0,Credit Card,2.0
2023-08-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.51,944.0,14.0,179.0,Credit Card,3.0
2023-08-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.39,193.0,4.0,39.0,Debit Card,4.0
2023-08-07,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.19,58.0,7.0,12.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,148.0,7.0,40.0,Digital Wallet,6.0
2023-08-07,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.84,150.0,6.0,55.0,Digital Wallet,4.0
2023-08-07,66+,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,0.83,4028.0,27.0,201.0,BNPL,4.0
2023-08-07,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.83,179.0,7.0,67.0,Debit Card,5.0
2023-08-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.73,224.0,4.0,40.0,BNPL,4.0
2023-08-07,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.85,1013.0,10.0,202.0,Credit Card,4.0
2023-08-07,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.09,1115.0,9.0,305.0,Credit Card,2.0
2023-08-07,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.78,146.0,13.0,33.0,Credit Card,5.0
2023-08-07,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.61,312.0,8.0,5.0,Digital Wallet,3.0
2023-08-07,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.55,632.0,10.0,121.0,Credit Card,5.0
2023-08-07,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.44,110.0,3.0,47.0,Credit Card,3.0
2023-08-07,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,1.95,1983.0,16.0,167.0,Credit Card,5.0
2023-08-07,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.94,1706.0,14.0,492.0,Credit Card,11.0
2023-08-07,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,0.84,4053.0,28.0,425.0,Digital Wallet,4.0
2023-08-07,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.65,63.0,9.0,-6.0,BNPL,15.0
2023-08-07,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.7,1956.0,13.0,142.0,Debit Card,4.0
2023-08-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.54,2985.0,18.0,567.0,Credit Card,5.0
2023-08-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.96,119.0,7.0,22.0,Digital Wallet,5.0
2023-08-07,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.49,178.0,9.0,68.0,Credit Card,4.0
2023-08-07,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.58,21.0,4.0,2.0,Debit Card,2.0
2023-08-07,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.98,905.0,6.0,199.0,Debit Card,3.0
2023-08-07,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,0.94,1971.0,16.0,454.0,Credit Card,4.0
2023-08-07,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.85,86.0,8.0,18.0,BNPL,6.0
2023-08-07,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.68,101.0,4.0,27.0,Credit Card,3.0
2023-08-07,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.74,30.0,4.0,7.0,BNPL,3.0
2023-08-07,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.19,1746.0,8.0,238.0,Credit Card,4.0
2023-08-07,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.62,140.0,4.0,46.0,Debit Card,3.0
2023-08-07,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.74,19.0,3.0,1.0,Credit Card,3.0
2023-08-07,26-35,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.84,3527.0,24.0,102.0,Digital Wallet,6.0
2023-08-07,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.37,141.0,14.0,27.0,Credit Card,6.0
2023-08-07,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.41,933.0,10.0,222.0,Credit Card,11.0
2023-08-07,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.51,254.0,24.0,29.0,Digital Wallet,4.0
2023-08-07,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.19,66.0,3.0,13.0,Debit Card,3.0
2023-08-07,36-45,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.0,47.0,5.0,-3.0,Debit Card,4.0
2023-08-07,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.73,279.0,9.0,90.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.52,90.0,11.0,18.0,BNPL,5.0
2023-08-07,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.88,1874.0,17.0,157.0,Digital Wallet,5.0
2023-08-07,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.88,1002.0,9.0,293.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.58,1730.0,26.0,204.0,Debit Card,4.0
2023-08-07,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.93,16.0,3.0,-2.0,BNPL,2.0
2023-08-07,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.58,144.0,5.0,49.0,Credit Card,5.0
2023-08-07,18-25,TX,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.62,1539.0,17.0,321.0,Debit Card,4.0
2023-08-07,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,29.0,3.0,6.0,Digital Wallet,2.0
2023-08-07,66+,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.4,874.0,15.0,108.0,Credit Card,3.0
2023-08-07,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.47,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-07,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.65,2069.0,15.0,254.0,Credit Card,4.0
2023-08-07,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.9,136.0,10.0,26.0,BNPL,5.0
2023-08-07,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.76,1454.0,20.0,234.0,Credit Card,5.0
2023-08-07,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.6,2851.0,17.0,234.0,Credit Card,4.0
2023-08-07,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.61,88.0,4.0,9.0,Credit Card,5.0
2023-08-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.04,939.0,19.0,169.0,Digital Wallet,5.0
2023-08-07,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.53,156.0,11.0,45.0,Credit Card,4.0
2023-08-07,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.36,3873.0,26.0,247.0,Credit Card,4.0
2023-08-07,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.91,85.0,4.0,11.0,Digital Wallet,3.0
2023-08-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.35,124.0,14.0,9.0,Digital Wallet,5.0
2023-08-07,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.91,39.0,3.0,6.0,BNPL,5.0
2023-08-07,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.84,2016.0,10.0,406.0,Credit Card,6.0
2023-08-07,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.61,86.0,6.0,20.0,Debit Card,5.0
2023-08-07,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.75,125.0,5.0,50.0,Digital Wallet,3.0
2023-08-07,66+,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.33,64.0,3.0,26.0,Digital Wallet,3.0
2023-08-07,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.19,1209.0,12.0,197.0,BNPL,3.0
2023-08-07,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.3,317.0,24.0,93.0,BNPL,4.0
2023-08-07,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,1965.0,1900.0,2.0,0.67,3931.0,24.0,106.0,Digital Wallet,6.0
2023-08-07,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.06,26.0,3.0,-7.0,Credit Card,2.0
2023-08-07,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.45,169.0,6.0,57.0,Digital Wallet,6.0
2023-08-07,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.05,24.0,3.0,1.0,Debit Card,5.0
2023-08-07,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.79,4335.0,25.0,510.0,Credit Card,5.0
2023-08-07,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.77,111.0,24.0,-33.0,Credit Card,5.0
2023-08-07,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.32,76.0,5.0,24.0,Credit Card,8.0
2023-08-07,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.11,803.0,11.0,192.0,Debit Card,3.0
2023-08-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.82,1136.0,9.0,326.0,Credit Card,5.0
2023-08-07,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.59,831.0,7.0,224.0,Credit Card,2.0
2023-08-07,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.47,226.0,6.0,39.0,Credit Card,5.0
2023-08-07,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.2,941.0,8.0,233.0,Digital Wallet,3.0
2023-08-07,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.03,78.0,6.0,12.0,Debit Card,5.0
2023-08-07,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.51,68.0,6.0,22.0,Debit Card,3.0
2023-08-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.35,1633.0,4.0,128.0,Credit Card,3.0
2023-08-07,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.67,240.0,23.0,17.0,Debit Card,5.0
2023-08-07,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.13,347.0,8.0,89.0,Debit Card,4.0
2023-08-07,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.59,49.0,3.0,1.0,Credit Card,3.0
2023-08-07,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.03,45.0,3.0,12.0,Digital Wallet,4.0
2023-08-07,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.0,73.0,7.0,32.0,Digital Wallet,3.0
2023-08-07,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,3.0,-0.0,BNPL,2.0
2023-08-07,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.73,55.0,3.0,22.0,Debit Card,2.0
2023-08-07,66+,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.85,1808.0,15.0,393.0,Digital Wallet,4.0
2023-08-07,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.7,234.0,22.0,12.0,Credit Card,4.0
