TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,15.0,3888.0,31.0,657.0,Credit Card,6.0
2023-03-19,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,18.0,27.0,Debit Card,4.0
2023-03-19,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,9.0,7189.0,39.0,1450.0,Digital Wallet,6.0
2023-03-19,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2079.0,28.0,451.0,Debit Card,6.0
2023-03-19,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,18.0,2013.0,20.0,493.0,Credit Card,4.0
2023-03-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,9.0,10.0,Digital Wallet,3.0
2023-03-19,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,6.0,856.0,18.0,239.0,Credit Card,4.0
2023-03-19,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,8.0,2063.0,21.0,342.0,Credit Card,4.0
2023-03-19,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,247.0,34.0,33.0,Digital Wallet,6.0
2023-03-19,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,3.0,6343.0,39.0,1204.0,Credit Card,7.0
2023-03-19,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,95.0,16.0,-17.0,Debit Card,6.0
2023-03-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,12.0,351.0,14.0,86.0,Credit Card,4.0
2023-03-19,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,4.0,6529.0,39.0,1391.0,Debit Card,7.0
2023-03-19,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,4.0,14.0,6784.0,26.0,758.0,Credit Card,4.0
2023-03-19,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,15.0,943.0,16.0,227.0,Credit Card,3.0
2023-03-19,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,22.0,7.0,BNPL,5.0
2023-03-19,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,5.0,2143.0,23.0,320.0,Debit Card,4.0
2023-03-19,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,17.0,970.0,18.0,152.0,Credit Card,7.0
2023-03-19,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,8.0,5979.0,37.0,842.0,Debit Card,5.0
2023-03-19,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,9.0,2031.0,21.0,310.0,Credit Card,3.0
2023-03-19,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,10.0,-8.0,Debit Card,4.0
2023-03-19,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,7.0,1192.0,21.0,272.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,12.0,-13.0,Debit Card,3.0
2023-03-19,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,789.0,600.0,3.0,8.0,2368.0,28.0,540.0,BNPL,6.0
2023-03-19,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,8.0,2910.0,40.0,620.0,Credit Card,4.0
2023-03-19,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,12.0,3037.0,24.0,913.0,Debit Card,8.0
2023-03-19,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,3.0,13.0,2282.0,30.0,453.0,Debit Card,5.0
2023-03-19,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,3.0,4.0,308.0,37.0,91.0,Debit Card,6.0
2023-03-19,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,3.0,6.0,3479.0,26.0,753.0,Digital Wallet,4.0
2023-03-19,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,3.0,12.0,5609.0,26.0,1083.0,Digital Wallet,4.0
2023-03-19,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,520.0,32.0,187.0,Debit Card,5.0
2023-03-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,31.0,28.0,Credit Card,8.0
2023-03-19,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,3.0,9.0,5972.0,41.0,831.0,Debit Card,6.0
2023-03-19,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,103.0,13.0,18.0,Credit Card,7.0
2023-03-19,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,37.0,141.0,14.0,-23.0,Credit Card,5.0
2023-03-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,3.0,2133.0,23.0,410.0,Digital Wallet,5.0
2023-03-19,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,21.0,24.0,Credit Card,4.0
2023-03-19,56-65,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,9.0,969.0,25.0,194.0,Credit Card,6.0
2023-03-19,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,32.0,403.0,14.0,-11.0,Debit Card,4.0
2023-03-19,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,81.0,11.0,-4.0,Digital Wallet,5.0
2023-03-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,18.0,47.0,Credit Card,6.0
2023-03-19,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,27.0,125.0,9.0,25.0,Credit Card,2.0
2023-03-19,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,501.0,31.0,169.0,Debit Card,5.0
2023-03-19,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,6.0,425.0,23.0,101.0,Digital Wallet,5.0
2023-03-19,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,255.0,34.0,41.0,Credit Card,6.0
2023-03-19,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,7.0,4.0,Debit Card,5.0
2023-03-19,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,13.0,964.0,14.0,249.0,Debit Card,3.0
2023-03-19,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1024.0,700.0,1.0,6.0,1024.0,20.0,303.0,Digital Wallet,5.0
2023-03-19,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,20.0,141.0,11.0,50.0,Debit Card,6.0
2023-03-19,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,9.0,6221.0,40.0,781.0,Debit Card,5.0
2023-03-19,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,11.0,4392.0,27.0,1165.0,Debit Card,7.0
2023-03-19,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,391.0,34.0,58.0,Credit Card,7.0
2023-03-19,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,19.0,47.0,Debit Card,4.0
2023-03-19,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,65.0,9.0,6.0,Digital Wallet,4.0
2023-03-19,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,4.0,10.0,7273.0,27.0,1246.0,Digital Wallet,5.0
2023-03-19,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,8.0,87.0,20.0,7.0,Credit Card,6.0
2023-03-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,19.0,3645.0,25.0,820.0,BNPL,4.0
2023-03-19,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,7.0,-4.0,Debit Card,3.0
2023-03-19,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-7.0,Debit Card,7.0
2023-03-19,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,129.0,13.0,-3.0,Debit Card,8.0
2023-03-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,12.0,4374.0,27.0,1148.0,Credit Card,5.0
2023-03-19,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,9.0,0.0,Credit Card,4.0
2023-03-19,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,11.0,3032.0,22.0,910.0,Digital Wallet,5.0
2023-03-19,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,23.0,33.0,Credit Card,5.0
2023-03-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,3.0,10.0,5589.0,26.0,1063.0,BNPL,5.0
2023-03-19,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,16.0,578.0,13.0,165.0,Digital Wallet,4.0
2023-03-19,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,90.0,10.0,0.0,Credit Card,5.0
2023-03-19,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,69.0,12.0,7.0,Credit Card,5.0
2023-03-19,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,7.0,6517.0,38.0,1079.0,Digital Wallet,5.0
2023-03-19,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,12.0,18.0,10722.0,66.0,2256.0,Digital Wallet,11.0
2023-03-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,17.0,2179.0,28.0,551.0,Digital Wallet,6.0
2023-03-19,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,3.0,11.0,4086.0,31.0,456.0,Debit Card,6.0
2023-03-19,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,19.0,971.0,13.0,158.0,Credit Card,4.0
2023-03-19,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1326.0,35.0,391.0,Debit Card,6.0
2023-03-19,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,3.0,7.0,6330.0,41.0,1189.0,Debit Card,5.0
2023-03-19,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,13.0,-1.0,Debit Card,6.0
2023-03-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,10.0,37.0,829.0,26.0,-197.0,Digital Wallet,9.0
2023-03-19,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,20.0,98.0,11.0,27.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,17.0,3048.0,18.0,629.0,Digital Wallet,4.0
2023-03-19,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,21.0,38.0,9.0,4.0,Debit Card,4.0
2023-03-19,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,9.0,6521.0,37.0,1084.0,Digital Wallet,5.0
2023-03-19,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,268.0,31.0,57.0,BNPL,5.0
2023-03-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,20.0,4.0,Credit Card,6.0
2023-03-19,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,12.0,10.0,9136.0,69.0,3067.0,Digital Wallet,9.0
2023-03-19,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,7.0,370.0,20.0,150.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,21.0,6.0,Digital Wallet,6.0
2023-03-19,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,114.0,10.0,24.0,Digital Wallet,3.0
2023-03-19,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,4.0,462.0,23.0,139.0,Debit Card,6.0
2023-03-19,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,39.0,40.0,12.0,-7.0,Credit Card,5.0
2023-03-19,56-65,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,23.0,108.0,13.0,15.0,Credit Card,5.0
2023-03-19,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,89.0,12.0,2.0,Credit Card,5.0
2023-03-19,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,23.0,36.0,11.0,-10.0,Digital Wallet,5.0
2023-03-19,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,61.0,12.0,-1.0,Digital Wallet,7.0
2023-03-19,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,21.0,51.0,Digital Wallet,7.0
2023-03-19,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,6.0,7.0,1002.0,76.0,325.0,Debit Card,13.0
2023-03-19,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,142.0,13.0,9.0,Credit Card,7.0
2023-03-19,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,10.0,-6.0,Digital Wallet,3.0
2023-03-19,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,19.0,89.0,Credit Card,5.0
2023-03-19,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,22.0,8.0,Digital Wallet,6.0
2023-03-19,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,18.0,961.0,23.0,187.0,Credit Card,8.0
2023-03-19,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,17.0,19.0,14921.0,92.0,2929.0,Credit Card,12.0
2023-03-19,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,13.0,3314.0,21.0,893.0,Credit Card,4.0
2023-03-19,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,21.0,120.0,Digital Wallet,4.0
2023-03-19,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,23.0,166.0,14.0,33.0,Digital Wallet,7.0
2023-03-19,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,21.0,-13.0,Debit Card,6.0
2023-03-19,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,19.0,8.0,Digital Wallet,5.0
2023-03-19,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2624.0,1900.0,1.0,3.0,2624.0,24.0,700.0,Credit Card,6.0
2023-03-19,66+,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,6.0,2231.0,25.0,406.0,Debit Card,7.0
2023-03-19,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,18.0,-0.0,Debit Card,4.0
2023-03-19,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,7.0,1952.0,21.0,431.0,Digital Wallet,6.0
2023-03-19,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,12.0,1047.0,15.0,232.0,Credit Card,4.0
2023-03-19,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,12.0,1062.0,13.0,249.0,Digital Wallet,4.0
2023-03-19,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,4.0,6354.0,37.0,1218.0,Credit Card,6.0
2023-03-19,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,15.0,1025.0,16.0,209.0,BNPL,6.0
2023-03-19,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2322.0,1800.0,3.0,3.0,6967.0,39.0,1528.0,Credit Card,4.0
2023-03-19,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,5.0,5869.0,28.0,1341.0,Credit Card,5.0
2023-03-19,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,36.0,48.0,12.0,-14.0,Debit Card,4.0
2023-03-19,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,31.0,17.0,Credit Card,4.0
2023-03-19,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,24.0,80.0,13.0,-7.0,Credit Card,6.0
2023-03-19,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,12.0,-8.0,BNPL,5.0
2023-03-19,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,17.0,577.0,12.0,165.0,Digital Wallet,3.0
2023-03-19,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,11.0,-2.0,BNPL,5.0
2023-03-19,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,121.0,13.0,29.0,Digital Wallet,8.0
2023-03-19,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,6.0,2230.0,23.0,406.0,Debit Card,4.0
2023-03-19,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,14.0,940.0,15.0,225.0,Credit Card,5.0
2023-03-19,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,7.0,-6.0,Debit Card,3.0
2023-03-19,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,7.0,471.0,22.0,149.0,Credit Card,4.0
2023-03-19,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,17.0,976.0,15.0,161.0,Credit Card,4.0
2023-03-19,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,422.0,31.0,90.0,Credit Card,5.0
2023-03-19,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,11.0,-9.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3017.0,20.0,597.0,Digital Wallet,6.0
2023-03-19,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,5.0,5877.0,31.0,1346.0,Credit Card,5.0
2023-03-19,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,7.0,5789.0,37.0,652.0,Credit Card,7.0
2023-03-19,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,5.0,5977.0,40.0,837.0,Credit Card,6.0
2023-03-19,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,756.0,31.0,425.0,Digital Wallet,6.0
2023-03-19,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,3.0,6.0,5694.0,31.0,1164.0,Digital Wallet,5.0
2023-03-19,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,21.0,24.0,Credit Card,5.0
2023-03-19,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,9.0,981.0,20.0,261.0,Credit Card,4.0
2023-03-19,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,18.0,43.0,Credit Card,6.0
2023-03-19,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,20.0,116.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-5.0,Debit Card,3.0
2023-03-19,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,31.0,165.0,11.0,19.0,Digital Wallet,4.0
2023-03-19,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,12.0,1345.0,18.0,127.0,Digital Wallet,4.0
2023-03-19,46-55,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2377.0,1900.0,3.0,9.0,7132.0,40.0,1393.0,BNPL,5.0
2023-03-19,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,17.0,2927.0,20.0,507.0,Credit Card,6.0
2023-03-19,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,7.0,2472.0,24.0,548.0,BNPL,4.0
2023-03-19,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,19.0,882.0,12.0,170.0,Credit Card,4.0
2023-03-19,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,18.0,-12.0,Credit Card,4.0
2023-03-19,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,23.0,48.0,Digital Wallet,5.0
2023-03-19,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,4.0,15.0,3064.0,31.0,1033.0,Credit Card,6.0
2023-03-19,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,50.0,12.0,-7.0,Debit Card,4.0
2023-03-19,56-65,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,81.0,10.0,11.0,Credit Card,2.0
2023-03-19,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,21.0,57.0,BNPL,5.0
2023-03-19,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,4.0,1389.0,36.0,453.0,Debit Card,6.0
2023-03-19,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,17.0,353.0,13.0,91.0,Digital Wallet,5.0
2023-03-19,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,3.0,6.0,1168.0,36.0,533.0,Credit Card,7.0
2023-03-19,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2506.0,1900.0,3.0,3.0,7517.0,37.0,1780.0,Digital Wallet,5.0
2023-03-19,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,9.0,693.0,16.0,77.0,Debit Card,4.0
2023-03-19,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,21.0,-6.0,Credit Card,6.0
