TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.02,160.0,19.0,22.0,Credit Card,4.0
2022-11-07,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.46,171.0,6.0,75.0,Debit Card,4.0
2022-11-07,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.75,80.0,12.0,8.0,Credit Card,4.0
2022-11-07,18-25,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.31,1467.0,18.0,249.0,Debit Card,3.0
2022-11-07,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.66,54.0,5.0,9.0,Debit Card,4.0
2022-11-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,0.84,1782.0,16.0,266.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.57,414.0,11.0,103.0,Credit Card,4.0
2022-11-07,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,1.35,937.0,9.0,28.0,Digital Wallet,2.0
2022-11-07,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.59,124.0,11.0,13.0,Credit Card,5.0
2022-11-07,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.79,130.0,5.0,26.0,Digital Wallet,3.0
2022-11-07,36-45,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.53,1202.0,9.0,193.0,Debit Card,3.0
2022-11-07,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.65,103.0,8.0,4.0,Credit Card,6.0
2022-11-07,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.6,102.0,22.0,-40.0,Credit Card,4.0
2022-11-07,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.62,1998.0,15.0,383.0,Credit Card,10.0
2022-11-07,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.69,162.0,11.0,50.0,Credit Card,3.0
2022-11-07,66+,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.5,1394.0,11.0,383.0,Digital Wallet,4.0
2022-11-07,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,0.99,1419.0,7.0,112.0,Credit Card,2.0
2022-11-07,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,130.0,21.0,-11.0,Credit Card,5.0
2022-11-07,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.12,64.0,3.0,1.0,Debit Card,5.0
2022-11-07,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.87,1373.0,10.0,64.0,Digital Wallet,3.0
2022-11-07,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.85,16.0,3.0,1.0,Credit Card,4.0
2022-11-07,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.74,958.0,10.0,248.0,BNPL,4.0
2022-11-07,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,0.99,2908.0,17.0,491.0,Credit Card,4.0
2022-11-07,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.63,2355.0,18.0,336.0,Credit Card,4.0
2022-11-07,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.74,407.0,15.0,92.0,Credit Card,5.0
2022-11-07,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,650.0,600.0,2.0,0.73,1301.0,17.0,84.0,Debit Card,5.0
2022-11-07,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.81,226.0,25.0,1.0,Digital Wallet,5.0
2022-11-07,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,0.69,1682.0,13.0,-32.0,Credit Card,3.0
2022-11-07,56-65,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.17,1732.0,25.0,207.0,Digital Wallet,5.0
2022-11-07,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.7,123.0,5.0,18.0,Credit Card,3.0
2022-11-07,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.37,2534.0,15.0,120.0,Debit Card,3.0
2022-11-07,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.92,1383.0,7.0,76.0,Credit Card,4.0
2022-11-07,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.83,97.0,6.0,31.0,Credit Card,5.0
2022-11-07,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.64,2969.0,18.0,550.0,Debit Card,5.0
2022-11-07,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.09,950.0,6.0,244.0,Credit Card,5.0
2022-11-07,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.55,144.0,5.0,39.0,Debit Card,4.0
2022-11-07,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.8,2450.0,17.0,434.0,Debit Card,4.0
2022-11-07,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.9,1173.0,9.0,164.0,Debit Card,5.0
2022-11-07,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.66,83.0,6.0,17.0,Digital Wallet,7.0
2022-11-07,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.48,3057.0,16.0,641.0,Digital Wallet,6.0
2022-11-07,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.31,128.0,20.0,-12.0,Credit Card,7.0
2022-11-07,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.86,211.0,24.0,-13.0,Credit Card,5.0
2022-11-07,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.08,1990.0,16.0,474.0,Credit Card,4.0
2022-11-07,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.23,935.0,9.0,226.0,Debit Card,5.0
2022-11-07,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.2,1121.0,12.0,308.0,Credit Card,4.0
2022-11-07,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.71,225.0,11.0,114.0,Debit Card,3.0
2022-11-07,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.9,1033.0,13.0,120.0,Debit Card,4.0
2022-11-07,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.92,268.0,12.0,156.0,Credit Card,5.0
2022-11-07,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.56,139.0,9.0,30.0,Digital Wallet,2.0
2022-11-07,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.95,3134.0,16.0,718.0,Debit Card,4.0
2022-11-07,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.38,81.0,4.0,17.0,Credit Card,6.0
2022-11-07,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.54,351.0,11.0,140.0,Credit Card,4.0
2022-11-07,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.7,2723.0,14.0,609.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,1.87,2598.0,20.0,179.0,Digital Wallet,7.0
2022-11-07,36-45,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,2.0,2010.0,15.0,395.0,Digital Wallet,4.0
2022-11-07,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.31,71.0,4.0,6.0,Digital Wallet,5.0
2022-11-07,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.17,26.0,4.0,2.0,Credit Card,5.0
2022-11-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.99,998.0,4.0,195.0,Digital Wallet,2.0
2022-11-07,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.4,2489.0,19.0,470.0,Digital Wallet,5.0
2022-11-07,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,0.73,1946.0,18.0,427.0,Credit Card,5.0
2022-11-07,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.53,296.0,24.0,72.0,Credit Card,5.0
2022-11-07,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.87,52.0,4.0,13.0,Debit Card,4.0
2022-11-07,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.06,1598.0,18.0,180.0,Debit Card,4.0
2022-11-07,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.83,772.0,9.0,263.0,BNPL,3.0
2022-11-07,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.78,3740.0,23.0,317.0,Credit Card,3.0
2022-11-07,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.43,66.0,3.0,3.0,Credit Card,3.0
2022-11-07,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.62,3913.0,27.0,285.0,Debit Card,5.0
2022-11-07,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.8,77.0,3.0,24.0,Digital Wallet,3.0
2022-11-07,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,13.0,1.62,20433.0,105.0,828.0,Credit Card,9.0
2022-11-07,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,6.0,0.91,5959.0,30.0,1129.0,Debit Card,5.0
2022-11-07,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.47,975.0,14.0,211.0,Debit Card,4.0
2022-11-07,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,0.92,660.0,6.0,154.0,BNPL,4.0
2022-11-07,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,0.75,62.0,3.0,-1.0,Debit Card,3.0
2022-11-07,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.66,76.0,12.0,4.0,Digital Wallet,6.0
2022-11-07,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.0,1030.0,7.0,222.0,Credit Card,3.0
2022-11-07,66+,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.03,1442.0,21.0,221.0,Digital Wallet,5.0
2022-11-07,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.59,1658.0,14.0,444.0,Debit Card,4.0
2022-11-07,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.32,243.0,23.0,19.0,Debit Card,7.0
2022-11-07,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.77,716.0,12.0,104.0,Debit Card,5.0
2022-11-07,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,93.0,6.0,12.0,Credit Card,4.0
2022-11-07,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,54.0,3.0,11.0,Debit Card,5.0
2022-11-07,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.56,169.0,13.0,56.0,BNPL,5.0
2022-11-07,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.22,1858.0,13.0,145.0,Debit Card,5.0
2022-11-07,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.67,2700.0,17.0,283.0,Digital Wallet,5.0
2022-11-07,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.77,90.0,3.0,27.0,Credit Card,5.0
2022-11-07,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.42,128.0,25.0,-17.0,Digital Wallet,8.0
2022-11-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.71,1975.0,17.0,158.0,Digital Wallet,4.0
2022-11-07,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.47,2076.0,11.0,166.0,Debit Card,3.0
2022-11-07,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.73,1697.0,23.0,174.0,Debit Card,4.0
2022-11-07,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.16,113.0,12.0,1.0,Debit Card,4.0
2022-11-07,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,1.47,210.0,6.0,84.0,Debit Card,8.0
2022-11-07,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.94,253.0,22.0,31.0,Digital Wallet,5.0
2022-11-07,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.88,1848.0,12.0,436.0,Credit Card,3.0
2022-11-07,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.89,293.0,20.0,73.0,Digital Wallet,6.0
2022-11-07,18-25,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.95,477.0,25.0,252.0,Credit Card,5.0
2022-11-07,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.77,79.0,4.0,25.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.04,101.0,14.0,-13.0,Credit Card,4.0
2022-11-07,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.18,1885.0,17.0,468.0,Credit Card,4.0
2022-11-07,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.52,1966.0,19.0,147.0,Digital Wallet,4.0
2022-11-07,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.93,162.0,9.0,-12.0,Credit Card,7.0
2022-11-07,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.93,949.0,6.0,144.0,Credit Card,3.0
2022-11-07,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.97,59.0,12.0,-13.0,Credit Card,3.0
2022-11-07,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.68,122.0,15.0,7.0,Digital Wallet,4.0
2022-11-07,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.12,153.0,3.0,30.0,Digital Wallet,3.0
2022-11-07,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.58,821.0,19.0,202.0,Digital Wallet,2.0
2022-11-07,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.87,4127.0,27.0,299.0,Credit Card,6.0
2022-11-07,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,155.0,6.0,29.0,Credit Card,3.0
2022-11-07,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.35,68.0,5.0,13.0,Debit Card,3.0
2022-11-07,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,540.0,500.0,2.0,1.54,1080.0,9.0,71.0,Credit Card,4.0
2022-11-07,18-25,MI,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.0,1521.0,11.0,210.0,Debit Card,3.0
2022-11-07,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.88,123.0,25.0,-22.0,Digital Wallet,6.0
2022-11-07,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.49,233.0,21.0,12.0,Digital Wallet,5.0
2022-11-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.7,239.0,6.0,52.0,Debit Card,4.0
2022-11-07,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.38,50.0,3.0,2.0,Credit Card,4.0
2022-11-07,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.73,126.0,14.0,12.0,Digital Wallet,4.0
2022-11-07,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.78,52.0,3.0,19.0,Credit Card,4.0
2022-11-07,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,0.67,1999.0,11.0,89.0,Credit Card,2.0
2022-11-07,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.87,124.0,21.0,-17.0,Digital Wallet,2.0
2022-11-07,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.56,1996.0,11.0,385.0,Digital Wallet,4.0
2022-11-07,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.55,1830.0,11.0,419.0,Debit Card,4.0
2022-11-07,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.81,2806.0,17.0,189.0,Credit Card,5.0
2022-11-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.14,1826.0,9.0,417.0,Credit Card,5.0
2022-11-07,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.93,213.0,23.0,-10.0,Credit Card,6.0
2022-11-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.91,39.0,3.0,-9.0,Debit Card,3.0
2022-11-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.5,151.0,9.0,42.0,Digital Wallet,4.0
2022-11-07,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.63,318.0,9.0,60.0,Debit Card,3.0
2022-11-07,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.16,26.0,3.0,3.0,Debit Card,3.0
2022-11-07,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.95,131.0,5.0,26.0,Debit Card,5.0
2022-11-07,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.93,4313.0,28.0,486.0,Digital Wallet,4.0
2022-11-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.54,16.0,3.0,-2.0,Digital Wallet,4.0
2022-11-07,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.01,568.0,8.0,160.0,Digital Wallet,4.0
2022-11-07,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.59,128.0,11.0,17.0,BNPL,8.0
2022-11-07,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.26,908.0,22.0,285.0,Digital Wallet,2.0
2022-11-07,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.31,639.0,9.0,131.0,Digital Wallet,2.0
2022-11-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,90.0,3.0,27.0,Digital Wallet,2.0
2022-11-07,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,9.0,1.72,3674.0,92.0,882.0,Credit Card,9.0
2022-11-07,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.05,3498.0,27.0,71.0,BNPL,5.0
2022-11-07,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.79,1849.0,12.0,437.0,Credit Card,3.0
2022-11-07,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.67,1900.0,12.0,488.0,Digital Wallet,4.0
2022-11-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.64,297.0,24.0,73.0,Digital Wallet,6.0
2022-11-07,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.4,1883.0,16.0,67.0,Credit Card,5.0
2022-11-07,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.27,261.0,22.0,39.0,Credit Card,6.0
2022-11-07,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.68,2104.0,13.0,191.0,BNPL,4.0
2022-11-07,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.13,170.0,5.0,60.0,BNPL,3.0
2022-11-07,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.68,2024.0,15.0,409.0,Credit Card,5.0
2022-11-07,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,0.76,2476.0,20.0,56.0,Digital Wallet,5.0
2022-11-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.21,1395.0,9.0,386.0,Credit Card,3.0
2022-11-07,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.99,23.0,4.0,-1.0,Debit Card,4.0
2022-11-07,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.36,74.0,3.0,11.0,Credit Card,3.0
2022-11-07,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,137.0,8.0,39.0,Digital Wallet,3.0
2022-11-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.77,1549.0,16.0,333.0,Credit Card,4.0
2022-11-07,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.6,449.0,21.0,228.0,Digital Wallet,6.0
2022-11-07,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.55,65.0,13.0,-8.0,BNPL,3.0
2022-11-07,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.11,52.0,4.0,19.0,Digital Wallet,4.0
2022-11-07,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,0.6,1229.0,11.0,18.0,Debit Card,4.0
2022-11-07,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.74,1829.0,20.0,609.0,Debit Card,5.0
2022-11-07,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.23,702.0,13.0,89.0,Debit Card,5.0
2022-11-07,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.02,76.0,3.0,13.0,BNPL,4.0
2022-11-07,66+,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.83,235.0,12.0,123.0,Debit Card,5.0
2022-11-07,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,1.16,3209.0,21.0,188.0,Debit Card,4.0
