TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-02,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.52,83.0,17.0,5.0,Debit Card,6.0
2022-05-02,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,1.63,3749.0,15.0,735.0,Digital Wallet,4.0
2022-05-02,46-55,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,1.43,4038.0,32.0,606.0,Credit Card,6.0
2022-05-02,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.1,746.0,7.0,239.0,Debit Card,3.0
2022-05-02,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.19,275.0,23.0,52.0,Digital Wallet,5.0
2022-05-02,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.65,52.0,8.0,15.0,Credit Card,6.0
2022-05-02,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.0,1223.0,12.0,411.0,Digital Wallet,4.0
2022-05-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.59,1034.0,12.0,322.0,Credit Card,4.0
2022-05-02,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,10.0,46.0,Digital Wallet,3.0
2022-05-02,46-55,OH,Female,High,Others,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.16,2388.0,17.0,472.0,Credit Card,4.0
2022-05-02,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.87,1457.0,15.0,442.0,Credit Card,5.0
2022-05-02,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,151.0,25.0,6.0,Credit Card,7.0
2022-05-02,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.08,189.0,11.0,78.0,Credit Card,6.0
2022-05-02,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.74,1819.0,9.0,310.0,Credit Card,4.0
2022-05-02,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.46,2179.0,17.0,362.0,BNPL,4.0
2022-05-02,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.87,93.0,9.0,9.0,BNPL,6.0
2022-05-02,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.47,42.0,4.0,9.0,Credit Card,3.0
2022-05-02,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.7,112.0,7.0,46.0,Digital Wallet,4.0
2022-05-02,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.75,16.0,3.0,3.0,BNPL,2.0
2022-05-02,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.85,1134.0,12.0,322.0,Credit Card,7.0
2022-05-02,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,3.0,1.42,139.0,9.0,56.0,Digital Wallet,4.0
2022-05-02,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.11,57.0,8.0,8.0,BNPL,4.0
2022-05-02,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.68,86.0,13.0,13.0,Digital Wallet,3.0
2022-05-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.87,63.0,6.0,22.0,Debit Card,3.0
2022-05-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.58,1417.0,15.0,401.0,Debit Card,4.0
2022-05-02,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.0,291.0,11.0,100.0,Debit Card,5.0
2022-05-02,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.94,90.0,6.0,25.0,Debit Card,4.0
2022-05-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.74,88.0,5.0,24.0,Debit Card,4.0
2022-05-02,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.0,1322.0,12.0,310.0,Credit Card,4.0
2022-05-02,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.04,2679.0,23.0,655.0,Digital Wallet,7.0
2022-05-02,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.23,164.0,8.0,56.0,Digital Wallet,5.0
2022-05-02,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.67,96.0,5.0,31.0,Credit Card,3.0
2022-05-02,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.75,69.0,14.0,-5.0,Digital Wallet,4.0
2022-05-02,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.75,123.0,11.0,42.0,Digital Wallet,8.0
2022-05-02,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,0.53,4889.0,28.0,1061.0,Credit Card,5.0
2022-05-02,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,147.0,11.0,36.0,Debit Card,5.0
2022-05-02,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.41,56.0,8.0,18.0,Digital Wallet,4.0
2022-05-02,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,9.0,47.0,Digital Wallet,4.0
2022-05-02,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.32,462.0,14.0,148.0,Debit Card,6.0
2022-05-02,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,89.0,9.0,20.0,Credit Card,5.0
2022-05-02,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.7,57.0,7.0,5.0,Credit Card,4.0
2022-05-02,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.99,133.0,6.0,47.0,Credit Card,4.0
2022-05-02,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.17,104.0,12.0,12.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.76,1844.0,23.0,421.0,Debit Card,6.0
2022-05-02,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,92.0,5.0,11.0,Debit Card,4.0
2022-05-02,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,405.0,200.0,1.0,1.48,405.0,15.0,190.0,Digital Wallet,4.0
2022-05-02,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.37,87.0,9.0,19.0,BNPL,5.0
2022-05-02,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1194.0,800.0,1.0,1.17,1194.0,10.0,385.0,Credit Card,4.0
2022-05-02,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.13,254.0,26.0,29.0,Debit Card,5.0
2022-05-02,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.78,105.0,10.0,15.0,Debit Card,4.0
2022-05-02,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,1.72,2400.0,19.0,881.0,Credit Card,4.0
2022-05-02,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.75,2985.0,21.0,864.0,BNPL,5.0
2022-05-02,66+,GA,Other,Low,Email,Electronics,Laptops,HP,Envy,979.0,700.0,11.0,1.96,10764.0,91.0,2973.0,Debit Card,11.0
2022-05-02,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.39,49.0,4.0,5.0,Debit Card,4.0
2022-05-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.59,1040.0,7.0,332.0,Debit Card,3.0
2022-05-02,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.9,155.0,23.0,12.0,Digital Wallet,6.0
2022-05-02,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.27,1039.0,12.0,326.0,Credit Card,5.0
2022-05-02,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.23,391.0,7.0,84.0,Digital Wallet,5.0
2022-05-02,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.55,107.0,9.0,38.0,Debit Card,6.0
2022-05-02,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.01,480.0,12.0,168.0,Credit Card,4.0
2022-05-02,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.57,155.0,11.0,64.0,Digital Wallet,6.0
2022-05-02,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.61,1469.0,16.0,453.0,Digital Wallet,4.0
2022-05-02,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,5.0,1.0,Debit Card,3.0
2022-05-02,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.17,185.0,9.0,71.0,Credit Card,5.0
2022-05-02,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,118.0,5.0,42.0,Debit Card,3.0
2022-05-02,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.7,133.0,15.0,18.0,Debit Card,4.0
2022-05-02,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.12,1039.0,9.0,330.0,BNPL,3.0
2022-05-02,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.88,133.0,5.0,38.0,Credit Card,4.0
2022-05-02,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.18,135.0,9.0,36.0,Credit Card,6.0
2022-05-02,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.59,202.0,10.0,67.0,Digital Wallet,6.0
2022-05-02,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.56,1251.0,13.0,438.0,Digital Wallet,6.0
2022-05-02,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.13,209.0,10.0,79.0,Credit Card,5.0
2022-05-02,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.2,17.0,8.0,-6.0,Debit Card,5.0
2022-05-02,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.1,4315.0,29.0,686.0,Credit Card,5.0
2022-05-02,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,0.7,2428.0,17.0,510.0,Digital Wallet,5.0
2022-05-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.37,322.0,27.0,95.0,BNPL,5.0
2022-05-02,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.81,4418.0,31.0,786.0,Credit Card,5.0
2022-05-02,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.01,70.0,10.0,25.0,Debit Card,4.0
2022-05-02,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.77,305.0,23.0,82.0,Credit Card,4.0
2022-05-02,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.61,140.0,8.0,31.0,Digital Wallet,4.0
2022-05-02,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.65,137.0,9.0,38.0,Credit Card,6.0
2022-05-02,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,2.0,1.69,1313.0,17.0,497.0,Digital Wallet,5.0
2022-05-02,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.24,24.0,5.0,-1.0,Debit Card,3.0
2022-05-02,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.83,4159.0,26.0,733.0,BNPL,4.0
2022-05-02,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,8.0,1.01,587.0,85.0,22.0,Debit Card,10.0
2022-05-02,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,0.85,1151.0,14.0,237.0,Digital Wallet,6.0
2022-05-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.76,74.0,6.0,8.0,Digital Wallet,5.0
2022-05-02,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.8,177.0,27.0,30.0,Debit Card,6.0
2022-05-02,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.05,50.0,6.0,4.0,BNPL,4.0
2022-05-02,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.23,93.0,5.0,28.0,Digital Wallet,4.0
2022-05-02,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.5,3067.0,18.0,949.0,Digital Wallet,8.0
2022-05-02,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.33,226.0,8.0,68.0,Credit Card,6.0
2022-05-02,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.02,116.0,8.0,34.0,Credit Card,7.0
2022-05-02,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,0.57,4728.0,29.0,899.0,Debit Card,5.0
2022-05-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.61,42.0,7.0,5.0,Credit Card,6.0
2022-05-02,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.74,109.0,26.0,-38.0,Debit Card,4.0
2022-05-02,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,0.63,2700.0,18.0,682.0,BNPL,4.0
2022-05-02,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,11.0,1.85,10843.0,138.0,2456.0,Debit Card,9.0
2022-05-02,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.26,2231.0,17.0,714.0,Credit Card,4.0
2022-05-02,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.39,45.0,5.0,10.0,Credit Card,4.0
2022-05-02,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.39,2179.0,18.0,361.0,Credit Card,3.0
2022-05-02,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.26,77.0,6.0,21.0,Debit Card,3.0
2022-05-02,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.13,42.0,3.0,13.0,Debit Card,3.0
2022-05-02,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,12.0,0.67,26505.0,151.0,4755.0,Debit Card,12.0
2022-05-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.14,1931.0,17.0,714.0,Debit Card,4.0
2022-05-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.28,256.0,5.0,51.0,Credit Card,2.0
2022-05-02,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.9,125.0,13.0,12.0,Digital Wallet,3.0
2022-05-02,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.32,1621.0,22.0,399.0,Digital Wallet,5.0
2022-05-02,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,8.0,1.85,1356.0,87.0,469.0,Credit Card,10.0
2022-05-02,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.05,39.0,9.0,-0.0,Digital Wallet,4.0
2022-05-02,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.5,398.0,17.0,81.0,Debit Card,4.0
2022-05-02,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.08,1156.0,10.0,345.0,Credit Card,4.0
2022-05-02,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.56,55.0,7.0,13.0,Credit Card,2.0
2022-05-02,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.82,57.0,4.0,17.0,Debit Card,3.0
2022-05-02,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.97,1016.0,11.0,305.0,Credit Card,5.0
2022-05-02,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.29,81.0,9.0,12.0,Credit Card,8.0
2022-05-02,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.66,514.0,23.0,291.0,Credit Card,5.0
2022-05-02,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.02,235.0,9.0,106.0,Digital Wallet,5.0
2022-05-02,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.54,674.0,15.0,159.0,Debit Card,5.0
2022-05-02,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.74,2020.0,12.0,607.0,Debit Card,3.0
2022-05-02,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.09,154.0,5.0,59.0,Digital Wallet,4.0
2022-05-02,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,7.0,0.66,5895.0,61.0,1634.0,Digital Wallet,10.0
2022-05-02,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.67,2026.0,15.0,612.0,Debit Card,4.0
2022-05-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,49.0,8.0,12.0,Debit Card,5.0
2022-05-02,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.5,105.0,17.0,-12.0,Digital Wallet,6.0
2022-05-02,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,1.0,2724.0,18.0,706.0,Debit Card,4.0
2022-05-02,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,107.0,6.0,11.0,Digital Wallet,5.0
2022-05-02,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,1.39,3861.0,24.0,837.0,Credit Card,5.0
2022-05-02,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.5,374.0,12.0,113.0,Credit Card,7.0
2022-05-02,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,1.21,4387.0,32.0,955.0,Credit Card,5.0
2022-05-02,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.54,45.0,8.0,7.0,Digital Wallet,4.0
2022-05-02,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.92,1792.0,21.0,571.0,Credit Card,4.0
2022-05-02,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.51,174.0,8.0,46.0,BNPL,5.0
2022-05-02,36-45,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.52,2624.0,22.0,601.0,Digital Wallet,4.0
2022-05-02,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.94,359.0,12.0,97.0,Credit Card,4.0
2022-05-02,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.73,199.0,7.0,88.0,Credit Card,7.0
2022-05-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.55,86.0,7.0,20.0,Digital Wallet,2.0
2022-05-02,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,146.0,23.0,3.0,Debit Card,5.0
