TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.96,1403.0,10.0,393.0,Digital Wallet,4.0
2023-11-10,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.52,73.0,5.0,28.0,Credit Card,2.0
2023-11-10,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,1.0,0.9,1694.0,13.0,-18.0,Digital Wallet,4.0
2023-11-10,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.24,2087.0,12.0,475.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.18,57.0,5.0,7.0,Credit Card,3.0
2023-11-10,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,0.85,640.0,6.0,134.0,Credit Card,4.0
2023-11-10,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,4.0,14.0,Debit Card,3.0
2023-11-10,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.72,337.0,9.0,78.0,Debit Card,4.0
2023-11-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.6,1965.0,8.0,357.0,Digital Wallet,3.0
2023-11-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.06,111.0,3.0,18.0,Credit Card,12.0
2023-11-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.74,12.0,3.0,-1.0,Credit Card,2.0
2023-11-10,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.79,132.0,23.0,-11.0,Digital Wallet,5.0
2023-11-10,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.99,430.0,14.0,116.0,Digital Wallet,4.0
2023-11-10,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.81,2997.0,16.0,581.0,Credit Card,4.0
2023-11-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.22,267.0,18.0,48.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.85,295.0,18.0,77.0,Debit Card,5.0
2023-11-10,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.76,3825.0,22.0,203.0,BNPL,5.0
2023-11-10,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.85,1704.0,17.0,486.0,BNPL,4.0
2023-11-10,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.39,156.0,6.0,50.0,BNPL,4.0
2023-11-10,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.4,61.0,3.0,12.0,Digital Wallet,4.0
2023-11-10,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.18,44.0,3.0,10.0,Credit Card,4.0
2023-11-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.92,44.0,3.0,11.0,Debit Card,3.0
2023-11-10,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.58,102.0,5.0,-2.0,Credit Card,15.0
2023-11-10,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.67,79.0,3.0,16.0,Debit Card,3.0
2023-11-10,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,7.0,1.46,4318.0,37.0,781.0,Digital Wallet,8.0
2023-11-10,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.13,137.0,12.0,26.0,Digital Wallet,4.0
2023-11-10,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.46,3449.0,26.0,23.0,Credit Card,4.0
2023-11-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,1.61,521.0,28.0,193.0,Debit Card,5.0
2023-11-10,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.56,102.0,3.0,24.0,Debit Card,4.0
2023-11-10,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.53,937.0,15.0,172.0,Debit Card,4.0
2023-11-10,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.6,2547.0,18.0,129.0,Digital Wallet,4.0
2023-11-10,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.83,460.0,19.0,241.0,Digital Wallet,5.0
2023-11-10,18-25,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.27,2059.0,18.0,241.0,BNPL,6.0
2023-11-10,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.66,1324.0,18.0,106.0,Debit Card,3.0
2023-11-10,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.55,1707.0,27.0,180.0,Credit Card,5.0
2023-11-10,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.51,3493.0,26.0,67.0,Debit Card,5.0
2023-11-10,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.87,162.0,10.0,52.0,Digital Wallet,4.0
2023-11-10,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.79,1865.0,13.0,53.0,Debit Card,5.0
2023-11-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,2.0,1.29,1142.0,12.0,131.0,Credit Card,6.0
2023-11-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,80.0,4.0,16.0,Digital Wallet,5.0
2023-11-10,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.75,1049.0,16.0,283.0,Digital Wallet,4.0
2023-11-10,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.41,319.0,5.0,89.0,Digital Wallet,6.0
2023-11-10,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.36,933.0,5.0,228.0,Digital Wallet,4.0
2023-11-10,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.65,610.0,10.0,100.0,Debit Card,5.0
2023-11-10,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.36,131.0,11.0,20.0,Digital Wallet,6.0
2023-11-10,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.11,20.0,3.0,2.0,Digital Wallet,2.0
2023-11-10,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.83,904.0,21.0,283.0,Credit Card,5.0
2023-11-10,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,0.84,4411.0,26.0,584.0,Credit Card,4.0
2023-11-10,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.44,1900.0,10.0,290.0,Digital Wallet,4.0
2023-11-10,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,0.82,1966.0,14.0,151.0,Digital Wallet,3.0
2023-11-10,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.29,1916.0,13.0,503.0,Credit Card,4.0
2023-11-10,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.75,425.0,14.0,111.0,Debit Card,6.0
2023-11-10,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,1.31,167.0,9.0,38.0,Debit Card,9.0
2023-11-10,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.81,682.0,11.0,71.0,Digital Wallet,3.0
2023-11-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.09,96.0,4.0,32.0,Credit Card,4.0
2023-11-10,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.98,2157.0,13.0,245.0,Debit Card,3.0
2023-11-10,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.31,442.0,11.0,131.0,Digital Wallet,3.0
2023-11-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.69,1007.0,3.0,204.0,Credit Card,2.0
2023-11-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,93.0,3.0,15.0,Debit Card,4.0
2023-11-10,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,0.65,1620.0,16.0,204.0,Digital Wallet,3.0
2023-11-10,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.29,1034.0,7.0,227.0,Credit Card,4.0
2023-11-10,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.03,4431.0,26.0,606.0,Credit Card,5.0
2023-11-10,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.66,2418.0,18.0,400.0,Digital Wallet,5.0
2023-11-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.41,199.0,4.0,45.0,Digital Wallet,4.0
2023-11-10,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,0.94,1744.0,16.0,28.0,Credit Card,4.0
2023-11-10,18-25,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.1,307.0,12.0,95.0,Debit Card,5.0
2023-11-10,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1991.0,1900.0,1.0,1.7,1991.0,10.0,81.0,Credit Card,3.0
2023-11-10,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.67,443.0,11.0,132.0,Digital Wallet,6.0
2023-11-10,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.03,1838.0,13.0,125.0,Credit Card,4.0
2023-11-10,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.98,2688.0,13.0,575.0,Credit Card,3.0
2023-11-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.22,68.0,3.0,5.0,Digital Wallet,3.0
2023-11-10,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.73,908.0,8.0,200.0,Credit Card,6.0
2023-11-10,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.51,294.0,10.0,59.0,Credit Card,6.0
2023-11-10,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.85,208.0,6.0,68.0,Digital Wallet,4.0
2023-11-10,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.45,103.0,4.0,30.0,Digital Wallet,2.0
2023-11-10,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.14,77.0,6.0,11.0,BNPL,5.0
2023-11-10,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.61,262.0,18.0,44.0,Digital Wallet,5.0
2023-11-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.49,231.0,8.0,43.0,Debit Card,5.0
2023-11-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.35,71.0,8.0,3.0,Digital Wallet,3.0
2023-11-10,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.97,69.0,3.0,6.0,Credit Card,4.0
2023-11-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,58.0,4.0,9.0,BNPL,5.0
2023-11-10,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,1.04,1310.0,6.0,104.0,Credit Card,3.0
2023-11-10,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.3,822.0,21.0,201.0,Credit Card,5.0
2023-11-10,46-55,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,1.0,0.99,1178.0,10.0,-32.0,BNPL,5.0
2023-11-10,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.73,72.0,14.0,-2.0,Digital Wallet,5.0
2023-11-10,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.4,916.0,18.0,298.0,Debit Card,4.0
2023-11-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.81,327.0,18.0,109.0,Digital Wallet,3.0
2023-11-10,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.06,496.0,22.0,274.0,Digital Wallet,6.0
2023-11-10,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.71,61.0,5.0,-4.0,Credit Card,4.0
2023-11-10,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.47,904.0,6.0,198.0,Credit Card,3.0
2023-11-10,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.82,40.0,3.0,7.0,Debit Card,3.0
2023-11-10,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.8,49.0,3.0,16.0,Credit Card,3.0
2023-11-10,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,0.95,3604.0,24.0,180.0,BNPL,3.0
2023-11-10,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.33,40.0,3.0,7.0,Digital Wallet,2.0
2023-11-10,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.45,120.0,4.0,16.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.4,62.0,8.0,-6.0,Debit Card,3.0
2023-11-10,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,0.86,1686.0,10.0,177.0,BNPL,3.0
2023-11-10,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.65,250.0,12.0,138.0,Digital Wallet,5.0
2023-11-10,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.44,292.0,18.0,74.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.76,923.0,3.0,220.0,Debit Card,2.0
2023-11-10,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.75,322.0,13.0,109.0,Credit Card,5.0
2023-11-10,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,3.0,14.0,Debit Card,4.0
