TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,7.0,4742.0,13.0,229.0,Debit Card,3.0
2023-07-09,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,19.0,88.0,5.0,8.0,Digital Wallet,6.0
2023-07-09,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,19.0,92.0,3.0,9.0,Credit Card,4.0
2023-07-09,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,4.0,1.0,Digital Wallet,3.0
2023-07-09,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,5.0,303.0,29.0,-26.0,Digital Wallet,6.0
2023-07-09,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,23.0,43.0,7.0,-9.0,Credit Card,4.0
2023-07-09,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,243.0,27.0,37.0,Credit Card,5.0
2023-07-09,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,4.0,4.0,Digital Wallet,3.0
2023-07-09,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,187.0,6.0,1.0,BNPL,5.0
2023-07-09,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,164.0,11.0,33.0,Credit Card,6.0
2023-07-09,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,5.0,6630.0,38.0,892.0,Credit Card,6.0
2023-07-09,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,56.0,3.0,13.0,BNPL,3.0
2023-07-09,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,21.0,168.0,10.0,18.0,Debit Card,6.0
2023-07-09,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,96.0,8.0,8.0,Credit Card,3.0
2023-07-09,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,18.0,317.0,7.0,40.0,Credit Card,4.0
2023-07-09,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,8.0,287.0,27.0,-40.0,Digital Wallet,3.0
2023-07-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,8.0,2883.0,20.0,864.0,Credit Card,5.0
2023-07-09,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,7.0,366.0,10.0,106.0,Digital Wallet,4.0
2023-07-09,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,16.0,25.0,Credit Card,5.0
2023-07-09,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,3.0,4.0,BNPL,2.0
2023-07-09,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,8.0,5612.0,34.0,178.0,Digital Wallet,7.0
2023-07-09,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,179.0,6.0,-7.0,Debit Card,4.0
2023-07-09,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,33.0,62.0,Digital Wallet,6.0
2023-07-09,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,115.0,9.0,-15.0,BNPL,4.0
2023-07-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,9.0,1705.0,21.0,-17.0,BNPL,7.0
2023-07-09,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,16.0,6.0,Digital Wallet,4.0
2023-07-09,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,20.0,52.0,4.0,3.0,Digital Wallet,3.0
2023-07-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,202.0,27.0,-5.0,Digital Wallet,4.0
2023-07-09,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,21.0,78.0,3.0,-25.0,Debit Card,3.0
2023-07-09,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,85.0,3.0,22.0,Credit Card,3.0
2023-07-09,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,15.0,136.0,11.0,-15.0,Debit Card,7.0
2023-07-09,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,126.0,6.0,15.0,Debit Card,3.0
2023-07-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,4.0,4.0,Digital Wallet,4.0
2023-07-09,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,6.0,847.0,21.0,76.0,BNPL,6.0
2023-07-09,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,23.0,191.0,3.0,38.0,Credit Card,3.0
2023-07-09,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,3.0,4.0,5538.0,37.0,401.0,Credit Card,6.0
2023-07-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,9.0,907.0,16.0,141.0,BNPL,5.0
2023-07-09,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,7.0,847.0,19.0,78.0,Credit Card,7.0
2023-07-09,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,176.0,5.0,-10.0,BNPL,4.0
2023-07-09,18-25,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,3.0,1271.0,14.0,57.0,Debit Card,4.0
2023-07-09,26-35,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Debit Card,4.0
2023-07-09,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,718.0,29.0,390.0,Digital Wallet,7.0
2023-07-09,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,95.0,6.0,9.0,BNPL,3.0
2023-07-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,11.0,2695.0,23.0,672.0,Digital Wallet,6.0
2023-07-09,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,9.0,5593.0,32.0,161.0,Credit Card,4.0
2023-07-09,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,17.0,49.0,6.0,-17.0,Digital Wallet,6.0
2023-07-09,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,3.0,-15.0,Credit Card,3.0
2023-07-09,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,6.0,1297.0,12.0,85.0,Credit Card,4.0
2023-07-09,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,80.0,6.0,4.0,Credit Card,6.0
2023-07-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,3.0,10.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,22.0,141.0,7.0,14.0,Credit Card,6.0
2023-07-09,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,8.0,31.0,Debit Card,5.0
2023-07-09,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,8.0,5655.0,35.0,220.0,Digital Wallet,4.0
2023-07-09,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,3.0,8.0,4978.0,37.0,-160.0,Debit Card,6.0
2023-07-09,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,20.0,124.0,7.0,27.0,Digital Wallet,4.0
2023-07-09,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,19.0,292.0,7.0,14.0,Debit Card,5.0
2023-07-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,26.0,84.0,3.0,-19.0,Digital Wallet,5.0
2023-07-09,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,7.0,-12.0,Digital Wallet,17.0
2023-07-09,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,17.0,17.0,Digital Wallet,5.0
2023-07-09,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,101.0,5.0,6.0,Credit Card,6.0
2023-07-09,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,4.0,-3.0,Credit Card,4.0
2023-07-09,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,17.0,75.0,8.0,-13.0,Credit Card,7.0
2023-07-09,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Digital Wallet,2.0
2023-07-09,26-35,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,7.0,832.0,19.0,63.0,Digital Wallet,4.0
2023-07-09,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,21.0,15.0,325.0,11.0,-1.0,Digital Wallet,12.0
2023-07-09,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,24.0,153.0,7.0,-4.0,Credit Card,6.0
2023-07-09,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,4.0,2.0,Digital Wallet,4.0
2023-07-09,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,5.0,647.0,27.0,320.0,BNPL,4.0
2023-07-09,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,15.0,-10.0,Debit Card,4.0
2023-07-09,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,3.0,-11.0,Debit Card,14.0
2023-07-09,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,30.0,-1.0,Debit Card,5.0
2023-07-09,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,19.0,-14.0,Digital Wallet,4.0
2023-07-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,24.0,96.0,7.0,-16.0,Digital Wallet,5.0
2023-07-09,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,3.0,2.0,Debit Card,2.0
2023-07-09,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,21.0,37.0,3.0,-11.0,Debit Card,4.0
2023-07-09,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,85.0,6.0,-0.0,Digital Wallet,7.0
2023-07-09,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,19.0,32.0,Digital Wallet,7.0
2023-07-09,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,15.0,-14.0,Credit Card,6.0
2023-07-09,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,5.0,5431.0,34.0,297.0,Credit Card,5.0
2023-07-09,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-09,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,9.0,2862.0,20.0,842.0,Credit Card,2.0
2023-07-09,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,5.0,6.0,Debit Card,5.0
2023-07-09,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,27.0,85.0,Credit Card,4.0
2023-07-09,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,2.0,6139.0,36.0,703.0,Credit Card,6.0
2023-07-09,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,74.0,6.0,8.0,Credit Card,5.0
2023-07-09,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,3.0,-4.0,Debit Card,3.0
2023-07-09,18-25,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,6.0,1069.0,28.0,441.0,Digital Wallet,5.0
2023-07-09,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,6.0,5.0,Digital Wallet,3.0
2023-07-09,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,5.0,5.0,Credit Card,3.0
2023-07-09,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,21.0,116.0,9.0,-33.0,Credit Card,7.0
2023-07-09,26-35,GA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,55.0,3.0,-8.0,BNPL,5.0
2023-07-09,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,91.0,5.0,-34.0,Credit Card,5.0
2023-07-09,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,7.0,1166.0,27.0,239.0,Credit Card,4.0
2023-07-09,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,BNPL,5.0
2023-07-09,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,18.0,23.0,Debit Card,5.0
2023-07-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,10.0,1736.0,15.0,522.0,Digital Wallet,5.0
2023-07-09,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,5.0,20.0,Digital Wallet,5.0
2023-07-09,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,27.0,31.0,3.0,-2.0,Debit Card,4.0
2023-07-09,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,3.0,0.0,Credit Card,5.0
2023-07-09,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,5.0,38.0,Debit Card,4.0
2023-07-09,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,19.0,101.0,7.0,5.0,Debit Card,6.0
2023-07-09,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,50.0,6.0,3.0,Debit Card,4.0
2023-07-09,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,176.0,6.0,20.0,Credit Card,4.0
2023-07-09,56-65,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,2.0,919.0,18.0,150.0,Credit Card,4.0
2023-07-09,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,7.0,40.0,Digital Wallet,4.0
2023-07-09,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,167.0,31.0,-44.0,Credit Card,6.0
2023-07-09,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,10.0,18.0,297.0,10.0,-63.0,Digital Wallet,7.0
2023-07-09,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,72.0,8.0,-15.0,BNPL,5.0
