TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-06,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.03,40.0,4.0,11.0,Digital Wallet,4.0
2021-02-06,18-25,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.96,110.0,7.0,24.0,BNPL,5.0
2021-02-06,56-65,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,1.46,1910.0,12.0,398.0,Credit Card,5.0
2021-02-06,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,0.87,4033.0,26.0,608.0,Credit Card,5.0
2021-02-06,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,0.6,200.0,10.0,90.0,Digital Wallet,3.0
2021-02-06,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.75,102.0,7.0,34.0,Digital Wallet,4.0
2021-02-06,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.75,43.0,3.0,10.0,Credit Card,2.0
2021-02-06,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.21,44.0,4.0,9.0,Digital Wallet,3.0
2021-02-06,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,80.0,7.0,13.0,BNPL,7.0
2021-02-06,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.99,118.0,6.0,41.0,Debit Card,4.0
2021-02-06,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.18,727.0,21.0,306.0,Credit Card,5.0
2021-02-06,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.75,59.0,6.0,9.0,Debit Card,4.0
2021-02-06,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.16,3892.0,29.0,463.0,Credit Card,6.0
2021-02-06,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,44.0,5.0,10.0,BNPL,3.0
2021-02-06,56-65,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,1.62,1775.0,17.0,558.0,Digital Wallet,4.0
2021-02-06,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.58,267.0,9.0,78.0,Debit Card,5.0
2021-02-06,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.6,2208.0,14.0,593.0,Credit Card,6.0
2021-02-06,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.82,43.0,3.0,10.0,Credit Card,2.0
2021-02-06,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.49,146.0,11.0,35.0,Digital Wallet,4.0
2021-02-06,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.94,100.0,6.0,19.0,Debit Card,4.0
2021-02-06,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,0.8,1269.0,12.0,257.0,Digital Wallet,4.0
2021-02-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,0.62,1740.0,6.0,234.0,Digital Wallet,4.0
2021-02-06,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.64,181.0,9.0,53.0,Digital Wallet,4.0
2021-02-06,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,0.61,852.0,12.0,240.0,Credit Card,4.0
2021-02-06,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,59.0,4.0,10.0,Credit Card,5.0
2021-02-06,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.53,84.0,8.0,26.0,Credit Card,5.0
2021-02-06,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.17,1948.0,14.0,234.0,Debit Card,4.0
2021-02-06,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.85,334.0,13.0,121.0,Credit Card,4.0
2021-02-06,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.4,81.0,13.0,8.0,Credit Card,4.0
2021-02-06,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,80.0,7.0,-2.0,Credit Card,5.0
2021-02-06,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.33,73.0,4.0,19.0,Credit Card,3.0
2021-02-06,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.19,60.0,3.0,17.0,Credit Card,3.0
2021-02-06,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.08,972.0,14.0,208.0,Credit Card,4.0
2021-02-06,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.27,20.0,4.0,1.0,Debit Card,4.0
2021-02-06,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.42,59.0,3.0,26.0,Credit Card,5.0
2021-02-06,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,0.58,4241.0,26.0,615.0,Credit Card,5.0
2021-02-06,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,0.85,2394.0,15.0,479.0,BNPL,5.0
2021-02-06,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.99,214.0,6.0,58.0,Debit Card,3.0
2021-02-06,36-45,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.86,1895.0,12.0,383.0,Debit Card,4.0
2021-02-06,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.95,43.0,3.0,5.0,Debit Card,7.0
2021-02-06,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.74,212.0,10.0,62.0,Digital Wallet,5.0
2021-02-06,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,0.98,3915.0,27.0,488.0,Digital Wallet,4.0
2021-02-06,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.12,128.0,5.0,23.0,Digital Wallet,3.0
2021-02-06,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.34,3098.0,17.0,980.0,Credit Card,6.0
2021-02-06,56-65,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.93,122.0,3.0,39.0,Debit Card,13.0
2021-02-06,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.89,21.0,3.0,3.0,Credit Card,5.0
2021-02-06,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.32,2653.0,22.0,631.0,Debit Card,6.0
2021-02-06,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.97,3209.0,18.0,791.0,Credit Card,5.0
2021-02-06,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.99,56.0,4.0,22.0,Debit Card,3.0
2021-02-06,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.78,67.0,3.0,14.0,Credit Card,3.0
2021-02-06,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.77,1969.0,27.0,442.0,Credit Card,5.0
2021-02-06,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2592.0,1900.0,1.0,1.42,2592.0,16.0,676.0,BNPL,4.0
2021-02-06,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.91,1988.0,13.0,575.0,Digital Wallet,6.0
2021-02-06,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,201.0,9.0,66.0,Digital Wallet,7.0
2021-02-06,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.63,151.0,3.0,57.0,Credit Card,4.0
2021-02-06,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.07,1973.0,14.0,260.0,Debit Card,4.0
2021-02-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.89,4793.0,27.0,967.0,Credit Card,5.0
2021-02-06,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.82,950.0,15.0,186.0,Digital Wallet,4.0
2021-02-06,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.98,62.0,5.0,17.0,Debit Card,4.0
2021-02-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.87,68.0,6.0,27.0,Debit Card,9.0
2021-02-06,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.83,174.0,4.0,51.0,Credit Card,4.0
2021-02-06,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,1.49,2188.0,12.0,377.0,Credit Card,3.0
2021-02-06,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.63,31.0,4.0,7.0,Credit Card,3.0
