TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.52,15.0,7.0,-7.0,Digital Wallet,4.0
2023-08-02,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,3.0,2.0,Credit Card,2.0
2023-08-02,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.69,38.0,3.0,4.0,Credit Card,2.0
2023-08-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.4,280.0,21.0,58.0,Debit Card,4.0
2023-08-02,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.76,66.0,8.0,8.0,Digital Wallet,7.0
2023-08-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.53,92.0,4.0,28.0,Debit Card,5.0
2023-08-02,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.61,3693.0,27.0,65.0,Debit Card,5.0
2023-08-02,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.98,149.0,8.0,41.0,Digital Wallet,3.0
2023-08-02,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.17,85.0,10.0,15.0,Digital Wallet,5.0
2023-08-02,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.68,14.0,5.0,-1.0,Debit Card,3.0
2023-08-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,95.0,6.0,29.0,Debit Card,5.0
2023-08-02,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.7,2389.0,20.0,369.0,Credit Card,4.0
2023-08-02,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.9,193.0,8.0,50.0,Debit Card,4.0
2023-08-02,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.88,286.0,26.0,60.0,Credit Card,5.0
2023-08-02,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.81,337.0,11.0,76.0,Digital Wallet,4.0
2023-08-02,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.4,274.0,21.0,53.0,Debit Card,5.0
2023-08-02,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.24,527.0,10.0,117.0,Credit Card,3.0
2023-08-02,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.72,148.0,14.0,34.0,Digital Wallet,4.0
2023-08-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.54,71.0,9.0,2.0,Credit Card,6.0
2023-08-02,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.3,237.0,6.0,51.0,Digital Wallet,5.0
2023-08-02,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.16,1033.0,9.0,224.0,Debit Card,4.0
2023-08-02,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.39,226.0,8.0,37.0,Digital Wallet,5.0
2023-08-02,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.7,683.0,11.0,172.0,Debit Card,3.0
2023-08-02,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.37,153.0,9.0,54.0,Digital Wallet,4.0
2023-08-02,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.36,23.0,6.0,-3.0,BNPL,3.0
2023-08-02,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.24,2002.0,20.0,482.0,Credit Card,4.0
2023-08-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.92,77.0,5.0,-18.0,Digital Wallet,4.0
2023-08-02,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.71,225.0,9.0,36.0,Digital Wallet,3.0
2023-08-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.39,92.0,4.0,12.0,Credit Card,6.0
2023-08-02,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.17,1483.0,14.0,468.0,Digital Wallet,5.0
2023-08-02,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.97,106.0,9.0,27.0,Credit Card,3.0
2023-08-02,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,0.83,3997.0,30.0,367.0,Digital Wallet,5.0
2023-08-02,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,8.0,-0.0,Digital Wallet,5.0
2023-08-02,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.95,1653.0,9.0,143.0,Digital Wallet,4.0
2023-08-02,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.72,119.0,11.0,7.0,Credit Card,3.0
2023-08-02,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.93,150.0,12.0,38.0,Credit Card,6.0
2023-08-02,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.04,3770.0,31.0,338.0,Debit Card,5.0
2023-08-02,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,2.0,118.0,7.0,36.0,Credit Card,5.0
2023-08-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.7,81.0,8.0,22.0,Digital Wallet,5.0
2023-08-02,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.91,232.0,7.0,49.0,Digital Wallet,6.0
2023-08-02,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.67,62.0,9.0,-6.0,Credit Card,7.0
2023-08-02,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.56,568.0,11.0,157.0,Debit Card,4.0
2023-08-02,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.87,647.0,15.0,132.0,Digital Wallet,4.0
2023-08-02,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.35,37.0,6.0,7.0,Debit Card,2.0
2023-08-02,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.49,434.0,16.0,118.0,Digital Wallet,4.0
2023-08-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.55,1417.0,11.0,406.0,BNPL,3.0
2023-08-02,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.46,234.0,10.0,24.0,Credit Card,5.0
2023-08-02,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.04,1583.0,18.0,365.0,Credit Card,5.0
2023-08-02,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.95,2825.0,21.0,704.0,Digital Wallet,5.0
2023-08-02,18-25,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.09,70.0,6.0,4.0,Digital Wallet,4.0
2023-08-02,36-45,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.78,1258.0,15.0,242.0,BNPL,7.0
2023-08-02,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.58,163.0,8.0,49.0,Digital Wallet,5.0
2023-08-02,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,0.59,817.0,13.0,204.0,Digital Wallet,2.0
2023-08-02,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,6.0,1.52,560.0,12.0,-53.0,Debit Card,2.0
2023-08-02,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,13.0,1.37,11779.0,158.0,1871.0,Debit Card,12.0
2023-08-02,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,13.0,1.42,742.0,24.0,328.0,Credit Card,8.0
2023-08-02,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,10.0,1.67,14826.0,85.0,1741.0,Digital Wallet,8.0
2023-08-02,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.92,66.0,5.0,16.0,BNPL,3.0
2023-08-02,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,0.92,1550.0,22.0,328.0,Debit Card,4.0
2023-08-02,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.05,22.0,6.0,-4.0,Credit Card,4.0
2023-08-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.6,22.0,4.0,-2.0,Digital Wallet,3.0
2023-08-02,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.56,144.0,25.0,-1.0,Digital Wallet,4.0
2023-08-02,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.93,175.0,4.0,50.0,Credit Card,3.0
2023-08-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.18,66.0,7.0,20.0,Credit Card,2.0
2023-08-02,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.49,2005.0,17.0,187.0,Digital Wallet,5.0
2023-08-02,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.58,89.0,9.0,-9.0,Digital Wallet,6.0
2023-08-02,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.82,1180.0,16.0,365.0,Digital Wallet,5.0
2023-08-02,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.55,1397.0,11.0,386.0,Credit Card,2.0
2023-08-02,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.95,224.0,5.0,19.0,Credit Card,6.0
2023-08-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,33.0,5.0,-1.0,Debit Card,4.0
2023-08-02,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.18,289.0,12.0,52.0,Credit Card,6.0
2023-08-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.0,687.0,8.0,179.0,BNPL,3.0
2023-08-02,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.6,265.0,11.0,105.0,Debit Card,6.0
2023-08-02,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.6,318.0,26.0,92.0,Credit Card,5.0
2023-08-02,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,1.14,2447.0,22.0,25.0,BNPL,5.0
2023-08-02,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.89,178.0,4.0,54.0,Digital Wallet,3.0
2023-08-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.76,109.0,3.0,6.0,Credit Card,3.0
2023-08-02,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.35,133.0,11.0,33.0,BNPL,6.0
2023-08-02,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,0.86,4001.0,28.0,372.0,Debit Card,4.0
2023-08-02,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.75,235.0,10.0,25.0,Debit Card,15.0
2023-08-02,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.67,113.0,5.0,8.0,Debit Card,3.0
2023-08-02,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,41.0,8.0,3.0,Digital Wallet,3.0
2023-08-02,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.78,36.0,9.0,7.0,Credit Card,5.0
2023-08-02,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.29,2013.0,17.0,396.0,Digital Wallet,5.0
2023-08-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,98.0,9.0,29.0,Credit Card,4.0
2023-08-02,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.88,71.0,4.0,7.0,Credit Card,2.0
2023-08-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.74,161.0,6.0,34.0,BNPL,5.0
2023-08-02,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.07,266.0,10.0,106.0,Credit Card,7.0
2023-08-02,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.82,1907.0,17.0,90.0,Credit Card,6.0
2023-08-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.76,1376.0,11.0,364.0,Digital Wallet,4.0
2023-08-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.48,3136.0,16.0,719.0,Digital Wallet,3.0
2023-08-02,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.15,19.0,4.0,0.0,Digital Wallet,3.0
2023-08-02,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.98,122.0,7.0,25.0,Debit Card,7.0
2023-08-02,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.68,304.0,24.0,79.0,Credit Card,5.0
2023-08-02,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,6.0,-0.0,Credit Card,8.0
2023-08-02,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.66,19.0,6.0,-3.0,Digital Wallet,3.0
2023-08-02,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,136.0,26.0,-10.0,Digital Wallet,4.0
2023-08-02,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.16,167.0,12.0,-21.0,Digital Wallet,16.0
2023-08-02,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.79,141.0,11.0,30.0,Credit Card,5.0
2023-08-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,74.0,9.0,15.0,Digital Wallet,6.0
2023-08-02,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,5.0,3.0,Debit Card,4.0
2023-08-02,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.03,57.0,14.0,-17.0,Credit Card,6.0
2023-08-02,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.31,1805.0,19.0,586.0,BNPL,4.0
2023-08-02,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.38,247.0,10.0,57.0,Digital Wallet,4.0
2023-08-02,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.67,65.0,6.0,-17.0,Credit Card,4.0
2023-08-02,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.84,48.0,7.0,-4.0,BNPL,5.0
2023-08-02,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.56,1991.0,15.0,375.0,Debit Card,5.0
2023-08-02,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.92,121.0,8.0,38.0,Credit Card,5.0
2023-08-02,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.67,1026.0,21.0,254.0,BNPL,6.0
2023-08-02,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,86.0,7.0,19.0,BNPL,4.0
2023-08-02,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.69,231.0,9.0,72.0,Debit Card,5.0
2023-08-02,36-45,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,102.0,10.0,17.0,Digital Wallet,6.0
2023-08-02,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.36,148.0,6.0,52.0,BNPL,4.0
2023-08-02,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.93,3941.0,30.0,310.0,Credit Card,6.0
2023-08-02,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.19,810.0,11.0,198.0,Credit Card,3.0
2023-08-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.51,134.0,6.0,27.0,BNPL,4.0
2023-08-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.83,215.0,8.0,58.0,Digital Wallet,6.0
2023-08-02,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.97,243.0,9.0,54.0,Credit Card,5.0
2023-08-02,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.05,111.0,17.0,-7.0,Credit Card,5.0
2023-08-02,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.63,98.0,6.0,16.0,Debit Card,4.0
2023-08-02,46-55,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,9.0,15.0,Digital Wallet,4.0
2023-08-02,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.59,119.0,11.0,7.0,Digital Wallet,3.0
2023-08-02,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.85,165.0,9.0,66.0,Credit Card,5.0
2023-08-02,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.99,147.0,6.0,61.0,Digital Wallet,5.0
2023-08-02,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.62,669.0,13.0,156.0,Debit Card,6.0
2023-08-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.7,62.0,11.0,-9.0,Digital Wallet,3.0
2023-08-02,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.79,83.0,4.0,20.0,Debit Card,6.0
2023-08-02,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.93,1834.0,16.0,117.0,Debit Card,4.0
2023-08-02,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.54,88.0,10.0,18.0,BNPL,15.0
