TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,3.0,9.0,3879.0,33.0,846.0,Digital Wallet,5.0
2022-03-22,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,8.0,1665.0,23.0,342.0,Credit Card,5.0
2022-03-22,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,15.0,3041.0,23.0,618.0,Credit Card,5.0
2022-03-22,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,27.0,25.0,Debit Card,5.0
2022-03-22,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,12.0,951.0,17.0,234.0,Digital Wallet,3.0
2022-03-22,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,26.0,326.0,14.0,12.0,Digital Wallet,6.0
2022-03-22,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,81.0,15.0,6.0,Digital Wallet,5.0
2022-03-22,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,6.0,394.0,28.0,67.0,Digital Wallet,7.0
2022-03-22,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-03-22,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,19.0,2228.0,30.0,598.0,Digital Wallet,5.0
2022-03-22,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,29.0,265.0,17.0,8.0,Digital Wallet,5.0
2022-03-22,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,13.0,-3.0,Credit Card,5.0
2022-03-22,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,13.0,2195.0,32.0,364.0,Digital Wallet,5.0
2022-03-22,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,24.0,57.0,13.0,-0.0,Digital Wallet,5.0
2022-03-22,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2152.0,29.0,523.0,Debit Card,5.0
2022-03-22,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,18.0,76.0,13.0,15.0,Credit Card,5.0
2022-03-22,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,13.0,-4.0,Digital Wallet,5.0
2022-03-22,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,13.0,-3.0,Digital Wallet,4.0
2022-03-22,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,35.0,58.0,BNPL,5.0
2022-03-22,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,17.0,919.0,20.0,199.0,Credit Card,4.0
2022-03-22,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,15.0,3865.0,28.0,1037.0,Credit Card,6.0
2022-03-22,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,7.0,6314.0,45.0,1169.0,Debit Card,5.0
2022-03-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,25.0,42.0,BNPL,7.0
2022-03-22,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,19.0,3627.0,31.0,796.0,Credit Card,5.0
2022-03-22,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,16.0,11.0,20520.0,138.0,4382.0,Credit Card,12.0
2022-03-22,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,22.0,-20.0,BNPL,3.0
2022-03-22,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,24.0,87.0,16.0,11.0,Debit Card,7.0
2022-03-22,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,17.0,2952.0,30.0,922.0,Digital Wallet,6.0
2022-03-22,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2504.0,1900.0,3.0,5.0,7511.0,41.0,1770.0,Debit Card,4.0
2022-03-22,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,16.0,3844.0,32.0,1012.0,Digital Wallet,7.0
2022-03-22,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,11.0,-11.0,Credit Card,4.0
2022-03-22,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,4.0,10.0,4128.0,31.0,1297.0,Credit Card,5.0
2022-03-22,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,51.0,14.0,-7.0,Digital Wallet,5.0
2022-03-22,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,92.0,12.0,5.0,Digital Wallet,4.0
2022-03-22,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,8.0,1996.0,24.0,272.0,Credit Card,4.0
2022-03-22,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,24.0,110.0,Debit Card,5.0
2022-03-22,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,8.0,6367.0,42.0,1225.0,Digital Wallet,4.0
2022-03-22,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,14.0,1024.0,20.0,204.0,Digital Wallet,4.0
2022-03-22,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,8.0,2185.0,27.0,458.0,Digital Wallet,5.0
2022-03-22,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,13.0,2324.0,34.0,690.0,Credit Card,6.0
2022-03-22,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,18.0,553.0,17.0,136.0,Debit Card,5.0
2022-03-22,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,14.0,-6.0,BNPL,5.0
2022-03-22,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,9.0,5978.0,42.0,837.0,Digital Wallet,7.0
2022-03-22,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1304.0,38.0,366.0,Digital Wallet,5.0
2022-03-22,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,19.0,2623.0,24.0,499.0,Credit Card,4.0
2022-03-22,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1737.0,1300.0,1.0,5.0,1737.0,22.0,415.0,Digital Wallet,5.0
2022-03-22,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,3.0,512.0,26.0,186.0,Credit Card,5.0
2022-03-22,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,87.0,16.0,-9.0,Credit Card,7.0
2022-03-22,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,24.0,3.0,Digital Wallet,5.0
2022-03-22,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,3.0,5.0,3978.0,29.0,949.0,Credit Card,4.0
2022-03-22,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,22.0,50.0,Digital Wallet,5.0
2022-03-22,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,28.0,103.0,14.0,-11.0,Digital Wallet,5.0
2022-03-22,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,444.0,38.0,106.0,Credit Card,7.0
2022-03-22,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,16.0,22.0,Digital Wallet,5.0
2022-03-22,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,38.0,101.0,Credit Card,6.0
2022-03-22,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,88.0,11.0,-3.0,Credit Card,4.0
2022-03-22,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,3.0,3.0,7340.0,45.0,1595.0,Credit Card,6.0
2022-03-22,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,11.0,2689.0,33.0,556.0,Debit Card,7.0
2022-03-22,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,9.0,-9.0,Credit Card,3.0
2022-03-22,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,16.0,26.0,Credit Card,7.0
2022-03-22,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,40.0,34.0,Debit Card,7.0
2022-03-22,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,1.0,3.0,2314.0,29.0,485.0,Digital Wallet,5.0
2022-03-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,19.0,543.0,15.0,128.0,Debit Card,4.0
2022-03-22,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,12.0,3871.0,32.0,1039.0,Credit Card,5.0
2022-03-22,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,3.0,316.0,28.0,89.0,Debit Card,5.0
2022-03-22,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,9.0,2876.0,46.0,580.0,Digital Wallet,6.0
2022-03-22,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,30.0,40.0,13.0,-3.0,Credit Card,5.0
2022-03-22,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,10.0,977.0,20.0,257.0,Credit Card,4.0
2022-03-22,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,9.0,2143.0,24.0,319.0,Debit Card,4.0
2022-03-22,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,5.0,1953.0,22.0,431.0,BNPL,3.0
2022-03-22,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,15.0,-15.0,Digital Wallet,4.0
2022-03-22,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,19.0,4032.0,29.0,803.0,Digital Wallet,4.0
2022-03-22,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,990.0,25.0,215.0,Digital Wallet,5.0
2022-03-22,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,17.0,1666.0,28.0,439.0,Credit Card,6.0
2022-03-22,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,6.0,1481.0,21.0,260.0,BNPL,4.0
2022-03-22,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,14.0,975.0,18.0,257.0,Debit Card,8.0
2022-03-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,11.0,972.0,18.0,254.0,Digital Wallet,6.0
2022-03-22,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,25.0,37.0,Credit Card,6.0
2022-03-22,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,15.0,1425.0,32.0,393.0,Digital Wallet,5.0
2022-03-22,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,9.0,2079.0,24.0,355.0,Debit Card,4.0
2022-03-22,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,25.0,-12.0,Digital Wallet,7.0
2022-03-22,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,13.0,788.0,21.0,167.0,Debit Card,6.0
2022-03-22,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,17.0,1059.0,24.0,285.0,Digital Wallet,5.0
2022-03-22,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,20.0,13.0,36257.0,112.0,6145.0,Debit Card,13.0
2022-03-22,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,5.0,1958.0,23.0,435.0,Debit Card,5.0
2022-03-22,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,3.0,8.0,4243.0,31.0,1212.0,Credit Card,5.0
2022-03-22,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,4.0,13.0,1599.0,34.0,565.0,BNPL,8.0
2022-03-22,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,21.0,109.0,16.0,21.0,Debit Card,6.0
2022-03-22,26-35,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,29.0,155.0,13.0,8.0,Credit Card,5.0
2022-03-22,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,22.0,69.0,15.0,-36.0,Credit Card,6.0
2022-03-22,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,1.0,4.0,2222.0,28.0,494.0,Credit Card,5.0
2022-03-22,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,13.0,687.0,21.0,166.0,BNPL,6.0
2022-03-22,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,40.0,92.0,Credit Card,5.0
2022-03-22,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,22.0,-17.0,Debit Card,4.0
2022-03-22,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,9.0,2426.0,33.0,593.0,Debit Card,6.0
2022-03-22,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,3.0,2239.0,30.0,409.0,Digital Wallet,8.0
2022-03-22,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,93.0,13.0,-1.0,Credit Card,7.0
2022-03-22,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,25.0,50.0,Credit Card,6.0
2022-03-22,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2545.0,1900.0,3.0,6.0,7634.0,42.0,1892.0,Debit Card,5.0
2022-03-22,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,4.0,10.0,4485.0,28.0,1257.0,BNPL,5.0
2022-03-22,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,14.0,2956.0,26.0,830.0,Credit Card,6.0
2022-03-22,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,64.0,14.0,2.0,Credit Card,5.0
2022-03-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,35.0,1.0,BNPL,6.0
2022-03-22,56-65,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1764.0,1300.0,1.0,7.0,1764.0,19.0,445.0,BNPL,3.0
2022-03-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,19.0,3623.0,28.0,794.0,Credit Card,5.0
