TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.84,2932.0,17.0,316.0,Debit Card,6.0
2023-08-12,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.27,168.0,4.0,28.0,Debit Card,3.0
2023-08-12,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.88,1759.0,26.0,232.0,Credit Card,5.0
2023-08-12,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.58,76.0,3.0,13.0,Digital Wallet,2.0
2023-08-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,0.96,1051.0,7.0,243.0,Digital Wallet,3.0
2023-08-12,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,51.0,3.0,3.0,Credit Card,5.0
2023-08-12,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.54,1431.0,13.0,418.0,BNPL,6.0
2023-08-12,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,0.68,4296.0,21.0,475.0,Credit Card,4.0
2023-08-12,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.87,15.0,3.0,0.0,Debit Card,3.0
2023-08-12,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.77,154.0,5.0,28.0,Credit Card,5.0
2023-08-12,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.72,112.0,3.0,29.0,Digital Wallet,4.0
2023-08-12,66+,GA,Male,High,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.59,2229.0,10.0,319.0,Digital Wallet,5.0
2023-08-12,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.23,38.0,3.0,5.0,Credit Card,15.0
2023-08-12,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.01,87.0,4.0,7.0,Credit Card,4.0
2023-08-12,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,2.0,1.07,1161.0,11.0,150.0,Credit Card,5.0
2023-08-12,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.92,136.0,6.0,30.0,Credit Card,5.0
2023-08-12,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.55,179.0,6.0,33.0,Digital Wallet,5.0
2023-08-12,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.79,48.0,3.0,0.0,BNPL,4.0
2023-08-12,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.11,51.0,4.0,7.0,Debit Card,5.0
2023-08-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.34,2055.0,7.0,448.0,BNPL,6.0
2023-08-12,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.91,5045.0,12.0,533.0,Debit Card,4.0
2023-08-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,2.0,0.64,3134.0,10.0,124.0,Credit Card,12.0
2023-08-12,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.3,206.0,3.0,3.0,Debit Card,3.0
2023-08-12,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,0.89,1652.0,26.0,126.0,Digital Wallet,5.0
2023-08-12,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.88,621.0,22.0,198.0,Debit Card,5.0
2023-08-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,0.84,3146.0,9.0,137.0,Digital Wallet,4.0
2023-08-12,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.19,1080.0,11.0,269.0,Credit Card,4.0
2023-08-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.48,143.0,19.0,4.0,Credit Card,5.0
2023-08-12,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.57,69.0,12.0,-3.0,Credit Card,5.0
2023-08-12,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.28,132.0,7.0,25.0,Digital Wallet,3.0
2023-08-12,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.65,82.0,3.0,29.0,Credit Card,6.0
2023-08-12,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.72,418.0,11.0,107.0,Debit Card,4.0
2023-08-12,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.45,114.0,4.0,10.0,Digital Wallet,5.0
2023-08-12,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.6,36.0,3.0,3.0,Digital Wallet,2.0
2023-08-12,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.87,145.0,4.0,41.0,Credit Card,4.0
2023-08-12,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.65,873.0,13.0,110.0,BNPL,4.0
2023-08-12,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.83,773.0,6.0,167.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,3.0,15.0,BNPL,4.0
2023-08-12,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.53,175.0,3.0,67.0,Digital Wallet,5.0
2023-08-12,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.46,100.0,6.0,24.0,Credit Card,4.0
2023-08-12,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.89,104.0,6.0,24.0,Debit Card,4.0
2023-08-12,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.03,82.0,3.0,19.0,Credit Card,3.0
2023-08-12,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.88,50.0,3.0,2.0,Digital Wallet,4.0
2023-08-12,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.56,129.0,3.0,46.0,BNPL,5.0
2023-08-12,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.51,63.0,4.0,-1.0,Digital Wallet,5.0
2023-08-12,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.85,1727.0,13.0,313.0,Debit Card,2.0
2023-08-12,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.69,184.0,6.0,28.0,Debit Card,5.0
2023-08-12,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.96,697.0,5.0,191.0,Digital Wallet,3.0
2023-08-12,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.81,53.0,5.0,8.0,BNPL,4.0
2023-08-12,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.6,84.0,3.0,21.0,Debit Card,3.0
2023-08-12,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.91,123.0,17.0,-14.0,Digital Wallet,5.0
2023-08-12,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.0,1666.0,6.0,160.0,Digital Wallet,10.0
2023-08-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.75,1117.0,7.0,310.0,Credit Card,2.0
2023-08-12,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,72.0,4.0,7.0,Digital Wallet,5.0
2023-08-12,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.66,1654.0,3.0,151.0,Debit Card,2.0
2023-08-12,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.87,372.0,7.0,115.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.12,309.0,5.0,78.0,Debit Card,5.0
2023-08-12,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.19,59.0,3.0,6.0,Credit Card,2.0
2023-08-12,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.97,60.0,4.0,17.0,Credit Card,4.0
2023-08-12,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.81,2329.0,17.0,312.0,Credit Card,5.0
2023-08-12,18-25,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,0.87,835.0,13.0,72.0,Debit Card,3.0
2023-08-12,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,2.0,0.7,3191.0,13.0,178.0,BNPL,5.0
2023-08-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.76,174.0,3.0,21.0,Credit Card,4.0
2023-08-12,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.92,2017.0,10.0,407.0,Debit Card,5.0
2023-08-12,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,0.56,269.0,6.0,13.0,Digital Wallet,2.0
2023-08-12,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,2.0,1.96,2181.0,14.0,367.0,Credit Card,4.0
2023-08-12,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,1.0,1.27,563.0,6.0,57.0,Debit Card,4.0
2023-08-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.97,58.0,3.0,19.0,Credit Card,2.0
2023-08-12,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.07,54.0,3.0,21.0,Digital Wallet,4.0
2023-08-12,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,3.0,0.0,Digital Wallet,3.0
2023-08-12,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.69,113.0,4.0,33.0,Credit Card,3.0
2023-08-12,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.86,144.0,3.0,51.0,Digital Wallet,3.0
2023-08-12,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.94,12.0,3.0,-3.0,Digital Wallet,3.0
2023-08-12,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.4,65.0,4.0,13.0,Credit Card,4.0
2023-08-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.71,1874.0,7.0,467.0,BNPL,3.0
2023-08-12,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,0.79,2088.0,12.0,176.0,Debit Card,5.0
2023-08-12,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.12,28.0,3.0,5.0,Credit Card,3.0
2023-08-12,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,1.71,1646.0,12.0,633.0,Digital Wallet,4.0
2023-08-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,9.0,0.81,307.0,11.0,71.0,Digital Wallet,8.0
2023-08-12,56-65,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.75,2735.0,16.0,619.0,Digital Wallet,4.0
2023-08-12,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.72,15.0,3.0,2.0,Digital Wallet,4.0
2023-08-12,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.99,150.0,11.0,39.0,Debit Card,3.0
2023-08-12,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.87,82.0,3.0,19.0,Credit Card,4.0
2023-08-12,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.81,127.0,20.0,-13.0,Digital Wallet,5.0
2023-08-12,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.85,102.0,3.0,39.0,Debit Card,4.0
2023-08-12,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.92,2021.0,9.0,412.0,Debit Card,7.0
2023-08-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.48,70.0,3.0,7.0,Credit Card,4.0
2023-08-12,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.87,3028.0,14.0,613.0,Debit Card,4.0
2023-08-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.14,360.0,4.0,56.0,Credit Card,6.0
2023-08-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.52,934.0,5.0,229.0,BNPL,4.0
2023-08-12,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.99,120.0,4.0,16.0,Credit Card,4.0
2023-08-12,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.16,117.0,3.0,44.0,Digital Wallet,3.0
2023-08-12,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.85,94.0,7.0,15.0,Digital Wallet,8.0
2023-08-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.74,68.0,3.0,17.0,Credit Card,4.0
2023-08-12,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.55,190.0,8.0,7.0,Digital Wallet,9.0
2023-08-12,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.77,1276.0,10.0,266.0,Debit Card,4.0
2023-08-12,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.88,578.0,11.0,67.0,Digital Wallet,3.0
2023-08-12,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.73,1131.0,9.0,322.0,Debit Card,2.0
2023-08-12,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.02,549.0,6.0,142.0,BNPL,2.0
2023-08-12,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.22,56.0,11.0,-15.0,Debit Card,4.0
2023-08-12,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.57,23.0,3.0,5.0,BNPL,4.0
2023-08-12,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.07,70.0,5.0,5.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.59,225.0,17.0,8.0,Debit Card,5.0
2023-08-12,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.94,67.0,3.0,24.0,Digital Wallet,3.0
2023-08-12,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,0.69,2022.0,12.0,210.0,Debit Card,3.0
2023-08-12,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.3,707.0,5.0,102.0,Credit Card,5.0
2023-08-12,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.72,298.0,20.0,78.0,Digital Wallet,4.0
2023-08-12,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.59,169.0,6.0,58.0,Digital Wallet,3.0
2023-08-12,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.5,1399.0,15.0,184.0,Credit Card,4.0
2023-08-12,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,116.0,3.0,23.0,Debit Card,5.0
2023-08-12,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.51,889.0,10.0,179.0,Digital Wallet,6.0
2023-08-12,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.76,1079.0,8.0,271.0,Digital Wallet,4.0
2023-08-12,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.78,360.0,20.0,140.0,Debit Card,6.0
2023-08-12,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,3.0,-0.0,Debit Card,4.0
2023-08-12,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,4.0,1.18,3536.0,45.0,490.0,Debit Card,5.0
2023-08-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.29,2941.0,17.0,524.0,Digital Wallet,12.0
2023-08-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.94,89.0,3.0,26.0,BNPL,4.0
2023-08-12,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,0.92,4415.0,24.0,590.0,Debit Card,6.0
2023-08-12,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.72,293.0,7.0,86.0,Digital Wallet,4.0
2023-08-12,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.56,43.0,3.0,10.0,BNPL,3.0
2023-08-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.37,154.0,7.0,47.0,Credit Card,4.0
2023-08-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.65,60.0,4.0,21.0,Debit Card,3.0
2023-08-12,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.08,159.0,7.0,12.0,Credit Card,6.0
2023-08-12,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.93,181.0,3.0,53.0,Digital Wallet,4.0
2023-08-12,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.56,1854.0,11.0,143.0,Credit Card,3.0
2023-08-12,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.83,140.0,5.0,14.0,Debit Card,9.0
2023-08-12,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,0.65,1841.0,15.0,326.0,Credit Card,6.0
2023-08-12,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.85,265.0,23.0,42.0,Digital Wallet,5.0
2023-08-12,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.06,1017.0,5.0,212.0,Debit Card,3.0
2023-08-12,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.6,3794.0,21.0,373.0,Digital Wallet,4.0
2023-08-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.98,1836.0,9.0,427.0,Digital Wallet,5.0
2023-08-12,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.92,56.0,3.0,18.0,Credit Card,5.0
2023-08-12,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.52,1957.0,11.0,346.0,Debit Card,4.0
2023-08-12,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.29,29.0,3.0,6.0,Debit Card,4.0
2023-08-12,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.6,135.0,6.0,24.0,Credit Card,3.0
2023-08-12,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.91,298.0,3.0,115.0,Digital Wallet,5.0
2023-08-12,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.73,50.0,5.0,11.0,BNPL,4.0
2023-08-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.51,75.0,3.0,12.0,Credit Card,4.0
2023-08-12,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,0.77,4899.0,17.0,381.0,BNPL,4.0
2023-08-12,46-55,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.94,907.0,15.0,142.0,Debit Card,5.0
2023-08-12,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.02,867.0,7.0,260.0,BNPL,14.0
2023-08-12,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,3.0,1.0,BNPL,2.0
2023-08-12,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.7,62.0,3.0,24.0,Digital Wallet,2.0
