TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.96,3655.0,23.0,31.0,Debit Card,4.0
2022-10-09,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.9,23.0,3.0,0.0,Credit Card,2.0
2022-10-09,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,54.0,3.0,6.0,Debit Card,4.0
2022-10-09,66+,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.55,853.0,23.0,230.0,Credit Card,4.0
2022-10-09,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.83,22.0,3.0,4.0,Credit Card,2.0
2022-10-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.67,89.0,3.0,25.0,Debit Card,5.0
2022-10-09,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.89,42.0,3.0,3.0,Credit Card,4.0
2022-10-09,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,11.0,1.57,426.0,13.0,83.0,Digital Wallet,7.0
2022-10-09,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.69,636.0,19.0,217.0,Digital Wallet,4.0
2022-10-09,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.62,140.0,9.0,32.0,Digital Wallet,5.0
2022-10-09,18-25,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.02,748.0,8.0,140.0,Debit Card,3.0
2022-10-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.59,158.0,3.0,35.0,BNPL,2.0
2022-10-09,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.38,149.0,4.0,55.0,Debit Card,2.0
2022-10-09,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.71,102.0,3.0,-1.0,Digital Wallet,4.0
2022-10-09,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1352.0,1300.0,1.0,1.54,1352.0,5.0,47.0,Debit Card,4.0
2022-10-09,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.2,4894.0,15.0,379.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,0.51,2673.0,12.0,561.0,Digital Wallet,3.0
2022-10-09,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,145.0,5.0,49.0,Credit Card,3.0
2022-10-09,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.99,53.0,5.0,3.0,BNPL,3.0
2022-10-09,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.41,191.0,7.0,49.0,Credit Card,4.0
2022-10-09,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.68,150.0,3.0,47.0,Credit Card,3.0
2022-10-09,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,1.88,932.0,3.0,129.0,Debit Card,2.0
2022-10-09,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.45,52.0,3.0,9.0,Debit Card,2.0
2022-10-09,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.08,796.0,20.0,176.0,Debit Card,4.0
2022-10-09,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.97,94.0,3.0,11.0,Digital Wallet,3.0
2022-10-09,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.93,178.0,6.0,21.0,Credit Card,6.0
2022-10-09,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,0.78,1968.0,13.0,155.0,Digital Wallet,5.0
2022-10-09,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,0.74,838.0,10.0,128.0,Debit Card,3.0
2022-10-09,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,12.0,1.78,594.0,20.0,154.0,Debit Card,8.0
2022-10-09,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.99,15.0,3.0,-3.0,Credit Card,2.0
2022-10-09,18-25,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.93,19.0,3.0,1.0,Digital Wallet,3.0
2022-10-09,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,92.0,3.0,29.0,Digital Wallet,2.0
2022-10-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.86,95.0,5.0,0.0,Debit Card,5.0
2022-10-09,66+,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.44,1595.0,14.0,381.0,Digital Wallet,5.0
2022-10-09,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.83,59.0,3.0,11.0,Digital Wallet,3.0
2022-10-09,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.19,121.0,6.0,10.0,BNPL,6.0
2022-10-09,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.69,976.0,4.0,171.0,Credit Card,5.0
2022-10-09,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.68,287.0,11.0,75.0,Credit Card,6.0
2022-10-09,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.56,34.0,4.0,-0.0,BNPL,4.0
2022-10-09,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.17,21.0,3.0,3.0,Credit Card,2.0
2022-10-09,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,11.0,1.02,17542.0,53.0,989.0,Digital Wallet,9.0
2022-10-09,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,0.71,946.0,5.0,141.0,Credit Card,2.0
2022-10-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.94,59.0,4.0,19.0,Credit Card,4.0
2022-10-09,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.93,842.0,7.0,136.0,Credit Card,4.0
2022-10-09,36-45,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.94,1172.0,8.0,164.0,Digital Wallet,4.0
2022-10-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,1.8,99.0,5.0,14.0,Credit Card,7.0
2022-10-09,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.16,44.0,3.0,1.0,Credit Card,6.0
2022-10-09,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.53,19.0,3.0,1.0,Credit Card,2.0
2022-10-09,46-55,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.61,1805.0,10.0,95.0,Credit Card,5.0
2022-10-09,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.82,421.0,9.0,112.0,Credit Card,6.0
2022-10-09,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.95,109.0,7.0,2.0,BNPL,4.0
2022-10-09,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.41,12.0,3.0,-1.0,BNPL,3.0
2022-10-09,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.06,2884.0,17.0,467.0,Digital Wallet,5.0
2022-10-09,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.23,94.0,20.0,-46.0,Credit Card,4.0
2022-10-09,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.97,319.0,3.0,91.0,Credit Card,4.0
2022-10-09,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.96,50.0,3.0,2.0,BNPL,4.0
2022-10-09,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.05,66.0,4.0,1.0,Credit Card,4.0
2022-10-09,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.92,77.0,3.0,14.0,Digital Wallet,3.0
2022-10-09,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.04,68.0,3.0,5.0,Debit Card,4.0
2022-10-09,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.45,144.0,5.0,39.0,Debit Card,4.0
2022-10-09,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.64,223.0,22.0,1.0,Debit Card,5.0
2022-10-09,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,111.0,4.0,32.0,Credit Card,5.0
2022-10-09,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.45,81.0,3.0,3.0,Credit Card,5.0
2022-10-09,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.8,296.0,3.0,68.0,Debit Card,4.0
2022-10-09,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,1.15,793.0,7.0,85.0,Credit Card,4.0
2022-10-09,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.66,674.0,17.0,257.0,Debit Card,4.0
2022-10-09,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,2.0,0.91,3290.0,26.0,-136.0,Digital Wallet,5.0
2022-10-09,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.2,1971.0,10.0,361.0,BNPL,4.0
2022-10-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,736.0,700.0,1.0,1.88,736.0,5.0,31.0,Debit Card,2.0
2022-10-09,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,54.0,3.0,11.0,Credit Card,5.0
2022-10-09,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.5,208.0,18.0,-10.0,BNPL,4.0
2022-10-09,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.65,2994.0,18.0,576.0,Credit Card,5.0
2022-10-09,66+,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.74,1585.0,9.0,76.0,Credit Card,4.0
2022-10-09,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.39,3828.0,27.0,201.0,Debit Card,6.0
2022-10-09,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,3.0,-2.0,Debit Card,3.0
2022-10-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.06,69.0,3.0,6.0,Debit Card,4.0
2022-10-09,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.18,1615.0,17.0,398.0,Credit Card,5.0
2022-10-09,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.05,1024.0,4.0,220.0,Debit Card,4.0
2022-10-09,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.34,100.0,3.0,27.0,Credit Card,11.0
2022-10-09,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.76,1338.0,9.0,329.0,Digital Wallet,3.0
2022-10-09,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,0.66,2036.0,14.0,122.0,Debit Card,6.0
2022-10-09,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,2.0,1.45,1704.0,10.0,294.0,Digital Wallet,3.0
2022-10-09,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.82,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-09,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,62.0,3.0,9.0,Debit Card,3.0
2022-10-09,66+,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.89,2106.0,13.0,493.0,Debit Card,4.0
2022-10-09,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.02,122.0,4.0,28.0,Credit Card,3.0
2022-10-09,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.1,316.0,3.0,13.0,Credit Card,2.0
2022-10-09,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.43,99.0,3.0,21.0,Credit Card,6.0
2022-10-09,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.54,68.0,4.0,14.0,Digital Wallet,5.0
2022-10-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.68,63.0,3.0,15.0,Debit Card,2.0
2022-10-09,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.93,120.0,3.0,27.0,Debit Card,8.0
2022-10-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.89,54.0,3.0,16.0,Digital Wallet,2.0
2022-10-09,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.56,1688.0,21.0,167.0,BNPL,2.0
2022-10-09,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.12,150.0,11.0,39.0,Credit Card,5.0
2022-10-09,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.19,1093.0,10.0,283.0,Credit Card,9.0
2022-10-09,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,64.0,3.0,21.0,Debit Card,4.0
2022-10-09,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.44,279.0,20.0,59.0,Credit Card,6.0
2022-10-09,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,0.77,359.0,11.0,48.0,Digital Wallet,4.0
2022-10-09,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,107.0,3.0,14.0,Digital Wallet,5.0
2022-10-09,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,79.0,3.0,16.0,Credit Card,5.0
2022-10-09,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,143.0,6.0,46.0,Digital Wallet,4.0
2022-10-09,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.06,59.0,4.0,10.0,Digital Wallet,3.0
2022-10-09,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.0,1670.0,25.0,145.0,Debit Card,6.0
2022-10-09,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.26,2740.0,15.0,625.0,BNPL,4.0
2022-10-09,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.53,33.0,3.0,10.0,Debit Card,4.0
2022-10-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.48,2978.0,17.0,561.0,Debit Card,4.0
2022-10-09,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.57,1367.0,13.0,154.0,Debit Card,4.0
2022-10-09,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.77,63.0,3.0,0.0,Digital Wallet,6.0
2022-10-09,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.75,155.0,7.0,43.0,Digital Wallet,6.0
2022-10-09,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.2,358.0,6.0,127.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.18,56.0,3.0,-7.0,Debit Card,3.0
2022-10-09,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.83,62.0,6.0,-4.0,Digital Wallet,6.0
2022-10-09,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.88,72.0,3.0,9.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.57,110.0,7.0,3.0,Debit Card,2.0
2022-10-09,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,39.0,3.0,6.0,Digital Wallet,4.0
2022-10-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.63,60.0,3.0,7.0,Credit Card,4.0
2022-10-09,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.46,19.0,3.0,1.0,BNPL,3.0
2022-10-09,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.61,51.0,3.0,18.0,Credit Card,4.0
2022-10-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.99,1901.0,11.0,290.0,Debit Card,5.0
2022-10-09,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,8.0,1.93,281.0,9.0,72.0,Debit Card,6.0
2022-10-09,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,0.8,95.0,7.0,-2.0,Debit Card,4.0
2022-10-09,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,1.15,1725.0,12.0,213.0,BNPL,5.0
2022-10-09,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Debit Card,3.0
2022-10-09,46-55,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,0.66,1314.0,16.0,97.0,Credit Card,3.0
2022-10-09,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,3.0,-1.0,BNPL,5.0
2022-10-09,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.13,109.0,5.0,24.0,BNPL,5.0
2022-10-09,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,2.0,1.29,1873.0,16.0,57.0,Credit Card,5.0
2022-10-09,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.33,44.0,3.0,1.0,Debit Card,4.0
2022-10-09,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.46,2042.0,14.0,528.0,Digital Wallet,3.0
2022-10-09,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.04,124.0,3.0,51.0,Debit Card,3.0
2022-10-09,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.22,14.0,3.0,-4.0,Credit Card,3.0
2022-10-09,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.67,168.0,5.0,58.0,Credit Card,4.0
2022-10-09,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.81,106.0,3.0,13.0,BNPL,4.0
2022-10-09,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.96,146.0,12.0,34.0,Debit Card,4.0
