TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-22,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,7.0,1202.0,11.0,191.0,Credit Card,4.0
2022-04-22,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,345.0,30.0,116.0,BNPL,8.0
2022-04-22,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,2.0,4314.0,35.0,679.0,Credit Card,4.0
2022-04-22,18-25,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,13.0,138.0,8.0,25.0,Credit Card,5.0
2022-04-22,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,14.0,773.0,13.0,260.0,Debit Card,5.0
2022-04-22,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,9.0,10.0,15368.0,54.0,1814.0,Digital Wallet,8.0
2022-04-22,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,12.0,1839.0,17.0,422.0,Credit Card,3.0
2022-04-22,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,13.0,20.0,Debit Card,5.0
2022-04-22,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,10.0,17.0,5.0,-3.0,Digital Wallet,3.0
2022-04-22,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,107.0,7.0,11.0,BNPL,3.0
2022-04-22,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,6.0,8.0,Credit Card,3.0
2022-04-22,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,11.0,1729.0,12.0,216.0,Debit Card,3.0
2022-04-22,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,6.0,1143.0,22.0,371.0,BNPL,5.0
2022-04-22,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,4.0,1774.0,11.0,263.0,Debit Card,4.0
2022-04-22,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,6.0,1066.0,9.0,257.0,BNPL,3.0
2022-04-22,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,11.0,321.0,12.0,59.0,Digital Wallet,4.0
2022-04-22,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,8.0,-8.0,BNPL,3.0
2022-04-22,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,6.0,2918.0,22.0,795.0,Debit Card,6.0
2022-04-22,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,89.0,9.0,20.0,BNPL,3.0
2022-04-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,1.0,3.0,870.0,11.0,259.0,Credit Card,3.0
2022-04-22,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-04-22,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,11.0,184.0,10.0,49.0,Credit Card,9.0
2022-04-22,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,2.0,4319.0,34.0,685.0,Debit Card,6.0
2022-04-22,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,17.0,61.0,5.0,10.0,Credit Card,4.0
2022-04-22,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,12.0,1.0,1828.0,119.0,509.0,Credit Card,9.0
2022-04-22,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,6.0,5.0,BNPL,3.0
2022-04-22,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,15.0,151.0,11.0,36.0,Credit Card,5.0
2022-04-22,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,8.0,66.0,6.0,15.0,Digital Wallet,5.0
2022-04-22,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,6.0,-2.0,Digital Wallet,3.0
2022-04-22,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,27.0,101.0,Debit Card,5.0
2022-04-22,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,861.0,500.0,2.0,7.0,1722.0,17.0,705.0,Digital Wallet,4.0
2022-04-22,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,4.0,1898.0,32.0,366.0,Credit Card,6.0
2022-04-22,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,48.0,9.0,-6.0,Debit Card,5.0
2022-04-22,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,4.0,2109.0,15.0,393.0,Debit Card,3.0
2022-04-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,9.0,1037.0,21.0,266.0,Debit Card,4.0
2022-04-22,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,2.0,456.0,16.0,140.0,Digital Wallet,7.0
2022-04-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,5.0,766.0,10.0,255.0,Digital Wallet,4.0
2022-04-22,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,16.0,-0.0,Debit Card,5.0
2022-04-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,11.0,23.0,3.0,5.0,Credit Card,3.0
2022-04-22,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,927.0,25.0,303.0,Debit Card,4.0
2022-04-22,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,221.0,11.0,30.0,Digital Wallet,5.0
2022-04-22,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,92.0,4.0,13.0,Credit Card,3.0
2022-04-22,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,2.0,9.0,2284.0,22.0,262.0,Debit Card,4.0
2022-04-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Credit Card,6.0
2022-04-22,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,3.0,507.0,27.0,280.0,BNPL,5.0
2022-04-22,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,59.0,6.0,3.0,Debit Card,5.0
2022-04-22,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1978.0,32.0,446.0,Debit Card,6.0
2022-04-22,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,16.0,142.0,11.0,41.0,Digital Wallet,5.0
2022-04-22,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,5.0,2029.0,23.0,505.0,Digital Wallet,5.0
2022-04-22,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,19.0,22.0,Credit Card,5.0
2022-04-22,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,5.0,2905.0,23.0,482.0,Debit Card,4.0
2022-04-22,36-45,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,221.0,8.0,34.0,BNPL,5.0
2022-04-22,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,10.0,973.0,22.0,201.0,Credit Card,5.0
2022-04-22,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,56.0,7.0,-11.0,BNPL,4.0
2022-04-22,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,57.0,5.0,7.0,Debit Card,6.0
2022-04-22,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,27.0,23.0,Digital Wallet,5.0
2022-04-22,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,12.0,3012.0,19.0,593.0,Debit Card,5.0
2022-04-22,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,12.0,307.0,10.0,47.0,Credit Card,5.0
2022-04-22,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,12.0,22.0,8.0,-6.0,Digital Wallet,4.0
2022-04-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,10.0,2002.0,22.0,480.0,Digital Wallet,13.0
2022-04-22,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,10.0,1033.0,13.0,220.0,Debit Card,3.0
2022-04-22,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,13.0,4806.0,22.0,284.0,Debit Card,5.0
2022-04-22,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,8.0,-4.0,BNPL,3.0
2022-04-22,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,12.0,132.0,7.0,25.0,Credit Card,6.0
2022-04-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,5.0,1.0,Credit Card,3.0
2022-04-22,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,76.0,7.0,9.0,Debit Card,7.0
2022-04-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,77.0,8.0,9.0,Debit Card,6.0
2022-04-22,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,5.0,80.0,8.0,12.0,Debit Card,6.0
2022-04-22,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,3.0,3.0,BNPL,3.0
2022-04-22,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,10.0,12.0,3.0,-6.0,Credit Card,2.0
2022-04-22,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,11.0,1596.0,25.0,371.0,Digital Wallet,5.0
2022-04-22,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,8.0,1962.0,13.0,549.0,BNPL,3.0
2022-04-22,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,12.0,32.0,3.0,-1.0,BNPL,4.0
2022-04-22,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,18.0,-13.0,Credit Card,5.0
2022-04-22,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,9.0,1743.0,7.0,235.0,Digital Wallet,4.0
2022-04-22,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,173.0,27.0,26.0,Debit Card,5.0
2022-04-22,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,35.0,3.0,8.0,Credit Card,2.0
2022-04-22,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,9.0,1389.0,16.0,373.0,Debit Card,6.0
2022-04-22,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,8.0,129.0,10.0,29.0,Debit Card,6.0
2022-04-22,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,7.0,934.0,13.0,221.0,Debit Card,3.0
2022-04-22,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,4.0,4988.0,32.0,1157.0,Credit Card,6.0
2022-04-22,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4286.0,33.0,653.0,Credit Card,6.0
2022-04-22,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,7.0,2800.0,20.0,380.0,Credit Card,4.0
2022-04-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,5.0,1179.0,15.0,364.0,Credit Card,3.0
2022-04-22,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,3.0,897.0,30.0,268.0,Debit Card,6.0
2022-04-22,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,16.0,1.0,BNPL,6.0
2022-04-22,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2573.0,1900.0,2.0,3.0,5145.0,32.0,1313.0,Debit Card,5.0
2022-04-22,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,15.0,217.0,Credit Card,4.0
2022-04-22,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,10.0,70.0,8.0,-13.0,Credit Card,4.0
2022-04-22,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,6.0,1472.0,11.0,161.0,Credit Card,4.0
2022-04-22,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,118.0,8.0,40.0,Digital Wallet,6.0
2022-04-22,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,17.0,45.0,Digital Wallet,5.0
2022-04-22,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,14.0,655.0,15.0,140.0,Digital Wallet,5.0
2022-04-22,36-45,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,7.0,1492.0,13.0,179.0,Credit Card,3.0
2022-04-22,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,7.0,20.0,Credit Card,2.0
2022-04-22,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,28.0,64.0,Debit Card,5.0
2022-04-22,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,13.0,1798.0,18.0,380.0,Debit Card,4.0
2022-04-22,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,23.0,99.0,6.0,-7.0,Credit Card,4.0
2022-04-22,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.0,4158.0,31.0,727.0,Digital Wallet,6.0
2022-04-22,36-45,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,4.0,1319.0,14.0,305.0,Credit Card,4.0
2022-04-22,18-25,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,2.0,2475.0,18.0,557.0,Debit Card,5.0
2022-04-22,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,4.0,4154.0,33.0,522.0,Digital Wallet,4.0
2022-04-22,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,5.0,1437.0,19.0,418.0,Credit Card,6.0
2022-04-22,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,12.0,674.0,13.0,161.0,Debit Card,5.0
2022-04-22,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,18.0,250.0,Debit Card,4.0
2022-04-22,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,1.0,2269.0,15.0,453.0,Credit Card,3.0
2022-04-22,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,311.0,26.0,86.0,Digital Wallet,6.0
2022-04-22,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,6.0,2990.0,20.0,870.0,Digital Wallet,5.0
2022-04-22,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,3.0,2.0,Credit Card,2.0
2022-04-22,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,135.0,8.0,23.0,Digital Wallet,6.0
2022-04-22,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,83.0,8.0,15.0,BNPL,6.0
2022-04-22,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,104.0,7.0,22.0,Debit Card,5.0
2022-04-22,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,15.0,26.0,Credit Card,4.0
2022-04-22,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,3.0,2204.0,20.0,384.0,Digital Wallet,4.0
2022-04-22,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,10.0,51.0,6.0,5.0,Debit Card,5.0
2022-04-22,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,7.0,987.0,8.0,279.0,Debit Card,4.0
2022-04-22,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,45.0,3.0,1.0,Credit Card,3.0
2022-04-22,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,5.0,1604.0,11.0,293.0,Debit Card,3.0
2022-04-22,66+,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,81.0,4.0,17.0,BNPL,10.0
2022-04-22,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,4.0,3146.0,22.0,524.0,Debit Card,7.0
2022-04-22,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,14.0,20.0,1270.0,25.0,-155.0,Debit Card,10.0
2022-04-22,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.0,4298.0,31.0,667.0,BNPL,4.0
2022-04-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,11.0,549.0,7.0,141.0,Debit Card,3.0
2022-04-22,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,93.0,8.0,10.0,Digital Wallet,8.0
2022-04-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,18.0,197.0,9.0,63.0,Digital Wallet,6.0
2022-04-22,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,143.0,9.0,45.0,Debit Card,4.0
2022-04-22,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,140.0,7.0,33.0,Digital Wallet,6.0
2022-04-22,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,14.0,2863.0,19.0,445.0,Credit Card,4.0
2022-04-22,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,37.0,3.0,4.0,Digital Wallet,2.0
2022-04-22,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.0,864.0,25.0,240.0,Credit Card,6.0
2022-04-22,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,3.0,1661.0,14.0,347.0,Credit Card,5.0
2022-04-22,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,949.0,27.0,322.0,Credit Card,5.0
2022-04-22,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,9.0,2471.0,22.0,449.0,Digital Wallet,6.0
2022-04-22,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,52.0,6.0,1.0,Debit Card,5.0
2022-04-22,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,14.0,3205.0,15.0,190.0,Digital Wallet,5.0
2022-04-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,8.0,1616.0,13.0,603.0,Debit Card,4.0
2022-04-22,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,18.0,317.0,10.0,82.0,Credit Card,6.0
2022-04-22,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,8.0,846.0,13.0,233.0,Credit Card,4.0
2022-04-22,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,3.0,2080.0,19.0,260.0,Credit Card,4.0
2022-04-22,56-65,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,4.0,2438.0,20.0,518.0,Digital Wallet,6.0
2022-04-22,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,16.0,121.0,11.0,11.0,Credit Card,5.0
2022-04-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,6.0,37.0,6.0,7.0,Credit Card,4.0
2022-04-22,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,899.0,600.0,3.0,2.0,2696.0,32.0,864.0,BNPL,6.0
2022-04-22,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,7.0,1658.0,25.0,433.0,Digital Wallet,6.0
2022-04-22,66+,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,7.0,1742.0,13.0,229.0,BNPL,5.0
2022-04-22,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,47.0,6.0,5.0,Debit Card,5.0
2022-04-22,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,6.0,3301.0,19.0,882.0,Digital Wallet,4.0
2022-04-22,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,9.0,16.0,Debit Card,5.0
2022-04-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,8.0,1071.0,21.0,300.0,Credit Card,5.0
2022-04-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,15.0,5.0,15167.0,78.0,4589.0,Debit Card,11.0
2022-04-22,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,16.0,103.0,8.0,26.0,Digital Wallet,3.0
2022-04-22,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,3.0,2102.0,15.0,287.0,Credit Card,4.0
2022-04-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,7.0,756.0,13.0,243.0,Debit Card,4.0
2022-04-22,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,2.0,4114.0,32.0,682.0,Credit Card,7.0
2022-04-22,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,8.0,2939.0,22.0,817.0,Credit Card,4.0
2022-04-22,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,57.0,4.0,8.0,Digital Wallet,5.0
2022-04-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,3.0,8.0,Credit Card,2.0
2022-04-22,56-65,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,4.0,1.0,Debit Card,3.0
2022-04-22,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,280.0,26.0,55.0,Credit Card,6.0
