TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-28,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.15,190.0,11.0,74.0,Credit Card,5.0
2022-02-28,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.62,1940.0,26.0,414.0,Credit Card,4.0
2022-02-28,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.56,698.0,15.0,183.0,Digital Wallet,3.0
2022-02-28,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,1.06,1674.0,14.0,360.0,Digital Wallet,3.0
2022-02-28,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.01,885.0,13.0,272.0,Digital Wallet,4.0
2022-02-28,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2559.0,1900.0,2.0,1.43,5119.0,30.0,1289.0,Credit Card,8.0
2022-02-28,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,3.0,0.63,5611.0,22.0,1090.0,Digital Wallet,6.0
2022-02-28,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.91,2248.0,14.0,634.0,Credit Card,4.0
2022-02-28,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.63,130.0,13.0,17.0,Credit Card,5.0
2022-02-28,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.88,2201.0,20.0,681.0,Debit Card,4.0
2022-02-28,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.58,46.0,7.0,-1.0,Digital Wallet,4.0
2022-02-28,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.72,779.0,10.0,269.0,Digital Wallet,5.0
2022-02-28,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.59,160.0,10.0,50.0,BNPL,5.0
2022-02-28,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,9.0,-2.0,Digital Wallet,5.0
2022-02-28,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.05,241.0,11.0,80.0,Debit Card,7.0
2022-02-28,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.79,93.0,8.0,34.0,Digital Wallet,5.0
2022-02-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,31.0,7.0,4.0,Credit Card,5.0
2022-02-28,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,285.0,27.0,58.0,Digital Wallet,6.0
2022-02-28,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,67.0,9.0,-1.0,Credit Card,6.0
2022-02-28,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.87,722.0,9.0,213.0,Debit Card,4.0
2022-02-28,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,2.0,1.95,2004.0,18.0,586.0,Digital Wallet,3.0
2022-02-28,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.07,141.0,11.0,25.0,Digital Wallet,5.0
2022-02-28,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.58,362.0,7.0,56.0,Digital Wallet,4.0
2022-02-28,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.74,743.0,27.0,317.0,Digital Wallet,5.0
2022-02-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.95,896.0,22.0,274.0,Digital Wallet,5.0
2022-02-28,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,1.0,1.76,1072.0,8.0,364.0,Debit Card,4.0
2022-02-28,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.83,1413.0,14.0,399.0,Digital Wallet,4.0
2022-02-28,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.97,963.0,26.0,337.0,Credit Card,6.0
2022-02-28,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.87,94.0,16.0,18.0,Credit Card,6.0
2022-02-28,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.8,2351.0,22.0,829.0,Debit Card,4.0
2022-02-28,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.91,25.0,9.0,-4.0,Credit Card,4.0
2022-02-28,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.02,18.0,5.0,-3.0,Debit Card,4.0
2022-02-28,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.44,168.0,11.0,37.0,Credit Card,4.0
2022-02-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.76,278.0,9.0,89.0,Digital Wallet,3.0
2022-02-28,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.19,1487.0,12.0,474.0,BNPL,8.0
2022-02-28,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,6.0,1.54,335.0,14.0,141.0,Digital Wallet,6.0
2022-02-28,66+,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.88,983.0,20.0,213.0,Debit Card,6.0
2022-02-28,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.57,52.0,7.0,8.0,Credit Card,4.0
2022-02-28,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.87,68.0,7.0,16.0,Credit Card,4.0
2022-02-28,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.64,201.0,9.0,52.0,Debit Card,8.0
2022-02-28,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.91,57.0,6.0,21.0,BNPL,3.0
2022-02-28,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.53,830.0,16.0,214.0,Debit Card,4.0
2022-02-28,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,81.0,11.0,11.0,Digital Wallet,6.0
2022-02-28,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.85,58.0,7.0,12.0,Debit Card,4.0
2022-02-28,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.98,240.0,14.0,50.0,Credit Card,5.0
2022-02-28,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.64,60.0,17.0,-17.0,Debit Card,6.0
2022-02-28,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.59,1012.0,7.0,305.0,Digital Wallet,4.0
2022-02-28,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.32,50.0,6.0,5.0,BNPL,5.0
2022-02-28,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.78,98.0,7.0,30.0,BNPL,5.0
2022-02-28,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.96,1047.0,7.0,340.0,Credit Card,3.0
2022-02-28,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.4,23.0,9.0,-1.0,BNPL,4.0
2022-02-28,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.19,66.0,3.0,17.0,Credit Card,3.0
2022-02-28,46-55,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.66,86.0,5.0,22.0,Credit Card,4.0
2022-02-28,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,162.0,10.0,62.0,Digital Wallet,4.0
2022-02-28,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.1,2228.0,19.0,709.0,Credit Card,4.0
2022-02-28,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.03,88.0,6.0,23.0,Credit Card,3.0
2022-02-28,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.0,176.0,10.0,46.0,Digital Wallet,5.0
2022-02-28,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.95,93.0,12.0,21.0,Credit Card,4.0
2022-02-28,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,1.45,879.0,15.0,264.0,Digital Wallet,2.0
2022-02-28,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.81,223.0,10.0,78.0,Digital Wallet,7.0
2022-02-28,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.84,2263.0,12.0,651.0,Credit Card,3.0
2022-02-28,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1916.0,1500.0,3.0,0.59,5748.0,21.0,1228.0,Debit Card,6.0
2022-02-28,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.49,285.0,10.0,95.0,Credit Card,5.0
2022-02-28,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.67,83.0,8.0,15.0,Credit Card,5.0
2022-02-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.25,1883.0,19.0,363.0,Credit Card,5.0
2022-02-28,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.39,70.0,8.0,12.0,Debit Card,4.0
2022-02-28,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.62,2090.0,15.0,675.0,Credit Card,7.0
2022-02-28,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.51,101.0,10.0,31.0,Debit Card,6.0
2022-02-28,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.12,89.0,6.0,23.0,Credit Card,3.0
2022-02-28,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.89,109.0,9.0,25.0,Digital Wallet,6.0
2022-02-28,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.06,1169.0,11.0,358.0,BNPL,4.0
2022-02-28,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.29,171.0,13.0,58.0,Credit Card,8.0
2022-02-28,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.44,133.0,10.0,53.0,Credit Card,4.0
2022-02-28,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.65,1044.0,10.0,333.0,BNPL,3.0
2022-02-28,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.8,4100.0,26.0,674.0,Credit Card,5.0
2022-02-28,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.35,141.0,25.0,-4.0,Digital Wallet,5.0
2022-02-28,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.62,145.0,11.0,44.0,Credit Card,4.0
2022-02-28,18-25,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.14,1638.0,23.0,416.0,Debit Card,6.0
2022-02-28,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.69,33.0,3.0,6.0,BNPL,2.0
2022-02-28,26-35,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,0.89,1714.0,16.0,398.0,Digital Wallet,7.0
2022-02-28,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.59,211.0,9.0,52.0,Debit Card,5.0
2022-02-28,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.69,240.0,10.0,30.0,Digital Wallet,4.0
2022-02-28,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,6.0,-1.0,Debit Card,4.0
2022-02-28,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.89,39.0,8.0,6.0,Credit Card,4.0
2022-02-28,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.64,95.0,10.0,16.0,Debit Card,4.0
2022-02-28,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.87,140.0,22.0,-2.0,Credit Card,4.0
2022-02-28,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.3,331.0,9.0,21.0,Digital Wallet,5.0
2022-02-28,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.68,59.0,9.0,16.0,Credit Card,3.0
2022-02-28,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.68,148.0,5.0,43.0,Credit Card,3.0
2022-02-28,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.71,44.0,7.0,7.0,BNPL,5.0
2022-02-28,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.69,128.0,27.0,-19.0,Debit Card,7.0
2022-02-28,56-65,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.1,843.0,15.0,228.0,Digital Wallet,4.0
2022-02-28,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.61,167.0,26.0,21.0,Digital Wallet,6.0
2022-02-28,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.05,24.0,4.0,5.0,Digital Wallet,3.0
2022-02-28,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,1.26,803.0,9.0,293.0,Digital Wallet,4.0
2022-02-28,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.44,115.0,10.0,25.0,Debit Card,5.0
2022-02-28,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.51,88.0,5.0,24.0,Debit Card,4.0
2022-02-28,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.1,264.0,7.0,77.0,Credit Card,3.0
2022-02-28,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.28,62.0,6.0,16.0,Digital Wallet,5.0
2022-02-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.85,193.0,7.0,81.0,Debit Card,3.0
2022-02-28,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.89,81.0,10.0,11.0,Debit Card,5.0
2022-02-28,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.65,170.0,8.0,43.0,Debit Card,4.0
2022-02-28,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,325.0,8.0,92.0,Digital Wallet,4.0
2022-02-28,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,111.0,8.0,43.0,Credit Card,4.0
2022-02-28,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.41,250.0,15.0,135.0,Credit Card,5.0
2022-02-28,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,1.98,182.0,7.0,55.0,Digital Wallet,5.0
2022-02-28,56-65,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.71,1682.0,19.0,463.0,Credit Card,5.0
2022-02-28,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.49,153.0,5.0,58.0,Digital Wallet,2.0
2022-02-28,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.05,124.0,9.0,26.0,Debit Card,6.0
2022-02-28,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.2,42.0,7.0,10.0,Credit Card,5.0
2022-02-28,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,2.0,1.87,2322.0,16.0,706.0,BNPL,6.0
2022-02-28,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,0.72,826.0,11.0,315.0,Digital Wallet,5.0
2022-02-28,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.9,360.0,13.0,47.0,Debit Card,5.0
2022-02-28,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.21,159.0,9.0,10.0,Digital Wallet,6.0
2022-02-28,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.71,167.0,13.0,54.0,Digital Wallet,4.0
2022-02-28,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.12,182.0,10.0,52.0,Credit Card,7.0
2022-02-28,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.1,736.0,16.0,220.0,Credit Card,5.0
2022-02-28,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.49,56.0,9.0,11.0,Credit Card,5.0
2022-02-28,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.78,35.0,3.0,12.0,Credit Card,4.0
2022-02-28,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.02,152.0,12.0,36.0,Debit Card,6.0
2022-02-28,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.0,91.0,7.0,25.0,Debit Card,4.0
2022-02-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,6.0,2.0,Digital Wallet,3.0
2022-02-28,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.96,4086.0,31.0,655.0,Debit Card,5.0
2022-02-28,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.0,4129.0,29.0,700.0,Credit Card,6.0
2022-02-28,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.91,3415.0,17.0,997.0,Debit Card,4.0
2022-02-28,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,144.0,100.0,2.0,1.62,288.0,9.0,79.0,Debit Card,3.0
2022-02-28,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,14.0,0.52,16042.0,72.0,4770.0,Credit Card,10.0
2022-02-28,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.71,801.0,12.0,289.0,Debit Card,5.0
2022-02-28,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.76,2288.0,14.0,674.0,Debit Card,4.0
2022-02-28,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.26,105.0,10.0,35.0,Credit Card,4.0
