TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-11,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,12.0,1933.0,24.0,209.0,Digital Wallet,5.0
2023-12-11,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,13.0,329.0,20.0,109.0,Digital Wallet,5.0
2023-12-11,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,142.0,9.0,12.0,Digital Wallet,5.0
2023-12-11,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,189.0,15.0,34.0,Digital Wallet,6.0
2023-12-11,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,62.0,10.0,-8.0,Credit Card,6.0
2023-12-11,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,12.0,1224.0,20.0,5.0,Digital Wallet,4.0
2023-12-11,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,20.0,4.0,Debit Card,4.0
2023-12-11,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,9.0,1720.0,21.0,-1.0,Digital Wallet,3.0
2023-12-11,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,33.0,178.0,16.0,-12.0,Credit Card,7.0
2023-12-11,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,9.0,216.0,24.0,92.0,Debit Card,6.0
2023-12-11,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,10.0,360.0,32.0,28.0,Debit Card,4.0
2023-12-11,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,211.0,15.0,22.0,BNPL,6.0
2023-12-11,56-65,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,93.0,14.0,-10.0,Debit Card,6.0
2023-12-11,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,9.0,440.0,24.0,116.0,Digital Wallet,6.0
2023-12-11,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,10.0,478.0,33.0,144.0,Credit Card,6.0
2023-12-11,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,13.0,2531.0,25.0,505.0,Digital Wallet,4.0
2023-12-11,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,72.0,9.0,-17.0,Credit Card,3.0
2023-12-11,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,6.0,2.0,Credit Card,4.0
2023-12-11,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,29.0,56.0,11.0,-6.0,Debit Card,4.0
2023-12-11,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,17.0,3890.0,29.0,661.0,Credit Card,5.0
2023-12-11,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,25.0,133.0,13.0,-0.0,Debit Card,6.0
2023-12-11,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,20.0,3197.0,30.0,368.0,Digital Wallet,5.0
2023-12-11,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,13.0,1658.0,19.0,139.0,Debit Card,5.0
2023-12-11,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,6.0,943.0,34.0,308.0,Credit Card,6.0
2023-12-11,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,20.0,2720.0,23.0,297.0,Credit Card,5.0
2023-12-11,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,18.0,4816.0,30.0,286.0,Credit Card,5.0
2023-12-11,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,10.0,0.0,Credit Card,4.0
2023-12-11,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,14.0,658.0,15.0,143.0,Digital Wallet,4.0
2023-12-11,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,12.0,418.0,18.0,100.0,Digital Wallet,4.0
2023-12-11,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,14.0,843.0,12.0,131.0,Credit Card,4.0
2023-12-11,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,11.0,-8.0,Debit Card,5.0
2023-12-11,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,23.0,54.0,8.0,-2.0,Digital Wallet,5.0
2023-12-11,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,13.0,13.0,3212.0,135.0,1777.0,Debit Card,11.0
2023-12-11,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,11.0,2538.0,42.0,246.0,Credit Card,5.0
2023-12-11,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,29.0,206.0,13.0,-7.0,Credit Card,5.0
2023-12-11,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,6.0,2046.0,22.0,224.0,Debit Card,4.0
2023-12-11,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,10.0,-6.0,Digital Wallet,3.0
2023-12-11,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,6.0,228.0,22.0,107.0,Credit Card,5.0
2023-12-11,46-55,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,10.0,8.0,19609.0,128.0,2481.0,Credit Card,12.0
2023-12-11,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,9.0,5746.0,38.0,308.0,Digital Wallet,2.0
2023-12-11,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,10.0,153.0,22.0,31.0,BNPL,6.0
2023-12-11,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,7.0,1957.0,26.0,131.0,Digital Wallet,5.0
2023-12-11,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,30.0,140.0,13.0,7.0,Credit Card,4.0
2023-12-11,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,63.0,13.0,-10.0,Debit Card,6.0
2023-12-11,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,7.0,2636.0,40.0,346.0,Digital Wallet,4.0
2023-12-11,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,20.0,5.0,BNPL,5.0
2023-12-11,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,15.0,653.0,15.0,138.0,BNPL,5.0
2023-12-11,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,15.0,3447.0,25.0,622.0,Credit Card,5.0
2023-12-11,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,12.0,2362.0,31.0,331.0,Credit Card,5.0
2023-12-11,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,65.0,11.0,-16.0,Digital Wallet,6.0
2023-12-11,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,20.0,66.0,9.0,12.0,Digital Wallet,3.0
2023-12-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,12.0,166.0,34.0,-48.0,Digital Wallet,5.0
2023-12-11,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,27.0,275.0,14.0,-38.0,BNPL,6.0
2023-12-11,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,35.0,202.0,16.0,-24.0,Debit Card,7.0
2023-12-11,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,60.0,12.0,-32.0,Digital Wallet,5.0
2023-12-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,25.0,187.0,11.0,57.0,Digital Wallet,4.0
2023-12-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,12.0,1621.0,13.0,108.0,Credit Card,4.0
2023-12-11,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,15.0,4659.0,21.0,138.0,Digital Wallet,3.0
2023-12-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,6.0,7.0,Digital Wallet,4.0
2023-12-11,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,36.0,9.0,-17.0,Debit Card,4.0
2023-12-11,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,6.0,-4.0,Debit Card,3.0
2023-12-11,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,90.0,13.0,-13.0,Credit Card,6.0
2023-12-11,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,18.0,-10.0,Digital Wallet,5.0
2023-12-11,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,8.0,6652.0,43.0,909.0,Digital Wallet,6.0
2023-12-11,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,112.0,15.0,-23.0,Credit Card,7.0
2023-12-11,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,22.0,447.0,18.0,114.0,Credit Card,7.0
2023-12-11,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,Digital Wallet,3.0
2023-12-11,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,32.0,131.0,Credit Card,4.0
2023-12-11,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,19.0,1089.0,29.0,61.0,Digital Wallet,5.0
2023-12-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,1.0,21.0,452.0,13.0,39.0,Debit Card,3.0
2023-12-11,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,8.0,1944.0,24.0,120.0,Digital Wallet,5.0
2023-12-11,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,17.0,2474.0,18.0,356.0,Credit Card,5.0
2023-12-11,66+,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,10.0,880.0,24.0,107.0,BNPL,4.0
2023-12-11,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,13.0,1564.0,18.0,346.0,Debit Card,5.0
2023-12-11,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,28.0,181.0,15.0,46.0,Digital Wallet,4.0
2023-12-11,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,219.0,38.0,1.0,Digital Wallet,8.0
2023-12-11,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,12.0,-13.0,Digital Wallet,6.0
2023-12-11,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,32.0,21.0,6.0,-5.0,Credit Card,4.0
2023-12-11,46-55,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,6.0,2659.0,40.0,369.0,Debit Card,5.0
2023-12-11,66+,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,26.0,58.0,10.0,3.0,Debit Card,5.0
2023-12-11,56-65,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,4.0,18.0,5805.0,30.0,-225.0,BNPL,7.0
2023-12-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,12.0,883.0,18.0,114.0,Credit Card,4.0
2023-12-11,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,82.0,12.0,-20.0,Debit Card,6.0
2023-12-11,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,15.0,301.0,15.0,36.0,Credit Card,5.0
2023-12-11,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,30.0,62.0,6.0,-5.0,BNPL,3.0
2023-12-11,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,6.0,-4.0,Credit Card,2.0
2023-12-11,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,9.0,4.0,Credit Card,3.0
2023-12-11,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,33.0,377.0,13.0,50.0,Credit Card,5.0
2023-12-11,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,13.0,970.0,16.0,155.0,Debit Card,5.0
2023-12-11,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,25.0,70.0,11.0,-1.0,Credit Card,5.0
2023-12-11,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,9.0,1885.0,25.0,160.0,Digital Wallet,4.0
2023-12-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,10.0,1712.0,18.0,195.0,Digital Wallet,5.0
2023-12-11,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,33.0,187.0,13.0,-26.0,BNPL,4.0
2023-12-11,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,6.0,1969.0,25.0,145.0,Digital Wallet,5.0
