TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,11.0,649.0,34.0,315.0,Credit Card,6.0
2023-12-12,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,10.0,870.0,22.0,149.0,Credit Card,5.0
2023-12-12,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,14.0,277.0,38.0,-62.0,Credit Card,7.0
2023-12-12,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,15.0,1962.0,29.0,333.0,BNPL,6.0
2023-12-12,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,22.0,219.0,17.0,-8.0,Debit Card,6.0
2023-12-12,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,19.0,1892.0,33.0,259.0,Debit Card,6.0
2023-12-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,4.0,15.0,6434.0,27.0,407.0,Digital Wallet,5.0
2023-12-12,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,15.0,1975.0,29.0,346.0,Credit Card,6.0
2023-12-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,17.0,22.0,13439.0,94.0,1445.0,Digital Wallet,12.0
2023-12-12,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,12.0,919.0,13.0,206.0,Debit Card,4.0
2023-12-12,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,57.0,12.0,-16.0,Credit Card,6.0
2023-12-12,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,11.0,-8.0,Credit Card,2.0
2023-12-12,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,9.0,5842.0,45.0,398.0,Debit Card,6.0
2023-12-12,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,26.0,11.0,BNPL,6.0
2023-12-12,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,33.0,60.0,13.0,-33.0,Credit Card,7.0
2023-12-12,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,145.0,16.0,9.0,BNPL,5.0
2023-12-12,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,8.0,6696.0,40.0,957.0,Debit Card,3.0
2023-12-12,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,86.0,16.0,-35.0,Credit Card,7.0
2023-12-12,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,4.0,13.0,2675.0,31.0,645.0,Credit Card,6.0
2023-12-12,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,15.0,312.0,15.0,46.0,Digital Wallet,4.0
2023-12-12,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,11.0,1921.0,24.0,98.0,Debit Card,7.0
2023-12-12,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,97.0,17.0,0.0,Digital Wallet,9.0
2023-12-12,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,677.0,600.0,20.0,19.0,13546.0,167.0,1379.0,BNPL,13.0
2023-12-12,18-25,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,12.0,1900.0,25.0,76.0,BNPL,5.0
2023-12-12,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,24.0,104.0,12.0,-7.0,Debit Card,4.0
2023-12-12,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,38.0,9.0,Credit Card,6.0
2023-12-12,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2478.0,24.0,354.0,Digital Wallet,6.0
2023-12-12,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,15.0,3015.0,33.0,281.0,Debit Card,5.0
2023-12-12,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,35.0,302.0,18.0,-32.0,Digital Wallet,7.0
2023-12-12,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,34.0,139.0,9.0,-5.0,Debit Card,4.0
2023-12-12,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,12.0,166.0,37.0,-51.0,Digital Wallet,7.0
2023-12-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,14.0,376.0,34.0,42.0,BNPL,5.0
2023-12-12,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,22.0,1436.0,26.0,210.0,Digital Wallet,5.0
2023-12-12,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,35.0,100.0,12.0,-12.0,Debit Card,4.0
2023-12-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,129.0,12.0,-3.0,Credit Card,4.0
2023-12-12,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,23.0,30.0,Credit Card,5.0
2023-12-12,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,12.0,1930.0,27.0,103.0,Credit Card,5.0
2023-12-12,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,37.0,174.0,16.0,-22.0,Credit Card,5.0
2023-12-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,Digital Wallet,4.0
2023-12-12,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,7.0,2262.0,29.0,333.0,Digital Wallet,5.0
2023-12-12,46-55,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,132.0,16.0,11.0,Credit Card,9.0
2023-12-12,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,33.0,42.0,12.0,-5.0,Credit Card,4.0
2023-12-12,36-45,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,703.0,37.0,366.0,Credit Card,6.0
2023-12-12,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,18.0,664.0,18.0,46.0,Digital Wallet,4.0
2023-12-12,66+,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,18.0,1441.0,17.0,124.0,Debit Card,3.0
2023-12-12,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,6.0,6097.0,40.0,657.0,Credit Card,4.0
2023-12-12,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,25.0,168.0,15.0,3.0,Debit Card,6.0
2023-12-12,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,12.0,1227.0,31.0,196.0,Credit Card,7.0
2023-12-12,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,718.0,34.0,384.0,Credit Card,4.0
2023-12-12,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,26.0,-10.0,Debit Card,6.0
2023-12-12,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,12.0,-1.0,Digital Wallet,13.0
2023-12-12,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,22.0,582.0,16.0,66.0,Digital Wallet,6.0
2023-12-12,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,16.0,2458.0,28.0,330.0,Credit Card,4.0
2023-12-12,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,9.0,6736.0,42.0,995.0,Digital Wallet,7.0
2023-12-12,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,469.0,38.0,131.0,Credit Card,7.0
2023-12-12,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,14.0,6.0,Debit Card,4.0
2023-12-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,185.0,14.0,31.0,Credit Card,5.0
2023-12-12,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,13.0,237.0,36.0,21.0,Digital Wallet,6.0
2023-12-12,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,14.0,74.0,25.0,-11.0,Credit Card,6.0
2023-12-12,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,11.0,456.0,23.0,133.0,Credit Card,4.0
2023-12-12,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,9.0,-10.0,Digital Wallet,3.0
2023-12-12,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,29.0,178.0,10.0,-12.0,Credit Card,4.0
2023-12-12,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,14.0,2430.0,33.0,297.0,Credit Card,6.0
2023-12-12,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,14.0,2701.0,30.0,670.0,Credit Card,6.0
2023-12-12,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,Debit Card,3.0
2023-12-12,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,29.0,24.0,10.0,-5.0,Debit Card,5.0
2023-12-12,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,45.0,13.0,-8.0,Debit Card,7.0
2023-12-12,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,16.0,497.0,17.0,80.0,Debit Card,5.0
2023-12-12,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,15.0,883.0,24.0,109.0,Debit Card,6.0
2023-12-12,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,92.0,15.0,-28.0,Credit Card,8.0
2023-12-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,63.0,12.0,-8.0,BNPL,4.0
2023-12-12,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,29.0,356.0,14.0,-58.0,Digital Wallet,4.0
2023-12-12,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,8.0,1787.0,24.0,63.0,Digital Wallet,6.0
2023-12-12,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,36.0,104.0,Debit Card,5.0
2023-12-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,12.0,86.0,23.0,3.0,Digital Wallet,16.0
2023-12-12,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,12.0,-3.0,Credit Card,3.0
2023-12-12,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,11.0,1871.0,28.0,43.0,Credit Card,5.0
2023-12-12,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,7.0,5570.0,43.0,428.0,Debit Card,5.0
2023-12-12,26-35,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,42.0,9.0,-8.0,BNPL,4.0
2023-12-12,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,34.0,9.0,-5.0,Credit Card,5.0
2023-12-12,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,19.0,292.0,18.0,24.0,Credit Card,4.0
2023-12-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,18.0,602.0,13.0,89.0,Credit Card,3.0
2023-12-12,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,22.0,2390.0,31.0,359.0,Digital Wallet,6.0
2023-12-12,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,14.0,1.0,Credit Card,5.0
2023-12-12,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,13.0,3541.0,30.0,711.0,Digital Wallet,4.0
2023-12-12,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,37.0,38.0,Digital Wallet,8.0
2023-12-12,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,26.0,-26.0,Digital Wallet,7.0
2023-12-12,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,15.0,2699.0,21.0,578.0,Debit Card,5.0
2023-12-12,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,10.0,122.0,25.0,-3.0,Digital Wallet,6.0
2023-12-12,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,10.0,473.0,25.0,148.0,Debit Card,5.0
2023-12-12,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,185.0,37.0,-32.0,Credit Card,8.0
2023-12-12,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,23.0,1.0,Digital Wallet,4.0
2023-12-12,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2260.0,1900.0,3.0,5.0,6781.0,42.0,1040.0,Credit Card,5.0
2023-12-12,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,19.0,3307.0,27.0,480.0,Debit Card,3.0
2023-12-12,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,24.0,36.0,10.0,-14.0,BNPL,5.0
2023-12-12,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,18.0,967.0,24.0,193.0,Digital Wallet,6.0
2023-12-12,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,89.0,16.0,-7.0,Debit Card,10.0
2023-12-12,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,25.0,108.0,Credit Card,4.0
2023-12-12,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,20.0,13.0,11710.0,107.0,1603.0,Credit Card,13.0
2023-12-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,61.0,11.0,-11.0,BNPL,6.0
2023-12-12,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,31.0,57.0,8.0,-1.0,Debit Card,2.0
2023-12-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,10.0,-7.0,Credit Card,4.0
2023-12-12,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,65.0,14.0,-9.0,Debit Card,6.0
2023-12-12,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,34.0,38.0,12.0,-19.0,Digital Wallet,5.0
2023-12-12,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,26.0,-9.0,Debit Card,5.0
2023-12-12,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,28.0,96.0,14.0,2.0,Credit Card,4.0
2023-12-12,36-45,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,8.0,1247.0,37.0,310.0,Debit Card,7.0
2023-12-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,359.0,14.0,-55.0,Credit Card,6.0
2023-12-12,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,13.0,1237.0,39.0,298.0,Digital Wallet,6.0
2023-12-12,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,8.0,122.0,22.0,1.0,Credit Card,4.0
2023-12-12,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,20.0,166.0,16.0,-0.0,BNPL,10.0
2023-12-12,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,6.0,5960.0,44.0,517.0,Credit Card,6.0
