TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.97,106.0,3.0,28.0,BNPL,5.0
2023-02-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.17,3251.0,17.0,834.0,Credit Card,6.0
2023-02-25,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.38,172.0,16.0,56.0,Digital Wallet,5.0
2023-02-25,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.23,3962.0,24.0,538.0,Digital Wallet,4.0
2023-02-25,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.77,47.0,5.0,12.0,Credit Card,5.0
2023-02-25,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.75,316.0,8.0,128.0,Credit Card,4.0
2023-02-25,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.92,163.0,8.0,65.0,Digital Wallet,4.0
2023-02-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,0.65,1034.0,11.0,323.0,Credit Card,3.0
2023-02-25,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.66,1167.0,15.0,353.0,Credit Card,4.0
2023-02-25,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.59,52.0,5.0,12.0,Credit Card,4.0
2023-02-25,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.25,76.0,10.0,6.0,Credit Card,4.0
2023-02-25,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.55,65.0,15.0,-10.0,Digital Wallet,6.0
2023-02-25,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.57,59.0,6.0,17.0,Credit Card,5.0
2023-02-25,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.82,207.0,9.0,73.0,BNPL,7.0
2023-02-25,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,0.76,1871.0,11.0,360.0,Digital Wallet,5.0
2023-02-25,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.89,3036.0,20.0,917.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,5.0,16.0,Debit Card,2.0
2023-02-25,66+,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1542.0,1200.0,1.0,1.13,1542.0,14.0,328.0,Credit Card,6.0
2023-02-25,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.73,66.0,5.0,21.0,Digital Wallet,4.0
2023-02-25,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,2.0,0.65,3448.0,19.0,829.0,Digital Wallet,5.0
2023-02-25,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.9,181.0,5.0,77.0,Credit Card,3.0
2023-02-25,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.68,293.0,9.0,103.0,Digital Wallet,7.0
2023-02-25,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.66,73.0,7.0,26.0,Credit Card,5.0
2023-02-25,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.28,161.0,9.0,52.0,Debit Card,4.0
2023-02-25,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.9,153.0,7.0,46.0,Debit Card,4.0
2023-02-25,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,0.73,2410.0,14.0,496.0,Debit Card,5.0
2023-02-25,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.81,2151.0,15.0,336.0,Digital Wallet,4.0
2023-02-25,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.98,21.0,3.0,-3.0,Digital Wallet,4.0
2023-02-25,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.53,45.0,5.0,4.0,Digital Wallet,3.0
2023-02-25,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.63,49.0,5.0,14.0,Debit Card,3.0
2023-02-25,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.32,85.0,6.0,19.0,BNPL,3.0
2023-02-25,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.71,14.0,4.0,-1.0,Debit Card,4.0
2023-02-25,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.69,192.0,11.0,76.0,Credit Card,5.0
2023-02-25,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.83,159.0,5.0,54.0,Digital Wallet,4.0
2023-02-25,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.91,3429.0,20.0,1010.0,Digital Wallet,5.0
2023-02-25,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.63,2204.0,19.0,685.0,BNPL,6.0
2023-02-25,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.99,1143.0,11.0,332.0,Digital Wallet,3.0
2023-02-25,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.16,4033.0,24.0,609.0,Credit Card,4.0
2023-02-25,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.54,135.0,4.0,56.0,Credit Card,4.0
2023-02-25,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,3.0,9.0,Debit Card,5.0
2023-02-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.93,89.0,4.0,25.0,Digital Wallet,5.0
2023-02-25,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.83,1160.0,8.0,352.0,BNPL,3.0
2023-02-25,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.51,70.0,8.0,-13.0,Credit Card,5.0
2023-02-25,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.69,989.0,19.0,220.0,Credit Card,5.0
2023-02-25,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.66,70.0,3.0,7.0,Digital Wallet,3.0
2023-02-25,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.38,3318.0,17.0,901.0,Digital Wallet,4.0
2023-02-25,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.79,4610.0,27.0,783.0,BNPL,6.0
2023-02-25,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.54,203.0,8.0,46.0,Credit Card,5.0
2023-02-25,46-55,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.95,51.0,8.0,13.0,Credit Card,3.0
2023-02-25,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.74,88.0,8.0,-0.0,Credit Card,5.0
2023-02-25,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.27,74.0,4.0,26.0,Digital Wallet,4.0
2023-02-25,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,2.0,0.61,2276.0,20.0,456.0,Debit Card,5.0
2023-02-25,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,2.0,1.35,3819.0,10.0,809.0,Credit Card,2.0
2023-02-25,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.49,98.0,7.0,31.0,Debit Card,5.0
2023-02-25,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.89,200.0,6.0,74.0,Credit Card,6.0
2023-02-25,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.85,176.0,9.0,67.0,Digital Wallet,9.0
2023-02-25,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.65,60.0,7.0,18.0,Debit Card,4.0
2023-02-25,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,1.91,1807.0,8.0,299.0,BNPL,4.0
2023-02-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.26,3366.0,17.0,949.0,Debit Card,5.0
2023-02-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.77,3059.0,18.0,941.0,BNPL,6.0
2023-02-25,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,104.0,10.0,4.0,BNPL,7.0
2023-02-25,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.66,64.0,5.0,24.0,Credit Card,3.0
2023-02-25,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.19,164.0,16.0,48.0,Debit Card,7.0
2023-02-25,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.61,1111.0,11.0,300.0,Credit Card,5.0
2023-02-25,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.25,195.0,8.0,67.0,Debit Card,5.0
2023-02-25,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.63,35.0,7.0,8.0,Debit Card,4.0
2023-02-25,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.19,53.0,5.0,18.0,Credit Card,6.0
2023-02-25,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.27,189.0,8.0,32.0,Digital Wallet,4.0
2023-02-25,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,0.56,2057.0,14.0,343.0,Credit Card,5.0
2023-02-25,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.98,1566.0,20.0,347.0,Credit Card,5.0
2023-02-25,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,37.0,5.0,2.0,Credit Card,3.0
2023-02-25,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.6,158.0,22.0,16.0,Credit Card,5.0
2023-02-25,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.31,36.0,7.0,-0.0,BNPL,4.0
2023-02-25,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.84,258.0,10.0,148.0,Digital Wallet,3.0
2023-02-25,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.12,41.0,5.0,11.0,Debit Card,2.0
2023-02-25,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,0.56,4142.0,24.0,718.0,Digital Wallet,3.0
2023-02-25,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.71,259.0,24.0,35.0,Credit Card,5.0
2023-02-25,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.08,260.0,24.0,37.0,Credit Card,6.0
2023-02-25,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.76,2422.0,19.0,903.0,Credit Card,5.0
2023-02-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.42,63.0,3.0,-0.0,Debit Card,3.0
2023-02-25,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.54,79.0,6.0,13.0,Credit Card,4.0
2023-02-25,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.77,393.0,9.0,84.0,Credit Card,5.0
2023-02-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.14,22.0,3.0,4.0,Credit Card,2.0
2023-02-25,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.81,254.0,8.0,66.0,Digital Wallet,4.0
2023-02-25,46-55,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.48,98.0,6.0,32.0,Debit Card,6.0
2023-02-25,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.82,301.0,13.0,63.0,Digital Wallet,10.0
2023-02-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.45,255.0,6.0,69.0,Debit Card,4.0
2023-02-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,141.0,20.0,1.0,Digital Wallet,5.0
2023-02-25,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.93,96.0,4.0,32.0,Debit Card,4.0
2023-02-25,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,9.0,0.87,6366.0,48.0,1817.0,BNPL,8.0
2023-02-25,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,0.57,4378.0,29.0,750.0,Digital Wallet,5.0
2023-02-25,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.35,249.0,7.0,61.0,Debit Card,3.0
2023-02-25,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.77,3011.0,20.0,892.0,Credit Card,5.0
2023-02-25,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.77,1649.0,18.0,431.0,Credit Card,5.0
2023-02-25,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.06,962.0,12.0,200.0,Credit Card,4.0
2023-02-25,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,2.0,0.58,3794.0,11.0,782.0,Credit Card,5.0
2023-02-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.26,683.0,13.0,170.0,Digital Wallet,4.0
2023-02-25,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.11,90.0,10.0,20.0,BNPL,8.0
2023-02-25,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1708.0,1300.0,1.0,1.95,1708.0,11.0,397.0,BNPL,4.0
2023-02-25,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.15,43.0,4.0,9.0,Digital Wallet,5.0
2023-02-25,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.46,61.0,6.0,20.0,Credit Card,5.0
2023-02-25,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.98,214.0,8.0,56.0,Debit Card,5.0
2023-02-25,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,1.5,888.0,11.0,278.0,Credit Card,3.0
2023-02-25,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.78,785.0,21.0,364.0,Credit Card,5.0
2023-02-25,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,2.0,1.3,2914.0,20.0,494.0,Credit Card,5.0
2023-02-25,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.98,267.0,9.0,78.0,Debit Card,8.0
2023-02-25,36-45,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.91,1638.0,18.0,419.0,Credit Card,10.0
2023-02-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.07,2966.0,18.0,848.0,Credit Card,4.0
2023-02-25,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.34,354.0,11.0,43.0,Debit Card,6.0
2023-02-25,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.66,212.0,9.0,77.0,Credit Card,7.0
2023-02-25,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.94,2141.0,18.0,623.0,Debit Card,6.0
2023-02-25,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.91,94.0,4.0,30.0,Debit Card,3.0
2023-02-25,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.57,141.0,3.0,38.0,Digital Wallet,5.0
2023-02-25,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,14.0,-2.0,Credit Card,6.0
2023-02-25,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.73,40.0,6.0,8.0,Debit Card,4.0
2023-02-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.05,629.0,7.0,222.0,Credit Card,4.0
2023-02-25,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,0.88,2213.0,15.0,398.0,Debit Card,4.0
2023-02-25,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.45,199.0,7.0,42.0,Debit Card,5.0
2023-02-25,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.16,180.0,6.0,70.0,Digital Wallet,6.0
2023-02-25,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.56,126.0,6.0,39.0,Credit Card,5.0
2023-02-25,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.53,33.0,3.0,0.0,Credit Card,3.0
2023-02-25,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,1.0,0.7,31.0,3.0,13.0,Debit Card,3.0
2023-02-25,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.01,164.0,4.0,39.0,Debit Card,4.0
2023-02-25,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.38,84.0,6.0,19.0,Credit Card,3.0
2023-02-25,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.63,87.0,6.0,31.0,Debit Card,4.0
2023-02-25,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,0.57,1895.0,14.0,380.0,BNPL,6.0
2023-02-25,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,150.0,100.0,2.0,1.82,301.0,9.0,92.0,Debit Card,4.0
2023-02-25,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.28,2193.0,16.0,378.0,Credit Card,4.0
2023-02-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.39,41.0,3.0,8.0,Credit Card,3.0
2023-02-25,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.23,251.0,23.0,28.0,Credit Card,5.0
2023-02-25,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.55,69.0,6.0,13.0,Digital Wallet,4.0
2023-02-25,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.2,1186.0,21.0,414.0,Digital Wallet,6.0
2023-02-25,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.39,1638.0,13.0,325.0,Debit Card,4.0
2023-02-25,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.33,4340.0,25.0,715.0,Digital Wallet,5.0
2023-02-25,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.64,88.0,8.0,19.0,Credit Card,5.0
2023-02-25,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.72,18.0,3.0,0.0,Credit Card,4.0
2023-02-25,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.86,74.0,15.0,-1.0,Credit Card,6.0
2023-02-25,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,0.62,2176.0,16.0,359.0,Digital Wallet,2.0
2023-02-25,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.78,27.0,3.0,4.0,Credit Card,3.0
2023-02-25,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.64,24.0,4.0,0.0,Digital Wallet,3.0
2023-02-25,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,0.6,251.0,10.0,32.0,Credit Card,9.0
2023-02-25,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.78,54.0,4.0,21.0,Debit Card,4.0
