TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-16,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,135.0,15.0,15.0,Debit Card,6.0
2021-06-16,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,404.0,20.0,-16.0,Debit Card,7.0
2021-06-16,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,19.0,18.0,767.0,32.0,70.0,Debit Card,12.0
2021-06-16,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,5.0,6431.0,46.0,985.0,Digital Wallet,5.0
2021-06-16,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,13.0,-4.0,Digital Wallet,4.0
2021-06-16,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,26.0,-9.0,Debit Card,5.0
2021-06-16,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,10.0,2853.0,29.0,823.0,Debit Card,5.0
2021-06-16,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,6.0,978.0,27.0,201.0,Digital Wallet,6.0
2021-06-16,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,248.0,39.0,28.0,Debit Card,5.0
2021-06-16,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,14.0,3027.0,26.0,601.0,Digital Wallet,6.0
2021-06-16,18-25,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,5.0,1657.0,22.0,335.0,Credit Card,4.0
2021-06-16,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,14.0,10.0,Digital Wallet,5.0
2021-06-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,10.0,6.0,Credit Card,5.0
2021-06-16,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,19.0,1986.0,28.0,458.0,Credit Card,5.0
2021-06-16,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,11.0,-8.0,Digital Wallet,4.0
2021-06-16,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,16.0,136.0,16.0,30.0,Credit Card,6.0
2021-06-16,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,22.0,164.0,15.0,14.0,Digital Wallet,6.0
2021-06-16,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,10.0,1.0,Credit Card,4.0
2021-06-16,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,101.0,17.0,-6.0,Debit Card,7.0
2021-06-16,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,259.0,36.0,43.0,Credit Card,5.0
2021-06-16,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,113.0,15.0,8.0,Digital Wallet,7.0
2021-06-16,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,37.0,10.0,Credit Card,6.0
2021-06-16,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,19.0,101.0,14.0,-13.0,Debit Card,3.0
2021-06-16,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,16.0,4852.0,25.0,327.0,Credit Card,5.0
2021-06-16,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,87.0,14.0,14.0,BNPL,4.0
2021-06-16,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,28.0,115.0,Credit Card,6.0
2021-06-16,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,8.0,2795.0,47.0,498.0,Credit Card,5.0
2021-06-16,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,185.0,17.0,28.0,BNPL,6.0
2021-06-16,46-55,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,6.0,452.0,25.0,127.0,BNPL,6.0
2021-06-16,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,15.0,-10.0,Credit Card,5.0
2021-06-16,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,9.0,-4.0,BNPL,7.0
2021-06-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,10.0,-6.0,Digital Wallet,7.0
2021-06-16,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,26.0,19.0,Credit Card,7.0
2021-06-16,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,26.0,-11.0,BNPL,5.0
2021-06-16,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,14.0,-12.0,Debit Card,7.0
2021-06-16,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,5.0,1828.0,23.0,306.0,Credit Card,4.0
2021-06-16,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,10.0,1554.0,25.0,229.0,Debit Card,5.0
2021-06-16,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,28.0,23.0,Debit Card,7.0
2021-06-16,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,684.0,36.0,348.0,Credit Card,5.0
2021-06-16,26-35,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,41.0,95.0,Debit Card,7.0
2021-06-16,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,16.0,1645.0,15.0,130.0,Credit Card,4.0
2021-06-16,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,25.0,10.0,Digital Wallet,6.0
2021-06-16,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,14.0,180.0,12.0,33.0,Debit Card,5.0
2021-06-16,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,39.0,79.0,BNPL,6.0
2021-06-16,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,12.0,1068.0,25.0,293.0,Digital Wallet,6.0
2021-06-16,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,9.0,2029.0,27.0,203.0,Credit Card,5.0
2021-06-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,274.0,16.0,18.0,Digital Wallet,6.0
2021-06-16,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,166.0,17.0,29.0,Digital Wallet,4.0
2021-06-16,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,10.0,-9.0,Digital Wallet,4.0
2021-06-16,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,122.0,15.0,2.0,Digital Wallet,6.0
2021-06-16,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,3.0,11.0,3944.0,37.0,908.0,Credit Card,4.0
2021-06-16,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,6.0,2039.0,29.0,310.0,Digital Wallet,5.0
2021-06-16,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,31.0,231.0,Digital Wallet,11.0
2021-06-16,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,18.0,419.0,19.0,129.0,Credit Card,6.0
2021-06-16,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,8.0,348.0,22.0,126.0,Digital Wallet,4.0
2021-06-16,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,120.0,18.0,-3.0,BNPL,8.0
2021-06-16,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,7.0,2849.0,46.0,552.0,Debit Card,6.0
2021-06-16,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,4.0,352.0,26.0,126.0,Credit Card,5.0
2021-06-16,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,41.0,-15.0,Credit Card,7.0
2021-06-16,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,125.0,16.0,4.0,Digital Wallet,6.0
2021-06-16,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,1.0,6.0,1468.0,23.0,245.0,Credit Card,4.0
2021-06-16,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,288.0,17.0,32.0,Debit Card,7.0
2021-06-16,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,7.0,707.0,39.0,368.0,Debit Card,6.0
2021-06-16,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,153.0,13.0,5.0,Credit Card,6.0
2021-06-16,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,20.0,256.0,21.0,-10.0,Credit Card,7.0
2021-06-16,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,26.0,-1.0,Digital Wallet,6.0
2021-06-16,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,20.0,293.0,14.0,-21.0,Digital Wallet,5.0
2021-06-16,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,123.0,12.0,-9.0,Credit Card,5.0
2021-06-16,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,10.0,-16.0,Debit Card,6.0
2021-06-16,66+,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,8.0,1591.0,21.0,270.0,Credit Card,5.0
2021-06-16,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,10.0,2862.0,26.0,736.0,Credit Card,5.0
2021-06-16,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,15.0,3.0,Credit Card,5.0
2021-06-16,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,15.0,3954.0,29.0,725.0,Debit Card,5.0
2021-06-16,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,3.0,11.0,4064.0,37.0,428.0,Digital Wallet,6.0
2021-06-16,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,13.0,-0.0,Digital Wallet,8.0
2021-06-16,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,21.0,88.0,12.0,1.0,Digital Wallet,6.0
2021-06-16,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,158.0,15.0,9.0,Digital Wallet,7.0
2021-06-16,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,39.0,34.0,Digital Wallet,5.0
2021-06-16,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,147.0,14.0,13.0,Debit Card,4.0
2021-06-16,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,11.0,-12.0,BNPL,4.0
2021-06-16,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,22.0,12.0,8.0,-11.0,Digital Wallet,2.0
2021-06-16,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,14.0,1007.0,23.0,84.0,BNPL,6.0
2021-06-16,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,7.0,2101.0,25.0,276.0,BNPL,5.0
2021-06-16,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,19.0,3325.0,32.0,493.0,Debit Card,7.0
2021-06-16,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,45.0,13.0,-13.0,Credit Card,5.0
2021-06-16,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,19.0,2531.0,26.0,404.0,Digital Wallet,5.0
2021-06-16,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,4.0,1123.0,41.0,481.0,Debit Card,6.0
2021-06-16,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,6.0,7161.0,42.0,1419.0,Credit Card,7.0
2021-06-16,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,5.0,364.0,38.0,25.0,Debit Card,6.0
2021-06-16,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,39.0,22.0,Digital Wallet,6.0
2021-06-16,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,451.0,40.0,111.0,BNPL,6.0
2021-06-16,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,41.0,138.0,Debit Card,5.0
2021-06-16,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,163.0,14.0,30.0,Credit Card,6.0
2021-06-16,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,5.0,6030.0,42.0,888.0,Digital Wallet,5.0
2021-06-16,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,27.0,17.0,Debit Card,5.0
2021-06-16,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,283.0,16.0,-32.0,Credit Card,4.0
2021-06-16,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,20.0,44.0,Digital Wallet,4.0
2021-06-16,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,442.0,21.0,106.0,Debit Card,10.0
2021-06-16,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,18.0,22.0,BNPL,5.0
2021-06-16,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,265.0,39.0,46.0,Credit Card,7.0
2021-06-16,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,8.0,6911.0,43.0,1168.0,Credit Card,8.0
2021-06-16,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,13.0,-10.0,Debit Card,5.0
2021-06-16,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,19.0,9.0,BNPL,6.0
2021-06-16,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,24.0,157.0,16.0,1.0,Digital Wallet,5.0
2021-06-16,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,118.0,15.0,19.0,Digital Wallet,8.0
2021-06-16,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,108.0,15.0,-12.0,Credit Card,5.0
2021-06-16,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,18.0,129.0,Debit Card,4.0
2021-06-16,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,22.0,183.0,11.0,37.0,BNPL,4.0
2021-06-16,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2286.0,1900.0,3.0,9.0,6859.0,45.0,1114.0,Debit Card,5.0
2021-06-16,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,14.0,-19.0,Digital Wallet,6.0
2021-06-16,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,14.0,3638.0,34.0,804.0,Credit Card,6.0
2021-06-16,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,18.0,397.0,15.0,112.0,Debit Card,2.0
2021-06-16,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,12.0,2.0,Digital Wallet,4.0
2021-06-16,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,14.0,3.0,BNPL,5.0
2021-06-16,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,13.0,549.0,18.0,131.0,Digital Wallet,5.0
2021-06-16,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,20.0,232.0,18.0,34.0,Digital Wallet,4.0
2021-06-16,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,13.0,-15.0,BNPL,4.0
2021-06-16,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,14.0,-6.0,Digital Wallet,5.0
2021-06-16,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1643.0,1300.0,3.0,7.0,4928.0,34.0,994.0,Credit Card,6.0
2021-06-16,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,59.0,10.0,9.0,Digital Wallet,4.0
2021-06-16,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,16.0,292.0,18.0,24.0,BNPL,4.0
2021-06-16,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,16.0,8.0,Credit Card,4.0
2021-06-16,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,14.0,1.0,BNPL,6.0
2021-06-16,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,25.0,140.0,16.0,34.0,Credit Card,2.0
2021-06-16,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,140.0,16.0,34.0,Credit Card,7.0
2021-06-16,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,180.0,13.0,32.0,Digital Wallet,5.0
2021-06-16,36-45,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,23.0,236.0,20.0,40.0,Digital Wallet,7.0
2021-06-16,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,28.0,288.0,Credit Card,6.0
2021-06-16,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,156.0,18.0,33.0,BNPL,6.0
2021-06-16,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,21.0,170.0,16.0,33.0,Credit Card,7.0
2021-06-16,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,14.0,4071.0,32.0,839.0,Debit Card,6.0
2021-06-16,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,10.0,5137.0,24.0,613.0,Digital Wallet,9.0
2021-06-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,23.0,130.0,15.0,-20.0,Debit Card,6.0
2021-06-16,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,10.0,-7.0,Digital Wallet,3.0
2021-06-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,27.0,131.0,13.0,-22.0,Debit Card,6.0
2021-06-16,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,19.0,2553.0,24.0,429.0,BNPL,5.0
