TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.21,4326.0,25.0,501.0,Debit Card,5.0
2023-08-27,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.64,98.0,7.0,19.0,Debit Card,7.0
2023-08-27,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.7,1446.0,7.0,139.0,BNPL,4.0
2023-08-27,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.78,119.0,5.0,44.0,Credit Card,3.0
2023-08-27,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,15.0,1.75,15417.0,121.0,1796.0,Digital Wallet,12.0
2023-08-27,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.57,141.0,3.0,18.0,Digital Wallet,2.0
2023-08-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.35,139.0,3.0,16.0,Credit Card,3.0
2023-08-27,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.9,4217.0,23.0,394.0,BNPL,5.0
2023-08-27,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.82,44.0,3.0,-4.0,Digital Wallet,3.0
2023-08-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.57,109.0,4.0,6.0,Debit Card,4.0
2023-08-27,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,92.0,4.0,28.0,Debit Card,4.0
2023-08-27,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,142.0,6.0,47.0,Credit Card,4.0
2023-08-27,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.12,2968.0,16.0,552.0,Debit Card,7.0
2023-08-27,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.27,67.0,3.0,16.0,Debit Card,5.0
2023-08-27,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.44,38.0,3.0,5.0,Debit Card,3.0
2023-08-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.61,37.0,3.0,4.0,Debit Card,3.0
2023-08-27,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.96,110.0,3.0,7.0,Credit Card,2.0
2023-08-27,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,1.88,3781.0,27.0,354.0,Credit Card,5.0
2023-08-27,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.51,89.0,5.0,23.0,BNPL,5.0
2023-08-27,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.85,116.0,4.0,11.0,Debit Card,4.0
2023-08-27,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.57,153.0,5.0,44.0,Debit Card,4.0
2023-08-27,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,1962.0,1900.0,1.0,1.28,1962.0,9.0,53.0,Credit Card,4.0
2023-08-27,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.57,100.0,4.0,22.0,Debit Card,4.0
2023-08-27,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.03,3710.0,21.0,289.0,Debit Card,3.0
2023-08-27,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.58,49.0,9.0,-20.0,Debit Card,6.0
2023-08-27,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,86.0,3.0,23.0,Digital Wallet,3.0
2023-08-27,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.85,71.0,4.0,7.0,Debit Card,4.0
2023-08-27,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.57,167.0,5.0,57.0,Credit Card,4.0
2023-08-27,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.7,40.0,3.0,2.0,Credit Card,3.0
2023-08-27,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.73,176.0,5.0,66.0,Debit Card,7.0
2023-08-27,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.67,1833.0,12.0,21.0,Credit Card,6.0
2023-08-27,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.05,103.0,9.0,-7.0,Digital Wallet,10.0
2023-08-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,7.0,2.0,Digital Wallet,3.0
2023-08-27,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.01,75.0,5.0,-6.0,Credit Card,4.0
2023-08-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.07,45.0,3.0,-3.0,Debit Card,4.0
2023-08-27,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,0.96,1653.0,17.0,236.0,Debit Card,5.0
2023-08-27,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.91,222.0,8.0,114.0,Digital Wallet,4.0
2023-08-27,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.09,1468.0,5.0,162.0,Credit Card,2.0
2023-08-27,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.75,615.0,21.0,194.0,BNPL,4.0
2023-08-27,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.68,48.0,3.0,5.0,Debit Card,3.0
2023-08-27,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.51,959.0,12.0,197.0,Debit Card,4.0
2023-08-27,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.27,644.0,7.0,137.0,Debit Card,5.0
2023-08-27,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.17,410.0,11.0,98.0,Digital Wallet,5.0
2023-08-27,18-25,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.78,1699.0,6.0,193.0,Digital Wallet,5.0
2023-08-27,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.9,82.0,5.0,17.0,Credit Card,3.0
2023-08-27,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,0.63,1219.0,8.0,211.0,Debit Card,4.0
2023-08-27,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.78,1888.0,9.0,79.0,Debit Card,3.0
2023-08-27,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.92,23.0,3.0,-0.0,Credit Card,4.0
2023-08-27,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.21,909.0,6.0,203.0,Debit Card,4.0
2023-08-27,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.44,1373.0,5.0,68.0,Credit Card,2.0
2023-08-27,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.69,1022.0,5.0,217.0,Debit Card,5.0
2023-08-27,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.44,53.0,3.0,5.0,Credit Card,3.0
2023-08-27,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.53,62.0,3.0,14.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.51,59.0,7.0,-9.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.07,629.0,9.0,120.0,Digital Wallet,4.0
2023-08-27,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.77,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-27,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.38,1234.0,10.0,24.0,Credit Card,3.0
2023-08-27,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.99,67.0,12.0,-6.0,BNPL,5.0
2023-08-27,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.74,119.0,4.0,10.0,Debit Card,3.0
2023-08-27,46-55,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.99,155.0,3.0,12.0,Debit Card,4.0
2023-08-27,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.64,130.0,3.0,27.0,Credit Card,3.0
2023-08-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.5,76.0,3.0,13.0,Credit Card,5.0
2023-08-27,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.71,155.0,22.0,13.0,Digital Wallet,4.0
2023-08-27,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.96,47.0,4.0,14.0,Credit Card,3.0
2023-08-27,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.17,68.0,3.0,15.0,Credit Card,2.0
2023-08-27,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.82,1421.0,6.0,115.0,Digital Wallet,3.0
2023-08-27,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.91,106.0,3.0,28.0,Digital Wallet,4.0
2023-08-27,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.87,137.0,20.0,-3.0,Debit Card,5.0
2023-08-27,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.43,109.0,3.0,31.0,Credit Card,5.0
2023-08-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.19,1938.0,12.0,125.0,Credit Card,4.0
2023-08-27,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.06,113.0,3.0,20.0,Debit Card,4.0
2023-08-27,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.42,167.0,5.0,42.0,Debit Card,4.0
2023-08-27,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.91,1833.0,10.0,423.0,BNPL,5.0
2023-08-27,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.02,174.0,4.0,45.0,Debit Card,4.0
2023-08-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,3.0,1.59,4338.0,16.0,-178.0,Debit Card,6.0
2023-08-27,46-55,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,12.0,1.47,19601.0,63.0,1537.0,Credit Card,9.0
2023-08-27,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.93,218.0,5.0,78.0,Debit Card,3.0
2023-08-27,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.18,174.0,7.0,62.0,Credit Card,5.0
2023-08-27,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.88,878.0,5.0,172.0,Credit Card,2.0
2023-08-27,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,0.72,3388.0,10.0,378.0,Credit Card,5.0
2023-08-27,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.73,130.0,11.0,18.0,Digital Wallet,7.0
2023-08-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,0.61,1909.0,7.0,502.0,Digital Wallet,2.0
2023-08-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.28,116.0,3.0,23.0,Debit Card,2.0
2023-08-27,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.91,231.0,11.0,119.0,Digital Wallet,5.0
2023-08-27,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.75,52.0,3.0,-2.0,Debit Card,5.0
2023-08-27,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,2.0,1.92,533.0,9.0,24.0,Credit Card,4.0
2023-08-27,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.53,2962.0,15.0,547.0,Credit Card,6.0
2023-08-27,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.28,86.0,5.0,1.0,Credit Card,5.0
2023-08-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.14,905.0,7.0,198.0,Debit Card,5.0
2023-08-27,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.54,58.0,4.0,9.0,Digital Wallet,5.0
2023-08-27,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,4.0,-0.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.68,262.0,5.0,-43.0,Digital Wallet,4.0
2023-08-27,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.13,211.0,7.0,55.0,Debit Card,3.0
2023-08-27,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.69,162.0,4.0,58.0,Debit Card,4.0
2023-08-27,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.27,49.0,3.0,1.0,Credit Card,4.0
2023-08-27,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,1.0,0.8,1567.0,9.0,58.0,Digital Wallet,5.0
2023-08-27,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,0.97,1749.0,10.0,239.0,BNPL,5.0
2023-08-27,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.92,130.0,3.0,26.0,Digital Wallet,2.0
2023-08-27,56-65,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.02,73.0,3.0,10.0,Credit Card,3.0
2023-08-27,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.86,308.0,17.0,90.0,Credit Card,5.0
2023-08-27,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.97,1743.0,13.0,30.0,Credit Card,4.0
2023-08-27,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.49,1836.0,17.0,319.0,Credit Card,4.0
2023-08-27,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,2.0,1.2,1892.0,18.0,74.0,BNPL,4.0
2023-08-27,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.7,81.0,3.0,18.0,Credit Card,3.0
2023-08-27,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.3,119.0,5.0,24.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,180.0,5.0,71.0,Debit Card,4.0
2023-08-27,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.99,141.0,8.0,33.0,Debit Card,4.0
2023-08-27,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.86,715.0,5.0,110.0,Credit Card,2.0
2023-08-27,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.81,116.0,12.0,3.0,BNPL,2.0
2023-08-27,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.75,229.0,5.0,45.0,BNPL,4.0
2023-08-27,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.77,862.0,10.0,102.0,Credit Card,4.0
2023-08-27,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.96,1805.0,8.0,397.0,Credit Card,2.0
2023-08-27,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.43,309.0,6.0,53.0,Debit Card,4.0
2023-08-27,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.68,19.0,3.0,1.0,Digital Wallet,3.0
2023-08-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.09,1016.0,3.0,213.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.61,53.0,3.0,5.0,Digital Wallet,5.0
2023-08-27,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.76,38.0,3.0,10.0,Digital Wallet,3.0
2023-08-27,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.65,129.0,5.0,23.0,Credit Card,6.0
2023-08-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.79,308.0,3.0,5.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.78,1956.0,9.0,347.0,Digital Wallet,4.0
2023-08-27,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,0.88,1557.0,8.0,49.0,Credit Card,3.0
2023-08-27,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,85.0,3.0,7.0,Credit Card,4.0
2023-08-27,18-25,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.88,100.0,6.0,24.0,Debit Card,4.0
2023-08-27,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.69,26.0,3.0,3.0,Credit Card,2.0
2023-08-27,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.21,52.0,3.0,14.0,Digital Wallet,2.0
2023-08-27,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.62,106.0,3.0,43.0,Debit Card,4.0
2023-08-27,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.33,1397.0,5.0,92.0,Digital Wallet,2.0
2023-08-27,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.86,23.0,3.0,-0.0,Debit Card,2.0
2023-08-27,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.73,72.0,4.0,9.0,Digital Wallet,5.0
2023-08-27,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.62,993.0,5.0,187.0,Digital Wallet,3.0
2023-08-27,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,1.0,1.32,571.0,7.0,63.0,Credit Card,4.0
2023-08-27,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.37,216.0,5.0,61.0,Debit Card,4.0
2023-08-27,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.13,63.0,3.0,10.0,Credit Card,2.0
2023-08-27,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.61,101.0,3.0,38.0,Digital Wallet,5.0
2023-08-27,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.9,1849.0,13.0,37.0,Debit Card,4.0
2023-08-27,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.76,61.0,3.0,18.0,Credit Card,4.0
2023-08-27,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,47.0,5.0,3.0,Debit Card,7.0
2023-08-27,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.07,109.0,3.0,16.0,Credit Card,4.0
2023-08-27,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,2.0,114.0,9.0,5.0,Digital Wallet,5.0
2023-08-27,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.47,219.0,7.0,32.0,Credit Card,3.0
2023-08-27,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.81,66.0,4.0,-12.0,Credit Card,5.0
2023-08-27,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.7,50.0,3.0,12.0,Credit Card,7.0
2023-08-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.77,141.0,7.0,34.0,Digital Wallet,4.0
2023-08-27,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,1.06,1892.0,16.0,376.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.02,139.0,7.0,32.0,Debit Card,5.0
2023-08-27,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.49,1014.0,8.0,205.0,Debit Card,5.0
2023-08-27,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.61,1858.0,13.0,445.0,Digital Wallet,3.0
2023-08-27,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.89,40.0,3.0,7.0,Debit Card,6.0
2023-08-27,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.52,55.0,3.0,21.0,Credit Card,5.0
