TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.82,60.0,3.0,9.0,Digital Wallet,4.0
2021-11-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.48,100.0,8.0,22.0,Credit Card,5.0
2021-11-03,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.62,153.0,13.0,40.0,Credit Card,5.0
2021-11-03,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.67,2955.0,19.0,336.0,BNPL,6.0
2021-11-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.92,292.0,8.0,34.0,Credit Card,4.0
2021-11-03,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.4,297.0,24.0,74.0,Digital Wallet,6.0
2021-11-03,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,0.87,2942.0,21.0,321.0,Debit Card,6.0
2021-11-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.23,738.0,12.0,126.0,Debit Card,4.0
2021-11-03,56-65,GA,Other,Low,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.0,2278.0,14.0,364.0,Digital Wallet,5.0
2021-11-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.24,1680.0,9.0,172.0,BNPL,5.0
2021-11-03,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.8,1619.0,6.0,113.0,Digital Wallet,3.0
2021-11-03,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,15.0,1.57,26336.0,185.0,650.0,Credit Card,12.0
2021-11-03,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.44,2492.0,19.0,73.0,Digital Wallet,6.0
2021-11-03,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.64,233.0,23.0,10.0,Digital Wallet,5.0
2021-11-03,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.53,3618.0,26.0,192.0,Digital Wallet,4.0
2021-11-03,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.13,2066.0,13.0,153.0,Credit Card,3.0
2021-11-03,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.78,1879.0,17.0,63.0,Credit Card,4.0
2021-11-03,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.65,145.0,13.0,33.0,BNPL,6.0
2021-11-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.76,158.0,5.0,48.0,Debit Card,3.0
2021-11-03,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.73,1111.0,14.0,297.0,Digital Wallet,5.0
2021-11-03,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.55,129.0,14.0,16.0,Debit Card,5.0
2021-11-03,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.5,95.0,6.0,30.0,Credit Card,2.0
2021-11-03,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.88,9.0,3.0,-4.0,Credit Card,2.0
2021-11-03,26-35,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.2,730.0,12.0,118.0,Debit Card,4.0
2021-11-03,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.36,891.0,10.0,180.0,Credit Card,3.0
2021-11-03,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.89,121.0,17.0,5.0,Debit Card,5.0
2021-11-03,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.35,58.0,3.0,5.0,Debit Card,2.0
2021-11-03,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.69,87.0,6.0,11.0,Credit Card,3.0
2021-11-03,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.98,125.0,15.0,10.0,Digital Wallet,6.0
2021-11-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,116.0,6.0,20.0,Credit Card,6.0
2021-11-03,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.36,749.0,11.0,138.0,Digital Wallet,6.0
2021-11-03,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.37,147.0,9.0,38.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.95,101.0,6.0,16.0,Digital Wallet,5.0
2021-11-03,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.98,319.0,14.0,105.0,Debit Card,4.0
2021-11-03,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.07,1703.0,11.0,192.0,Credit Card,4.0
2021-11-03,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.63,1797.0,17.0,380.0,Credit Card,8.0
2021-11-03,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.95,520.0,6.0,114.0,Digital Wallet,3.0
2021-11-03,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.04,15.0,3.0,-3.0,Digital Wallet,4.0
2021-11-03,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.6,73.0,11.0,2.0,BNPL,5.0
2021-11-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.7,56.0,4.0,2.0,Digital Wallet,5.0
2021-11-03,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.94,739.0,13.0,126.0,Digital Wallet,4.0
2021-11-03,66+,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.91,1783.0,21.0,363.0,BNPL,5.0
2021-11-03,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,0.62,706.0,26.0,280.0,Debit Card,5.0
2021-11-03,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.71,134.0,15.0,19.0,Credit Card,6.0
2021-11-03,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.66,72.0,8.0,5.0,BNPL,5.0
2021-11-03,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.31,2056.0,11.0,446.0,Credit Card,3.0
2021-11-03,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.57,2801.0,21.0,680.0,Credit Card,7.0
2021-11-03,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.77,920.0,11.0,209.0,Digital Wallet,4.0
2021-11-03,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.6,1471.0,20.0,251.0,Debit Card,5.0
2021-11-03,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,3.0,12.0,Debit Card,4.0
2021-11-03,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.61,1428.0,16.0,412.0,Credit Card,4.0
2021-11-03,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.09,1375.0,20.0,154.0,Debit Card,5.0
2021-11-03,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.44,137.0,13.0,24.0,Debit Card,4.0
2021-11-03,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.95,130.0,3.0,37.0,Debit Card,2.0
2021-11-03,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.4,241.0,12.0,129.0,Debit Card,5.0
2021-11-03,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.92,1850.0,19.0,432.0,Debit Card,12.0
2021-11-03,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.5,139.0,23.0,-4.0,Digital Wallet,6.0
2021-11-03,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,2.0,1.53,4238.0,30.0,409.0,Debit Card,5.0
2021-11-03,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.55,38.0,7.0,-5.0,Debit Card,4.0
2021-11-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,27.0,3.0,4.0,Credit Card,2.0
2021-11-03,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.43,265.0,21.0,44.0,Debit Card,5.0
2021-11-03,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.81,1925.0,11.0,514.0,BNPL,5.0
2021-11-03,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.56,222.0,25.0,-4.0,Digital Wallet,5.0
2021-11-03,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.64,3128.0,21.0,707.0,BNPL,5.0
2021-11-03,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.91,30.0,4.0,5.0,Credit Card,3.0
2021-11-03,66+,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.94,208.0,11.0,46.0,BNPL,5.0
2021-11-03,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,58.0,4.0,14.0,Credit Card,5.0
2021-11-03,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,11.0,1.45,13189.0,91.0,2098.0,Digital Wallet,9.0
2021-11-03,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.87,718.0,14.0,204.0,Debit Card,4.0
2021-11-03,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.24,803.0,21.0,182.0,Debit Card,6.0
2021-11-03,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.59,1506.0,22.0,284.0,Debit Card,4.0
2021-11-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.89,3088.0,18.0,670.0,Digital Wallet,5.0
2021-11-03,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.75,166.0,16.0,50.0,Digital Wallet,7.0
2021-11-03,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,1.96,497.0,12.0,86.0,Credit Card,4.0
2021-11-03,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.35,2081.0,13.0,467.0,Debit Card,5.0
2021-11-03,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.95,2734.0,22.0,613.0,Credit Card,7.0
2021-11-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.53,1009.0,9.0,201.0,Credit Card,3.0
2021-11-03,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.45,995.0,10.0,185.0,Digital Wallet,4.0
2021-11-03,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.49,3254.0,20.0,234.0,Credit Card,4.0
2021-11-03,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,1.73,260.0,35.0,45.0,Digital Wallet,5.0
2021-11-03,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.68,56.0,7.0,14.0,Digital Wallet,2.0
2021-11-03,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,16.0,34.0,BNPL,5.0
2021-11-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,15.0,1.75,7534.0,78.0,1456.0,Credit Card,11.0
2021-11-03,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.03,77.0,4.0,12.0,Credit Card,3.0
2021-11-03,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.69,3538.0,27.0,110.0,Credit Card,5.0
2021-11-03,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.65,975.0,9.0,167.0,Debit Card,4.0
2021-11-03,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,15.0,1.71,2204.0,154.0,550.0,Debit Card,11.0
2021-11-03,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.92,543.0,27.0,116.0,Digital Wallet,6.0
2021-11-03,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.88,250.0,11.0,139.0,Debit Card,3.0
2021-11-03,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.62,223.0,7.0,16.0,Digital Wallet,3.0
2021-11-03,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.53,143.0,7.0,36.0,Debit Card,3.0
2021-11-03,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.97,2013.0,20.0,493.0,Digital Wallet,4.0
2021-11-03,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.94,827.0,26.0,202.0,Credit Card,5.0
2021-11-03,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.49,84.0,11.0,-27.0,Credit Card,5.0
2021-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.66,149.0,11.0,38.0,Credit Card,3.0
2021-11-03,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.52,196.0,14.0,53.0,Credit Card,9.0
2021-11-03,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.15,120.0,4.0,41.0,Digital Wallet,3.0
2021-11-03,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.5,314.0,10.0,54.0,Digital Wallet,9.0
2021-11-03,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.4,3596.0,29.0,167.0,Debit Card,6.0
2021-11-03,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.55,964.0,11.0,154.0,Credit Card,5.0
2021-11-03,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.12,37.0,4.0,-7.0,Digital Wallet,4.0
2021-11-03,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,11.0,-2.0,Credit Card,3.0
2021-11-03,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,5.0,1.74,2280.0,55.0,725.0,Credit Card,7.0
2021-11-03,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.35,2906.0,22.0,484.0,Debit Card,6.0
2021-11-03,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.81,52.0,5.0,7.0,Debit Card,3.0
2021-11-03,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.75,92.0,5.0,17.0,Digital Wallet,4.0
2021-11-03,18-25,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.37,799.0,11.0,188.0,Credit Card,3.0
2021-11-03,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.89,1733.0,30.0,204.0,Digital Wallet,6.0
2021-11-03,18-25,OH,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.3,1357.0,19.0,137.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.27,2036.0,13.0,423.0,Debit Card,6.0
2021-11-03,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.56,1783.0,16.0,367.0,Credit Card,6.0
2021-11-03,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,2.0,0.97,2159.0,19.0,140.0,Credit Card,5.0
2021-11-03,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.51,19.0,4.0,3.0,Digital Wallet,3.0
2021-11-03,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,1.89,4937.0,20.0,417.0,Credit Card,4.0
2021-11-03,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.71,1787.0,20.0,568.0,Digital Wallet,4.0
2021-11-03,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,0.57,1453.0,11.0,142.0,Credit Card,3.0
2021-11-03,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.12,371.0,13.0,58.0,BNPL,4.0
2021-11-03,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.65,68.0,15.0,-6.0,Debit Card,8.0
2021-11-03,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,0.76,1864.0,14.0,150.0,Credit Card,6.0
2021-11-03,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.74,125.0,23.0,-18.0,Credit Card,6.0
2021-11-03,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.21,111.0,4.0,35.0,Credit Card,5.0
2021-11-03,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.9,1455.0,11.0,144.0,Digital Wallet,4.0
2021-11-03,18-25,FL,Other,High,App,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.35,2134.0,16.0,218.0,Credit Card,4.0
2021-11-03,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,16.0,-4.0,Credit Card,5.0
2021-11-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,1.73,351.0,51.0,-0.0,Digital Wallet,5.0
2021-11-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.76,970.0,6.0,165.0,Debit Card,4.0
2021-11-03,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.69,2062.0,11.0,451.0,Digital Wallet,3.0
2021-11-03,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.87,118.0,26.0,-27.0,Debit Card,5.0
2021-11-03,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.99,1904.0,16.0,389.0,Credit Card,3.0
2021-11-03,46-55,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.81,3898.0,27.0,271.0,Credit Card,4.0
2021-11-03,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.71,1128.0,13.0,115.0,Debit Card,5.0
2021-11-03,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.55,68.0,10.0,-1.0,Credit Card,5.0
2021-11-03,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.08,125.0,15.0,10.0,Credit Card,7.0
2021-11-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.98,77.0,12.0,5.0,Credit Card,7.0
2021-11-03,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,1.25,1620.0,9.0,111.0,Digital Wallet,4.0
2021-11-03,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.89,201.0,4.0,-3.0,Digital Wallet,3.0
2021-11-03,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.33,949.0,13.0,237.0,Debit Card,4.0
2021-11-03,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.91,77.0,6.0,11.0,Debit Card,4.0
2021-11-03,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.55,2088.0,15.0,173.0,Digital Wallet,5.0
2021-11-03,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.4,85.0,11.0,14.0,Digital Wallet,4.0
2021-11-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,1.49,1362.0,14.0,48.0,Credit Card,5.0
2021-11-03,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.9,988.0,7.0,181.0,Credit Card,3.0
2021-11-03,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.24,357.0,14.0,142.0,Credit Card,5.0
2021-11-03,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,85.0,5.0,19.0,Credit Card,6.0
2021-11-03,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.23,54.0,4.0,15.0,BNPL,3.0
2021-11-03,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.67,668.0,22.0,246.0,Credit Card,11.0
2021-11-03,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,11.0,32.0,Debit Card,5.0
2021-11-03,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.65,2022.0,16.0,407.0,Credit Card,4.0
2021-11-03,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.78,224.0,11.0,38.0,Credit Card,6.0
2021-11-03,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.46,659.0,15.0,44.0,BNPL,6.0
2021-11-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.93,1832.0,15.0,417.0,Debit Card,5.0
2021-11-03,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,0.96,2964.0,23.0,341.0,Digital Wallet,6.0
2021-11-03,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.31,726.0,8.0,219.0,BNPL,4.0
2021-11-03,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.23,1007.0,11.0,196.0,Digital Wallet,3.0
2021-11-03,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.08,966.0,7.0,159.0,Debit Card,4.0
2021-11-03,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.58,517.0,22.0,295.0,Debit Card,5.0
2021-11-03,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.63,3721.0,28.0,93.0,Credit Card,5.0
2021-11-03,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.38,858.0,26.0,233.0,Debit Card,5.0
2021-11-03,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.43,251.0,14.0,137.0,Digital Wallet,5.0
2021-11-03,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.84,3828.0,27.0,401.0,Debit Card,5.0
2021-11-03,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.25,531.0,10.0,122.0,Debit Card,3.0
