TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-25,56-65,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,36.0,51.0,12.0,-11.0,Debit Card,4.0
2022-03-25,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,5.0,1391.0,36.0,455.0,Debit Card,6.0
2022-03-25,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,15.0,3140.0,19.0,721.0,Credit Card,4.0
2022-03-25,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,87.0,13.0,-1.0,Credit Card,8.0
2022-03-25,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,8.0,2456.0,22.0,534.0,Credit Card,4.0
2022-03-25,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,15.0,143.0,14.0,33.0,Credit Card,6.0
2022-03-25,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,104.0,13.0,11.0,Credit Card,8.0
2022-03-25,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,98.0,13.0,13.0,Credit Card,6.0
2022-03-25,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,168.0,16.0,32.0,Credit Card,7.0
2022-03-25,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,22.0,-9.0,Credit Card,6.0
2022-03-25,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,12.0,1079.0,15.0,265.0,Debit Card,5.0
2022-03-25,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,18.0,1873.0,22.0,351.0,Digital Wallet,4.0
2022-03-25,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,9.0,760.0,36.0,424.0,Debit Card,8.0
2022-03-25,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,13.0,2810.0,22.0,688.0,Digital Wallet,5.0
2022-03-25,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,25.0,23.0,9.0,-6.0,Credit Card,3.0
2022-03-25,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,10.0,865.0,21.0,245.0,Digital Wallet,6.0
2022-03-25,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,21.0,Digital Wallet,6.0
2022-03-25,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,4.0,369.0,19.0,150.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,19.0,14.0,Digital Wallet,5.0
2022-03-25,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,7.0,6521.0,42.0,1079.0,Credit Card,6.0
2022-03-25,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,7.0,2135.0,24.0,410.0,Debit Card,5.0
2022-03-25,56-65,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,12.0,3189.0,24.0,766.0,Credit Card,5.0
2022-03-25,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,4.0,6533.0,40.0,1093.0,Digital Wallet,6.0
2022-03-25,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,39.0,8.0,-10.0,Digital Wallet,4.0
2022-03-25,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,28.0,124.0,11.0,-27.0,Debit Card,5.0
2022-03-25,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,8.0,513.0,32.0,181.0,Digital Wallet,5.0
2022-03-25,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,29.0,16.0,11.0,-10.0,BNPL,5.0
2022-03-25,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,10.0,3685.0,33.0,652.0,BNPL,5.0
2022-03-25,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,4.0,1078.0,33.0,445.0,Digital Wallet,6.0
2022-03-25,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,9.0,720.0,32.0,388.0,Debit Card,5.0
2022-03-25,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,130.0,15.0,-25.0,BNPL,5.0
2022-03-25,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,19.0,2728.0,23.0,605.0,Debit Card,6.0
2022-03-25,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,28.0,269.0,15.0,-46.0,Digital Wallet,4.0
2022-03-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,10.0,1774.0,15.0,260.0,Credit Card,4.0
2022-03-25,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,7.0,0.0,Digital Wallet,8.0
2022-03-25,18-25,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,885.0,600.0,3.0,8.0,2656.0,30.0,826.0,Debit Card,5.0
2022-03-25,56-65,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,8.0,503.0,24.0,180.0,Credit Card,5.0
2022-03-25,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,3.0,2292.0,28.0,464.0,Credit Card,6.0
2022-03-25,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,12.0,-7.0,Credit Card,4.0
2022-03-25,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,9.0,2085.0,24.0,260.0,BNPL,5.0
2022-03-25,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,95.0,10.0,-5.0,Credit Card,6.0
2022-03-25,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,5.0,3003.0,37.0,715.0,Digital Wallet,4.0
2022-03-25,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Digital Wallet,4.0
2022-03-25,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,9.0,1254.0,35.0,319.0,Digital Wallet,7.0
2022-03-25,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,5.0,1511.0,36.0,575.0,Digital Wallet,7.0
2022-03-25,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,15.0,308.0,16.0,43.0,Debit Card,4.0
2022-03-25,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,16.0,2800.0,30.0,770.0,Credit Card,5.0
2022-03-25,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,23.0,31.0,Credit Card,6.0
2022-03-25,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,22.0,142.0,14.0,-12.0,Debit Card,4.0
2022-03-25,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,22.0,184.0,11.0,38.0,BNPL,5.0
2022-03-25,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,21.0,90.0,13.0,-24.0,Credit Card,5.0
2022-03-25,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,15.0,2217.0,25.0,692.0,Digital Wallet,6.0
2022-03-25,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,12.0,-11.0,BNPL,6.0
2022-03-25,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,14.0,-1.0,Digital Wallet,4.0
2022-03-25,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,18.0,4023.0,29.0,794.0,Digital Wallet,5.0
2022-03-25,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,13.0,3906.0,26.0,1080.0,Digital Wallet,6.0
2022-03-25,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,14.0,1415.0,17.0,198.0,Debit Card,4.0
2022-03-25,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,3.0,6.0,1489.0,32.0,556.0,Digital Wallet,4.0
2022-03-25,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,10.0,913.0,19.0,194.0,BNPL,6.0
2022-03-25,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,23.0,35.0,Credit Card,7.0
2022-03-25,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,70.0,12.0,-17.0,Digital Wallet,7.0
2022-03-25,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,3.0,4.0,1193.0,34.0,559.0,Credit Card,6.0
2022-03-25,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,17.0,4032.0,30.0,802.0,Digital Wallet,5.0
2022-03-25,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,37.0,-21.0,Digital Wallet,7.0
2022-03-25,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,37.0,32.0,Digital Wallet,7.0
2022-03-25,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,38.0,203.0,16.0,-13.0,Digital Wallet,5.0
2022-03-25,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,10.0,2.0,Digital Wallet,6.0
2022-03-25,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,36.0,141.0,Credit Card,7.0
2022-03-25,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,224.0,14.0,10.0,Debit Card,5.0
2022-03-25,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,9.0,-1.0,Credit Card,4.0
2022-03-25,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,8.0,5964.0,43.0,821.0,Credit Card,6.0
2022-03-25,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,59.0,14.0,5.0,Debit Card,11.0
2022-03-25,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,21.0,145.0,12.0,33.0,Debit Card,5.0
2022-03-25,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,25.0,52.0,Debit Card,6.0
2022-03-25,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,141.0,14.0,7.0,Digital Wallet,9.0
2022-03-25,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,BNPL,6.0
2022-03-25,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,107.0,16.0,1.0,Digital Wallet,7.0
2022-03-25,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,22.0,-3.0,Credit Card,5.0
2022-03-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,14.0,5244.0,19.0,724.0,Credit Card,4.0
2022-03-25,18-25,FL,Other,High,Email,Electronics,Laptops,HP,Envy,1043.0,700.0,3.0,5.0,3130.0,30.0,1000.0,Digital Wallet,5.0
2022-03-25,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,128.0,12.0,-4.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,15.0,72.0,8.0,23.0,BNPL,5.0
2022-03-25,46-55,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,7.0,2165.0,25.0,340.0,Credit Card,4.0
2022-03-25,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,8.0,4.0,Digital Wallet,3.0
2022-03-25,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,14.0,2773.0,21.0,652.0,Digital Wallet,6.0
2022-03-25,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,71.0,13.0,-2.0,Credit Card,7.0
2022-03-25,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,229.0,100.0,3.0,3.0,686.0,36.0,351.0,Credit Card,6.0
2022-03-25,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,14.0,-19.0,Debit Card,6.0
2022-03-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,24.0,50.0,Debit Card,8.0
2022-03-25,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,19.0,32.0,Debit Card,4.0
2022-03-25,66+,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,7.0,977.0,25.0,202.0,BNPL,4.0
2022-03-25,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,28.0,68.0,14.0,-21.0,Credit Card,5.0
2022-03-25,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,18.0,2728.0,21.0,607.0,Digital Wallet,4.0
2022-03-25,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,12.0,731.0,15.0,216.0,Credit Card,4.0
2022-03-25,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,3.0,2129.0,27.0,403.0,Credit Card,5.0
2022-03-25,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,3.0,13.0,5582.0,30.0,1051.0,Digital Wallet,6.0
2022-03-25,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,14.0,-6.0,Digital Wallet,5.0
2022-03-25,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,7.0,904.0,19.0,286.0,Credit Card,4.0
2022-03-25,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,6.0,979.0,24.0,205.0,Digital Wallet,5.0
2022-03-25,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,25.0,107.0,Debit Card,6.0
2022-03-25,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,22.0,134.0,12.0,22.0,Debit Card,6.0
2022-03-25,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,12.0,2255.0,28.0,627.0,Credit Card,4.0
2022-03-25,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,8.0,372.0,21.0,151.0,Debit Card,6.0
2022-03-25,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,20.0,7.0,19655.0,245.0,4410.0,Digital Wallet,14.0
2022-03-25,46-55,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,119.0,15.0,7.0,Digital Wallet,7.0
2022-03-25,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,6.0,4.0,13342.0,84.0,3058.0,Credit Card,7.0
2022-03-25,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,10.0,3729.0,33.0,696.0,Credit Card,6.0
2022-03-25,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,9.0,2751.0,30.0,621.0,BNPL,7.0
2022-03-25,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,10.0,974.0,25.0,199.0,BNPL,5.0
2022-03-25,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,12.0,1279.0,21.0,58.0,Credit Card,4.0
2022-03-25,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,37.0,132.0,Digital Wallet,5.0
2022-03-25,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,91.0,9.0,7.0,Credit Card,5.0
2022-03-25,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,13.0,937.0,19.0,168.0,Credit Card,3.0
2022-03-25,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,9.0,1600.0,21.0,279.0,Digital Wallet,5.0
2022-03-25,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,35.0,35.0,Credit Card,6.0
2022-03-25,36-45,GA,Other,High,Email,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,14.0,849.0,18.0,231.0,Credit Card,5.0
2022-03-25,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,12.0,993.0,23.0,220.0,Debit Card,5.0
2022-03-25,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,15.0,1773.0,17.0,257.0,Digital Wallet,3.0
2022-03-25,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,161.0,16.0,25.0,Credit Card,7.0
2022-03-25,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1122.0,700.0,1.0,6.0,1122.0,17.0,405.0,Credit Card,4.0
2022-03-25,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,10.0,2961.0,28.0,933.0,BNPL,5.0
2022-03-25,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,28.0,154.0,13.0,41.0,Debit Card,5.0
2022-03-25,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,33.0,292.0,11.0,-19.0,Debit Card,6.0
2022-03-25,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,57.0,11.0,1.0,BNPL,5.0
2022-03-25,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,36.0,50.0,9.0,-9.0,Credit Card,7.0
2022-03-25,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,12.0,816.0,16.0,300.0,Credit Card,10.0
2022-03-25,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,4.0,2425.0,26.0,500.0,Debit Card,15.0
2022-03-25,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,17.0,880.0,20.0,110.0,Credit Card,4.0
2022-03-25,66+,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,4.0,6393.0,38.0,1254.0,Debit Card,6.0
2022-03-25,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,4.0,485.0,22.0,163.0,Debit Card,5.0
2022-03-25,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,37.0,100.0,Credit Card,7.0
2022-03-25,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,19.0,3051.0,23.0,628.0,Digital Wallet,5.0
2022-03-25,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1008.0,700.0,3.0,5.0,3025.0,27.0,899.0,Digital Wallet,4.0
2022-03-25,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,12.0,16.0,3985.0,69.0,916.0,Credit Card,11.0
2022-03-25,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,21.0,6.0,BNPL,6.0
2022-03-25,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,24.0,79.0,11.0,8.0,Digital Wallet,6.0
2022-03-25,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,14.0,812.0,19.0,194.0,Credit Card,5.0
2022-03-25,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,21.0,5.0,Credit Card,5.0
2022-03-25,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,17.0,2145.0,29.0,516.0,BNPL,5.0
2022-03-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,14.0,641.0,16.0,125.0,Digital Wallet,4.0
2022-03-25,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,19.0,2124.0,29.0,495.0,Debit Card,5.0
2022-03-25,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,19.0,20.0,Digital Wallet,4.0
2022-03-25,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,43.0,13.0,-10.0,Digital Wallet,6.0
2022-03-25,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,12.0,1810.0,20.0,290.0,Debit Card,12.0
2022-03-25,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,10.0,2888.0,19.0,769.0,Debit Card,5.0
