TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,20.0,130.0,11.0,19.0,Credit Card,7.0
2022-03-10,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,25.0,-1.0,Debit Card,5.0
2022-03-10,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,BNPL,2.0
2022-03-10,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1329.0,36.0,394.0,Digital Wallet,6.0
2022-03-10,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,17.0,14.0,17616.0,95.0,3921.0,Credit Card,14.0
2022-03-10,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,30.0,118.0,15.0,13.0,Debit Card,5.0
2022-03-10,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,10.0,6.0,Debit Card,3.0
2022-03-10,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,14.0,3682.0,32.0,651.0,Credit Card,5.0
2022-03-10,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,9.0,1967.0,25.0,242.0,Credit Card,6.0
2022-03-10,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,9.0,-3.0,Digital Wallet,4.0
2022-03-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,19.0,611.0,17.0,94.0,Debit Card,3.0
2022-03-10,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,12.0,1867.0,18.0,349.0,Digital Wallet,2.0
2022-03-10,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,56.0,14.0,-3.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,131.0,17.0,-6.0,BNPL,7.0
2022-03-10,36-45,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,1.0,7.0,1022.0,27.0,245.0,Debit Card,4.0
2022-03-10,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,13.0,4267.0,30.0,1037.0,Credit Card,6.0
2022-03-10,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,16.0,-1.0,Debit Card,5.0
2022-03-10,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,26.0,228.0,15.0,33.0,Credit Card,4.0
2022-03-10,18-25,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,9.0,960.0,26.0,184.0,Digital Wallet,5.0
2022-03-10,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,37.0,49.0,11.0,-11.0,Credit Card,4.0
2022-03-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,10.0,3376.0,23.0,953.0,Debit Card,4.0
2022-03-10,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,12.0,1803.0,20.0,283.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,4.0,2223.0,28.0,395.0,Digital Wallet,5.0
2022-03-10,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2692.0,1900.0,3.0,4.0,8075.0,39.0,2336.0,Credit Card,5.0
2022-03-10,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,7.0,990.0,29.0,210.0,Digital Wallet,6.0
2022-03-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,12.0,3835.0,31.0,1004.0,Digital Wallet,7.0
2022-03-10,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,4.0,2483.0,26.0,557.0,Credit Card,7.0
2022-03-10,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3762.0,31.0,932.0,Debit Card,6.0
2022-03-10,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,12.0,-3.0,Credit Card,5.0
2022-03-10,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,14.0,1065.0,23.0,142.0,Digital Wallet,6.0
2022-03-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,30.0,46.0,12.0,-0.0,BNPL,4.0
2022-03-10,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,3.0,11.0,3314.0,32.0,582.0,Credit Card,6.0
2022-03-10,46-55,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,6.0,464.0,24.0,140.0,Digital Wallet,6.0
2022-03-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,13.0,327.0,19.0,57.0,Digital Wallet,5.0
2022-03-10,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,19.0,1897.0,22.0,376.0,Credit Card,6.0
2022-03-10,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,21.0,-2.0,Credit Card,5.0
2022-03-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,4.0,11.0,7606.0,27.0,1579.0,Digital Wallet,4.0
2022-03-10,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,5.0,490.0,27.0,164.0,Credit Card,7.0
2022-03-10,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,90.0,14.0,-4.0,Debit Card,5.0
2022-03-10,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,14.0,4109.0,30.0,878.0,Digital Wallet,5.0
2022-03-10,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,4.0,2162.0,26.0,436.0,Digital Wallet,6.0
2022-03-10,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,27.0,99.0,12.0,6.0,Debit Card,3.0
2022-03-10,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,9.0,3939.0,31.0,909.0,Credit Card,6.0
2022-03-10,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,25.0,58.0,15.0,-2.0,Debit Card,5.0
2022-03-10,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2356.0,1800.0,1.0,3.0,2356.0,25.0,531.0,Credit Card,5.0
2022-03-10,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,6.0,2495.0,26.0,569.0,BNPL,6.0
2022-03-10,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,55.0,11.0,-1.0,Debit Card,3.0
2022-03-10,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,15.0,1057.0,19.0,238.0,Digital Wallet,4.0
2022-03-10,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1010.0,700.0,3.0,8.0,3031.0,34.0,897.0,Credit Card,5.0
2022-03-10,36-45,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,15.0,2711.0,31.0,680.0,Digital Wallet,7.0
2022-03-10,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,15.0,-3.0,Digital Wallet,5.0
2022-03-10,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,23.0,-24.0,Digital Wallet,5.0
2022-03-10,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1327.0,36.0,391.0,Credit Card,8.0
2022-03-10,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,18.0,84.0,17.0,7.0,Debit Card,7.0
2022-03-10,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,14.0,-13.0,Digital Wallet,4.0
2022-03-10,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,3.0,201.0,21.0,81.0,Credit Card,5.0
2022-03-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,31.0,158.0,15.0,-7.0,Credit Card,3.0
2022-03-10,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,15.0,2722.0,29.0,693.0,Digital Wallet,5.0
2022-03-10,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,16.0,549.0,16.0,133.0,Digital Wallet,5.0
2022-03-10,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,23.0,11.0,BNPL,7.0
2022-03-10,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,8.0,1437.0,39.0,499.0,Digital Wallet,7.0
2022-03-10,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,154.0,12.0,22.0,Digital Wallet,6.0
2022-03-10,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,24.0,25.0,Digital Wallet,6.0
2022-03-10,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,35.0,4.0,Credit Card,5.0
2022-03-10,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,3.0,4.0,6640.0,42.0,1498.0,Credit Card,5.0
2022-03-10,56-65,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,10.0,28.0,728.0,28.0,100.0,Debit Card,9.0
2022-03-10,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,21.0,-6.0,Debit Card,5.0
2022-03-10,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,15.0,-12.0,Debit Card,4.0
2022-03-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,13.0,2746.0,29.0,618.0,Debit Card,3.0
2022-03-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,24.0,131.0,Digital Wallet,5.0
2022-03-10,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,17.0,2937.0,25.0,512.0,Digital Wallet,2.0
2022-03-10,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,3.0,14.0,3341.0,35.0,606.0,Digital Wallet,6.0
2022-03-10,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,11.0,3929.0,33.0,897.0,Debit Card,5.0
2022-03-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,70.0,13.0,-3.0,BNPL,4.0
2022-03-10,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,14.0,1576.0,22.0,254.0,Credit Card,5.0
2022-03-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,17.0,1015.0,16.0,199.0,Digital Wallet,3.0
2022-03-10,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,12.0,2168.0,25.0,643.0,Digital Wallet,6.0
2022-03-10,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,71.0,14.0,10.0,Credit Card,5.0
2022-03-10,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,8.0,983.0,28.0,205.0,Digital Wallet,6.0
2022-03-10,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,4.0,12.0,4013.0,30.0,1183.0,Digital Wallet,5.0
2022-03-10,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,38.0,140.0,18.0,2.0,Credit Card,5.0
2022-03-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,15.0,536.0,20.0,116.0,Credit Card,6.0
2022-03-10,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,6.0,6694.0,40.0,1254.0,Debit Card,8.0
2022-03-10,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,84.0,14.0,-5.0,Digital Wallet,5.0
2022-03-10,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2439.0,1900.0,3.0,5.0,7317.0,41.0,1576.0,Digital Wallet,6.0
2022-03-10,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,4.0,2208.0,28.0,380.0,Credit Card,5.0
2022-03-10,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,3.0,4.0,6930.0,42.0,1488.0,Credit Card,6.0
2022-03-10,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,30.0,156.0,14.0,-8.0,Debit Card,6.0
2022-03-10,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,14.0,12.0,Credit Card,6.0
2022-03-10,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,15.0,3702.0,31.0,870.0,Credit Card,6.0
2022-03-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,22.0,61.0,11.0,-0.0,BNPL,4.0
2022-03-10,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,23.0,28.0,Credit Card,5.0
2022-03-10,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,16.0,205.0,Digital Wallet,5.0
2022-03-10,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,26.0,30.0,Credit Card,5.0
2022-03-10,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,19.0,2041.0,27.0,514.0,Digital Wallet,5.0
2022-03-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,151.0,12.0,18.0,Digital Wallet,6.0
2022-03-10,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,74.0,14.0,0.0,BNPL,5.0
2022-03-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,21.0,29.0,Digital Wallet,4.0
2022-03-10,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,21.0,390.0,16.0,104.0,Credit Card,6.0
2022-03-10,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,17.0,5066.0,23.0,543.0,Credit Card,4.0
2022-03-10,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,34.0,20.0,Debit Card,7.0
2022-03-10,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,119.0,17.0,22.0,Debit Card,8.0
2022-03-10,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,23.0,139.0,Debit Card,5.0
2022-03-10,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,35.0,15.0,-10.0,Credit Card,6.0
2022-03-10,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,13.0,3195.0,22.0,774.0,Debit Card,6.0
2022-03-10,36-45,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,16.0,19.0,15852.0,90.0,2963.0,Credit Card,11.0
2022-03-10,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,13.0,7.0,2030.0,140.0,590.0,Digital Wallet,11.0
2022-03-10,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,18.0,3034.0,25.0,609.0,Credit Card,6.0
2022-03-10,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,9.0,991.0,21.0,271.0,Credit Card,5.0
2022-03-10,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,40.0,106.0,BNPL,6.0
2022-03-10,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,10.0,2149.0,29.0,320.0,Credit Card,5.0
2022-03-10,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,506.0,37.0,169.0,Credit Card,6.0
2022-03-10,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,24.0,27.0,14.0,-16.0,Debit Card,3.0
2022-03-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,14.0,1253.0,19.0,234.0,Credit Card,5.0
2022-03-10,56-65,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,34.0,162.0,18.0,-6.0,Credit Card,7.0
2022-03-10,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,3.0,10.0,3399.0,29.0,671.0,Digital Wallet,4.0
2022-03-10,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2941.0,41.0,651.0,Credit Card,6.0
2022-03-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,18.0,4170.0,27.0,943.0,Digital Wallet,5.0
2022-03-10,36-45,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,34.0,182.0,18.0,-11.0,Debit Card,6.0
2022-03-10,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,24.0,53.0,Digital Wallet,9.0
2022-03-10,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,108.0,16.0,2.0,BNPL,6.0
2022-03-10,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,10.0,0.0,Digital Wallet,4.0
2022-03-10,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,8.0,967.0,24.0,193.0,Debit Card,6.0
2022-03-10,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,5.0,2007.0,26.0,281.0,Credit Card,5.0
2022-03-10,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,16.0,-2.0,BNPL,3.0
2022-03-10,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,17.0,534.0,18.0,117.0,Credit Card,4.0
2022-03-10,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,14.0,3062.0,27.0,635.0,Digital Wallet,5.0
2022-03-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,14.0,1690.0,23.0,467.0,Credit Card,5.0
2022-03-10,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,3.0,2104.0,27.0,378.0,BNPL,5.0
2022-03-10,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,6.0,2256.0,23.0,433.0,Credit Card,5.0
2022-03-10,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,8.0,1831.0,153.0,278.0,Digital Wallet,13.0
2022-03-10,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1500.0,38.0,562.0,Credit Card,7.0
2022-03-10,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,36.0,16.0,Digital Wallet,6.0
2022-03-10,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,69.0,15.0,-6.0,Digital Wallet,6.0
2022-03-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,4.0,12.0,6970.0,32.0,938.0,Debit Card,5.0
