TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.08,61.0,5.0,-4.0,Debit Card,5.0
2023-10-05,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.79,324.0,9.0,15.0,Digital Wallet,5.0
2023-10-05,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.5,36.0,3.0,3.0,Debit Card,2.0
2023-10-05,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.61,72.0,7.0,15.0,Digital Wallet,4.0
2023-10-05,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.58,110.0,6.0,34.0,Digital Wallet,5.0
2023-10-05,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.67,74.0,3.0,21.0,Digital Wallet,2.0
2023-10-05,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,4.0,-1.0,Debit Card,3.0
2023-10-05,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.13,107.0,14.0,-7.0,Credit Card,4.0
2023-10-05,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.06,359.0,10.0,49.0,Credit Card,12.0
2023-10-05,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.5,95.0,4.0,16.0,Debit Card,6.0
2023-10-05,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.3,52.0,3.0,19.0,Debit Card,3.0
2023-10-05,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Digital Wallet,2.0
2023-10-05,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.94,108.0,10.0,-2.0,Digital Wallet,5.0
2023-10-05,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.1,2380.0,20.0,360.0,BNPL,6.0
2023-10-05,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.56,61.0,9.0,-9.0,Debit Card,3.0
2023-10-05,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.3,79.0,3.0,16.0,Debit Card,3.0
2023-10-05,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.4,33.0,3.0,5.0,Debit Card,2.0
2023-10-05,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.49,271.0,5.0,86.0,Debit Card,4.0
2023-10-05,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.11,830.0,22.0,207.0,Credit Card,5.0
2023-10-05,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.1,243.0,10.0,53.0,Digital Wallet,5.0
2023-10-05,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.83,757.0,8.0,249.0,Digital Wallet,2.0
2023-10-05,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.93,37.0,5.0,2.0,Credit Card,3.0
2023-10-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.24,1349.0,9.0,340.0,Digital Wallet,3.0
2023-10-05,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.64,58.0,12.0,-14.0,Digital Wallet,4.0
2023-10-05,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.98,483.0,24.0,260.0,Debit Card,7.0
2023-10-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,92.0,6.0,26.0,Debit Card,7.0
2023-10-05,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,1.21,3513.0,27.0,86.0,BNPL,6.0
2023-10-05,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.99,1854.0,11.0,143.0,Digital Wallet,4.0
2023-10-05,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.36,98.0,4.0,-6.0,Credit Card,4.0
2023-10-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.58,102.0,3.0,-1.0,Credit Card,3.0
2023-10-05,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.73,254.0,6.0,69.0,Digital Wallet,5.0
2023-10-05,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.88,828.0,22.0,205.0,Credit Card,5.0
2023-10-05,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,3.0,0.0,Debit Card,3.0
2023-10-05,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.97,2455.0,17.0,437.0,Digital Wallet,4.0
2023-10-05,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.54,37.0,4.0,3.0,Digital Wallet,2.0
2023-10-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.38,151.0,4.0,27.0,Credit Card,2.0
2023-10-05,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.33,410.0,9.0,100.0,Digital Wallet,5.0
2023-10-05,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,0.63,1423.0,18.0,205.0,Digital Wallet,3.0
2023-10-05,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,1.5,1863.0,16.0,48.0,Credit Card,4.0
2023-10-05,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.64,34.0,4.0,9.0,BNPL,3.0
2023-10-05,46-55,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.74,803.0,22.0,181.0,Debit Card,5.0
2023-10-05,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.71,84.0,5.0,19.0,Credit Card,6.0
2023-10-05,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.77,60.0,5.0,5.0,Digital Wallet,5.0
2023-10-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,63.0,3.0,10.0,Credit Card,6.0
2023-10-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,0.55,965.0,7.0,57.0,Credit Card,2.0
2023-10-05,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.87,274.0,19.0,55.0,Credit Card,3.0
2023-10-05,26-35,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.94,112.0,3.0,8.0,Debit Card,4.0
2023-10-05,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.94,2094.0,14.0,180.0,Digital Wallet,4.0
2023-10-05,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.7,111.0,4.0,8.0,Digital Wallet,4.0
2023-10-05,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.69,108.0,11.0,-3.0,Debit Card,5.0
2023-10-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.57,42.0,3.0,9.0,Credit Card,5.0
2023-10-05,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.43,63.0,3.0,15.0,Credit Card,4.0
2023-10-05,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.65,212.0,8.0,24.0,Digital Wallet,5.0
2023-10-05,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.86,146.0,8.0,37.0,Digital Wallet,6.0
2023-10-05,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.88,71.0,5.0,6.0,Digital Wallet,3.0
2023-10-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.81,1792.0,11.0,80.0,Debit Card,5.0
2023-10-05,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.7,3613.0,26.0,186.0,Debit Card,4.0
2023-10-05,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,5.0,1.99,260.0,7.0,78.0,Debit Card,5.0
2023-10-05,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.11,315.0,7.0,8.0,Credit Card,4.0
2023-10-05,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.55,239.0,13.0,126.0,Credit Card,4.0
2023-10-05,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.94,67.0,3.0,14.0,Credit Card,2.0
2023-10-05,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.61,480.0,19.0,260.0,Debit Card,4.0
2023-10-05,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.78,269.0,7.0,-38.0,Debit Card,4.0
2023-10-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.49,129.0,3.0,26.0,Digital Wallet,3.0
2023-10-05,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.53,42.0,3.0,9.0,Debit Card,4.0
2023-10-05,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,119.0,5.0,43.0,Credit Card,4.0
2023-10-05,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.54,195.0,10.0,35.0,BNPL,5.0
2023-10-05,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.18,1017.0,5.0,212.0,Digital Wallet,3.0
2023-10-05,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.3,1177.0,12.0,165.0,Credit Card,5.0
2023-10-05,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.69,1609.0,20.0,390.0,BNPL,6.0
2023-10-05,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.75,58.0,3.0,20.0,Digital Wallet,3.0
2023-10-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.37,2823.0,17.0,705.0,Credit Card,4.0
2023-10-05,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.02,1874.0,15.0,159.0,Credit Card,7.0
2023-10-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.67,118.0,3.0,25.0,Debit Card,4.0
2023-10-05,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.92,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-05,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,1.95,1228.0,10.0,18.0,Digital Wallet,5.0
2023-10-05,26-35,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.68,1034.0,10.0,124.0,Debit Card,3.0
2023-10-05,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.0,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-05,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,0.53,277.0,7.0,19.0,Debit Card,3.0
2023-10-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.49,106.0,5.0,29.0,Digital Wallet,7.0
2023-10-05,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,1.55,4849.0,17.0,332.0,BNPL,5.0
2023-10-05,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.87,133.0,19.0,-7.0,BNPL,4.0
2023-10-05,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.02,194.0,5.0,-11.0,Credit Card,2.0
2023-10-05,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.53,75.0,6.0,19.0,Credit Card,4.0
2023-10-05,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.58,266.0,21.0,44.0,Digital Wallet,7.0
2023-10-05,66+,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.04,1846.0,19.0,427.0,Credit Card,5.0
2023-10-05,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.79,162.0,13.0,49.0,Credit Card,3.0
2023-10-05,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.83,147.0,9.0,38.0,Credit Card,5.0
2023-10-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.77,101.0,4.0,27.0,Credit Card,2.0
2023-10-05,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.24,1709.0,17.0,-8.0,Credit Card,5.0
2023-10-05,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.16,991.0,18.0,223.0,Digital Wallet,6.0
2023-10-05,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.51,4278.0,23.0,454.0,Digital Wallet,3.0
2023-10-05,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,92.0,6.0,11.0,Digital Wallet,2.0
2023-10-05,56-65,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,0.69,589.0,24.0,165.0,Debit Card,5.0
2023-10-05,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.68,191.0,7.0,79.0,Debit Card,4.0
2023-10-05,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.04,18.0,3.0,-0.0,Credit Card,3.0
2023-10-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.08,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-05,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.96,402.0,15.0,87.0,Debit Card,6.0
2023-10-05,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.68,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-05,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.71,180.0,6.0,68.0,Credit Card,5.0
2023-10-05,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.65,26.0,7.0,-0.0,Credit Card,3.0
2023-10-05,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,1.0,1.27,1534.0,5.0,29.0,Credit Card,4.0
2023-10-05,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.96,110.0,7.0,23.0,Digital Wallet,4.0
2023-10-05,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.69,53.0,3.0,20.0,Debit Card,3.0
2023-10-05,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,101.0,5.0,36.0,Credit Card,6.0
2023-10-05,26-35,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,0.83,2270.0,16.0,254.0,Credit Card,4.0
2023-10-05,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.75,115.0,3.0,41.0,Credit Card,6.0
2023-10-05,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.7,156.0,6.0,45.0,Debit Card,4.0
2023-10-05,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.86,313.0,23.0,90.0,Digital Wallet,4.0
2023-10-05,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.79,240.0,9.0,81.0,Credit Card,10.0
2023-10-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.06,116.0,5.0,21.0,BNPL,6.0
2023-10-05,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.65,170.0,7.0,43.0,Credit Card,3.0
2023-10-05,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.27,333.0,22.0,111.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.29,189.0,19.0,-30.0,Credit Card,6.0
2023-10-05,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.39,148.0,24.0,4.0,Debit Card,5.0
2023-10-05,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.12,867.0,16.0,101.0,BNPL,6.0
2023-10-05,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.28,65.0,5.0,25.0,BNPL,3.0
2023-10-05,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.65,57.0,8.0,1.0,Credit Card,5.0
2023-10-05,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.12,1971.0,13.0,358.0,BNPL,5.0
2023-10-05,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.04,60.0,4.0,-4.0,Credit Card,4.0
2023-10-05,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.85,2916.0,20.0,495.0,Debit Card,6.0
2023-10-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.5,206.0,3.0,3.0,Digital Wallet,3.0
2023-10-05,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.9,38.0,6.0,8.0,Digital Wallet,3.0
2023-10-05,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.43,3302.0,17.0,285.0,Digital Wallet,4.0
