TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,8.0,1833.0,21.0,112.0,Credit Card,5.0
2022-07-04,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,4.0,1.0,Credit Card,4.0
2022-07-04,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,214.0,10.0,23.0,Credit Card,6.0
2022-07-04,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,13.0,2042.0,23.0,419.0,Debit Card,5.0
2022-07-04,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,18.0,43.0,Digital Wallet,4.0
2022-07-04,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,6.0,-9.0,Credit Card,3.0
2022-07-04,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,243.0,11.0,-8.0,Digital Wallet,5.0
2022-07-04,36-45,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,141.0,9.0,12.0,Credit Card,2.0
2022-07-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,16.0,115.0,5.0,14.0,Debit Card,7.0
2022-07-04,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2860.0,16.0,444.0,Credit Card,3.0
2022-07-04,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,5.0,5641.0,36.0,505.0,Digital Wallet,5.0
2022-07-04,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,4.0,5.0,631.0,44.0,187.0,BNPL,6.0
2022-07-04,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,3.0,883.0,20.0,112.0,Credit Card,7.0
2022-07-04,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,7.0,6548.0,34.0,814.0,Digital Wallet,4.0
2022-07-04,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,12.0,963.0,7.0,156.0,Credit Card,2.0
2022-07-04,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,13.0,936.0,12.0,124.0,Debit Card,2.0
2022-07-04,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,9.0,1172.0,32.0,239.0,Debit Card,5.0
2022-07-04,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,1.0,Debit Card,4.0
2022-07-04,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,2.0,1319.0,29.0,390.0,Debit Card,6.0
2022-07-04,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,361.0,10.0,-49.0,Credit Card,5.0
2022-07-04,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,3.0,724.0,32.0,392.0,Credit Card,5.0
2022-07-04,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,5.0,-4.0,Credit Card,4.0
2022-07-04,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,21.0,35.0,5.0,-15.0,Debit Card,5.0
2022-07-04,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,687.0,33.0,354.0,Debit Card,5.0
2022-07-04,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,21.0,22.0,351.0,18.0,-87.0,Digital Wallet,15.0
2022-07-04,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,88.0,4.0,-7.0,Credit Card,5.0
2022-07-04,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,6.0,8.0,Debit Card,5.0
2022-07-04,18-25,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,5.0,-0.0,Debit Card,4.0
2022-07-04,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,93.0,8.0,11.0,Digital Wallet,5.0
2022-07-04,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,14.0,-20.0,Debit Card,4.0
2022-07-04,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,5.0,5647.0,37.0,210.0,Digital Wallet,6.0
2022-07-04,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,15.0,-8.0,Digital Wallet,5.0
2022-07-04,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,4.0,1291.0,33.0,358.0,Debit Card,5.0
2022-07-04,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,32.0,51.0,Digital Wallet,5.0
2022-07-04,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,3.0,1976.0,23.0,153.0,Debit Card,5.0
2022-07-04,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,7.0,4355.0,27.0,428.0,Debit Card,4.0
2022-07-04,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,20.0,116.0,6.0,5.0,Digital Wallet,4.0
2022-07-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,47.0,7.0,-5.0,Digital Wallet,6.0
2022-07-04,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,7.0,869.0,22.0,97.0,BNPL,5.0
2022-07-04,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,3.0,7.0,5318.0,37.0,181.0,Credit Card,5.0
2022-07-04,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,18.0,26.0,Debit Card,4.0
2022-07-04,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,424.0,31.0,93.0,Digital Wallet,6.0
2022-07-04,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,231.0,10.0,46.0,Debit Card,6.0
2022-07-04,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,5.0,947.0,33.0,314.0,Credit Card,5.0
2022-07-04,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,6.0,665.0,11.0,154.0,Debit Card,4.0
2022-07-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,3.0,-1.0,Debit Card,2.0
2022-07-04,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,51.0,6.0,0.0,Credit Card,4.0
2022-07-04,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,7.0,1901.0,22.0,79.0,Debit Card,4.0
2022-07-04,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,5.0,5799.0,39.0,660.0,Digital Wallet,8.0
2022-07-04,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,Debit Card,3.0
2022-07-04,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,188.0,9.0,38.0,Digital Wallet,4.0
2022-07-04,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,95.0,9.0,-35.0,Credit Card,6.0
2022-07-04,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,8.0,3630.0,25.0,805.0,Debit Card,5.0
2022-07-04,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,3.0,3.0,3878.0,26.0,252.0,Debit Card,5.0
2022-07-04,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,22.0,151.0,9.0,2.0,Debit Card,5.0
2022-07-04,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,5.0,2124.0,23.0,201.0,Digital Wallet,5.0
2022-07-04,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1314.0,32.0,382.0,Debit Card,5.0
2022-07-04,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,23.0,33.0,6.0,-3.0,Credit Card,12.0
2022-07-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,6.0,1781.0,14.0,566.0,Debit Card,4.0
2022-07-04,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,142.0,10.0,12.0,Credit Card,6.0
2022-07-04,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,139.0,12.0,7.0,Digital Wallet,6.0
2022-07-04,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,8.0,-8.0,Credit Card,4.0
2022-07-04,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,22.0,109.0,5.0,3.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,9.0,1778.0,21.0,57.0,Digital Wallet,5.0
2022-07-04,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,7.0,41.0,BNPL,4.0
2022-07-04,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,7.0,435.0,18.0,117.0,BNPL,6.0
2022-07-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,10.0,83.0,5.0,18.0,Credit Card,4.0
2022-07-04,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,22.0,233.0,8.0,45.0,Debit Card,6.0
2022-07-04,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,6.0,1801.0,22.0,79.0,BNPL,4.0
2022-07-04,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,6.0,-0.0,BNPL,4.0
2022-07-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,8.0,1903.0,21.0,83.0,Digital Wallet,3.0
2022-07-04,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,17.0,7.0,Debit Card,5.0
2022-07-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,7.0,-8.0,Credit Card,4.0
2022-07-04,66+,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,88.0,9.0,-11.0,Debit Card,5.0
2022-07-04,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,6.0,-0.0,Credit Card,5.0
2022-07-04,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,6.0,13.0,BNPL,5.0
2022-07-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,11.0,1249.0,26.0,223.0,Credit Card,6.0
2022-07-04,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,31.0,135.0,Debit Card,6.0
2022-07-04,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,139.0,8.0,10.0,Credit Card,5.0
2022-07-04,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,25.0,180.0,7.0,-7.0,Credit Card,4.0
2022-07-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,7.0,1890.0,16.0,373.0,Credit Card,5.0
2022-07-04,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,48.0,4.0,-2.0,Debit Card,3.0
2022-07-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,14.0,6.0,735.0,143.0,-248.0,Digital Wallet,11.0
2022-07-04,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2022-07-04,66+,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,11.0,24.0,Digital Wallet,4.0
2022-07-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,6.0,5124.0,16.0,608.0,Digital Wallet,4.0
2022-07-04,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,145.0,10.0,30.0,Credit Card,5.0
2022-07-04,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,8.0,967.0,16.0,51.0,Digital Wallet,5.0
2022-07-04,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,9.0,1824.0,19.0,105.0,Credit Card,3.0
2022-07-04,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,5.0,-5.0,Digital Wallet,6.0
2022-07-04,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,21.0,Credit Card,5.0
2022-07-04,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,7.0,-8.0,BNPL,3.0
2022-07-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,22.0,749.0,26.0,199.0,Credit Card,12.0
2022-07-04,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,3.0,5.0,Credit Card,4.0
2022-07-04,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,104.0,6.0,8.0,Credit Card,6.0
2022-07-04,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,18.0,142.0,6.0,16.0,Credit Card,4.0
2022-07-04,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,6.0,5674.0,39.0,535.0,Credit Card,6.0
2022-07-04,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,17.0,3.0,Credit Card,5.0
2022-07-04,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,BNPL,3.0
2022-07-04,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,9.0,14.0,Credit Card,4.0
2022-07-04,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,4.0,14.0,6077.0,26.0,51.0,Digital Wallet,6.0
2022-07-04,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,25.0,332.0,11.0,-79.0,Credit Card,6.0
2022-07-04,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,6.0,7.0,Credit Card,4.0
2022-07-04,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,94.0,7.0,-4.0,Digital Wallet,6.0
2022-07-04,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,70.0,5.0,4.0,Digital Wallet,5.0
2022-07-04,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,8.0,1.0,Debit Card,4.0
2022-07-04,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,16.0,145.0,9.0,-4.0,Digital Wallet,6.0
2022-07-04,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,3.0,348.0,20.0,128.0,Debit Card,5.0
2022-07-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,9.0,908.0,10.0,198.0,Debit Card,3.0
2022-07-04,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,20.0,116.0,11.0,-14.0,Credit Card,6.0
2022-07-04,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,7.0,-4.0,Digital Wallet,3.0
2022-07-04,36-45,PA,Female,High,App,Electronics,Laptops,HP,Envy,906.0,700.0,14.0,6.0,12682.0,116.0,2766.0,Digital Wallet,11.0
2022-07-04,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,142.0,9.0,28.0,Debit Card,6.0
2022-07-04,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,69.0,3.0,18.0,Debit Card,3.0
2022-07-04,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,19.0,0.0,Debit Card,6.0
2022-07-04,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,7.0,23.0,Debit Card,5.0
2022-07-04,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,20.0,8.0,Digital Wallet,5.0
2022-07-04,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,18.0,61.0,5.0,-5.0,Digital Wallet,3.0
2022-07-04,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,3.0,6.0,766.0,30.0,136.0,Digital Wallet,5.0
2022-07-04,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,10.0,9.0,16415.0,82.0,1333.0,Credit Card,8.0
2022-07-04,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,32.0,5.0,-3.0,Debit Card,3.0
2022-07-04,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,8.0,1862.0,18.0,44.0,BNPL,5.0
2022-07-04,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,32.0,30.0,7.0,22.0,227.0,12.0,5.0,Debit Card,7.0
2022-07-04,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,126.0,12.0,-6.0,Credit Card,5.0
2022-07-04,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,20.0,120.0,4.0,26.0,Digital Wallet,13.0
2022-07-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,201.0,11.0,-10.0,Digital Wallet,6.0
2022-07-04,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,20.0,308.0,8.0,0.0,Debit Card,4.0
