TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,5.0,9.0,Debit Card,4.0
2022-07-16,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,74.0,6.0,-22.0,Credit Card,6.0
2022-07-16,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,15.0,106.0,Debit Card,4.0
2022-07-16,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,2.0,5605.0,36.0,169.0,Credit Card,5.0
2022-07-16,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,6.0,21.0,Credit Card,5.0
2022-07-16,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,15.0,7.0,Digital Wallet,5.0
2022-07-16,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,20.0,44.0,3.0,11.0,Debit Card,6.0
2022-07-16,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,77.0,5.0,11.0,Debit Card,5.0
2022-07-16,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,3.0,392.0,28.0,64.0,Digital Wallet,5.0
2022-07-16,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,3.0,912.0,9.0,203.0,Credit Card,4.0
2022-07-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,4.0,156.0,28.0,-52.0,BNPL,4.0
2022-07-16,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,7.0,1835.0,20.0,115.0,Digital Wallet,5.0
2022-07-16,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,215.0,9.0,6.0,Debit Card,5.0
2022-07-16,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,26.0,138.0,Digital Wallet,5.0
2022-07-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,27.0,134.0,3.0,-19.0,Digital Wallet,7.0
2022-07-16,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,4.0,5365.0,32.0,233.0,Digital Wallet,4.0
2022-07-16,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,96.0,7.0,10.0,BNPL,7.0
2022-07-16,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,13.0,-4.0,Debit Card,6.0
2022-07-16,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,5.0,368.0,15.0,54.0,Digital Wallet,4.0
2022-07-16,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,195.0,3.0,57.0,Debit Card,4.0
2022-07-16,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,5.0,769.0,14.0,156.0,Credit Card,4.0
2022-07-16,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,395.0,29.0,66.0,Digital Wallet,6.0
2022-07-16,36-45,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,7.0,1859.0,18.0,41.0,Credit Card,5.0
2022-07-16,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,4.0,1.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,15.0,16.0,861.0,17.0,169.0,Digital Wallet,9.0
2022-07-16,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,3.0,16.0,Credit Card,2.0
2022-07-16,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,9.0,5365.0,35.0,-69.0,Credit Card,6.0
2022-07-16,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Credit Card,3.0
2022-07-16,56-65,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,4.0,2095.0,19.0,176.0,Digital Wallet,5.0
2022-07-16,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,17.0,17.0,3.0,-6.0,Digital Wallet,3.0
2022-07-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,60.0,5.0,10.0,BNPL,5.0
2022-07-16,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,17.0,40.0,Digital Wallet,4.0
2022-07-16,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,28.0,65.0,Digital Wallet,6.0
2022-07-16,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,22.0,287.0,9.0,-122.0,Debit Card,2.0
2022-07-16,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,29.0,168.0,BNPL,6.0
2022-07-16,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,140.0,3.0,37.0,Debit Card,4.0
2022-07-16,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,203.0,9.0,44.0,Digital Wallet,6.0
2022-07-16,26-35,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,7.0,2138.0,21.0,217.0,Credit Card,17.0
2022-07-16,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,3.0,743.0,12.0,131.0,BNPL,4.0
2022-07-16,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,3.0,2693.0,24.0,569.0,Digital Wallet,4.0
2022-07-16,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Digital Wallet,4.0
2022-07-16,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,7.0,386.0,16.0,70.0,Debit Card,11.0
2022-07-16,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,65.0,3.0,1.0,Digital Wallet,5.0
2022-07-16,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,3.0,1.0,Credit Card,5.0
2022-07-16,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,19.0,117.0,6.0,11.0,Debit Card,4.0
2022-07-16,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,3.0,2.0,Credit Card,4.0
2022-07-16,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,4.0,33.0,Digital Wallet,4.0
2022-07-16,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,3.0,7.0,5622.0,35.0,186.0,Credit Card,6.0
2022-07-16,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,4.0,864.0,20.0,95.0,BNPL,6.0
2022-07-16,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,6.0,6230.0,35.0,495.0,Credit Card,6.0
2022-07-16,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,2.0,1068.0,26.0,442.0,Credit Card,5.0
2022-07-16,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,5.0,2.0,Digital Wallet,4.0
2022-07-16,46-55,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,7.0,2366.0,23.0,243.0,Debit Card,4.0
2022-07-16,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,798.0,700.0,6.0,6.0,4787.0,43.0,544.0,Credit Card,5.0
2022-07-16,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,114.0,4.0,26.0,Debit Card,5.0
2022-07-16,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,4.0,5536.0,35.0,101.0,Credit Card,6.0
2022-07-16,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,3.0,-6.0,Debit Card,5.0
2022-07-16,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,659.0,600.0,3.0,9.0,1978.0,25.0,153.0,Credit Card,5.0
2022-07-16,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,8.0,1615.0,15.0,401.0,Credit Card,4.0
2022-07-16,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,2.0,953.0,32.0,321.0,Digital Wallet,6.0
2022-07-16,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,8.0,1813.0,15.0,-2.0,Digital Wallet,9.0
2022-07-16,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,155.0,6.0,29.0,Digital Wallet,7.0
2022-07-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,6.0,595.0,10.0,185.0,BNPL,4.0
2022-07-16,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,100.0,7.0,12.0,Credit Card,5.0
2022-07-16,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,16.0,177.0,5.0,52.0,Credit Card,5.0
2022-07-16,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,3.0,1.0,Credit Card,3.0
2022-07-16,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,2.0,227.0,27.0,20.0,Digital Wallet,6.0
2022-07-16,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,27.0,-14.0,Credit Card,6.0
2022-07-16,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,15.0,213.0,6.0,66.0,Digital Wallet,6.0
2022-07-16,46-55,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,4.0,-1.0,Credit Card,3.0
2022-07-16,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,23.0,20.0,3.0,-3.0,Credit Card,3.0
2022-07-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,22.0,171.0,3.0,-12.0,Digital Wallet,4.0
2022-07-16,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,15.0,-6.0,BNPL,5.0
2022-07-16,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,26.0,-25.0,Credit Card,4.0
2022-07-16,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,7.0,2570.0,33.0,287.0,Digital Wallet,4.0
2022-07-16,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,5.0,338.0,26.0,12.0,Credit Card,3.0
2022-07-16,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,15.0,115.0,Credit Card,6.0
2022-07-16,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,13.0,3567.0,21.0,346.0,Digital Wallet,5.0
2022-07-16,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,16.0,111.0,3.0,3.0,Digital Wallet,4.0
2022-07-16,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,4.0,2655.0,35.0,370.0,Debit Card,6.0
2022-07-16,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,86.0,4.0,12.0,Digital Wallet,6.0
2022-07-16,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,5.0,1706.0,17.0,-11.0,Debit Card,4.0
2022-07-16,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,257.0,6.0,11.0,Credit Card,6.0
2022-07-16,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,3.0,-12.0,Credit Card,4.0
2022-07-16,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,9.0,208.0,16.0,93.0,Credit Card,4.0
2022-07-16,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,105.0,4.0,11.0,Debit Card,5.0
2022-07-16,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,3.0,-3.0,Credit Card,2.0
2022-07-16,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,4.0,40.0,Digital Wallet,4.0
2022-07-16,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,3.0,-1.0,Debit Card,3.0
2022-07-16,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,45.0,6.0,-6.0,Credit Card,6.0
2022-07-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,17.0,113.0,7.0,6.0,Digital Wallet,5.0
2022-07-16,46-55,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Credit Card,3.0
2022-07-16,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,4.0,-1.0,Digital Wallet,4.0
2022-07-16,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,3.0,-2.0,Debit Card,3.0
2022-07-16,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,21.0,12.0,318.0,12.0,96.0,Digital Wallet,13.0
2022-07-16,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,6.0,-6.0,Digital Wallet,3.0
2022-07-16,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,30.0,63.0,Digital Wallet,5.0
2022-07-16,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,111.0,8.0,18.0,Digital Wallet,6.0
2022-07-16,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,26.0,104.0,Digital Wallet,5.0
2022-07-16,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,4.0,-0.0,Debit Card,4.0
2022-07-16,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,18.0,115.0,Credit Card,6.0
2022-07-16,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,2.0,284.0,14.0,70.0,Debit Card,5.0
2022-07-16,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,12.0,921.0,15.0,156.0,Credit Card,4.0
2022-07-16,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,19.0,36.0,3.0,3.0,Debit Card,4.0
2022-07-16,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,14.0,21.0,932.0,21.0,71.0,Digital Wallet,9.0
2022-07-16,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,9.0,327.0,13.0,114.0,BNPL,4.0
2022-07-16,66+,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,6.0,7.0,Debit Card,4.0
2022-07-16,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Debit Card,3.0
2022-07-16,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,4.0,11.0,6055.0,19.0,36.0,Credit Card,4.0
2022-07-16,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,14.0,637.0,7.0,130.0,Digital Wallet,3.0
2022-07-16,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,183.0,3.0,0.0,Credit Card,2.0
2022-07-16,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,116.0,7.0,9.0,Digital Wallet,4.0
2022-07-16,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,19.0,160.0,7.0,34.0,Credit Card,6.0
2022-07-16,56-65,GA,Female,Low,PPC,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,4.0,2194.0,16.0,278.0,Digital Wallet,4.0
2022-07-16,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,251.0,29.0,43.0,Debit Card,4.0
2022-07-16,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,7.0,12.0,BNPL,4.0
2022-07-16,18-25,IL,Other,High,Email,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,7.0,844.0,13.0,131.0,Debit Card,5.0
2022-07-16,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,23.0,58.0,3.0,10.0,Digital Wallet,2.0
2022-07-16,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,4.0,3.0,Debit Card,3.0
2022-07-16,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,6.0,278.0,31.0,-53.0,Debit Card,2.0
2022-07-16,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,22.0,231.0,6.0,-20.0,Digital Wallet,5.0
2022-07-16,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,101.0,6.0,15.0,Credit Card,4.0
2022-07-16,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,748.0,31.0,417.0,Digital Wallet,6.0
2022-07-16,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,15.0,41.0,Digital Wallet,4.0
2022-07-16,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,2.0,1852.0,17.0,134.0,Credit Card,4.0
2022-07-16,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,5.0,5587.0,34.0,154.0,Credit Card,6.0
2022-07-16,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,48.0,6.0,2.0,Debit Card,5.0
2022-07-16,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,3.0,12.0,Digital Wallet,4.0
2022-07-16,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,5.0,1628.0,10.0,117.0,BNPL,4.0
2022-07-16,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,3.0,8.0,Credit Card,3.0
2022-07-16,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,8.0,1443.0,11.0,131.0,BNPL,5.0
2022-07-16,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,4.0,1716.0,18.0,-2.0,Debit Card,5.0
2022-07-16,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,3.0,2056.0,22.0,233.0,BNPL,6.0
2022-07-16,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-16,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,3.0,22.0,Debit Card,3.0
2022-07-16,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,3.0,13.0,Credit Card,6.0
2022-07-16,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,2.0,1339.0,29.0,410.0,Credit Card,6.0
2022-07-16,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,3.0,5.0,Debit Card,2.0
2022-07-16,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,3.0,7.0,Credit Card,3.0
2022-07-16,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,6.0,6.0,Credit Card,4.0
2022-07-16,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,4.0,5852.0,33.0,719.0,BNPL,5.0
2022-07-16,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Digital Wallet,6.0
2022-07-16,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,7.0,667.0,26.0,341.0,Credit Card,4.0
2022-07-16,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,5.0,1.0,Digital Wallet,5.0
2022-07-16,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,169.0,9.0,40.0,Credit Card,5.0
2022-07-16,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,5.0,1882.0,15.0,167.0,Digital Wallet,3.0
2022-07-16,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,3.0,-0.0,Credit Card,4.0
2022-07-16,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,417.0,28.0,89.0,Debit Card,6.0
2022-07-16,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,19.0,272.0,7.0,84.0,Credit Card,4.0
2022-07-16,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,248.0,4.0,4.0,Digital Wallet,4.0
2022-07-16,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,92.0,7.0,5.0,Credit Card,8.0
2022-07-16,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,49.0,3.0,1.0,Digital Wallet,5.0
2022-07-16,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,19.0,74.0,4.0,10.0,Digital Wallet,6.0
2022-07-16,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2062.0,1900.0,3.0,4.0,6185.0,32.0,453.0,BNPL,4.0
2022-07-16,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,58.0,6.0,13.0,Debit Card,5.0
2022-07-16,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,7.0,18.0,Debit Card,4.0
2022-07-16,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,5.0,2019.0,16.0,103.0,Credit Card,6.0
2022-07-16,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,5.0,-8.0,Credit Card,4.0
2022-07-16,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,16.0,78.0,3.0,-5.0,Debit Card,8.0
2022-07-16,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,21.0,115.0,3.0,32.0,Digital Wallet,3.0
2022-07-16,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Debit Card,2.0
