TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,17.0,24.0,Credit Card,4.0
2023-12-10,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,108.0,11.0,-3.0,Credit Card,6.0
2023-12-10,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,22.0,807.0,15.0,93.0,Credit Card,5.0
2023-12-10,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,3.0,18.0,4570.0,29.0,41.0,Debit Card,6.0
2023-12-10,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,12.0,2718.0,26.0,692.0,Credit Card,4.0
2023-12-10,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,23.0,-18.0,Debit Card,6.0
2023-12-10,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,32.0,69.0,7.0,-38.0,Credit Card,4.0
2023-12-10,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,14.0,2560.0,18.0,442.0,Digital Wallet,5.0
2023-12-10,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,14.0,47.0,Digital Wallet,4.0
2023-12-10,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,6.0,1911.0,23.0,89.0,Credit Card,3.0
2023-12-10,66+,GA,Female,High,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,10.0,2228.0,21.0,307.0,Credit Card,7.0
2023-12-10,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,9.0,-4.0,Digital Wallet,3.0
2023-12-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,20.0,13.0,4388.0,201.0,2187.0,Digital Wallet,13.0
2023-12-10,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,11.0,185.0,36.0,-31.0,Credit Card,5.0
2023-12-10,56-65,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,11.0,405.0,21.0,84.0,Digital Wallet,3.0
2023-12-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,17.0,-6.0,Digital Wallet,3.0
2023-12-10,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,19.0,548.0,15.0,133.0,Digital Wallet,6.0
2023-12-10,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,81.0,9.0,12.0,Credit Card,10.0
2023-12-10,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,12.0,4386.0,28.0,458.0,Digital Wallet,5.0
2023-12-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,4.0,21.0,1042.0,26.0,16.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,14.0,22.0,6632.0,78.0,954.0,Credit Card,10.0
2023-12-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,12.0,3335.0,26.0,509.0,Digital Wallet,5.0
2023-12-10,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,29.0,179.0,13.0,27.0,Credit Card,5.0
2023-12-10,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,67.0,7.0,-10.0,Digital Wallet,6.0
2023-12-10,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,17.0,3355.0,30.0,526.0,Debit Card,6.0
2023-12-10,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,95.0,10.0,-4.0,Credit Card,5.0
2023-12-10,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,22.0,606.0,12.0,94.0,Digital Wallet,4.0
2023-12-10,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,104.0,11.0,-28.0,BNPL,7.0
2023-12-10,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Debit Card,4.0
2023-12-10,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,11.0,2524.0,37.0,237.0,Credit Card,7.0
2023-12-10,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,27.0,14.0,6.0,-2.0,Credit Card,3.0
2023-12-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,18.0,1796.0,20.0,275.0,BNPL,5.0
2023-12-10,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,7.0,-9.0,Credit Card,4.0
2023-12-10,56-65,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2033.0,1900.0,18.0,10.0,36588.0,222.0,2166.0,Digital Wallet,13.0
2023-12-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,6.0,1932.0,20.0,213.0,Credit Card,3.0
2023-12-10,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,16.0,3262.0,28.0,434.0,Debit Card,6.0
2023-12-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,459.0,400.0,4.0,22.0,1834.0,26.0,208.0,Credit Card,4.0
2023-12-10,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,20.0,6100.0,27.0,73.0,Credit Card,6.0
2023-12-10,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,28.0,48.0,11.0,-23.0,Credit Card,6.0
2023-12-10,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-3.0,Debit Card,3.0
2023-12-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1505.0,1500.0,1.0,17.0,1505.0,10.0,-5.0,Digital Wallet,5.0
2023-12-10,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,9.0,691.0,31.0,360.0,Digital Wallet,5.0
2023-12-10,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,11.0,87.0,20.0,-33.0,Debit Card,4.0
2023-12-10,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,14.0,399.0,23.0,77.0,Credit Card,5.0
2023-12-10,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,5.0,2087.0,23.0,264.0,Debit Card,5.0
2023-12-10,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,1.0,32.0,14.0,7.0,-13.0,Credit Card,3.0
2023-12-10,46-55,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,9.0,-4.0,Credit Card,3.0
2023-12-10,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,5.0,925.0,24.0,151.0,Digital Wallet,4.0
2023-12-10,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,9.0,-3.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,32.0,15.0,6.0,-6.0,Debit Card,3.0
2023-12-10,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,4.0,16.0,5850.0,25.0,-174.0,Debit Card,7.0
2023-12-10,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,110.0,12.0,-22.0,Digital Wallet,8.0
2023-12-10,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,9.0,410.0,20.0,90.0,Digital Wallet,5.0
2023-12-10,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,19.0,-6.0,BNPL,4.0
2023-12-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,85.0,8.0,-13.0,Credit Card,6.0
2023-12-10,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,14.0,2960.0,18.0,542.0,Credit Card,4.0
2023-12-10,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,13.0,983.0,12.0,172.0,Credit Card,5.0
2023-12-10,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,17.0,6.0,35232.0,204.0,4428.0,Digital Wallet,12.0
2023-12-10,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,95.0,7.0,-17.0,Debit Card,5.0
2023-12-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,98.0,12.0,5.0,Digital Wallet,8.0
2023-12-10,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,10.0,4594.0,25.0,668.0,BNPL,5.0
2023-12-10,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,20.0,888.0,14.0,75.0,Digital Wallet,3.0
2023-12-10,18-25,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,11.0,5560.0,40.0,420.0,Digital Wallet,5.0
2023-12-10,46-55,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,11.0,835.0,23.0,62.0,Credit Card,5.0
2023-12-10,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,13.0,371.0,37.0,34.0,Credit Card,6.0
2023-12-10,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,7.0,2005.0,21.0,185.0,Digital Wallet,6.0
2023-12-10,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,671.0,600.0,3.0,15.0,2012.0,29.0,184.0,BNPL,5.0
2023-12-10,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,3.0,12.0,245.0,35.0,-90.0,Digital Wallet,7.0
2023-12-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,29.0,118.0,7.0,6.0,Credit Card,6.0
2023-12-10,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,22.0,2355.0,19.0,237.0,Digital Wallet,5.0
2023-12-10,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,18.0,2552.0,20.0,433.0,Credit Card,14.0
2023-12-10,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,10.0,10.0,12418.0,87.0,2331.0,Credit Card,10.0
2023-12-10,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,10.0,1218.0,35.0,284.0,Credit Card,7.0
2023-12-10,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,110.0,10.0,10.0,Debit Card,5.0
2023-12-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,7.0,-7.0,Debit Card,5.0
2023-12-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,8.0,1047.0,35.0,413.0,Credit Card,6.0
2023-12-10,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,105.0,10.0,-10.0,Debit Card,6.0
2023-12-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,7.0,-8.0,Digital Wallet,5.0
2023-12-10,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,65.0,10.0,-5.0,Credit Card,6.0
2023-12-10,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,11.0,5440.0,40.0,300.0,Digital Wallet,7.0
2023-12-10,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,33.0,291.0,12.0,8.0,Credit Card,6.0
2023-12-10,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,29.0,106.0,10.0,5.0,Credit Card,5.0
2023-12-10,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,21.0,2704.0,20.0,284.0,Digital Wallet,4.0
2023-12-10,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,74.0,9.0,5.0,Credit Card,4.0
2023-12-10,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,7.0,-4.0,Digital Wallet,4.0
2023-12-10,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,6.0,542.0,35.0,207.0,Digital Wallet,6.0
2023-12-10,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,4.0,0.0,Credit Card,3.0
2023-12-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,129.0,10.0,-1.0,Credit Card,6.0
2023-12-10,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,5.0,6119.0,36.0,683.0,BNPL,5.0
2023-12-10,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,79.0,10.0,-11.0,BNPL,7.0
2023-12-10,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,32.0,68.0,6.0,2.0,Credit Card,4.0
2023-12-10,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,17.0,2812.0,17.0,395.0,Credit Card,14.0
2023-12-10,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,3.0,16.0,2976.0,29.0,246.0,Debit Card,5.0
2023-12-10,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,839.0,800.0,3.0,22.0,2518.0,22.0,96.0,Credit Card,5.0
2023-12-10,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,221.0,12.0,29.0,Digital Wallet,17.0
2023-12-10,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,21.0,207.0,12.0,-15.0,Digital Wallet,8.0
2023-12-10,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,26.0,70.0,12.0,-32.0,Credit Card,5.0
2023-12-10,66+,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,36.0,39.0,Debit Card,6.0
2023-12-10,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,3.0,7.0,6010.0,38.0,572.0,Digital Wallet,4.0
2023-12-10,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,16.0,837.0,14.0,123.0,Credit Card,4.0
2023-12-10,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,16.0,2757.0,20.0,337.0,Digital Wallet,4.0
2023-12-10,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,58.0,10.0,-12.0,Credit Card,6.0
2023-12-10,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1034.0,1000.0,1.0,17.0,1034.0,18.0,16.0,BNPL,3.0
2023-12-10,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,3.0,22.0,4172.0,19.0,-347.0,Debit Card,4.0
2023-12-10,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,19.0,1156.0,29.0,127.0,Digital Wallet,5.0
2023-12-10,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,14.0,533.0,14.0,120.0,Digital Wallet,4.0
2023-12-10,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,20.0,17.0,17770.0,104.0,1667.0,Debit Card,13.0
2023-12-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,13.0,1778.0,19.0,259.0,Credit Card,5.0
2023-12-10,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,11.0,1767.0,22.0,46.0,Credit Card,4.0
2023-12-10,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,22.0,1985.0,29.0,356.0,Digital Wallet,6.0
2023-12-10,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,28.0,79.0,9.0,-35.0,Digital Wallet,4.0
2023-12-10,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,8.0,5214.0,36.0,78.0,Debit Card,5.0
2023-12-10,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,709.0,35.0,374.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,8.0,5840.0,38.0,401.0,BNPL,4.0
2023-12-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,6.0,5.0,646.0,59.0,-13.0,Debit Card,5.0
2023-12-10,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,5.0,2285.0,23.0,362.0,Credit Card,6.0
2023-12-10,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,11.0,108.0,20.0,-12.0,Digital Wallet,5.0
2023-12-10,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,12.0,925.0,14.0,211.0,Digital Wallet,5.0
2023-12-10,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,13.0,347.0,36.0,11.0,Debit Card,5.0
2023-12-10,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,25.0,35.0,8.0,-19.0,Digital Wallet,4.0
2023-12-10,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,104.0,9.0,-0.0,Digital Wallet,8.0
2023-12-10,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,13.0,341.0,36.0,6.0,Digital Wallet,6.0
2023-12-10,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,381.0,33.0,48.0,Digital Wallet,5.0
2023-12-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,17.0,685.0,14.0,71.0,Digital Wallet,4.0
2023-12-10,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,17.0,690.0,19.0,71.0,BNPL,4.0
2023-12-10,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,3.0,18.0,4631.0,25.0,106.0,Digital Wallet,3.0
2023-12-10,18-25,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,12.0,688.0,20.0,68.0,Debit Card,4.0
2023-12-10,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,28.0,56.0,5.0,-10.0,Debit Card,5.0
