TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.47,1446.0,12.0,133.0,Debit Card,4.0
2022-10-13,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,13.0,1.0,Debit Card,4.0
2022-10-13,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.88,108.0,3.0,5.0,Credit Card,3.0
2022-10-13,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.02,12.0,3.0,-3.0,Debit Card,2.0
2022-10-13,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.7,3650.0,27.0,223.0,Credit Card,6.0
2022-10-13,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.54,1100.0,12.0,287.0,Credit Card,6.0
2022-10-13,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.87,53.0,5.0,3.0,Credit Card,5.0
2022-10-13,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.91,64.0,4.0,1.0,Credit Card,4.0
2022-10-13,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.95,76.0,3.0,13.0,BNPL,4.0
2022-10-13,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.62,4333.0,27.0,506.0,Credit Card,6.0
2022-10-13,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,159.0,5.0,49.0,Debit Card,5.0
2022-10-13,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,5.0,1.93,650.0,52.0,98.0,Digital Wallet,5.0
2022-10-13,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.52,1901.0,9.0,492.0,BNPL,4.0
2022-10-13,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.74,246.0,25.0,20.0,Credit Card,7.0
2022-10-13,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.07,362.0,21.0,141.0,Debit Card,6.0
2022-10-13,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.05,96.0,3.0,33.0,Credit Card,5.0
2022-10-13,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.82,122.0,12.0,10.0,Debit Card,2.0
2022-10-13,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,0.68,1952.0,15.0,37.0,Debit Card,7.0
2022-10-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.1,46.0,6.0,10.0,Credit Card,3.0
2022-10-13,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.59,55.0,14.0,-19.0,Credit Card,4.0
2022-10-13,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.69,136.0,22.0,-7.0,Digital Wallet,7.0
2022-10-13,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.54,301.0,10.0,66.0,Digital Wallet,6.0
2022-10-13,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.41,73.0,7.0,-14.0,BNPL,5.0
2022-10-13,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.61,293.0,24.0,69.0,Debit Card,6.0
2022-10-13,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.2,80.0,7.0,14.0,Credit Card,4.0
2022-10-13,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.37,3772.0,28.0,343.0,Debit Card,4.0
2022-10-13,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.88,1381.0,18.0,163.0,Debit Card,4.0
2022-10-13,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.76,70.0,6.0,4.0,Debit Card,4.0
2022-10-13,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.96,1923.0,11.0,112.0,Digital Wallet,2.0
2022-10-13,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.22,927.0,10.0,216.0,Debit Card,4.0
2022-10-13,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.73,295.0,7.0,63.0,Debit Card,5.0
2022-10-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.91,111.0,3.0,3.0,Credit Card,2.0
2022-10-13,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.98,164.0,6.0,38.0,Debit Card,5.0
2022-10-13,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.78,109.0,7.0,32.0,Credit Card,5.0
2022-10-13,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.86,72.0,4.0,18.0,Digital Wallet,4.0
2022-10-13,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.64,534.0,10.0,124.0,Debit Card,4.0
2022-10-13,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.28,134.0,3.0,41.0,Debit Card,4.0
2022-10-13,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.57,563.0,8.0,155.0,Debit Card,4.0
2022-10-13,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.95,2174.0,11.0,262.0,Credit Card,3.0
2022-10-13,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.8,1701.0,19.0,281.0,Credit Card,3.0
2022-10-13,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.3,358.0,9.0,49.0,Credit Card,6.0
2022-10-13,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.64,98.0,6.0,17.0,Credit Card,5.0
2022-10-13,36-45,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.81,57.0,5.0,12.0,Debit Card,5.0
2022-10-13,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.87,2111.0,11.0,500.0,Digital Wallet,4.0
2022-10-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.16,32.0,3.0,-1.0,Digital Wallet,4.0
2022-10-13,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.22,208.0,11.0,22.0,Debit Card,5.0
2022-10-13,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.22,1295.0,15.0,280.0,Credit Card,4.0
2022-10-13,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.56,4875.0,20.0,355.0,Credit Card,4.0
2022-10-13,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.25,329.0,4.0,25.0,Credit Card,4.0
2022-10-13,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.89,16.0,4.0,-3.0,BNPL,2.0
2022-10-13,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,0.69,329.0,12.0,117.0,Digital Wallet,15.0
2022-10-13,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.61,108.0,5.0,32.0,Debit Card,3.0
2022-10-13,46-55,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.25,853.0,16.0,87.0,Digital Wallet,4.0
2022-10-13,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.75,1853.0,16.0,136.0,Credit Card,5.0
2022-10-13,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,1.11,1111.0,10.0,101.0,Debit Card,4.0
2022-10-13,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.78,329.0,10.0,69.0,Debit Card,5.0
2022-10-13,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.92,144.0,25.0,-2.0,Credit Card,6.0
2022-10-13,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.97,103.0,5.0,8.0,BNPL,6.0
2022-10-13,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.45,53.0,4.0,14.0,Digital Wallet,4.0
2022-10-13,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,0.89,4141.0,26.0,315.0,Debit Card,5.0
2022-10-13,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,9.0,0.89,3447.0,93.0,654.0,Digital Wallet,9.0
2022-10-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,2.0,542.0,4.0,138.0,Credit Card,3.0
2022-10-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.53,181.0,8.0,23.0,Credit Card,4.0
2022-10-13,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.38,776.0,19.0,157.0,Debit Card,4.0
2022-10-13,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.85,631.0,21.0,210.0,Debit Card,5.0
2022-10-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.56,1809.0,14.0,394.0,Debit Card,4.0
2022-10-13,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.99,57.0,7.0,-10.0,Credit Card,5.0
2022-10-13,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.34,729.0,6.0,223.0,Digital Wallet,4.0
2022-10-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.8,1800.0,11.0,389.0,Debit Card,3.0
2022-10-13,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.57,106.0,6.0,30.0,Debit Card,4.0
2022-10-13,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.09,54.0,3.0,16.0,Digital Wallet,2.0
2022-10-13,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.85,4245.0,26.0,419.0,Debit Card,6.0
2022-10-13,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.32,228.0,10.0,117.0,Credit Card,4.0
2022-10-13,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.99,314.0,21.0,93.0,BNPL,4.0
2022-10-13,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,0.51,1461.0,7.0,153.0,Digital Wallet,3.0
2022-10-13,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.32,702.0,9.0,192.0,Credit Card,3.0
2022-10-13,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.72,126.0,6.0,-20.0,Credit Card,5.0
2022-10-13,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Credit Card,3.0
2022-10-13,66+,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.44,340.0,8.0,31.0,Credit Card,6.0
2022-10-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,7.0,0.75,380.0,10.0,125.0,Debit Card,5.0
2022-10-13,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,1.75,622.0,8.0,114.0,Digital Wallet,3.0
2022-10-13,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,1.87,4642.0,18.0,124.0,BNPL,5.0
2022-10-13,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.41,107.0,4.0,3.0,Credit Card,4.0
2022-10-13,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.82,1661.0,16.0,444.0,Digital Wallet,4.0
2022-10-13,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.03,212.0,6.0,56.0,BNPL,4.0
2022-10-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.05,3067.0,20.0,646.0,Credit Card,6.0
2022-10-13,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.51,101.0,22.0,-42.0,BNPL,4.0
2022-10-13,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.85,2898.0,18.0,480.0,Digital Wallet,4.0
2022-10-13,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.36,1219.0,9.0,209.0,BNPL,3.0
2022-10-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.76,113.0,4.0,18.0,Credit Card,3.0
2022-10-13,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.98,1301.0,14.0,287.0,Credit Card,5.0
2022-10-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.14,1662.0,7.0,154.0,Debit Card,5.0
2022-10-13,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.82,69.0,4.0,5.0,Debit Card,4.0
2022-10-13,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.66,103.0,5.0,38.0,Digital Wallet,6.0
2022-10-13,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.46,1382.0,15.0,167.0,Credit Card,5.0
2022-10-13,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,1.53,1427.0,7.0,120.0,Debit Card,3.0
2022-10-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.6,985.0,6.0,179.0,Digital Wallet,4.0
2022-10-13,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.14,221.0,7.0,79.0,Credit Card,4.0
2022-10-13,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.56,13.0,3.0,0.0,Credit Card,3.0
2022-10-13,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.6,117.0,3.0,24.0,Digital Wallet,2.0
2022-10-13,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.3,318.0,9.0,59.0,BNPL,3.0
2022-10-13,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,1.89,1088.0,7.0,81.0,Credit Card,3.0
2022-10-13,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.21,103.0,3.0,30.0,Digital Wallet,5.0
2022-10-13,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.53,128.0,23.0,-15.0,Digital Wallet,4.0
2022-10-13,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.54,1481.0,20.0,260.0,Digital Wallet,4.0
2022-10-13,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.93,56.0,5.0,5.0,Debit Card,5.0
2022-10-13,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.54,997.0,5.0,191.0,Debit Card,3.0
2022-10-13,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,1.56,1540.0,19.0,320.0,BNPL,4.0
2022-10-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.92,116.0,21.0,-25.0,BNPL,5.0
2022-10-13,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.53,58.0,4.0,4.0,Credit Card,5.0
2022-10-13,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.81,57.0,3.0,23.0,Digital Wallet,4.0
2022-10-13,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,15.0,1.11,434.0,16.0,118.0,Digital Wallet,11.0
2022-10-13,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.24,116.0,7.0,40.0,BNPL,4.0
2022-10-13,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.93,3268.0,20.0,248.0,Credit Card,6.0
2022-10-13,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2008.0,1900.0,2.0,1.47,4017.0,25.0,191.0,Digital Wallet,5.0
2022-10-13,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.66,116.0,5.0,41.0,BNPL,3.0
2022-10-13,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.01,648.0,4.0,143.0,Digital Wallet,4.0
2022-10-13,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.07,621.0,14.0,108.0,Digital Wallet,7.0
2022-10-13,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,37.0,4.0,3.0,BNPL,3.0
2022-10-13,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.49,189.0,3.0,51.0,Credit Card,4.0
2022-10-13,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,51.0,4.0,2.0,Digital Wallet,5.0
2022-10-13,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.25,3022.0,19.0,603.0,Credit Card,5.0
2022-10-13,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.78,118.0,6.0,42.0,BNPL,5.0
2022-10-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.64,116.0,7.0,48.0,BNPL,4.0
2022-10-13,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.18,329.0,24.0,104.0,Debit Card,6.0
2022-10-13,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.81,56.0,3.0,3.0,Debit Card,3.0
2022-10-13,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.97,216.0,9.0,27.0,Credit Card,4.0
2022-10-13,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,2.0,95.0,7.0,28.0,Debit Card,7.0
2022-10-13,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.92,49.0,6.0,-17.0,Credit Card,4.0
2022-10-13,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.51,560.0,7.0,153.0,Digital Wallet,3.0
2022-10-13,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.25,170.0,9.0,41.0,Digital Wallet,5.0
2022-10-13,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.62,144.0,4.0,50.0,Digital Wallet,3.0
2022-10-13,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,89.0,4.0,9.0,BNPL,5.0
2022-10-13,36-45,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,0.79,696.0,8.0,88.0,Debit Card,3.0
2022-10-13,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,1.39,161.0,3.0,68.0,Credit Card,5.0
2022-10-13,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.46,81.0,4.0,16.0,Credit Card,3.0
2022-10-13,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,91.0,5.0,26.0,Credit Card,4.0
2022-10-13,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,0.75,366.0,13.0,52.0,Digital Wallet,5.0
2022-10-13,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.71,135.0,22.0,-7.0,Digital Wallet,5.0
2022-10-13,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.32,50.0,6.0,14.0,Credit Card,3.0
2022-10-13,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.9,1975.0,9.0,365.0,Digital Wallet,3.0
2022-10-13,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1369.0,1300.0,2.0,1.33,2737.0,15.0,122.0,Digital Wallet,2.0
2022-10-13,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.91,246.0,20.0,26.0,Credit Card,4.0
2022-10-13,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.57,42.0,5.0,7.0,Credit Card,3.0
2022-10-13,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.88,44.0,3.0,11.0,Debit Card,4.0
2022-10-13,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.4,517.0,15.0,142.0,Credit Card,6.0
2022-10-13,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.6,44.0,4.0,10.0,Digital Wallet,4.0
