TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,754.0,700.0,3.0,22.0,2263.0,23.0,140.0,Digital Wallet,5.0
2021-12-09,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,20.0,875.0,12.0,63.0,Digital Wallet,3.0
2021-12-09,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,9.0,5519.0,41.0,378.0,Digital Wallet,5.0
2021-12-09,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,14.0,128.0,19.0,9.0,Credit Card,5.0
2021-12-09,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,31.0,95.0,11.0,4.0,Debit Card,5.0
2021-12-09,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,6.0,6268.0,43.0,525.0,Debit Card,6.0
2021-12-09,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,12.0,2938.0,19.0,519.0,Digital Wallet,8.0
2021-12-09,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,18.0,2746.0,19.0,327.0,BNPL,4.0
2021-12-09,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,3.0,12.0,5147.0,45.0,2.0,Debit Card,18.0
2021-12-09,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,400.0,38.0,63.0,Credit Card,5.0
2021-12-09,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,8.0,34.0,471.0,20.0,-29.0,Credit Card,7.0
2021-12-09,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,28.0,112.0,8.0,24.0,Debit Card,4.0
2021-12-09,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,22.0,101.0,BNPL,5.0
2021-12-09,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,7.0,3.0,Digital Wallet,3.0
2021-12-09,66+,OH,Male,Low,Others,Home,Beds,Serta,iComfort,1984.0,1900.0,1.0,12.0,1984.0,24.0,59.0,Credit Card,5.0
2021-12-09,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,12.0,6309.0,44.0,565.0,Digital Wallet,6.0
2021-12-09,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,15.0,17.0,Credit Card,5.0
2021-12-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3857.0,26.0,631.0,Digital Wallet,5.0
2021-12-09,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,8.0,6681.0,41.0,941.0,BNPL,4.0
2021-12-09,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,11.0,658.0,36.0,322.0,Credit Card,5.0
2021-12-09,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,126.0,14.0,-8.0,Digital Wallet,6.0
2021-12-09,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,33.0,18.0,12.0,-13.0,Debit Card,4.0
2021-12-09,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,15.0,10.0,6081.0,162.0,1419.0,Digital Wallet,11.0
2021-12-09,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,1.0,21.0,793.0,14.0,79.0,Credit Card,3.0
2021-12-09,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,10.0,-7.0,Credit Card,5.0
2021-12-09,56-65,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,8.0,882.0,24.0,108.0,BNPL,4.0
2021-12-09,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,29.0,44.0,13.0,-30.0,BNPL,7.0
2021-12-09,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,25.0,73.0,10.0,-17.0,Credit Card,6.0
2021-12-09,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,29.0,61.0,12.0,-21.0,Credit Card,6.0
2021-12-09,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,10.0,5.0,Credit Card,6.0
2021-12-09,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,12.0,-9.0,Digital Wallet,5.0
2021-12-09,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,17.0,2563.0,34.0,430.0,Debit Card,6.0
2021-12-09,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Digital Wallet,3.0
2021-12-09,46-55,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,242.0,38.0,24.0,Debit Card,6.0
2021-12-09,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,19.0,1990.0,30.0,360.0,Credit Card,6.0
2021-12-09,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,8.0,422.0,24.0,99.0,Digital Wallet,5.0
2021-12-09,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,103.0,10.0,13.0,Credit Card,6.0
2021-12-09,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,23.0,51.0,Debit Card,4.0
2021-12-09,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,13.0,302.0,15.0,37.0,Credit Card,4.0
2021-12-09,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,3.0,14.0,4627.0,19.0,108.0,Digital Wallet,4.0
2021-12-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,765.0,700.0,3.0,21.0,2294.0,19.0,175.0,Debit Card,4.0
2021-12-09,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,58.0,11.0,-13.0,Debit Card,5.0
2021-12-09,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,16.0,7.0,Digital Wallet,5.0
2021-12-09,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,11.0,816.0,20.0,196.0,Debit Card,4.0
2021-12-09,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,44.0,7.0,-8.0,Digital Wallet,3.0
2021-12-09,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,12.0,6207.0,31.0,177.0,Debit Card,5.0
2021-12-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,15.0,483.0,14.0,69.0,Digital Wallet,4.0
2021-12-09,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,8.0,5864.0,44.0,421.0,Credit Card,6.0
2021-12-09,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,32.0,82.0,11.0,-4.0,Digital Wallet,5.0
2021-12-09,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,30.0,200.0,14.0,12.0,Digital Wallet,4.0
2021-12-09,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,46.0,9.0,-7.0,Digital Wallet,4.0
2021-12-09,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,22.0,1913.0,29.0,284.0,Credit Card,6.0
2021-12-09,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,205.0,13.0,13.0,Credit Card,5.0
2021-12-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,5.0,98.0,19.0,-21.0,Digital Wallet,3.0
2021-12-09,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,7.0,398.0,22.0,76.0,Credit Card,4.0
2021-12-09,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,12.0,2153.0,30.0,324.0,Debit Card,5.0
2021-12-09,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,25.0,38.0,12.0,-10.0,Credit Card,10.0
2021-12-09,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,16.0,710.0,21.0,89.0,Debit Card,5.0
2021-12-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,20.0,2634.0,19.0,214.0,BNPL,3.0
2021-12-09,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,7.0,-0.0,Debit Card,3.0
2021-12-09,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,15.0,Credit Card,5.0
2021-12-09,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,20.0,917.0,15.0,103.0,Credit Card,4.0
2021-12-09,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,33.0,148.0,12.0,-15.0,Digital Wallet,4.0
2021-12-09,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,32.0,101.0,13.0,-13.0,Debit Card,5.0
2021-12-09,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,17.0,928.0,13.0,115.0,Debit Card,3.0
2021-12-09,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,10.0,6743.0,41.0,1002.0,Credit Card,6.0
2021-12-09,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,21.0,501.0,16.0,85.0,BNPL,3.0
2021-12-09,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,9.0,5355.0,42.0,214.0,Digital Wallet,6.0
2021-12-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,20.0,2679.0,22.0,257.0,Credit Card,4.0
2021-12-09,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,31.0,113.0,15.0,-3.0,Credit Card,6.0
2021-12-09,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,6.0,1392.0,39.0,453.0,Debit Card,5.0
2021-12-09,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,769.0,700.0,1.0,14.0,769.0,18.0,51.0,Credit Card,5.0
2021-12-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,16.0,921.0,12.0,109.0,Credit Card,3.0
2021-12-09,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,20.0,16.0,Credit Card,6.0
2021-12-09,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,4.0,15.0,6038.0,31.0,7.0,Digital Wallet,6.0
2021-12-09,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,31.0,42.0,10.0,-3.0,Debit Card,3.0
2021-12-09,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,11.0,313.0,22.0,91.0,Debit Card,5.0
2021-12-09,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,35.0,176.0,14.0,-18.0,Debit Card,5.0
2021-12-09,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,114.0,14.0,-20.0,Credit Card,7.0
2021-12-09,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,14.0,2880.0,24.0,456.0,Credit Card,5.0
2021-12-09,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,36.0,11.0,Digital Wallet,6.0
2021-12-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,12.0,323.0,12.0,60.0,Digital Wallet,3.0
2021-12-09,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,1.0,15.0,1563.0,18.0,44.0,Debit Card,4.0
2021-12-09,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,12.0,5119.0,42.0,-23.0,Debit Card,6.0
2021-12-09,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,12.0,265.0,21.0,44.0,Digital Wallet,12.0
2021-12-09,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,14.0,475.0,38.0,137.0,Credit Card,6.0
2021-12-09,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,13.0,915.0,24.0,140.0,Debit Card,5.0
2021-12-09,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,19.0,1007.0,19.0,88.0,Digital Wallet,6.0
2021-12-09,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,32.0,169.0,13.0,-24.0,Credit Card,5.0
2021-12-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1459.0,1500.0,1.0,17.0,1459.0,14.0,-55.0,Digital Wallet,3.0
2021-12-09,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,7.0,2685.0,39.0,396.0,Debit Card,5.0
2021-12-09,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,18.0,1496.0,20.0,276.0,Debit Card,5.0
2021-12-09,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,6.0,2029.0,25.0,203.0,Debit Card,6.0
2021-12-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,56.0,7.0,-11.0,Digital Wallet,3.0
2021-12-09,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,841.0,700.0,3.0,14.0,2522.0,28.0,394.0,Debit Card,3.0
2021-12-09,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,12.0,3666.0,26.0,840.0,BNPL,4.0
2021-12-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,33.0,60.0,Digital Wallet,5.0
2021-12-09,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,77.0,8.0,-22.0,BNPL,5.0
2021-12-09,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,20.0,1866.0,21.0,345.0,Digital Wallet,6.0
2021-12-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,10.0,14.0,3872.0,103.0,768.0,Digital Wallet,9.0
2021-12-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,8.0,-10.0,Digital Wallet,4.0
2021-12-09,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,35.0,10.0,Debit Card,5.0
2021-12-09,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,9.0,-21.0,BNPL,3.0
2021-12-09,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,13.0,-2.0,Digital Wallet,5.0
2021-12-09,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,15.0,2651.0,28.0,523.0,Digital Wallet,4.0
2021-12-09,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,12.0,1226.0,31.0,195.0,Credit Card,6.0
2021-12-09,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,15.0,29.0,Credit Card,5.0
2021-12-09,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,24.0,109.0,14.0,-2.0,BNPL,7.0
2021-12-09,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,47.0,13.0,-13.0,Debit Card,5.0
2021-12-09,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,11.0,1889.0,26.0,62.0,Debit Card,5.0
2021-12-09,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,37.0,131.0,Digital Wallet,4.0
2021-12-09,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,24.0,-16.0,Debit Card,6.0
2021-12-09,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,14.0,738.0,21.0,117.0,Credit Card,4.0
2021-12-09,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,17.0,14.0,13721.0,140.0,1681.0,Digital Wallet,13.0
2021-12-09,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,36.0,386.0,Digital Wallet,8.0
2021-12-09,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,275.0,13.0,22.0,Debit Card,5.0
2021-12-09,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,665.0,600.0,3.0,17.0,1994.0,31.0,163.0,Credit Card,5.0
2021-12-09,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,9.0,2232.0,24.0,309.0,Digital Wallet,5.0
2021-12-09,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,98.0,9.0,-17.0,BNPL,3.0
2021-12-09,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,10.0,3482.0,30.0,452.0,Digital Wallet,5.0
2021-12-09,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,13.0,858.0,20.0,138.0,Digital Wallet,6.0
2021-12-09,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,12.0,297.0,17.0,30.0,Credit Card,6.0
